"Plot Title: Ft. Rob Swinging Bridge- 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612882, SEN S/N: 10612882)","Coupler Attached (LGR S/N: 10612882)","Stopped (LGR S/N: 10612882)","End Of File (LGR S/N: 10612882)"
1122,08/25/15 05:00:00 PM,69.449,,,
1123,08/25/15 06:00:00 PM,68.248,,,
1124,08/25/15 07:00:00 PM,67.392,,,
1125,08/25/15 08:00:00 PM,64.139,,,
1126,08/25/15 09:00:00 PM,61.741,,,
1127,08/25/15 10:00:00 PM,62.940,,,
1128,08/25/15 11:00:00 PM,65.338,,,
1129,08/26/15 12:00:00 AM,66.366,,,
1130,08/26/15 01:00:00 AM,64.139,,,
1131,08/26/15 02:00:00 AM,62.598,,,
1132,08/26/15 03:00:00 AM,60.539,,,
1133,08/26/15 04:00:00 AM,59.164,,,
1134,08/26/15 05:00:00 AM,57.614,,,
1135,08/26/15 06:00:00 AM,56.577,,,
1136,08/26/15 07:00:00 AM,57.268,,,
1137,08/26/15 08:00:00 AM,59.508,,,
1138,08/26/15 09:00:00 AM,64.825,,,
1139,08/26/15 10:00:00 AM,67.564,,,
1140,08/26/15 11:00:00 AM,69.107,,,
1141,08/26/15 12:00:00 PM,76.181,,,
1142,08/26/15 01:00:00 PM,80.559,,,
1143,08/26/15 02:00:00 PM,73.407,,,
1144,08/26/15 03:00:00 PM,73.580,,,
1145,08/26/15 04:00:00 PM,73.407,,,
1146,08/26/15 05:00:00 PM,72.718,,,
1147,08/26/15 06:00:00 PM,70.995,,,
1148,08/26/15 07:00:00 PM,68.592,,,
1149,08/26/15 08:00:00 PM,67.050,,,
1150,08/26/15 09:00:00 PM,67.050,,,
1151,08/26/15 10:00:00 PM,65.851,,,
1152,08/26/15 11:00:00 PM,64.652,,,
1153,08/27/15 12:00:00 AM,63.455,,,
1154,08/27/15 01:00:00 AM,62.598,,,
1155,08/27/15 02:00:00 AM,64.996,,,
1156,08/27/15 03:00:00 AM,64.481,,,
1157,08/27/15 04:00:00 AM,63.111,,,
1158,08/27/15 05:00:00 AM,61.912,,,
1159,08/27/15 06:00:00 AM,61.569,,,
1160,08/27/15 07:00:00 AM,61.741,,,
1161,08/27/15 08:00:00 AM,62.598,,,
1162,08/27/15 09:00:00 AM,65.338,,,
1163,08/27/15 10:00:00 AM,64.825,,,
1164,08/27/15 11:00:00 AM,67.564,,,
1165,08/27/15 12:00:00 PM,70.308,,,
1166,08/27/15 01:00:00 PM,70.995,,,
1167,08/27/15 02:00:00 PM,70.137,,,
1168,08/27/15 03:00:00 PM,69.449,,,
1169,08/27/15 04:00:00 PM,68.077,,,
1170,08/27/15 05:00:00 PM,67.735,,,
1171,08/27/15 06:00:00 PM,67.221,,,
1172,08/27/15 07:00:00 PM,66.366,,,
1173,08/27/15 08:00:00 PM,63.626,,,
1174,08/27/15 09:00:00 PM,61.227,,,
1175,08/27/15 10:00:00 PM,59.680,,,
1176,08/27/15 11:00:00 PM,58.647,,,
1177,08/28/15 12:00:00 AM,57.958,,,
1178,08/28/15 01:00:00 AM,57.785,,,
1179,08/28/15 02:00:00 AM,57.614,,,
1180,08/28/15 03:00:00 AM,57.614,,,
1181,08/28/15 04:00:00 AM,57.785,,,
1182,08/28/15 05:00:00 AM,59.164,,,
1183,08/28/15 06:00:00 AM,59.680,,,
1184,08/28/15 07:00:00 AM,59.851,,,
1185,08/28/15 08:00:00 AM,61.054,,,
1186,08/28/15 09:00:00 AM,63.797,,,
1187,08/28/15 10:00:00 AM,65.167,,,
1188,08/28/15 11:00:00 AM,67.564,,,
1189,08/28/15 12:00:00 PM,71.168,,,
1190,08/28/15 01:00:00 PM,73.062,,,
1191,08/28/15 02:00:00 PM,70.824,,,
1192,08/28/15 03:00:00 PM,69.622,,,
1193,08/28/15 04:00:00 PM,68.934,,,
1194,08/28/15 05:00:00 PM,68.248,,,
1195,08/28/15 06:00:00 PM,68.248,,,
1196,08/28/15 07:00:00 PM,67.221,,,
1197,08/28/15 08:00:00 PM,64.310,,,
1198,08/28/15 09:00:00 PM,61.398,,,
1199,08/28/15 10:00:00 PM,59.680,,,
1200,08/28/15 11:00:00 PM,57.958,,,
1201,08/29/15 12:00:00 AM,57.096,,,
1202,08/29/15 01:00:00 AM,56.230,,,
1203,08/29/15 02:00:00 AM,55.537,,,
1204,08/29/15 03:00:00 AM,54.842,,,
1205,08/29/15 04:00:00 AM,55.189,,,
1206,08/29/15 05:00:00 AM,54.842,,,
1207,08/29/15 06:00:00 AM,55.189,,,
1208,08/29/15 07:00:00 AM,55.537,,,
1209,08/29/15 08:00:00 AM,57.268,,,
1210,08/29/15 09:00:00 AM,63.111,,,
1211,08/29/15 10:00:00 AM,64.996,,,
1212,08/29/15 11:00:00 AM,68.421,,,
1213,08/29/15 12:00:00 PM,73.753,,,
1214,08/29/15 01:00:00 PM,77.923,,,
1215,08/29/15 02:00:00 PM,75.832,,,
1216,08/29/15 03:00:00 PM,74.619,,,
1217,08/29/15 04:00:00 PM,74.964,,,
1218,08/29/15 05:00:00 PM,75.659,,,
1219,08/29/15 06:00:00 PM,74.446,,,
1220,08/29/15 07:00:00 PM,72.718,,,
1221,08/29/15 08:00:00 PM,67.392,,,
1222,08/29/15 09:00:00 PM,64.310,,,
1223,08/29/15 10:00:00 PM,65.338,,,
1224,08/29/15 11:00:00 PM,70.308,,,
1225,08/30/15 12:00:00 AM,67.050,,,
1226,08/30/15 01:00:00 AM,62.598,,,
1227,08/30/15 02:00:00 AM,60.883,,,
1228,08/30/15 03:00:00 AM,59.851,,,
1229,08/30/15 04:00:00 AM,61.912,,,
1230,08/30/15 05:00:00 AM,61.054,,,
1231,08/30/15 06:00:00 AM,59.680,,,
1232,08/30/15 07:00:00 AM,59.337,,,
1233,08/30/15 08:00:00 AM,61.569,,,
1234,08/30/15 09:00:00 AM,64.310,,,
1235,08/30/15 10:00:00 AM,66.708,,,
1236,08/30/15 11:00:00 AM,70.480,,,
1237,08/30/15 12:00:00 PM,75.139,,,
1238,08/30/15 01:00:00 PM,79.502,,,
1239,08/30/15 02:00:00 PM,75.484,,,
1240,08/30/15 03:00:00 PM,75.312,,,
1241,08/30/15 04:00:00 PM,73.926,,,
1242,08/30/15 05:00:00 PM,74.964,,,
1243,08/30/15 06:00:00 PM,73.926,,,
1244,08/30/15 07:00:00 PM,70.480,,,
1245,08/30/15 08:00:00 PM,68.763,,,
1246,08/30/15 09:00:00 PM,66.537,,,
1247,08/30/15 10:00:00 PM,64.481,,,
1248,08/30/15 11:00:00 PM,64.139,,,
1249,08/31/15 12:00:00 AM,63.282,,,
1250,08/31/15 01:00:00 AM,63.797,,,
1251,08/31/15 02:00:00 AM,65.851,,,
1252,08/31/15 03:00:00 AM,64.825,,,
1253,08/31/15 04:00:00 AM,66.537,,,
1254,08/31/15 05:00:00 AM,68.421,,,
1255,08/31/15 06:00:00 AM,67.221,,,
1256,08/31/15 07:00:00 AM,65.680,,,
1257,08/31/15 08:00:00 AM,66.022,,,
1258,08/31/15 09:00:00 AM,68.592,,,
1259,08/31/15 10:00:00 AM,67.906,,,
1260,08/31/15 11:00:00 AM,67.392,,,
1261,08/31/15 12:00:00 PM,73.062,,,
1262,08/31/15 01:00:00 PM,72.028,,,
1263,08/31/15 02:00:00 PM,70.651,,,
1264,08/31/15 03:00:00 PM,70.137,,,
1265,08/31/15 04:00:00 PM,69.793,,,
1266,08/31/15 05:00:00 PM,69.964,,,
1267,08/31/15 06:00:00 PM,69.107,,,
1268,08/31/15 07:00:00 PM,67.735,,,
1269,08/31/15 08:00:00 PM,66.879,,,
1270,08/31/15 09:00:00 PM,66.708,,,
1271,08/31/15 10:00:00 PM,65.851,,,
1272,08/31/15 11:00:00 PM,64.652,,,
1273,09/01/15 12:00:00 AM,62.940,,,
1274,09/01/15 01:00:00 AM,63.282,,,
1275,09/01/15 02:00:00 AM,63.111,,,
1276,09/01/15 03:00:00 AM,62.769,,,
1277,09/01/15 04:00:00 AM,61.227,,,
1278,09/01/15 05:00:00 AM,60.368,,,
1279,09/01/15 06:00:00 AM,58.993,,,
1280,09/01/15 07:00:00 AM,57.958,,,
1281,09/01/15 08:00:00 AM,58.993,,,
1282,09/01/15 09:00:00 AM,65.851,,,
1283,09/01/15 10:00:00 AM,68.077,,,
1284,09/01/15 11:00:00 AM,70.995,,,
1285,09/01/15 12:00:00 PM,76.006,,,
1286,09/01/15 01:00:00 PM,79.502,,,
1287,09/01/15 02:00:00 PM,72.372,,,
1288,09/01/15 03:00:00 PM,72.028,,,
1289,09/01/15 04:00:00 PM,71.683,,,
1290,09/01/15 05:00:00 PM,70.995,,,
1291,09/01/15 06:00:00 PM,70.137,,,
1292,09/01/15 07:00:00 PM,68.934,,,
1293,09/01/15 08:00:00 PM,64.996,,,
1294,09/01/15 09:00:00 PM,61.912,,,
1295,09/01/15 10:00:00 PM,59.851,,,
1296,09/01/15 11:00:00 PM,58.476,,,
1297,09/02/15 12:00:00 AM,58.303,,,
1298,09/02/15 01:00:00 AM,57.958,,,
1299,09/02/15 02:00:00 AM,58.131,,,
1300,09/02/15 03:00:00 AM,58.476,,,
1301,09/02/15 04:00:00 AM,58.820,,,
1302,09/02/15 05:00:00 AM,58.993,,,
1303,09/02/15 06:00:00 AM,58.303,,,
1304,09/02/15 07:00:00 AM,58.647,,,
1305,09/02/15 08:00:00 AM,60.712,,,
1306,09/02/15 09:00:00 AM,66.537,,,
1307,09/02/15 10:00:00 AM,69.278,,,
1308,09/02/15 11:00:00 AM,71.512,,,
1309,09/02/15 12:00:00 PM,75.484,,,
1310,09/02/15 01:00:00 PM,80.206,,,
1311,09/02/15 02:00:00 PM,73.407,,,
1312,09/02/15 03:00:00 PM,73.580,,,
1313,09/02/15 04:00:00 PM,70.995,,,
1314,09/02/15 05:00:00 PM,72.028,,,
1315,09/02/15 06:00:00 PM,71.512,,,
1316,09/02/15 07:00:00 PM,69.622,,,
1317,09/02/15 08:00:00 PM,66.708,,,
1318,09/02/15 09:00:00 PM,63.968,,,
1319,09/02/15 10:00:00 PM,61.912,,,
1320,09/02/15 11:00:00 PM,60.539,,,
1321,09/03/15 12:00:00 AM,60.539,,,
1322,09/03/15 01:00:00 AM,60.539,,,
1323,09/03/15 02:00:00 AM,60.712,,,
1324,09/03/15 03:00:00 AM,59.680,,,
1325,09/03/15 04:00:00 AM,59.337,,,
1326,09/03/15 05:00:00 AM,59.508,,,
1327,09/03/15 06:00:00 AM,58.820,,,
1328,09/03/15 07:00:00 AM,58.993,,,
1329,09/03/15 08:00:00 AM,60.368,,,
1330,09/03/15 09:00:00 AM,65.851,,,
1331,09/03/15 10:00:00 AM,69.107,,,
1332,09/03/15 11:00:00 AM,69.622,,,
1333,09/03/15 12:00:00 PM,73.926,,,
1334,09/03/15 01:00:00 PM,74.271,,,
1335,09/03/15 02:00:00 PM,74.446,,,
1336,09/03/15 03:00:00 PM,74.271,,,
1337,09/03/15 04:00:00 PM,76.181,,,
1338,09/03/15 05:00:00 PM,76.006,,,
1339,09/03/15 06:00:00 PM,74.791,,,
1340,09/03/15 07:00:00 PM,73.407,,,
1341,09/03/15 08:00:00 PM,70.480,,,
1342,09/03/15 09:00:00 PM,68.934,,,
1343,09/03/15 10:00:00 PM,67.392,,,
1344,09/03/15 11:00:00 PM,66.708,,,
1345,09/04/15 12:00:00 AM,64.996,,,
1346,09/04/15 01:00:00 AM,64.310,,,
1347,09/04/15 02:00:00 AM,63.626,,,
1348,09/04/15 03:00:00 AM,62.940,,,
1349,09/04/15 04:00:00 AM,61.569,,,
1350,09/04/15 05:00:00 AM,60.539,,,
1351,09/04/15 06:00:00 AM,58.993,,,
1352,09/04/15 07:00:00 AM,58.303,,,
1353,09/04/15 08:00:00 AM,60.195,,,
1354,09/04/15 09:00:00 AM,64.825,,,
1355,09/04/15 10:00:00 AM,67.050,,,
1356,09/04/15 11:00:00 AM,70.651,,,
1357,09/04/15 12:00:00 PM,73.580,,,
1358,09/04/15 01:00:00 PM,76.181,,,
1359,09/04/15 02:00:00 PM,71.683,,,
1360,09/04/15 03:00:00 PM,72.028,,,
1361,09/04/15 04:00:00 PM,72.199,,,
1362,09/04/15 05:00:00 PM,72.199,,,
1363,09/04/15 06:00:00 PM,71.168,,,
1364,09/04/15 07:00:00 PM,69.449,,,
1365,09/04/15 08:00:00 PM,66.708,,,
1366,09/04/15 09:00:00 PM,64.652,,,
1367,09/04/15 10:00:00 PM,63.797,,,
1368,09/04/15 11:00:00 PM,65.509,,,
1369,09/05/15 12:00:00 AM,64.481,,,
1370,09/05/15 01:00:00 AM,63.455,,,
1371,09/05/15 02:00:00 AM,62.940,,,
1372,09/05/15 03:00:00 AM,62.769,,,
1373,09/05/15 04:00:00 AM,62.940,,,
1374,09/05/15 05:00:00 AM,63.282,,,
1375,09/05/15 06:00:00 AM,62.940,,,
1376,09/05/15 07:00:00 AM,62.598,,,
1377,09/05/15 08:00:00 AM,63.282,,,
1378,09/05/15 09:00:00 AM,65.338,,,
1379,09/05/15 10:00:00 AM,66.708,,,
1380,09/05/15 11:00:00 AM,71.168,,,
1381,09/05/15 12:00:00 PM,71.856,,,
1382,09/05/15 01:00:00 PM,74.446,,,
1383,09/05/15 02:00:00 PM,72.028,,,
1384,09/05/15 03:00:00 PM,71.339,,,
1385,09/05/15 04:00:00 PM,71.856,,,
1386,09/05/15 05:00:00 PM,71.856,,,
1387,09/05/15 06:00:00 PM,70.824,,,
1388,09/05/15 07:00:00 PM,70.651,,,
1389,09/05/15 08:00:00 PM,67.906,,,
1390,09/05/15 09:00:00 PM,66.022,,,
1391,09/05/15 10:00:00 PM,66.708,,,
1392,09/05/15 11:00:00 PM,64.652,,,
1393,09/06/15 12:00:00 AM,64.652,,,
1394,09/06/15 01:00:00 AM,63.282,,,
1395,09/06/15 02:00:00 AM,63.797,,,
1396,09/06/15 03:00:00 AM,63.111,,,
1397,09/06/15 04:00:00 AM,63.111,,,
1398,09/06/15 05:00:00 AM,62.083,,,
1399,09/06/15 06:00:00 AM,60.195,,,
1400,09/06/15 07:00:00 AM,59.164,,,
1401,09/06/15 08:00:00 AM,60.024,,,
1402,09/06/15 09:00:00 AM,63.282,,,
1403,09/06/15 10:00:00 AM,64.310,,,
1404,09/06/15 11:00:00 AM,67.050,,,
1405,09/06/15 12:00:00 PM,68.934,,,
1406,09/06/15 01:00:00 PM,70.651,,,
1407,09/06/15 02:00:00 PM,68.421,,,
1408,09/06/15 03:00:00 PM,68.592,,,
1409,09/06/15 04:00:00 PM,68.421,,,
1410,09/06/15 05:00:00 PM,67.564,,,
1411,09/06/15 06:00:00 PM,66.879,,,
1412,09/06/15 07:00:00 PM,65.509,,,
1413,09/06/15 08:00:00 PM,63.455,,,
1414,09/06/15 09:00:00 PM,61.227,,,
1415,09/06/15 10:00:00 PM,58.647,,,
1416,09/06/15 11:00:00 PM,56.230,,,
1417,09/07/15 12:00:00 AM,56.230,,,
1418,09/07/15 01:00:00 AM,55.711,,,
1419,09/07/15 02:00:00 AM,55.884,,,
1420,09/07/15 03:00:00 AM,56.577,,,
1421,09/07/15 04:00:00 AM,57.441,,,
1422,09/07/15 05:00:00 AM,57.614,,,
1423,09/07/15 06:00:00 AM,57.614,,,
1424,09/07/15 07:00:00 AM,57.785,,,
1425,09/07/15 08:00:00 AM,59.337,,,
1426,09/07/15 09:00:00 AM,61.054,,,
1427,09/07/15 10:00:00 AM,66.366,,,
1428,09/07/15 11:00:00 AM,68.763,,,
1429,09/07/15 12:00:00 PM,68.421,,,
1430,09/07/15 01:00:00 PM,68.248,,,
1431,09/07/15 02:00:00 PM,66.022,,,
1432,09/07/15 03:00:00 PM,66.537,,,
1433,09/07/15 04:00:00 PM,65.851,,,
1434,09/07/15 05:00:00 PM,65.509,,,
1435,09/07/15 06:00:00 PM,64.825,,,
1436,09/07/15 07:00:00 PM,63.282,,,
1437,09/07/15 08:00:00 PM,60.883,,,
1438,09/07/15 09:00:00 PM,60.024,,,
1439,09/07/15 10:00:00 PM,57.785,,,
1440,09/07/15 11:00:00 PM,55.537,,,
1441,09/08/15 12:00:00 AM,53.798,,,
1442,09/08/15 01:00:00 AM,52.225,,,
1443,09/08/15 02:00:00 AM,52.401,,,
1444,09/08/15 03:00:00 AM,50.819,,,
1445,09/08/15 04:00:00 AM,49.759,,,
1446,09/08/15 05:00:00 AM,48.695,,,
1447,09/08/15 06:00:00 AM,48.339,,,
1448,09/08/15 07:00:00 AM,48.339,,,
1449,09/08/15 08:00:00 AM,50.819,,,
1450,09/08/15 09:00:00 AM,55.711,,,
1451,09/08/15 10:00:00 AM,62.425,,,
1452,09/08/15 11:00:00 AM,64.481,,,
1453,09/08/15 12:00:00 PM,63.797,,,
1454,09/08/15 01:00:00 PM,63.797,,,
1455,09/08/15 02:00:00 PM,62.940,,,
1456,09/08/15 03:00:00 PM,63.626,,,
1457,09/08/15 04:00:00 PM,63.797,,,
1458,09/08/15 05:00:00 PM,63.968,,,
1459,09/08/15 06:00:00 PM,63.626,,,
1460,09/08/15 07:00:00 PM,62.254,,,
1461,09/08/15 08:00:00 PM,58.476,,,
1462,09/08/15 09:00:00 PM,55.711,,,
1463,09/08/15 10:00:00 PM,54.322,,,
1464,09/08/15 11:00:00 PM,52.750,,,
1465,09/09/15 12:00:00 AM,52.050,,,
1466,09/09/15 01:00:00 AM,51.172,,,
1467,09/09/15 02:00:00 AM,50.819,,,
1468,09/09/15 03:00:00 AM,49.937,,,
1469,09/09/15 04:00:00 AM,49.582,,,
1470,09/09/15 05:00:00 AM,49.404,,,
1471,09/09/15 06:00:00 AM,48.160,,,
1472,09/09/15 07:00:00 AM,48.160,,,
1473,09/09/15 08:00:00 AM,50.290,,,
1474,09/09/15 09:00:00 AM,55.017,,,
1475,09/09/15 10:00:00 AM,62.769,,,
1476,09/09/15 11:00:00 AM,66.022,,,
1477,09/09/15 12:00:00 PM,64.139,,,
1478,09/09/15 01:00:00 PM,64.310,,,
1479,09/09/15 02:00:00 PM,63.797,,,
1480,09/09/15 03:00:00 PM,63.455,,,
1481,09/09/15 04:00:00 PM,63.968,,,
1482,09/09/15 05:00:00 PM,64.996,,,
1483,09/09/15 06:00:00 PM,64.310,,,
1484,09/09/15 07:00:00 PM,62.425,,,
1485,09/09/15 08:00:00 PM,58.820,,,
1486,09/09/15 09:00:00 PM,55.189,,,
1487,09/09/15 10:00:00 PM,53.100,,,
1488,09/09/15 11:00:00 PM,51.523,,,
1489,09/10/15 12:00:00 AM,50.113,,,
1490,09/10/15 01:00:00 AM,49.759,,,
1491,09/10/15 02:00:00 AM,50.466,,,
1492,09/10/15 03:00:00 AM,50.643,,,
1493,09/10/15 04:00:00 AM,49.404,,,
1494,09/10/15 05:00:00 AM,48.160,,,
1495,09/10/15 06:00:00 AM,49.050,,,
1496,09/10/15 07:00:00 AM,50.113,,,
1497,09/10/15 08:00:00 AM,51.699,,,
1498,09/10/15 09:00:00 AM,55.189,,,
1499,09/10/15 10:00:00 AM,58.476,,,
1500,09/10/15 11:00:00 AM,61.741,,,
1501,09/10/15 12:00:00 PM,62.769,,,
1502,09/10/15 01:00:00 PM,64.310,,,
1503,09/10/15 02:00:00 PM,63.797,,,
1504,09/10/15 03:00:00 PM,64.310,,,
1505,09/10/15 04:00:00 PM,63.626,,,
1506,09/10/15 05:00:00 PM,62.254,,,
1507,09/10/15 06:00:00 PM,61.054,,,
1508,09/10/15 07:00:00 PM,60.368,,,
1509,09/10/15 08:00:00 PM,57.785,,,
1510,09/10/15 09:00:00 PM,55.537,,,
1511,09/10/15 10:00:00 PM,54.842,,,
1512,09/10/15 11:00:00 PM,53.798,,,
1513,09/11/15 12:00:00 AM,51.699,,,
1514,09/11/15 01:00:00 AM,50.643,,,
1515,09/11/15 02:00:00 AM,52.401,,,
1516,09/11/15 03:00:00 AM,53.274,,,
1517,09/11/15 04:00:00 AM,53.274,,,
1518,09/11/15 05:00:00 AM,52.401,,,
1519,09/11/15 06:00:00 AM,50.466,,,
1520,09/11/15 07:00:00 AM,49.228,,,
1521,09/11/15 08:00:00 AM,49.404,,,
1522,09/11/15 09:00:00 AM,53.623,,,
1523,09/11/15 10:00:00 AM,62.083,,,
1524,09/11/15 11:00:00 AM,66.708,,,
1525,09/11/15 12:00:00 PM,65.338,,,
1526,09/11/15 01:00:00 PM,65.851,,,
1527,09/11/15 02:00:00 PM,65.338,,,
1528,09/11/15 03:00:00 PM,65.338,,,
1529,09/11/15 04:00:00 PM,64.310,,,
1530,09/11/15 05:00:00 PM,64.310,,,
1531,09/11/15 06:00:00 PM,63.455,,,
1532,09/11/15 07:00:00 PM,61.398,,,
1533,09/11/15 08:00:00 PM,57.785,,,
1534,09/11/15 09:00:00 PM,55.017,,,
1535,09/11/15 10:00:00 PM,53.449,,,
1536,09/11/15 11:00:00 PM,52.225,,,
1537,09/12/15 12:00:00 AM,51.172,,,
1538,09/12/15 01:00:00 AM,50.290,,,
1539,09/12/15 02:00:00 AM,49.582,,,
1540,09/12/15 03:00:00 AM,48.871,,,
1541,09/12/15 04:00:00 AM,48.517,,,
1542,09/12/15 05:00:00 AM,47.802,,,
1543,09/12/15 06:00:00 AM,47.446,,,
1544,09/12/15 07:00:00 AM,48.695,,,
1545,09/12/15 08:00:00 AM,50.290,,,
1546,09/12/15 09:00:00 AM,53.623,,,
1547,09/12/15 10:00:00 AM,60.883,,,
1548,09/12/15 11:00:00 AM,65.167,,,
1549,09/12/15 12:00:00 PM,62.769,,,
1550,09/12/15 01:00:00 PM,63.626,,,
1551,09/12/15 02:00:00 PM,63.968,,,
1552,09/12/15 03:00:00 PM,64.481,,,
1553,09/12/15 04:00:00 PM,64.996,,,
1554,09/12/15 05:00:00 PM,64.652,,,
1555,09/12/15 06:00:00 PM,63.968,,,
1556,09/12/15 07:00:00 PM,61.912,,,
1557,09/12/15 08:00:00 PM,57.958,,,
1558,09/12/15 09:00:00 PM,55.189,,,
1559,09/12/15 10:00:00 PM,53.623,,,
1560,09/12/15 11:00:00 PM,52.576,,,
1561,09/13/15 12:00:00 AM,52.401,,,
1562,09/13/15 01:00:00 AM,52.401,,,
1563,09/13/15 02:00:00 AM,51.346,,,
1564,09/13/15 03:00:00 AM,50.819,,,
1565,09/13/15 04:00:00 AM,50.643,,,
1566,09/13/15 05:00:00 AM,52.401,,,
1567,09/13/15 06:00:00 AM,51.874,,,
1568,09/13/15 07:00:00 AM,51.874,,,
1569,09/13/15 08:00:00 AM,53.100,,,
1570,09/13/15 09:00:00 AM,55.537,,,
1571,09/13/15 10:00:00 AM,63.968,,,
1572,09/13/15 11:00:00 AM,67.564,,,
1573,09/13/15 12:00:00 PM,64.652,,,
1574,09/13/15 01:00:00 PM,66.366,,,
1575,09/13/15 02:00:00 PM,65.851,,,
1576,09/13/15 03:00:00 PM,66.193,,,
1577,09/13/15 04:00:00 PM,68.421,,,
1578,09/13/15 05:00:00 PM,68.077,,,
1579,09/13/15 06:00:00 PM,67.050,,,
1580,09/13/15 07:00:00 PM,63.797,,,
1581,09/13/15 08:00:00 PM,59.508,,,
1582,09/13/15 09:00:00 PM,56.577,,,
1583,09/13/15 10:00:00 PM,55.189,,,
1584,09/13/15 11:00:00 PM,53.798,,,
1585,09/14/15 12:00:00 AM,53.274,,,
1586,09/14/15 01:00:00 AM,53.623,,,
1587,09/14/15 02:00:00 AM,53.623,,,
1588,09/14/15 03:00:00 AM,53.623,,,
1589,09/14/15 04:00:00 AM,52.401,,,
1590,09/14/15 05:00:00 AM,52.401,,,
1591,09/14/15 06:00:00 AM,52.750,,,
1592,09/14/15 07:00:00 AM,52.050,,,
1593,09/14/15 08:00:00 AM,53.100,,,
1594,09/14/15 09:00:00 AM,56.057,,,
1595,09/14/15 10:00:00 AM,62.769,,,
1596,09/14/15 11:00:00 AM,70.137,,,
1597,09/14/15 12:00:00 PM,68.763,,,
1598,09/14/15 01:00:00 PM,70.995,,,
1599,09/14/15 02:00:00 PM,70.651,,,
1600,09/14/15 03:00:00 PM,70.480,,,
1601,09/14/15 04:00:00 PM,70.995,,,
1602,09/14/15 05:00:00 PM,68.934,,,
1603,09/14/15 06:00:00 PM,67.050,,,
1604,09/14/15 07:00:00 PM,64.139,,,
1605,09/14/15 08:00:00 PM,61.398,,,
1606,09/14/15 09:00:00 PM,60.712,,,
1607,09/14/15 10:00:00 PM,61.054,,,
1608,09/14/15 11:00:00 PM,60.024,,,
1609,09/15/15 12:00:00 AM,59.337,,,
1610,09/15/15 01:00:00 AM,58.476,,,
1611,09/15/15 02:00:00 AM,57.785,,,
1612,09/15/15 03:00:00 AM,57.614,,,
1613,09/15/15 04:00:00 AM,56.577,,,
1614,09/15/15 05:00:00 AM,55.364,,,
1615,09/15/15 06:00:00 AM,54.669,,,
1616,09/15/15 07:00:00 AM,54.322,,,
1617,09/15/15 08:00:00 AM,55.711,,,
1618,09/15/15 09:00:00 AM,58.820,,,
1619,09/15/15 10:00:00 AM,63.455,,,
1620,09/15/15 11:00:00 AM,66.193,,,
1621,09/15/15 12:00:00 PM,68.421,,,
1622,09/15/15 01:00:00 PM,72.372,,,
1623,09/15/15 02:00:00 PM,71.339,,,
1624,09/15/15 03:00:00 PM,71.339,,,
1625,09/15/15 04:00:00 PM,71.856,,,
1626,09/15/15 05:00:00 PM,70.308,,,
1627,09/15/15 06:00:00 PM,68.763,,,
1628,09/15/15 07:00:00 PM,67.564,,,
1629,09/15/15 08:00:00 PM,66.366,,,
1630,09/15/15 09:00:00 PM,64.825,,,
1631,09/15/15 10:00:00 PM,63.455,,,
1632,09/15/15 11:00:00 PM,61.912,,,
1633,09/16/15 12:00:00 AM,61.227,,,
1634,09/16/15 01:00:00 AM,60.539,,,
1635,09/16/15 02:00:00 AM,58.476,,,
1636,09/16/15 03:00:00 AM,57.268,,,
1637,09/16/15 04:00:00 AM,55.711,,,
1638,09/16/15 05:00:00 AM,55.711,,,
1639,09/16/15 06:00:00 AM,53.798,,,
1640,09/16/15 07:00:00 AM,52.750,,,
1641,09/16/15 08:00:00 AM,54.842,,,
1642,09/16/15 09:00:00 AM,58.820,,,
1643,09/16/15 10:00:00 AM,62.083,,,
1644,09/16/15 11:00:00 AM,65.338,,,
1645,09/16/15 12:00:00 PM,68.421,,,
1646,09/16/15 01:00:00 PM,74.271,,,
1647,09/16/15 02:00:00 PM,74.098,,,
1648,09/16/15 03:00:00 PM,74.446,,,
1649,09/16/15 04:00:00 PM,73.234,,,
1650,09/16/15 05:00:00 PM,74.271,,,
1651,09/16/15 06:00:00 PM,70.995,,,
1652,09/16/15 07:00:00 PM,67.050,,,
1653,09/16/15 08:00:00 PM,62.940,,,
1654,09/16/15 09:00:00 PM,63.282,,,
1655,09/16/15 10:00:00 PM,62.425,,,
1656,09/16/15 11:00:00 PM,62.083,,,
1657,09/17/15 12:00:00 AM,60.368,,,
1658,09/17/15 01:00:00 AM,59.164,,,
1659,09/17/15 02:00:00 AM,58.820,,,
1660,09/17/15 03:00:00 AM,58.303,,,
1661,09/17/15 04:00:00 AM,57.958,,,
1662,09/17/15 05:00:00 AM,57.614,,,
1663,09/17/15 06:00:00 AM,56.750,,,
1664,09/17/15 07:00:00 AM,56.577,,,
1665,09/17/15 08:00:00 AM,56.750,,,
1666,09/17/15 09:00:00 AM,57.958,,,
1667,09/17/15 10:00:00 AM,59.851,,,
1668,09/17/15 11:00:00 AM,61.569,,,
1669,09/17/15 12:00:00 PM,64.652,,,
1670,09/17/15 01:00:00 PM,66.366,,,
1671,09/17/15 02:00:00 PM,66.366,,,
1672,09/17/15 03:00:00 PM,65.167,,,
1673,09/17/15 04:00:00 PM,63.626,,,
1674,09/17/15 05:00:00 PM,61.398,,,
1675,09/17/15 06:00:00 PM,60.712,,,
