"Plot Title: Chadron Creek- CCR Headwaters 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612898, SEN S/N: 10612898)","Coupler Attached (LGR S/N: 10612898)","Host Connected (LGR S/N: 10612898)","Stopped (LGR S/N: 10612898)","End Of File (LGR S/N: 10612898)"
1,07/10/15 12:00:00 AM,55.711,,,,
2,07/10/15 01:00:00 AM,55.537,,,,
3,07/10/15 02:00:00 AM,55.537,,,,
4,07/10/15 03:00:00 AM,55.364,,,,
5,07/10/15 04:00:00 AM,55.364,,,,
6,07/10/15 05:00:00 AM,55.364,,,,
7,07/10/15 06:00:00 AM,55.364,,,,
8,07/10/15 07:00:00 AM,55.537,,,,
9,07/10/15 08:00:00 AM,56.057,,,,
10,07/10/15 09:00:00 AM,56.750,,,,
11,07/10/15 10:00:00 AM,57.096,,,,
12,07/10/15 11:00:00 AM,57.614,,,,
13,07/10/15 12:00:00 PM,57.785,,,,
14,07/10/15 01:00:00 PM,57.785,,,,
15,07/10/15 02:00:00 PM,59.337,,,,
16,07/10/15 03:00:00 PM,61.569,,,,
17,07/10/15 04:00:00 PM,62.598,,,,
18,07/10/15 05:00:00 PM,62.769,,,,
19,07/10/15 06:00:00 PM,60.883,,,,
20,07/10/15 07:00:00 PM,59.337,,,,
21,07/10/15 08:00:00 PM,58.131,,,,
22,07/10/15 09:00:00 PM,57.096,,,,
23,07/10/15 10:00:00 PM,56.230,,,,
24,07/10/15 11:00:00 PM,55.711,,,,
25,07/11/15 12:00:00 AM,55.364,,,,
26,07/11/15 01:00:00 AM,55.189,,,,
27,07/11/15 02:00:00 AM,55.189,,,,
28,07/11/15 03:00:00 AM,55.189,,,,
29,07/11/15 04:00:00 AM,55.364,,,,
30,07/11/15 05:00:00 AM,55.364,,,,
31,07/11/15 06:00:00 AM,55.189,,,,
32,07/11/15 07:00:00 AM,55.189,,,,
33,07/11/15 08:00:00 AM,55.711,,,,
34,07/11/15 09:00:00 AM,56.923,,,,
35,07/11/15 10:00:00 AM,58.647,,,,
36,07/11/15 11:00:00 AM,60.539,,,,
37,07/11/15 12:00:00 PM,62.598,,,,
38,07/11/15 01:00:00 PM,64.139,,,,
39,07/11/15 02:00:00 PM,65.167,,,,
40,07/11/15 03:00:00 PM,64.996,,,,
41,07/11/15 04:00:00 PM,64.310,,,,
42,07/11/15 05:00:00 PM,62.940,,,,
43,07/11/15 06:00:00 PM,61.398,,,,
44,07/11/15 07:00:00 PM,59.680,,,,
45,07/11/15 08:00:00 PM,58.131,,,,
46,07/11/15 09:00:00 PM,57.096,,,,
47,07/11/15 10:00:00 PM,56.577,,,,
48,07/11/15 11:00:00 PM,56.057,,,,
49,07/12/15 12:00:00 AM,55.884,,,,
50,07/12/15 01:00:00 AM,55.537,,,,
51,07/12/15 02:00:00 AM,55.364,,,,
52,07/12/15 03:00:00 AM,55.189,,,,
53,07/12/15 04:00:00 AM,54.842,,,,
54,07/12/15 05:00:00 AM,54.842,,,,
55,07/12/15 06:00:00 AM,54.842,,,,
56,07/12/15 07:00:00 AM,54.842,,,,
57,07/12/15 08:00:00 AM,55.537,,,,
58,07/12/15 09:00:00 AM,57.096,,,,
59,07/12/15 10:00:00 AM,58.993,,,,
60,07/12/15 11:00:00 AM,60.712,,,,
61,07/12/15 12:00:00 PM,62.769,,,,
62,07/12/15 01:00:00 PM,64.139,,,,
63,07/12/15 02:00:00 PM,65.167,,,,
64,07/12/15 03:00:00 PM,65.338,,,,
65,07/12/15 04:00:00 PM,64.825,,,,
66,07/12/15 05:00:00 PM,63.797,,,,
67,07/12/15 06:00:00 PM,61.741,,,,
68,07/12/15 07:00:00 PM,59.680,,,,
69,07/12/15 08:00:00 PM,58.303,,,,
70,07/12/15 09:00:00 PM,57.268,,,,
71,07/12/15 10:00:00 PM,56.577,,,,
72,07/12/15 11:00:00 PM,56.057,,,,
73,07/13/15 12:00:00 AM,55.537,,,,
74,07/13/15 01:00:00 AM,55.364,,,,
75,07/13/15 02:00:00 AM,55.017,,,,
76,07/13/15 03:00:00 AM,54.842,,,,
77,07/13/15 04:00:00 AM,54.495,,,,
78,07/13/15 05:00:00 AM,54.495,,,,
79,07/13/15 06:00:00 AM,54.322,,,,
80,07/13/15 07:00:00 AM,54.495,,,,
81,07/13/15 08:00:00 AM,55.364,,,,
82,07/13/15 09:00:00 AM,57.096,,,,
83,07/13/15 10:00:00 AM,58.476,,,,
84,07/13/15 11:00:00 AM,60.024,,,,
85,07/13/15 12:00:00 PM,62.083,,,,
86,07/13/15 01:00:00 PM,63.968,,,,
87,07/13/15 02:00:00 PM,64.825,,,,
88,07/13/15 03:00:00 PM,65.167,,,,
89,07/13/15 04:00:00 PM,64.652,,,,
90,07/13/15 05:00:00 PM,63.626,,,,
91,07/13/15 06:00:00 PM,62.083,,,,
92,07/13/15 07:00:00 PM,60.195,,,,
93,07/13/15 08:00:00 PM,58.476,,,,
94,07/13/15 09:00:00 PM,57.441,,,,
95,07/13/15 10:00:00 PM,56.577,,,,
96,07/13/15 11:00:00 PM,56.057,,,,
97,07/14/15 12:00:00 AM,55.711,,,,
98,07/14/15 01:00:00 AM,55.364,,,,
99,07/14/15 02:00:00 AM,55.189,,,,
100,07/14/15 03:00:00 AM,55.017,,,,
101,07/14/15 04:00:00 AM,54.842,,,,
102,07/14/15 05:00:00 AM,54.669,,,,
103,07/14/15 06:00:00 AM,54.495,,,,
104,07/14/15 07:00:00 AM,54.669,,,,
105,07/14/15 08:00:00 AM,55.364,,,,
106,07/14/15 09:00:00 AM,56.750,,,,
107,07/14/15 10:00:00 AM,58.131,,,,
108,07/14/15 11:00:00 AM,59.851,,,,
109,07/14/15 12:00:00 PM,61.912,,,,
110,07/14/15 01:00:00 PM,63.455,,,,
111,07/14/15 02:00:00 PM,64.652,,,,
112,07/14/15 03:00:00 PM,64.996,,,,
113,07/14/15 04:00:00 PM,64.652,,,,
114,07/14/15 05:00:00 PM,63.455,,,,
115,07/14/15 06:00:00 PM,61.912,,,,
116,07/14/15 07:00:00 PM,59.851,,,,
117,07/14/15 08:00:00 PM,58.476,,,,
118,07/14/15 09:00:00 PM,57.441,,,,
119,07/14/15 10:00:00 PM,56.923,,,,
120,07/14/15 11:00:00 PM,56.923,,,,
121,07/15/15 12:00:00 AM,56.750,,,,
122,07/15/15 01:00:00 AM,56.577,,,,
123,07/15/15 02:00:00 AM,56.230,,,,
124,07/15/15 03:00:00 AM,56.057,,,,
125,07/15/15 04:00:00 AM,55.884,,,,
126,07/15/15 05:00:00 AM,55.884,,,,
127,07/15/15 06:00:00 AM,55.884,,,,
128,07/15/15 07:00:00 AM,55.884,,,,
129,07/15/15 08:00:00 AM,56.057,,,,
130,07/15/15 09:00:00 AM,56.230,,,,
131,07/15/15 10:00:00 AM,57.096,,,,
132,07/15/15 11:00:00 AM,57.785,,,,
133,07/15/15 12:00:00 PM,58.131,,,,
134,07/15/15 01:00:00 PM,59.164,,,,
135,07/15/15 02:00:00 PM,61.569,,,,
136,07/15/15 03:00:00 PM,62.769,,,,
137,07/15/15 04:00:00 PM,61.741,,,,
138,07/15/15 05:00:00 PM,61.569,,,,
139,07/15/15 06:00:00 PM,60.024,,,,
140,07/15/15 07:00:00 PM,58.303,,,,
141,07/15/15 08:00:00 PM,57.614,,,,
142,07/15/15 09:00:00 PM,56.750,,,,
143,07/15/15 10:00:00 PM,56.404,,,,
144,07/15/15 11:00:00 PM,56.230,,,,
145,07/16/15 12:00:00 AM,56.057,,,,
146,07/16/15 01:00:00 AM,55.884,,,,
147,07/16/15 02:00:00 AM,55.711,,,,
148,07/16/15 03:00:00 AM,55.364,,,,
149,07/16/15 04:00:00 AM,55.189,,,,
150,07/16/15 05:00:00 AM,54.842,,,,
151,07/16/15 06:00:00 AM,54.669,,,,
152,07/16/15 07:00:00 AM,54.669,,,,
153,07/16/15 08:00:00 AM,55.189,,,,
154,07/16/15 09:00:00 AM,56.577,,,,
155,07/16/15 10:00:00 AM,58.647,,,,
156,07/16/15 11:00:00 AM,60.195,,,,
157,07/16/15 12:00:00 PM,62.083,,,,
158,07/16/15 01:00:00 PM,63.455,,,,
159,07/16/15 02:00:00 PM,64.481,,,,
160,07/16/15 03:00:00 PM,64.481,,,,
161,07/16/15 04:00:00 PM,64.139,,,,
162,07/16/15 05:00:00 PM,63.111,,,,
163,07/16/15 06:00:00 PM,61.741,,,,
164,07/16/15 07:00:00 PM,59.851,,,,
165,07/16/15 08:00:00 PM,58.303,,,,
166,07/16/15 09:00:00 PM,57.268,,,,
167,07/16/15 10:00:00 PM,56.577,,,,
168,07/16/15 11:00:00 PM,56.057,,,,
169,07/17/15 12:00:00 AM,56.057,,,,
170,07/17/15 01:00:00 AM,55.884,,,,
171,07/17/15 02:00:00 AM,55.711,,,,
172,07/17/15 03:00:00 AM,55.364,,,,
173,07/17/15 04:00:00 AM,55.189,,,,
174,07/17/15 05:00:00 AM,55.017,,,,
175,07/17/15 06:00:00 AM,54.842,,,,
176,07/17/15 07:00:00 AM,54.842,,,,
177,07/17/15 08:00:00 AM,55.537,,,,
178,07/17/15 09:00:00 AM,56.750,,,,
179,07/17/15 10:00:00 AM,58.303,,,,
180,07/17/15 11:00:00 AM,59.851,,,,
181,07/17/15 12:00:00 PM,61.398,,,,
182,07/17/15 01:00:00 PM,62.940,,,,
183,07/17/15 02:00:00 PM,63.626,,,,
184,07/17/15 03:00:00 PM,63.282,,,,
185,07/17/15 04:00:00 PM,60.712,,,,
186,07/17/15 05:00:00 PM,59.164,,,,
187,07/17/15 06:00:00 PM,59.337,,,,
188,07/17/15 07:00:00 PM,58.647,,,,
189,07/17/15 08:00:00 PM,57.441,,,,
190,07/17/15 09:00:00 PM,56.750,,,,
191,07/17/15 10:00:00 PM,56.230,,,,
192,07/17/15 11:00:00 PM,55.884,,,,
193,07/18/15 12:00:00 AM,55.537,,,,
194,07/18/15 01:00:00 AM,55.364,,,,
195,07/18/15 02:00:00 AM,55.189,,,,
196,07/18/15 03:00:00 AM,54.842,,,,
197,07/18/15 04:00:00 AM,54.669,,,,
198,07/18/15 05:00:00 AM,54.495,,,,
199,07/18/15 06:00:00 AM,54.495,,,,
200,07/18/15 07:00:00 AM,54.669,,,,
201,07/18/15 08:00:00 AM,55.364,,,,
202,07/18/15 09:00:00 AM,56.404,,,,
203,07/18/15 10:00:00 AM,57.958,,,,
204,07/18/15 11:00:00 AM,59.337,,,,
205,07/18/15 12:00:00 PM,61.227,,,,
206,07/18/15 01:00:00 PM,62.769,,,,
207,07/18/15 02:00:00 PM,63.455,,,,
208,07/18/15 03:00:00 PM,63.626,,,,
209,07/18/15 04:00:00 PM,63.282,,,,
210,07/18/15 05:00:00 PM,61.227,,,,
211,07/18/15 06:00:00 PM,58.993,,,,
212,07/18/15 07:00:00 PM,57.785,,,,
213,07/18/15 08:00:00 PM,57.096,,,,
214,07/18/15 09:00:00 PM,56.577,,,,
215,07/18/15 10:00:00 PM,56.057,,,,
216,07/18/15 11:00:00 PM,55.711,,,,
217,07/19/15 12:00:00 AM,55.189,,,,
218,07/19/15 01:00:00 AM,54.842,,,,
219,07/19/15 02:00:00 AM,54.669,,,,
220,07/19/15 03:00:00 AM,54.669,,,,
221,07/19/15 04:00:00 AM,54.495,,,,
222,07/19/15 05:00:00 AM,54.322,,,,
223,07/19/15 06:00:00 AM,54.147,,,,
224,07/19/15 07:00:00 AM,54.495,,,,
225,07/19/15 08:00:00 AM,55.189,,,,
226,07/19/15 09:00:00 AM,56.577,,,,
227,07/19/15 10:00:00 AM,58.303,,,,
228,07/19/15 11:00:00 AM,60.024,,,,
229,07/19/15 12:00:00 PM,61.741,,,,
230,07/19/15 01:00:00 PM,63.282,,,,
231,07/19/15 02:00:00 PM,63.111,,,,
232,07/19/15 03:00:00 PM,62.598,,,,
233,07/19/15 04:00:00 PM,62.083,,,,
234,07/19/15 05:00:00 PM,61.741,,,,
235,07/19/15 06:00:00 PM,61.227,,,,
236,07/19/15 07:00:00 PM,59.680,,,,
237,07/19/15 08:00:00 PM,58.303,,,,
238,07/19/15 09:00:00 PM,57.441,,,,
239,07/19/15 10:00:00 PM,56.577,,,,
240,07/19/15 11:00:00 PM,56.057,,,,
241,07/20/15 12:00:00 AM,55.711,,,,
242,07/20/15 01:00:00 AM,55.364,,,,
243,07/20/15 02:00:00 AM,55.017,,,,
244,07/20/15 03:00:00 AM,54.669,,,,
245,07/20/15 04:00:00 AM,54.495,,,,
246,07/20/15 05:00:00 AM,54.322,,,,
247,07/20/15 06:00:00 AM,54.322,,,,
248,07/20/15 07:00:00 AM,54.322,,,,
249,07/20/15 08:00:00 AM,55.017,,,,
250,07/20/15 09:00:00 AM,56.230,,,,
251,07/20/15 10:00:00 AM,57.785,,,,
252,07/20/15 11:00:00 AM,59.337,,,,
253,07/20/15 12:00:00 PM,61.227,,,,
254,07/20/15 01:00:00 PM,62.769,,,,
255,07/20/15 02:00:00 PM,63.282,,,,
256,07/20/15 03:00:00 PM,63.455,,,,
257,07/20/15 04:00:00 PM,62.598,,,,
258,07/20/15 05:00:00 PM,61.227,,,,
259,07/20/15 06:00:00 PM,60.539,,,,
260,07/20/15 07:00:00 PM,59.164,,,,
261,07/20/15 08:00:00 PM,57.958,,,,
262,07/20/15 09:00:00 PM,56.923,,,,
263,07/20/15 10:00:00 PM,56.230,,,,
264,07/20/15 11:00:00 PM,55.884,,,,
265,07/21/15 12:00:00 AM,55.537,,,,
266,07/21/15 01:00:00 AM,55.537,,,,
267,07/21/15 02:00:00 AM,55.537,,,,
268,07/21/15 03:00:00 AM,55.711,,,,
269,07/21/15 04:00:00 AM,55.711,,,,
270,07/21/15 05:00:00 AM,55.711,,,,
271,07/21/15 06:00:00 AM,55.711,,,,
272,07/21/15 07:00:00 AM,55.884,,,,
273,07/21/15 08:00:00 AM,56.404,,,,
274,07/21/15 09:00:00 AM,56.577,,,,
275,07/21/15 10:00:00 AM,57.096,,,,
276,07/21/15 11:00:00 AM,57.614,,,,
277,07/21/15 12:00:00 PM,57.441,,,,
278,07/21/15 01:00:00 PM,57.268,,,,
279,07/21/15 02:00:00 PM,57.096,,,,
280,07/21/15 03:00:00 PM,57.268,,,,
281,07/21/15 04:00:00 PM,57.785,,,,
282,07/21/15 05:00:00 PM,59.164,,,,
283,07/21/15 06:00:00 PM,58.993,,,,
284,07/21/15 07:00:00 PM,58.303,,,,
285,07/21/15 08:00:00 PM,57.614,,,,
286,07/21/15 09:00:00 PM,56.923,,,,
287,07/21/15 10:00:00 PM,56.404,,,,
288,07/21/15 11:00:00 PM,56.057,,,,
289,07/22/15 12:00:00 AM,55.711,,,,
290,07/22/15 01:00:00 AM,55.537,,,,
291,07/22/15 02:00:00 AM,55.364,,,,
292,07/22/15 03:00:00 AM,55.189,,,,
293,07/22/15 04:00:00 AM,55.189,,,,
294,07/22/15 05:00:00 AM,55.017,,,,
295,07/22/15 06:00:00 AM,55.017,,,,
296,07/22/15 07:00:00 AM,55.017,,,,
297,07/22/15 08:00:00 AM,55.537,,,,
298,07/22/15 09:00:00 AM,56.750,,,,
299,07/22/15 10:00:00 AM,58.131,,,,
300,07/22/15 11:00:00 AM,59.680,,,,
301,07/22/15 12:00:00 PM,61.398,,,,
302,07/22/15 01:00:00 PM,62.769,,,,
303,07/22/15 02:00:00 PM,63.797,,,,
304,07/22/15 03:00:00 PM,63.968,,,,
305,07/22/15 04:00:00 PM,63.626,,,,
306,07/22/15 05:00:00 PM,62.598,,,,
307,07/22/15 06:00:00 PM,61.398,,,,
308,07/22/15 07:00:00 PM,59.851,,,,
309,07/22/15 08:00:00 PM,58.303,,,,
310,07/22/15 09:00:00 PM,57.441,,,,
311,07/22/15 10:00:00 PM,56.750,,,,
312,07/22/15 11:00:00 PM,56.230,,,,
313,07/23/15 12:00:00 AM,55.884,,,,
314,07/23/15 01:00:00 AM,55.537,,,,
315,07/23/15 02:00:00 AM,55.364,,,,
316,07/23/15 03:00:00 AM,55.189,,,,
317,07/23/15 04:00:00 AM,55.189,,,,
318,07/23/15 05:00:00 AM,55.017,,,,
319,07/23/15 06:00:00 AM,54.842,,,,
320,07/23/15 07:00:00 AM,54.842,,,,
321,07/23/15 08:00:00 AM,55.364,,,,
322,07/23/15 09:00:00 AM,56.577,,,,
323,07/23/15 10:00:00 AM,58.303,,,,
324,07/23/15 11:00:00 AM,59.851,,,,
325,07/23/15 12:00:00 PM,61.569,,,,
326,07/23/15 01:00:00 PM,63.111,,,,
327,07/23/15 02:00:00 PM,63.968,,,,
328,07/23/15 03:00:00 PM,63.968,,,,
329,07/23/15 04:00:00 PM,63.282,,,,
330,07/23/15 05:00:00 PM,62.425,,,,
331,07/23/15 06:00:00 PM,61.227,,,,
332,07/23/15 07:00:00 PM,59.680,,,,
333,07/23/15 08:00:00 PM,58.303,,,,
334,07/23/15 09:00:00 PM,57.268,,,,
335,07/23/15 10:00:00 PM,56.404,,,,
336,07/23/15 11:00:00 PM,56.057,,,,
337,07/24/15 12:00:00 AM,55.537,,,,
338,07/24/15 01:00:00 AM,55.364,,,,
339,07/24/15 02:00:00 AM,55.189,,,,
340,07/24/15 03:00:00 AM,55.017,,,,
341,07/24/15 04:00:00 AM,54.842,,,,
342,07/24/15 05:00:00 AM,54.842,,,,
343,07/24/15 06:00:00 AM,54.669,,,,
344,07/24/15 07:00:00 AM,54.669,,,,
345,07/24/15 08:00:00 AM,55.189,,,,
346,07/24/15 09:00:00 AM,56.404,,,,
347,07/24/15 10:00:00 AM,57.958,,,,
348,07/24/15 11:00:00 AM,59.508,,,,
349,07/24/15 12:00:00 PM,61.398,,,,
350,07/24/15 01:00:00 PM,62.769,,,,
351,07/24/15 02:00:00 PM,63.626,,,,
352,07/24/15 03:00:00 PM,63.968,,,,
353,07/24/15 04:00:00 PM,63.797,,,,
354,07/24/15 05:00:00 PM,62.940,,,,
355,07/24/15 06:00:00 PM,61.741,,,,
356,07/24/15 07:00:00 PM,60.368,,,,
357,07/24/15 08:00:00 PM,58.993,,,,
358,07/24/15 09:00:00 PM,57.958,,,,
359,07/24/15 10:00:00 PM,57.441,,,,
360,07/24/15 11:00:00 PM,57.268,,,,
361,07/25/15 12:00:00 AM,57.096,,,,
362,07/25/15 01:00:00 AM,56.923,,,,
363,07/25/15 02:00:00 AM,56.750,,,,
364,07/25/15 03:00:00 AM,56.577,,,,
365,07/25/15 04:00:00 AM,56.230,,,,
366,07/25/15 05:00:00 AM,56.057,,,,
367,07/25/15 06:00:00 AM,55.711,,,,
368,07/25/15 07:00:00 AM,55.537,,,,
369,07/25/15 08:00:00 AM,56.057,,,,
370,07/25/15 09:00:00 AM,56.750,,,,
371,07/25/15 10:00:00 AM,57.441,,,,
372,07/25/15 11:00:00 AM,59.164,,,,
373,07/25/15 12:00:00 PM,60.712,,,,
374,07/25/15 01:00:00 PM,61.569,,,,
375,07/25/15 02:00:00 PM,62.254,,,,
376,07/25/15 03:00:00 PM,63.111,,,,
377,07/25/15 04:00:00 PM,63.282,,,,
378,07/25/15 05:00:00 PM,61.569,,,,
379,07/25/15 06:00:00 PM,60.024,,,,
380,07/25/15 07:00:00 PM,59.164,,,,
381,07/25/15 08:00:00 PM,57.958,,,,
382,07/25/15 09:00:00 PM,57.096,,,,
383,07/25/15 10:00:00 PM,56.404,,,,
384,07/25/15 11:00:00 PM,56.057,,,,
385,07/26/15 12:00:00 AM,55.711,,,,
386,07/26/15 01:00:00 AM,55.364,,,,
387,07/26/15 02:00:00 AM,55.189,,,,
388,07/26/15 03:00:00 AM,55.189,,,,
389,07/26/15 04:00:00 AM,55.364,,,,
390,07/26/15 05:00:00 AM,55.364,,,,
391,07/26/15 06:00:00 AM,55.364,,,,
392,07/26/15 07:00:00 AM,55.537,,,,
393,07/26/15 08:00:00 AM,56.404,,,,
394,07/26/15 09:00:00 AM,57.441,,,,
395,07/26/15 10:00:00 AM,58.993,,,,
396,07/26/15 11:00:00 AM,60.195,,,,
397,07/26/15 12:00:00 PM,61.912,,,,
398,07/26/15 01:00:00 PM,63.111,,,,
399,07/26/15 02:00:00 PM,63.968,,,,
400,07/26/15 03:00:00 PM,63.111,,,,
401,07/26/15 04:00:00 PM,61.569,,,,
402,07/26/15 05:00:00 PM,61.227,,,,
403,07/26/15 06:00:00 PM,60.883,,,,
404,07/26/15 07:00:00 PM,59.508,,,,
405,07/26/15 08:00:00 PM,58.303,,,,
406,07/26/15 09:00:00 PM,57.441,,,,
407,07/26/15 10:00:00 PM,56.750,,,,
408,07/26/15 11:00:00 PM,56.577,,,,
409,07/27/15 12:00:00 AM,56.404,,,,
410,07/27/15 01:00:00 AM,56.230,,,,
411,07/27/15 02:00:00 AM,56.057,,,,
412,07/27/15 03:00:00 AM,56.057,,,,
413,07/27/15 04:00:00 AM,55.884,,,,
414,07/27/15 05:00:00 AM,55.884,,,,
415,07/27/15 06:00:00 AM,55.711,,,,
416,07/27/15 07:00:00 AM,55.884,,,,
417,07/27/15 08:00:00 AM,56.230,,,,
418,07/27/15 09:00:00 AM,57.268,,,,
419,07/27/15 10:00:00 AM,58.647,,,,
420,07/27/15 11:00:00 AM,60.024,,,,
421,07/27/15 12:00:00 PM,61.912,,,,
422,07/27/15 01:00:00 PM,63.282,,,,
423,07/27/15 02:00:00 PM,63.968,,,,
424,07/27/15 03:00:00 PM,64.481,,,,
425,07/27/15 04:00:00 PM,64.139,,,,
426,07/27/15 05:00:00 PM,63.455,,,,
427,07/27/15 06:00:00 PM,62.254,,,,
428,07/27/15 07:00:00 PM,60.368,,,,
429,07/27/15 08:00:00 PM,58.820,,,,
430,07/27/15 09:00:00 PM,57.785,,,,
431,07/27/15 10:00:00 PM,56.923,,,,
432,07/27/15 11:00:00 PM,56.404,,,,
433,07/28/15 12:00:00 AM,56.057,,,,
434,07/28/15 01:00:00 AM,55.711,,,,
435,07/28/15 02:00:00 AM,55.537,,,,
436,07/28/15 03:00:00 AM,55.189,,,,
437,07/28/15 04:00:00 AM,54.842,,,,
438,07/28/15 05:00:00 AM,54.669,,,,
439,07/28/15 06:00:00 AM,54.495,,,,
440,07/28/15 07:00:00 AM,54.495,,,,
441,07/28/15 08:00:00 AM,54.669,,,,
442,07/28/15 09:00:00 AM,55.711,,,,
443,07/28/15 10:00:00 AM,57.096,,,,
444,07/28/15 11:00:00 AM,58.476,,,,
445,07/28/15 12:00:00 PM,60.195,,,,
446,07/28/15 01:00:00 PM,61.398,,,,
447,07/28/15 02:00:00 PM,62.254,,,,
448,07/28/15 03:00:00 PM,62.254,,,,
449,07/28/15 04:00:00 PM,61.912,,,,
450,07/28/15 05:00:00 PM,61.054,,,,
451,07/28/15 06:00:00 PM,59.851,,,,
452,07/28/15 07:00:00 PM,58.303,,,,
453,07/28/15 08:00:00 PM,56.923,,,,
454,07/28/15 09:00:00 PM,56.057,,,,
455,07/28/15 10:00:00 PM,55.189,,,,
456,07/28/15 11:00:00 PM,54.669,,,,
457,07/29/15 12:00:00 AM,54.322,,,,
458,07/29/15 01:00:00 AM,53.973,,,,
459,07/29/15 02:00:00 AM,53.798,,,,
460,07/29/15 03:00:00 AM,53.623,,,,
461,07/29/15 04:00:00 AM,53.449,,,,
462,07/29/15 05:00:00 AM,53.274,,,,
463,07/29/15 06:00:00 AM,53.100,,,,
464,07/29/15 07:00:00 AM,53.274,,,,
465,07/29/15 08:00:00 AM,53.798,,,,
466,07/29/15 09:00:00 AM,55.017,,,,
467,07/29/15 10:00:00 AM,56.577,,,,
468,07/29/15 11:00:00 AM,58.131,,,,
469,07/29/15 12:00:00 PM,59.851,,,,
470,07/29/15 01:00:00 PM,61.227,,,,
471,07/29/15 02:00:00 PM,62.083,,,,
472,07/29/15 03:00:00 PM,62.425,,,,
473,07/29/15 04:00:00 PM,62.083,,,,
474,07/29/15 05:00:00 PM,61.054,,,,
475,07/29/15 06:00:00 PM,59.851,,,,
476,07/29/15 07:00:00 PM,58.476,,,,
477,07/29/15 08:00:00 PM,57.441,,,,
478,07/29/15 09:00:00 PM,56.577,,,,
479,07/29/15 10:00:00 PM,55.884,,,,
480,07/29/15 11:00:00 PM,55.537,,,,
481,07/30/15 12:00:00 AM,55.189,,,,
482,07/30/15 01:00:00 AM,54.842,,,,
483,07/30/15 02:00:00 AM,54.669,,,,
484,07/30/15 03:00:00 AM,54.669,,,,
485,07/30/15 04:00:00 AM,54.495,,,,
486,07/30/15 05:00:00 AM,54.322,,,,
487,07/30/15 06:00:00 AM,54.147,,,,
488,07/30/15 07:00:00 AM,54.147,,,,
489,07/30/15 08:00:00 AM,54.495,,,,
490,07/30/15 09:00:00 AM,55.711,,,,
491,07/30/15 10:00:00 AM,57.096,,,,
492,07/30/15 11:00:00 AM,58.647,,,,
493,07/30/15 12:00:00 PM,60.368,,,,
494,07/30/15 01:00:00 PM,61.741,,,,
495,07/30/15 02:00:00 PM,62.425,,,,
496,07/30/15 03:00:00 PM,62.769,,,,
497,07/30/15 04:00:00 PM,62.598,,,,
498,07/30/15 05:00:00 PM,61.741,,,,
499,07/30/15 06:00:00 PM,60.539,,,,
500,07/30/15 07:00:00 PM,59.164,,,,
501,07/30/15 08:00:00 PM,57.785,,,,
502,07/30/15 09:00:00 PM,56.750,,,,
503,07/30/15 10:00:00 PM,56.057,,,,
504,07/30/15 11:00:00 PM,55.537,,,,
505,07/31/15 12:00:00 AM,55.364,,,,
506,07/31/15 01:00:00 AM,55.017,,,,
507,07/31/15 02:00:00 AM,54.842,,,,
508,07/31/15 03:00:00 AM,54.842,,,,
509,07/31/15 04:00:00 AM,54.842,,,,
510,07/31/15 05:00:00 AM,54.669,,,,
511,07/31/15 06:00:00 AM,54.669,,,,
512,07/31/15 07:00:00 AM,54.669,,,,
513,07/31/15 08:00:00 AM,54.842,,,,
514,07/31/15 09:00:00 AM,55.884,,,,
515,07/31/15 10:00:00 AM,57.441,,,,
516,07/31/15 11:00:00 AM,58.993,,,,
517,07/31/15 12:00:00 PM,60.712,,,,
518,07/31/15 01:00:00 PM,61.741,,,,
519,07/31/15 02:00:00 PM,62.254,,,,
520,07/31/15 03:00:00 PM,62.425,,,,
521,07/31/15 04:00:00 PM,62.083,,,,
522,07/31/15 05:00:00 PM,61.398,,,,
523,07/31/15 06:00:00 PM,60.539,,,,
524,07/31/15 07:00:00 PM,59.337,,,,
525,07/31/15 08:00:00 PM,58.131,,,,
526,07/31/15 09:00:00 PM,57.096,,,,
527,07/31/15 10:00:00 PM,56.404,,,,
528,07/31/15 11:00:00 PM,55.884,,,,
529,08/01/15 12:00:00 AM,55.711,,,,
530,08/01/15 01:00:00 AM,55.364,,,,
531,08/01/15 02:00:00 AM,55.189,,,,
532,08/01/15 03:00:00 AM,55.189,,,,
533,08/01/15 04:00:00 AM,55.189,,,,
534,08/01/15 05:00:00 AM,55.189,,,,
535,08/01/15 06:00:00 AM,55.189,,,,
536,08/01/15 07:00:00 AM,55.189,,,,
537,08/01/15 08:00:00 AM,55.537,,,,
538,08/01/15 09:00:00 AM,56.404,,,,
539,08/01/15 10:00:00 AM,57.785,,,,
540,08/01/15 11:00:00 AM,59.337,,,,
541,08/01/15 12:00:00 PM,60.883,,,,
542,08/01/15 01:00:00 PM,62.254,,,,
543,08/01/15 02:00:00 PM,63.111,,,,
544,08/01/15 03:00:00 PM,62.769,,,,
545,08/01/15 04:00:00 PM,62.254,,,,
546,08/01/15 05:00:00 PM,61.912,,,,
547,08/01/15 06:00:00 PM,61.054,,,,
548,08/01/15 07:00:00 PM,59.680,,,,
549,08/01/15 08:00:00 PM,58.303,,,,
550,08/01/15 09:00:00 PM,57.268,,,,
551,08/01/15 10:00:00 PM,56.923,,,,
552,08/01/15 11:00:00 PM,56.404,,,,
553,08/02/15 12:00:00 AM,56.057,,,,
