"Plot Title: Chadron Creek- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612889, SEN S/N: 10612889)","Coupler Attached (LGR S/N: 10612889)","Host Connected (LGR S/N: 10612889)","Stopped (LGR S/N: 10612889)","End Of File (LGR S/N: 10612889)"
1093,09/04/15 12:00:00 PM,62.425,,,,
1094,09/04/15 01:00:00 PM,63.111,,,,
1095,09/04/15 02:00:00 PM,63.797,,,,
1096,09/04/15 03:00:00 PM,64.310,,,,
1097,09/04/15 04:00:00 PM,64.652,,,,
1098,09/04/15 05:00:00 PM,64.652,,,,
1099,09/04/15 06:00:00 PM,64.481,,,,
1100,09/04/15 07:00:00 PM,64.139,,,,
1101,09/04/15 08:00:00 PM,63.626,,,,
1102,09/04/15 09:00:00 PM,63.282,,,,
1103,09/04/15 10:00:00 PM,62.940,,,,
1104,09/04/15 11:00:00 PM,62.769,,,,
1105,09/05/15 12:00:00 AM,62.425,,,,
1106,09/05/15 01:00:00 AM,62.083,,,,
1107,09/05/15 02:00:00 AM,61.912,,,,
1108,09/05/15 03:00:00 AM,61.741,,,,
1109,09/05/15 04:00:00 AM,61.398,,,,
1110,09/05/15 05:00:00 AM,61.227,,,,
1111,09/05/15 06:00:00 AM,60.883,,,,
1112,09/05/15 07:00:00 AM,60.539,,,,
1113,09/05/15 08:00:00 AM,60.368,,,,
1114,09/05/15 09:00:00 AM,60.368,,,,
1115,09/05/15 10:00:00 AM,60.195,,,,
1116,09/05/15 11:00:00 AM,60.539,,,,
1117,09/05/15 12:00:00 PM,63.282,,,,
1118,09/05/15 01:00:00 PM,63.455,,,,
1119,09/05/15 02:00:00 PM,63.455,,,,
1120,09/05/15 03:00:00 PM,63.626,,,,
1121,09/05/15 04:00:00 PM,63.968,,,,
1122,09/05/15 05:00:00 PM,64.481,,,,
1123,09/05/15 06:00:00 PM,63.968,,,,
1124,09/05/15 07:00:00 PM,63.626,,,,
1125,09/05/15 08:00:00 PM,64.652,,,,
1126,09/05/15 09:00:00 PM,63.968,,,,
1127,09/05/15 10:00:00 PM,63.282,,,,
1128,09/05/15 11:00:00 PM,62.598,,,,
1129,09/06/15 12:00:00 AM,61.741,,,,
1130,09/06/15 01:00:00 AM,61.398,,,,
1131,09/06/15 02:00:00 AM,60.712,,,,
1132,09/06/15 03:00:00 AM,60.368,,,,
1133,09/06/15 04:00:00 AM,60.024,,,,
1134,09/06/15 05:00:00 AM,59.680,,,,
1135,09/06/15 06:00:00 AM,59.337,,,,
1136,09/06/15 07:00:00 AM,58.993,,,,
1137,09/06/15 08:00:00 AM,58.820,,,,
1138,09/06/15 09:00:00 AM,58.820,,,,
1139,09/06/15 10:00:00 AM,59.164,,,,
1140,09/06/15 11:00:00 AM,59.680,,,,
1141,09/06/15 12:00:00 PM,60.195,,,,
1142,09/06/15 01:00:00 PM,60.712,,,,
1143,09/06/15 02:00:00 PM,61.227,,,,
1144,09/06/15 03:00:00 PM,61.569,,,,
1145,09/06/15 04:00:00 PM,61.741,,,,
1146,09/06/15 05:00:00 PM,62.083,,,,
1147,09/06/15 06:00:00 PM,61.912,,,,
1148,09/06/15 07:00:00 PM,61.569,,,,
1149,09/06/15 08:00:00 PM,61.227,,,,
1150,09/06/15 09:00:00 PM,62.940,,,,
1151,09/06/15 10:00:00 PM,62.083,,,,
1152,09/06/15 11:00:00 PM,61.398,,,,
1153,09/07/15 12:00:00 AM,60.883,,,,
1154,09/07/15 01:00:00 AM,60.368,,,,
1155,09/07/15 02:00:00 AM,60.024,,,,
1156,09/07/15 03:00:00 AM,59.851,,,,
1157,09/07/15 04:00:00 AM,59.337,,,,
1158,09/07/15 05:00:00 AM,58.993,,,,
1159,09/07/15 06:00:00 AM,58.647,,,,
1160,09/07/15 07:00:00 AM,58.303,,,,
1161,09/07/15 08:00:00 AM,58.131,,,,
1162,09/07/15 09:00:00 AM,58.131,,,,
1163,09/07/15 10:00:00 AM,58.476,,,,
1164,09/07/15 11:00:00 AM,59.680,,,,
1165,09/07/15 12:00:00 PM,60.712,,,,
1166,09/07/15 01:00:00 PM,61.227,,,,
1167,09/07/15 02:00:00 PM,61.912,,,,
1168,09/07/15 03:00:00 PM,62.425,,,,
1169,09/07/15 04:00:00 PM,62.769,,,,
1170,09/07/15 05:00:00 PM,63.111,,,,
1171,09/07/15 06:00:00 PM,62.769,,,,
1172,09/07/15 07:00:00 PM,62.254,,,,
1173,09/07/15 08:00:00 PM,61.912,,,,
1174,09/07/15 09:00:00 PM,61.398,,,,
1175,09/07/15 10:00:00 PM,60.712,,,,
1176,09/07/15 11:00:00 PM,60.024,,,,
1177,09/08/15 12:00:00 AM,59.164,,,,
1178,09/08/15 01:00:00 AM,58.476,,,,
1179,09/08/15 02:00:00 AM,57.614,,,,
1180,09/08/15 03:00:00 AM,56.923,,,,
1181,09/08/15 04:00:00 AM,56.230,,,,
1182,09/08/15 05:00:00 AM,55.711,,,,
1183,09/08/15 06:00:00 AM,55.189,,,,
1184,09/08/15 07:00:00 AM,54.842,,,,
1185,09/08/15 08:00:00 AM,54.669,,,,
1186,09/08/15 09:00:00 AM,54.842,,,,
1187,09/08/15 10:00:00 AM,55.711,,,,
1188,09/08/15 11:00:00 AM,56.750,,,,
1189,09/08/15 12:00:00 PM,57.614,,,,
1190,09/08/15 01:00:00 PM,58.820,,,,
1191,09/08/15 02:00:00 PM,59.337,,,,
1192,09/08/15 03:00:00 PM,59.680,,,,
1193,09/08/15 04:00:00 PM,60.024,,,,
1194,09/08/15 05:00:00 PM,60.195,,,,
1195,09/08/15 06:00:00 PM,60.195,,,,
1196,09/08/15 07:00:00 PM,60.024,,,,
1197,09/08/15 08:00:00 PM,59.680,,,,
1198,09/08/15 09:00:00 PM,59.337,,,,
1199,09/08/15 10:00:00 PM,58.820,,,,
1200,09/08/15 11:00:00 PM,58.303,,,,
1201,09/09/15 12:00:00 AM,57.785,,,,
1202,09/09/15 01:00:00 AM,57.441,,,,
1203,09/09/15 02:00:00 AM,57.096,,,,
1204,09/09/15 03:00:00 AM,56.923,,,,
1205,09/09/15 04:00:00 AM,56.923,,,,
1206,09/09/15 05:00:00 AM,56.923,,,,
1207,09/09/15 06:00:00 AM,56.750,,,,
1208,09/09/15 07:00:00 AM,56.577,,,,
1209,09/09/15 08:00:00 AM,56.230,,,,
1210,09/09/15 09:00:00 AM,56.577,,,,
1211,09/09/15 10:00:00 AM,57.268,,,,
1212,09/09/15 11:00:00 AM,58.131,,,,
1213,09/09/15 12:00:00 PM,59.164,,,,
1214,09/09/15 01:00:00 PM,59.851,,,,
1215,09/09/15 02:00:00 PM,60.712,,,,
1216,09/09/15 03:00:00 PM,61.227,,,,
1217,09/09/15 04:00:00 PM,61.569,,,,
1218,09/09/15 05:00:00 PM,61.912,,,,
1219,09/09/15 06:00:00 PM,61.912,,,,
1220,09/09/15 07:00:00 PM,61.569,,,,
1221,09/09/15 08:00:00 PM,61.054,,,,
1222,09/09/15 09:00:00 PM,60.539,,,,
1223,09/09/15 10:00:00 PM,60.024,,,,
1224,09/09/15 11:00:00 PM,59.164,,,,
1225,09/10/15 12:00:00 AM,58.647,,,,
1226,09/10/15 01:00:00 AM,58.131,,,,
1227,09/10/15 02:00:00 AM,57.785,,,,
1228,09/10/15 03:00:00 AM,57.614,,,,
1229,09/10/15 04:00:00 AM,57.268,,,,
1230,09/10/15 05:00:00 AM,57.096,,,,
1231,09/10/15 06:00:00 AM,56.923,,,,
1232,09/10/15 07:00:00 AM,56.750,,,,
1233,09/10/15 08:00:00 AM,56.923,,,,
1234,09/10/15 09:00:00 AM,57.268,,,,
1235,09/10/15 10:00:00 AM,57.614,,,,
1236,09/10/15 11:00:00 AM,58.303,,,,
1237,09/10/15 12:00:00 PM,58.647,,,,
1238,09/10/15 01:00:00 PM,59.164,,,,
1239,09/10/15 02:00:00 PM,59.508,,,,
1240,09/10/15 03:00:00 PM,59.851,,,,
1241,09/10/15 04:00:00 PM,60.195,,,,
1242,09/10/15 05:00:00 PM,60.195,,,,
1243,09/10/15 06:00:00 PM,60.195,,,,
1244,09/10/15 07:00:00 PM,60.195,,,,
1245,09/10/15 08:00:00 PM,59.851,,,,
1246,09/10/15 09:00:00 PM,59.680,,,,
1247,09/10/15 10:00:00 PM,59.337,,,,
1248,09/10/15 11:00:00 PM,58.993,,,,
1249,09/11/15 12:00:00 AM,58.820,,,,
1250,09/11/15 01:00:00 AM,58.647,,,,
1251,09/11/15 02:00:00 AM,58.476,,,,
1252,09/11/15 03:00:00 AM,58.303,,,,
1253,09/11/15 04:00:00 AM,58.131,,,,
1254,09/11/15 05:00:00 AM,57.958,,,,
1255,09/11/15 06:00:00 AM,57.785,,,,
1256,09/11/15 07:00:00 AM,57.441,,,,
1257,09/11/15 08:00:00 AM,57.268,,,,
1258,09/11/15 09:00:00 AM,58.820,,,,
1259,09/11/15 10:00:00 AM,58.993,,,,
1260,09/11/15 11:00:00 AM,59.337,,,,
1261,09/11/15 12:00:00 PM,60.195,,,,
1262,09/11/15 01:00:00 PM,60.539,,,,
1263,09/11/15 02:00:00 PM,61.227,,,,
1264,09/11/15 03:00:00 PM,61.569,,,,
1265,09/11/15 04:00:00 PM,61.741,,,,
1266,09/11/15 05:00:00 PM,62.083,,,,
1267,09/11/15 06:00:00 PM,62.254,,,,
1268,09/11/15 07:00:00 PM,61.912,,,,
1269,09/11/15 08:00:00 PM,61.398,,,,
1270,09/11/15 09:00:00 PM,60.883,,,,
1271,09/11/15 10:00:00 PM,60.368,,,,
1272,09/11/15 11:00:00 PM,60.195,,,,
1273,09/12/15 12:00:00 AM,59.680,,,,
1274,09/12/15 01:00:00 AM,59.337,,,,
1275,09/12/15 02:00:00 AM,58.993,,,,
1276,09/12/15 03:00:00 AM,58.647,,,,
1277,09/12/15 04:00:00 AM,58.303,,,,
1278,09/12/15 05:00:00 AM,57.958,,,,
1279,09/12/15 06:00:00 AM,57.785,,,,
1280,09/12/15 07:00:00 AM,57.441,,,,
1281,09/12/15 08:00:00 AM,57.268,,,,
1282,09/12/15 09:00:00 AM,58.820,,,,
1283,09/12/15 10:00:00 AM,59.337,,,,
1284,09/12/15 11:00:00 AM,59.851,,,,
1285,09/12/15 12:00:00 PM,60.539,,,,
1286,09/12/15 01:00:00 PM,61.227,,,,
1287,09/12/15 02:00:00 PM,61.569,,,,
1288,09/12/15 03:00:00 PM,62.083,,,,
1289,09/12/15 04:00:00 PM,62.254,,,,
1290,09/12/15 05:00:00 PM,62.425,,,,
1291,09/12/15 06:00:00 PM,62.598,,,,
1292,09/12/15 07:00:00 PM,62.083,,,,
1293,09/12/15 08:00:00 PM,61.569,,,,
1294,09/12/15 09:00:00 PM,61.054,,,,
1295,09/12/15 10:00:00 PM,60.368,,,,
1296,09/12/15 11:00:00 PM,59.680,,,,
1297,09/13/15 12:00:00 AM,59.164,,,,
1298,09/13/15 01:00:00 AM,58.647,,,,
1299,09/13/15 02:00:00 AM,58.131,,,,
1300,09/13/15 03:00:00 AM,57.958,,,,
1301,09/13/15 04:00:00 AM,57.614,,,,
1302,09/13/15 05:00:00 AM,57.614,,,,
1303,09/13/15 06:00:00 AM,57.268,,,,
1304,09/13/15 07:00:00 AM,57.096,,,,
1305,09/13/15 08:00:00 AM,57.096,,,,
1306,09/13/15 09:00:00 AM,57.268,,,,
1307,09/13/15 10:00:00 AM,57.958,,,,
1308,09/13/15 11:00:00 AM,58.647,,,,
1309,09/13/15 12:00:00 PM,59.680,,,,
1310,09/13/15 01:00:00 PM,60.539,,,,
1311,09/13/15 02:00:00 PM,61.741,,,,
1312,09/13/15 03:00:00 PM,62.254,,,,
1313,09/13/15 04:00:00 PM,62.425,,,,
1314,09/13/15 05:00:00 PM,61.912,,,,
1315,09/13/15 06:00:00 PM,61.912,,,,
1316,09/13/15 07:00:00 PM,61.569,,,,
1317,09/13/15 08:00:00 PM,61.054,,,,
1318,09/13/15 09:00:00 PM,60.539,,,,
1319,09/13/15 10:00:00 PM,60.024,,,,
1320,09/13/15 11:00:00 PM,59.508,,,,
1321,09/14/15 12:00:00 AM,58.820,,,,
1322,09/14/15 01:00:00 AM,58.476,,,,
1323,09/14/15 02:00:00 AM,58.131,,,,
1324,09/14/15 03:00:00 AM,57.785,,,,
1325,09/14/15 04:00:00 AM,57.614,,,,
1326,09/14/15 05:00:00 AM,57.268,,,,
1327,09/14/15 06:00:00 AM,56.923,,,,
1328,09/14/15 07:00:00 AM,56.577,,,,
1329,09/14/15 08:00:00 AM,56.577,,,,
1330,09/14/15 09:00:00 AM,56.750,,,,
1331,09/14/15 10:00:00 AM,57.441,,,,
1332,09/14/15 11:00:00 AM,58.303,,,,
1333,09/14/15 12:00:00 PM,59.337,,,,
1334,09/14/15 01:00:00 PM,60.195,,,,
1335,09/14/15 02:00:00 PM,61.227,,,,
1336,09/14/15 03:00:00 PM,61.741,,,,
1337,09/14/15 04:00:00 PM,62.940,,,,
1338,09/14/15 05:00:00 PM,63.282,,,,
1339,09/14/15 06:00:00 PM,62.940,,,,
1340,09/14/15 07:00:00 PM,62.769,,,,
1341,09/14/15 08:00:00 PM,62.425,,,,
1342,09/14/15 09:00:00 PM,61.912,,,,
1343,09/14/15 10:00:00 PM,61.569,,,,
1344,09/14/15 11:00:00 PM,61.227,,,,
1345,09/15/15 12:00:00 AM,60.883,,,,
1346,09/15/15 01:00:00 AM,60.539,,,,
1347,09/15/15 02:00:00 AM,60.195,,,,
1348,09/15/15 03:00:00 AM,60.024,,,,
1349,09/15/15 04:00:00 AM,59.680,,,,
1350,09/15/15 05:00:00 AM,59.337,,,,
1351,09/15/15 06:00:00 AM,58.993,,,,
1352,09/15/15 07:00:00 AM,58.820,,,,
1353,09/15/15 08:00:00 AM,58.647,,,,
1354,09/15/15 09:00:00 AM,58.820,,,,
1355,09/15/15 10:00:00 AM,59.164,,,,
1356,09/15/15 11:00:00 AM,59.851,,,,
1357,09/15/15 12:00:00 PM,60.883,,,,
1358,09/15/15 01:00:00 PM,61.398,,,,
1359,09/15/15 02:00:00 PM,61.912,,,,
1360,09/15/15 03:00:00 PM,62.598,,,,
1361,09/15/15 04:00:00 PM,62.940,,,,
1362,09/15/15 05:00:00 PM,63.455,,,,
1363,09/15/15 06:00:00 PM,63.455,,,,
1364,09/15/15 07:00:00 PM,62.940,,,,
1365,09/15/15 08:00:00 PM,62.940,,,,
1366,09/15/15 09:00:00 PM,62.598,,,,
1367,09/15/15 10:00:00 PM,62.254,,,,
1368,09/15/15 11:00:00 PM,61.912,,,,
1369,09/16/15 12:00:00 AM,61.569,,,,
1370,09/16/15 01:00:00 AM,61.398,,,,
1371,09/16/15 02:00:00 AM,61.054,,,,
1372,09/16/15 03:00:00 AM,60.712,,,,
1373,09/16/15 04:00:00 AM,60.368,,,,
1374,09/16/15 05:00:00 AM,59.851,,,,
1375,09/16/15 06:00:00 AM,59.508,,,,
1376,09/16/15 07:00:00 AM,58.993,,,,
1377,09/16/15 08:00:00 AM,58.820,,,,
1378,09/16/15 09:00:00 AM,58.993,,,,
1379,09/16/15 10:00:00 AM,59.164,,,,
1380,09/16/15 11:00:00 AM,59.851,,,,
1381,09/16/15 12:00:00 PM,60.539,,,,
1382,09/16/15 01:00:00 PM,61.741,,,,
1383,09/16/15 02:00:00 PM,62.425,,,,
1384,09/16/15 03:00:00 PM,62.940,,,,
1385,09/16/15 04:00:00 PM,62.940,,,,
1386,09/16/15 05:00:00 PM,63.111,,,,
1387,09/16/15 06:00:00 PM,63.111,,,,
1388,09/16/15 07:00:00 PM,62.769,,,,
1389,09/16/15 08:00:00 PM,62.254,,,,
1390,09/16/15 09:00:00 PM,61.741,,,,
1391,09/16/15 10:00:00 PM,61.398,,,,
1392,09/16/15 11:00:00 PM,61.054,,,,
1393,09/17/15 12:00:00 AM,60.712,,,,
1394,09/17/15 01:00:00 AM,60.368,,,,
1395,09/17/15 02:00:00 AM,60.195,,,,
1396,09/17/15 03:00:00 AM,59.851,,,,
1397,09/17/15 04:00:00 AM,59.508,,,,
1398,09/17/15 05:00:00 AM,58.993,,,,
1399,09/17/15 06:00:00 AM,58.647,,,,
1400,09/17/15 07:00:00 AM,57.958,,,,
1401,09/17/15 08:00:00 AM,57.614,,,,
1402,09/17/15 09:00:00 AM,57.614,,,,
1403,09/17/15 10:00:00 AM,57.614,,,,
1404,09/17/15 11:00:00 AM,57.614,,,,
1405,09/17/15 12:00:00 PM,58.131,,,,
1406,09/17/15 01:00:00 PM,58.647,,,,
1407,09/17/15 02:00:00 PM,58.993,,,,
1408,09/17/15 03:00:00 PM,59.508,,,,
1409,09/17/15 04:00:00 PM,59.508,,,,
1410,09/17/15 05:00:00 PM,59.680,,,,
1411,09/17/15 06:00:00 PM,59.508,,,,
1412,09/17/15 07:00:00 PM,59.337,,,,
1413,09/17/15 08:00:00 PM,58.820,,,,
1414,09/17/15 09:00:00 PM,58.476,,,,
1415,09/17/15 10:00:00 PM,58.131,,,,
1416,09/17/15 11:00:00 PM,57.785,,,,
1417,09/18/15 12:00:00 AM,57.785,,,,
1418,09/18/15 01:00:00 AM,57.614,,,,
1419,09/18/15 02:00:00 AM,57.441,,,,
1420,09/18/15 03:00:00 AM,57.268,,,,
1421,09/18/15 04:00:00 AM,57.096,,,,
1422,09/18/15 05:00:00 AM,56.750,,,,
1423,09/18/15 06:00:00 AM,56.577,,,,
1424,09/18/15 07:00:00 AM,56.230,,,,
1425,09/18/15 08:00:00 AM,56.057,,,,
1426,09/18/15 09:00:00 AM,56.230,,,,
1427,09/18/15 10:00:00 AM,56.404,,,,
1428,09/18/15 11:00:00 AM,56.577,,,,
1429,09/18/15 12:00:00 PM,56.750,,,,
1430,09/18/15 01:00:00 PM,56.923,,,,
1431,09/18/15 02:00:00 PM,57.268,,,,
1432,09/18/15 03:00:00 PM,57.268,,,,
1433,09/18/15 04:00:00 PM,57.268,,,,
1434,09/18/15 05:00:00 PM,57.268,,,,
1435,09/18/15 06:00:00 PM,57.268,,,,
1436,09/18/15 07:00:00 PM,56.750,,,,
1437,09/18/15 08:00:00 PM,56.577,,,,
1438,09/18/15 09:00:00 PM,56.057,,,,
1439,09/18/15 10:00:00 PM,55.537,,,,
1440,09/18/15 11:00:00 PM,55.017,,,,
1441,09/19/15 12:00:00 AM,54.495,,,,
1442,09/19/15 01:00:00 AM,53.973,,,,
1443,09/19/15 02:00:00 AM,53.798,,,,
1444,09/19/15 03:00:00 AM,53.449,,,,
1445,09/19/15 04:00:00 AM,53.274,,,,
1446,09/19/15 05:00:00 AM,52.925,,,,
1447,09/19/15 06:00:00 AM,52.750,,,,
1448,09/19/15 07:00:00 AM,52.401,,,,
1449,09/19/15 08:00:00 AM,52.401,,,,
1450,09/19/15 09:00:00 AM,52.576,,,,
1451,09/19/15 10:00:00 AM,53.274,,,,
1452,09/19/15 11:00:00 AM,54.147,,,,
1453,09/19/15 12:00:00 PM,55.189,,,,
1454,09/19/15 01:00:00 PM,55.884,,,,
1455,09/19/15 02:00:00 PM,56.404,,,,
1456,09/19/15 03:00:00 PM,56.923,,,,
1457,09/19/15 04:00:00 PM,57.441,,,,
1458,09/19/15 05:00:00 PM,57.785,,,,
1459,09/19/15 06:00:00 PM,57.785,,,,
1460,09/19/15 07:00:00 PM,57.441,,,,
1461,09/19/15 08:00:00 PM,57.268,,,,
1462,09/19/15 09:00:00 PM,56.750,,,,
1463,09/19/15 10:00:00 PM,56.230,,,,
1464,09/19/15 11:00:00 PM,55.711,,,,
1465,09/20/15 12:00:00 AM,55.189,,,,
1466,09/20/15 01:00:00 AM,54.842,,,,
1467,09/20/15 02:00:00 AM,54.322,,,,
1468,09/20/15 03:00:00 AM,53.798,,,,
1469,09/20/15 04:00:00 AM,53.274,,,,
1470,09/20/15 05:00:00 AM,52.925,,,,
1471,09/20/15 06:00:00 AM,52.401,,,,
1472,09/20/15 07:00:00 AM,52.050,,,,
1473,09/20/15 08:00:00 AM,51.874,,,,
1474,09/20/15 09:00:00 AM,52.050,,,,
1475,09/20/15 10:00:00 AM,54.495,,,,
1476,09/20/15 11:00:00 AM,55.537,,,,
1477,09/20/15 12:00:00 PM,56.404,,,,
1478,09/20/15 01:00:00 PM,57.268,,,,
1479,09/20/15 02:00:00 PM,57.958,,,,
1480,09/20/15 03:00:00 PM,58.647,,,,
1481,09/20/15 04:00:00 PM,59.164,,,,
1482,09/20/15 05:00:00 PM,59.337,,,,
1483,09/20/15 06:00:00 PM,59.337,,,,
1484,09/20/15 07:00:00 PM,59.164,,,,
1485,09/20/15 08:00:00 PM,58.820,,,,
1486,09/20/15 09:00:00 PM,58.131,,,,
1487,09/20/15 10:00:00 PM,57.614,,,,
1488,09/20/15 11:00:00 PM,56.923,,,,
1489,09/21/15 12:00:00 AM,56.577,,,,
1490,09/21/15 01:00:00 AM,56.057,,,,
1491,09/21/15 02:00:00 AM,55.711,,,,
1492,09/21/15 03:00:00 AM,54.842,,,,
1493,09/21/15 04:00:00 AM,54.495,,,,
1494,09/21/15 05:00:00 AM,54.147,,,,
1495,09/21/15 06:00:00 AM,53.973,,,,
1496,09/21/15 07:00:00 AM,53.449,,,,
1497,09/21/15 08:00:00 AM,53.274,,,,
1498,09/21/15 09:00:00 AM,54.669,,,,
1499,09/21/15 10:00:00 AM,55.017,,,,
1500,09/21/15 11:00:00 AM,55.884,,,,
1501,09/21/15 12:00:00 PM,56.923,,,,
1502,09/21/15 01:00:00 PM,57.441,,,,
1503,09/21/15 02:00:00 PM,58.303,,,,
1504,09/21/15 03:00:00 PM,58.993,,,,
1505,09/21/15 04:00:00 PM,59.337,,,,
1506,09/21/15 05:00:00 PM,59.680,,,,
1507,09/21/15 06:00:00 PM,59.680,,,,
1508,09/21/15 07:00:00 PM,59.337,,,,
1509,09/21/15 08:00:00 PM,58.993,,,,
1510,09/21/15 09:00:00 PM,58.476,,,,
1511,09/21/15 10:00:00 PM,57.785,,,,
1512,09/21/15 11:00:00 PM,57.268,,,,
1513,09/22/15 12:00:00 AM,56.750,,,,
1514,09/22/15 01:00:00 AM,56.230,,,,
1515,09/22/15 02:00:00 AM,55.711,,,,
1516,09/22/15 03:00:00 AM,55.364,,,,
1517,09/22/15 04:00:00 AM,54.842,,,,
1518,09/22/15 05:00:00 AM,54.322,,,,
1519,09/22/15 06:00:00 AM,53.973,,,,
1520,09/22/15 07:00:00 AM,53.449,,,,
1521,09/22/15 08:00:00 AM,53.274,,,,
1522,09/22/15 09:00:00 AM,53.449,,,,
1523,09/22/15 10:00:00 AM,53.623,,,,
1524,09/22/15 11:00:00 AM,53.798,,,,
1525,09/22/15 12:00:00 PM,54.147,,,,
1526,09/22/15 01:00:00 PM,54.322,,,,
1527,09/22/15 02:00:00 PM,54.669,,,,
1528,09/22/15 03:00:00 PM,55.017,,,,
1529,09/22/15 04:00:00 PM,55.537,,,,
1530,09/22/15 05:00:00 PM,55.711,,,,
1531,09/22/15 06:00:00 PM,55.711,,,,
1532,09/22/15 07:00:00 PM,55.711,,,,
1533,09/22/15 08:00:00 PM,55.711,,,,
1534,09/22/15 09:00:00 PM,55.537,,,,
1535,09/22/15 10:00:00 PM,55.537,,,,
1536,09/22/15 11:00:00 PM,55.537,,,,
1537,09/23/15 12:00:00 AM,55.537,,,,
1538,09/23/15 01:00:00 AM,55.537,,,,
1539,09/23/15 02:00:00 AM,55.537,,,,
1540,09/23/15 03:00:00 AM,55.537,,,,
1541,09/23/15 04:00:00 AM,55.364,,,,
1542,09/23/15 05:00:00 AM,55.364,,,,
1543,09/23/15 06:00:00 AM,55.364,,,,
1544,09/23/15 07:00:00 AM,55.364,,,,
1545,09/23/15 08:00:00 AM,55.364,,,,
1546,09/23/15 09:00:00 AM,55.537,,,,
1547,09/23/15 10:00:00 AM,56.057,,,,
1548,09/23/15 11:00:00 AM,56.404,,,,
1549,09/23/15 12:00:00 PM,56.577,,,,
1550,09/23/15 01:00:00 PM,56.923,,,,
1551,09/23/15 02:00:00 PM,57.441,,,,
1552,09/23/15 03:00:00 PM,57.785,,,,
1553,09/23/15 04:00:00 PM,57.958,,,,
1554,09/23/15 05:00:00 PM,58.131,,,,
1555,09/23/15 06:00:00 PM,58.303,,,,
1556,09/23/15 07:00:00 PM,57.958,,,,
1557,09/23/15 08:00:00 PM,57.785,,,,
1558,09/23/15 09:00:00 PM,57.441,,,,
1559,09/23/15 10:00:00 PM,56.923,,,,
1560,09/23/15 11:00:00 PM,56.404,,,,
1561,09/24/15 12:00:00 AM,56.057,,,,
1562,09/24/15 01:00:00 AM,55.884,,,,
1563,09/24/15 02:00:00 AM,55.711,,,,
1564,09/24/15 03:00:00 AM,55.711,,,,
1565,09/24/15 04:00:00 AM,55.711,,,,
1566,09/24/15 05:00:00 AM,55.711,,,,
1567,09/24/15 06:00:00 AM,55.711,,,,
1568,09/24/15 07:00:00 AM,55.537,,,,
1569,09/24/15 08:00:00 AM,55.537,,,,
1570,09/24/15 09:00:00 AM,55.711,,,,
1571,09/24/15 10:00:00 AM,56.230,,,,
1572,09/24/15 11:00:00 AM,56.923,,,,
1573,09/24/15 12:00:00 PM,58.131,,,,
1574,09/24/15 01:00:00 PM,58.647,,,,
1575,09/24/15 02:00:00 PM,59.337,,,,
1576,09/24/15 03:00:00 PM,59.851,,,,
1577,09/24/15 04:00:00 PM,60.195,,,,
1578,09/24/15 05:00:00 PM,60.368,,,,
1579,09/24/15 06:00:00 PM,60.024,,,,
1580,09/24/15 07:00:00 PM,59.851,,,,
1581,09/24/15 08:00:00 PM,59.508,,,,
1582,09/24/15 09:00:00 PM,58.993,,,,
1583,09/24/15 10:00:00 PM,58.476,,,,
1584,09/24/15 11:00:00 PM,57.785,,,,
1585,09/25/15 12:00:00 AM,57.441,,,,
1586,09/25/15 01:00:00 AM,57.096,,,,
1587,09/25/15 02:00:00 AM,56.750,,,,
1588,09/25/15 03:00:00 AM,56.404,,,,
1589,09/25/15 04:00:00 AM,56.057,,,,
1590,09/25/15 05:00:00 AM,55.711,,,,
1591,09/25/15 06:00:00 AM,55.537,,,,
1592,09/25/15 07:00:00 AM,55.364,,,,
1593,09/25/15 08:00:00 AM,55.364,,,,
1594,09/25/15 09:00:00 AM,55.537,,,,
1595,09/25/15 10:00:00 AM,56.057,,,,
1596,09/25/15 11:00:00 AM,56.230,,,,
1597,09/25/15 12:00:00 PM,57.096,,,,
1598,09/25/15 01:00:00 PM,57.785,,,,
1599,09/25/15 02:00:00 PM,58.647,,,,
1600,09/25/15 03:00:00 PM,59.164,,,,
1601,09/25/15 04:00:00 PM,59.508,,,,
1602,09/25/15 05:00:00 PM,59.680,,,,
1603,09/25/15 06:00:00 PM,59.508,,,,
1604,09/25/15 07:00:00 PM,59.337,,,,
1605,09/25/15 08:00:00 PM,59.164,,,,
1606,09/25/15 09:00:00 PM,58.820,,,,
1607,09/25/15 10:00:00 PM,58.303,,,,
1608,09/25/15 11:00:00 PM,57.958,,,,
1609,09/26/15 12:00:00 AM,57.614,,,,
1610,09/26/15 01:00:00 AM,57.441,,,,
1611,09/26/15 02:00:00 AM,57.096,,,,
1612,09/26/15 03:00:00 AM,56.923,,,,
1613,09/26/15 04:00:00 AM,56.923,,,,
1614,09/26/15 05:00:00 AM,56.750,,,,
1615,09/26/15 06:00:00 AM,56.577,,,,
1616,09/26/15 07:00:00 AM,56.404,,,,
1617,09/26/15 08:00:00 AM,56.404,,,,
1618,09/26/15 09:00:00 AM,56.404,,,,
1619,09/26/15 10:00:00 AM,56.923,,,,
1620,09/26/15 11:00:00 AM,57.785,,,,
1621,09/26/15 12:00:00 PM,58.820,,,,
1622,09/26/15 01:00:00 PM,59.337,,,,
1623,09/26/15 02:00:00 PM,60.024,,,,
1624,09/26/15 03:00:00 PM,60.368,,,,
