"Plot Title: Schlagel WMA"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
1255,09/07/15 01:00:00 PM,72.178,,,,
1256,09/07/15 02:00:00 PM,72.826,,,,
1257,09/07/15 03:00:00 PM,73.818,,,,
1258,09/07/15 04:00:00 PM,73.515,,,,
1259,09/07/15 05:00:00 PM,74.683,,,,
1260,09/07/15 06:00:00 PM,73.688,,,,
1261,09/07/15 07:00:00 PM,73.083,,,,
1262,09/07/15 08:00:00 PM,69.386,,,,
1263,09/07/15 09:00:00 PM,67.627,,,,
1264,09/07/15 10:00:00 PM,67.071,,,,
1265,09/07/15 11:00:00 PM,65.701,,,,
1266,09/08/15 12:00:00 AM,62.661,,,,
1267,09/08/15 01:00:00 AM,63.005,,,,
1268,09/08/15 02:00:00 AM,60.690,,,,
1269,09/08/15 03:00:00 AM,59.572,,,,
1270,09/08/15 04:00:00 AM,59.445,,,,
1271,09/08/15 05:00:00 AM,59.788,,,,
1272,09/08/15 06:00:00 AM,60.089,,,,
1273,09/08/15 07:00:00 AM,60.346,,,,
1274,09/08/15 08:00:00 AM,60.733,,,,
1275,09/08/15 09:00:00 AM,62.748,,,,
1276,09/08/15 10:00:00 AM,72.739,,,,
1277,09/08/15 11:00:00 AM,71.103,,,,
1278,09/08/15 12:00:00 PM,75.463,,,,
1279,09/08/15 01:00:00 PM,71.103,,,,
1280,09/08/15 02:00:00 PM,70.072,,,,
1281,09/08/15 03:00:00 PM,68.999,,,,
1282,09/08/15 04:00:00 PM,68.099,,,,
1283,09/08/15 05:00:00 PM,65.829,,,,
1284,09/08/15 06:00:00 PM,64.674,,,,
1285,09/08/15 07:00:00 PM,64.459,,,,
1286,09/08/15 08:00:00 PM,62.191,,,,
1287,09/08/15 09:00:00 PM,59.272,,,,
1288,09/08/15 10:00:00 PM,58.798,,,,
1289,09/08/15 11:00:00 PM,58.239,,,,
1290,09/09/15 12:00:00 AM,57.592,,,,
1291,09/09/15 01:00:00 AM,57.765,,,,
1292,09/09/15 02:00:00 AM,58.152,,,,
1293,09/09/15 03:00:00 AM,58.928,,,,
1294,09/09/15 04:00:00 AM,58.755,,,,
1295,09/09/15 05:00:00 AM,58.971,,,,
1296,09/09/15 06:00:00 AM,59.142,,,,
1297,09/09/15 07:00:00 AM,58.498,,,,
1298,09/09/15 08:00:00 AM,59.056,,,,
1299,09/09/15 09:00:00 AM,71.920,,,,
1300,09/09/15 10:00:00 AM,79.700,,,,
1301,09/09/15 11:00:00 AM,82.976,,,,
1302,09/09/15 12:00:00 PM,86.572,,,,
1303,09/09/15 01:00:00 PM,77.945,,,,
1304,09/09/15 02:00:00 PM,74.554,,,,
1305,09/09/15 03:00:00 PM,73.386,,,,
1306,09/09/15 04:00:00 PM,72.007,,,,
1307,09/09/15 05:00:00 PM,72.826,,,,
1308,09/09/15 06:00:00 PM,72.178,,,,
1309,09/09/15 07:00:00 PM,69.514,,,,
1310,09/09/15 08:00:00 PM,64.803,,,,
1311,09/09/15 09:00:00 PM,61.506,,,,
1312,09/09/15 10:00:00 PM,58.669,,,,
1313,09/09/15 11:00:00 PM,57.290,,,,
1314,09/10/15 12:00:00 AM,56.512,,,,
1315,09/10/15 01:00:00 AM,55.949,,,,
1316,09/10/15 02:00:00 AM,54.777,,,,
1317,09/10/15 03:00:00 AM,53.865,,,,
1318,09/10/15 04:00:00 AM,55.213,,,,
1319,09/10/15 05:00:00 AM,53.776,,,,
1320,09/10/15 06:00:00 AM,52.992,,,,
1321,09/10/15 07:00:00 AM,52.115,,,,
1322,09/10/15 08:00:00 AM,53.384,,,,
1323,09/10/15 09:00:00 AM,65.788,,,,
1324,09/10/15 10:00:00 AM,69.213,,,,
1325,09/10/15 11:00:00 AM,75.551,,,,
1326,09/10/15 12:00:00 PM,69.942,,,,
1327,09/10/15 01:00:00 PM,67.842,,,,
1328,09/10/15 02:00:00 PM,66.429,,,,
1329,09/10/15 03:00:00 PM,62.834,,,,
1330,09/10/15 04:00:00 PM,64.931,,,,
1331,09/10/15 05:00:00 PM,64.459,,,,
1332,09/10/15 06:00:00 PM,63.990,,,,
1333,09/10/15 07:00:00 PM,61.506,,,,
1334,09/10/15 08:00:00 PM,58.282,,,,
1335,09/10/15 09:00:00 PM,56.469,,,,
1336,09/10/15 10:00:00 PM,55.558,,,,
1337,09/10/15 11:00:00 PM,54.604,,,,
1338,09/11/15 12:00:00 AM,52.992,,,,
1339,09/11/15 01:00:00 AM,51.105,,,,
1340,09/11/15 02:00:00 AM,50.047,,,,
1341,09/11/15 03:00:00 AM,49.249,,,,
1342,09/11/15 04:00:00 AM,48.717,,,,
1343,09/11/15 05:00:00 AM,48.762,,,,
1344,09/11/15 06:00:00 AM,48.493,,,,
1345,09/11/15 07:00:00 AM,47.736,,,,
1346,09/11/15 08:00:00 AM,48.538,,,,
1347,09/11/15 09:00:00 AM,63.561,,,,
1348,09/11/15 10:00:00 AM,61.848,,,,
1349,09/11/15 11:00:00 AM,75.333,,,,
1350,09/11/15 12:00:00 PM,79.216,,,,
1351,09/11/15 01:00:00 PM,68.871,,,,
1352,09/11/15 02:00:00 PM,67.671,,,,
1353,09/11/15 03:00:00 PM,67.114,,,,
1354,09/11/15 04:00:00 PM,65.959,,,,
1355,09/11/15 05:00:00 PM,64.503,,,,
1356,09/11/15 06:00:00 PM,64.161,,,,
1357,09/11/15 07:00:00 PM,63.133,,,,
1358,09/11/15 08:00:00 PM,60.690,,,,
1359,09/11/15 09:00:00 PM,58.498,,,,
1360,09/11/15 10:00:00 PM,57.117,,,,
1361,09/11/15 11:00:00 PM,56.599,,,,
1362,09/12/15 12:00:00 AM,54.343,,,,
1363,09/12/15 01:00:00 AM,54.865,,,,
1364,09/12/15 02:00:00 AM,54.777,,,,
1365,09/12/15 03:00:00 AM,54.865,,,,
1366,09/12/15 04:00:00 AM,54.387,,,,
1367,09/12/15 05:00:00 AM,53.121,,,,
1368,09/12/15 06:00:00 AM,53.078,,,,
1369,09/12/15 07:00:00 AM,52.160,,,,
1370,09/12/15 08:00:00 AM,52.423,,,,
1371,09/12/15 09:00:00 AM,63.946,,,,
1372,09/12/15 10:00:00 AM,71.103,,,,
1373,09/12/15 11:00:00 AM,76.725,,,,
1374,09/12/15 12:00:00 PM,81.199,,,,
1375,09/12/15 01:00:00 PM,72.264,,,,
1376,09/12/15 02:00:00 PM,70.286,,,,
1377,09/12/15 03:00:00 PM,69.213,,,,
1378,09/12/15 04:00:00 PM,68.614,,,,
1379,09/12/15 05:00:00 PM,66.043,,,,
1380,09/12/15 06:00:00 PM,65.017,,,,
1381,09/12/15 07:00:00 PM,67.158,,,,
1382,09/12/15 08:00:00 PM,64.503,,,,
1383,09/12/15 09:00:00 PM,61.848,,,,
1384,09/12/15 10:00:00 PM,60.303,,,,
1385,09/12/15 11:00:00 PM,58.582,,,,
1386,09/13/15 12:00:00 AM,58.455,,,,
1387,09/13/15 01:00:00 AM,57.893,,,,
1388,09/13/15 02:00:00 AM,57.722,,,,
1389,09/13/15 03:00:00 AM,56.901,,,,
1390,09/13/15 04:00:00 AM,56.165,,,,
1391,09/13/15 05:00:00 AM,55.342,,,,
1392,09/13/15 06:00:00 AM,54.169,,,,
1393,09/13/15 07:00:00 AM,54.691,,,,
1394,09/13/15 08:00:00 AM,55.299,,,,
1395,09/13/15 09:00:00 AM,66.643,,,,
1396,09/13/15 10:00:00 AM,76.464,,,,
1397,09/13/15 11:00:00 AM,81.819,,,,
1398,09/13/15 12:00:00 PM,86.346,,,,
1399,09/13/15 01:00:00 PM,78.645,,,,
1400,09/13/15 02:00:00 PM,78.296,,,,
1401,09/13/15 03:00:00 PM,77.945,,,,
1402,09/13/15 04:00:00 PM,75.637,,,,
1403,09/13/15 05:00:00 PM,74.856,,,,
1404,09/13/15 06:00:00 PM,76.986,,,,
1405,09/13/15 07:00:00 PM,74.640,,,,
1406,09/13/15 08:00:00 PM,72.351,,,,
1407,09/13/15 09:00:00 PM,69.300,,,,
1408,09/13/15 10:00:00 PM,65.273,,,,
1409,09/13/15 11:00:00 PM,62.875,,,,
1410,09/14/15 12:00:00 AM,62.233,,,,
1411,09/14/15 01:00:00 AM,60.604,,,,
1412,09/14/15 02:00:00 AM,60.217,,,,
1413,09/14/15 03:00:00 AM,58.282,,,,
1414,09/14/15 04:00:00 AM,57.549,,,,
1415,09/14/15 05:00:00 AM,57.420,,,,
1416,09/14/15 06:00:00 AM,56.251,,,,
1417,09/14/15 07:00:00 AM,55.038,,,,
1418,09/14/15 08:00:00 AM,56.642,,,,
1419,09/14/15 09:00:00 AM,67.798,,,,
1420,09/14/15 10:00:00 AM,76.550,,,,
1421,09/14/15 11:00:00 AM,83.736,,,,
1422,09/14/15 12:00:00 PM,87.436,,,,
1423,09/14/15 01:00:00 PM,77.727,,,,
1424,09/14/15 02:00:00 PM,74.943,,,,
1425,09/14/15 03:00:00 PM,74.899,,,,
1426,09/14/15 04:00:00 PM,73.515,,,,
1427,09/14/15 05:00:00 PM,71.361,,,,
1428,09/14/15 06:00:00 PM,70.201,,,,
1429,09/14/15 07:00:00 PM,73.126,,,,
1430,09/14/15 08:00:00 PM,70.502,,,,
1431,09/14/15 09:00:00 PM,72.394,,,,
1432,09/14/15 10:00:00 PM,68.871,,,,
1433,09/14/15 11:00:00 PM,68.270,,,,
1434,09/15/15 12:00:00 AM,66.043,,,,
1435,09/15/15 01:00:00 AM,64.803,,,,
1436,09/15/15 02:00:00 AM,62.875,,,,
1437,09/15/15 03:00:00 AM,62.276,,,,
1438,09/15/15 04:00:00 AM,60.948,,,,
1439,09/15/15 05:00:00 AM,60.433,,,,
1440,09/15/15 06:00:00 AM,59.873,,,,
1441,09/15/15 07:00:00 AM,59.315,,,,
1442,09/15/15 08:00:00 AM,59.745,,,,
1443,09/15/15 09:00:00 AM,67.842,,,,
1444,09/15/15 10:00:00 AM,71.404,,,,
1445,09/15/15 11:00:00 AM,75.420,,,,
1446,09/15/15 12:00:00 PM,83.467,,,,
1447,09/15/15 01:00:00 PM,75.074,,,,
1448,09/15/15 02:00:00 PM,75.637,,,,
1449,09/15/15 03:00:00 PM,74.554,,,,
1450,09/15/15 04:00:00 PM,73.515,,,,
1451,09/15/15 05:00:00 PM,73.645,,,,
1452,09/15/15 06:00:00 PM,72.567,,,,
1453,09/15/15 07:00:00 PM,69.814,,,,
1454,09/15/15 08:00:00 PM,67.543,,,,
1455,09/15/15 09:00:00 PM,68.270,,,,
1456,09/15/15 10:00:00 PM,65.615,,,,
1457,09/15/15 11:00:00 PM,63.090,,,,
1458,09/16/15 12:00:00 AM,61.205,,,,
1459,09/16/15 01:00:00 AM,62.233,,,,
1460,09/16/15 02:00:00 AM,62.962,,,,
1461,09/16/15 03:00:00 AM,61.720,,,,
1462,09/16/15 04:00:00 AM,59.873,,,,
1463,09/16/15 05:00:00 AM,57.679,,,,
1464,09/16/15 06:00:00 AM,56.901,,,,
1465,09/16/15 07:00:00 AM,55.690,,,,
1466,09/16/15 08:00:00 AM,55.386,,,,
1467,09/16/15 09:00:00 AM,66.472,,,,
1468,09/16/15 10:00:00 AM,72.653,,,,
1469,09/16/15 11:00:00 AM,78.777,,,,
1470,09/16/15 12:00:00 PM,84.497,,,,
1471,09/16/15 01:00:00 PM,75.333,,,,
1472,09/16/15 02:00:00 PM,74.986,,,,
1473,09/16/15 03:00:00 PM,75.898,,,,
1474,09/16/15 04:00:00 PM,75.117,,,,
1475,09/16/15 05:00:00 PM,72.437,,,,
1476,09/16/15 06:00:00 PM,72.523,,,,
1477,09/16/15 07:00:00 PM,71.231,,,,
1478,09/16/15 08:00:00 PM,66.900,,,,
1479,09/16/15 09:00:00 PM,68.313,,,,
1480,09/16/15 10:00:00 PM,65.102,,,,
1481,09/16/15 11:00:00 PM,63.433,,,,
1482,09/17/15 12:00:00 AM,64.247,,,,
1483,09/17/15 01:00:00 AM,65.273,,,,
1484,09/17/15 02:00:00 AM,62.791,,,,
1485,09/17/15 03:00:00 AM,63.390,,,,
1486,09/17/15 04:00:00 AM,62.661,,,,
1487,09/17/15 05:00:00 AM,61.804,,,,
1488,09/17/15 06:00:00 AM,60.690,,,,
1489,09/17/15 07:00:00 AM,60.390,,,,
1490,09/17/15 08:00:00 AM,60.003,,,,
1491,09/17/15 09:00:00 AM,65.444,,,,
1492,09/17/15 10:00:00 AM,71.620,,,,
1493,09/17/15 11:00:00 AM,74.813,,,,
1494,09/17/15 12:00:00 PM,77.770,,,,
1495,09/17/15 01:00:00 PM,69.728,,,,
1496,09/17/15 02:00:00 PM,68.527,,,,
1497,09/17/15 03:00:00 PM,67.543,,,,
1498,09/17/15 04:00:00 PM,67.329,,,,
1499,09/17/15 05:00:00 PM,66.258,,,,
1500,09/17/15 06:00:00 PM,65.872,,,,
1501,09/17/15 07:00:00 PM,64.760,,,,
1502,09/17/15 08:00:00 PM,60.517,,,,
1503,09/17/15 09:00:00 PM,58.755,,,,
1504,09/17/15 10:00:00 PM,57.420,,,,
1505,09/17/15 11:00:00 PM,57.807,,,,
1506,09/18/15 12:00:00 AM,58.282,,,,
1507,09/18/15 01:00:00 AM,57.160,,,,
1508,09/18/15 02:00:00 AM,57.204,,,,
1509,09/18/15 03:00:00 AM,55.299,,,,
1510,09/18/15 04:00:00 AM,54.212,,,,
1511,09/18/15 05:00:00 AM,55.038,,,,
1512,09/18/15 06:00:00 AM,55.081,,,,
1513,09/18/15 07:00:00 AM,55.906,,,,
1514,09/18/15 08:00:00 AM,56.122,,,,
1515,09/18/15 09:00:00 AM,56.685,,,,
1516,09/18/15 10:00:00 AM,55.690,,,,
1517,09/18/15 11:00:00 AM,58.411,,,,
1518,09/18/15 12:00:00 PM,57.549,,,,
1519,09/18/15 01:00:00 PM,58.325,,,,
1520,09/18/15 02:00:00 PM,59.185,,,,
1521,09/18/15 03:00:00 PM,59.616,,,,
1522,09/18/15 04:00:00 PM,58.712,,,,
1523,09/18/15 05:00:00 PM,58.109,,,,
1524,09/18/15 06:00:00 PM,55.515,,,,
1525,09/18/15 07:00:00 PM,54.648,,,,
1526,09/18/15 08:00:00 PM,54.865,,,,
1527,09/18/15 09:00:00 PM,53.559,,,,
1528,09/18/15 10:00:00 PM,52.335,,,,
1529,09/18/15 11:00:00 PM,50.576,,,,
1530,09/19/15 12:00:00 AM,49.073,,,,
1531,09/19/15 01:00:00 AM,47.244,,,,
1532,09/19/15 02:00:00 AM,46.391,,,,
1533,09/19/15 03:00:00 AM,46.076,,,,
1534,09/19/15 04:00:00 AM,45.489,,,,
1535,09/19/15 05:00:00 AM,46.481,,,,
1536,09/19/15 06:00:00 AM,45.354,,,,
1537,09/19/15 07:00:00 AM,45.669,,,,
1538,09/19/15 08:00:00 AM,44.901,,,,
1539,09/19/15 09:00:00 AM,57.160,,,,
1540,09/19/15 10:00:00 AM,66.301,,,,
1541,09/19/15 11:00:00 AM,68.443,,,,
1542,09/19/15 12:00:00 PM,70.158,,,,
1543,09/19/15 01:00:00 PM,61.891,,,,
1544,09/19/15 02:00:00 PM,62.447,,,,
1545,09/19/15 03:00:00 PM,62.620,,,,
1546,09/19/15 04:00:00 PM,61.891,,,,
1547,09/19/15 05:00:00 PM,61.075,,,,
1548,09/19/15 06:00:00 PM,60.861,,,,
1549,09/19/15 07:00:00 PM,60.517,,,,
1550,09/19/15 08:00:00 PM,56.340,,,,
1551,09/19/15 09:00:00 PM,56.340,,,,
1552,09/19/15 10:00:00 PM,55.038,,,,
1553,09/19/15 11:00:00 PM,54.255,,,,
1554,09/20/15 12:00:00 AM,53.908,,,,
1555,09/20/15 01:00:00 AM,54.473,,,,
1556,09/20/15 02:00:00 AM,53.733,,,,
1557,09/20/15 03:00:00 AM,53.298,,,,
1558,09/20/15 04:00:00 AM,53.298,,,,
1559,09/20/15 05:00:00 AM,52.160,,,,
1560,09/20/15 06:00:00 AM,49.959,,,,
1561,09/20/15 07:00:00 AM,48.717,,,,
1562,09/20/15 08:00:00 AM,49.161,,,,
1563,09/20/15 09:00:00 AM,58.971,,,,
1564,09/20/15 10:00:00 AM,72.739,,,,
1565,09/20/15 11:00:00 AM,78.996,,,,
1566,09/20/15 12:00:00 PM,79.876,,,,
1567,09/20/15 01:00:00 PM,68.742,,,,
1568,09/20/15 02:00:00 PM,65.959,,,,
1569,09/20/15 03:00:00 PM,66.900,,,,
1570,09/20/15 04:00:00 PM,64.803,,,,
1571,09/20/15 05:00:00 PM,63.048,,,,
1572,09/20/15 06:00:00 PM,61.761,,,,
1573,09/20/15 07:00:00 PM,60.217,,,,
1574,09/20/15 08:00:00 PM,57.031,,,,
1575,09/20/15 09:00:00 PM,55.168,,,,
1576,09/20/15 10:00:00 PM,53.690,,,,
1577,09/20/15 11:00:00 PM,53.209,,,,
1578,09/21/15 12:00:00 AM,53.427,,,,
1579,09/21/15 01:00:00 AM,53.209,,,,
1580,09/21/15 02:00:00 AM,52.509,,,,
1581,09/21/15 03:00:00 AM,52.597,,,,
1582,09/21/15 04:00:00 AM,51.633,,,,
1583,09/21/15 05:00:00 AM,52.029,,,,
1584,09/21/15 06:00:00 AM,51.633,,,,
1585,09/21/15 07:00:00 AM,50.974,,,,
1586,09/21/15 08:00:00 AM,50.929,,,,
1587,09/21/15 09:00:00 AM,60.217,,,,
1588,09/21/15 10:00:00 AM,75.810,,,,
1589,09/21/15 11:00:00 AM,81.642,,,,
1590,09/21/15 12:00:00 PM,85.127,,,,
1591,09/21/15 01:00:00 PM,71.190,,,,
1592,09/21/15 02:00:00 PM,69.728,,,,
1593,09/21/15 03:00:00 PM,68.742,,,,
1594,09/21/15 04:00:00 PM,66.985,,,,
1595,09/21/15 05:00:00 PM,65.745,,,,
1596,09/21/15 06:00:00 PM,64.632,,,,
1597,09/21/15 07:00:00 PM,63.219,,,,
1598,09/21/15 08:00:00 PM,59.702,,,,
1599,09/21/15 09:00:00 PM,58.325,,,,
1600,09/21/15 10:00:00 PM,56.079,,,,
1601,09/21/15 11:00:00 PM,55.647,,,,
1602,09/22/15 12:00:00 AM,54.255,,,,
1603,09/22/15 01:00:00 AM,53.820,,,,
1604,09/22/15 02:00:00 AM,52.903,,,,
1605,09/22/15 03:00:00 AM,54.995,,,,
1606,09/22/15 04:00:00 AM,55.558,,,,
1607,09/22/15 05:00:00 AM,55.386,,,,
1608,09/22/15 06:00:00 AM,55.213,,,,
1609,09/22/15 07:00:00 AM,54.343,,,,
1610,09/22/15 08:00:00 AM,54.648,,,,
1611,09/22/15 09:00:00 AM,56.599,,,,
1612,09/22/15 10:00:00 AM,57.722,,,,
1613,09/22/15 11:00:00 AM,58.842,,,,
1614,09/22/15 12:00:00 PM,59.959,,,,
1615,09/22/15 01:00:00 PM,60.517,,,,
1616,09/22/15 02:00:00 PM,60.260,,,,
1617,09/22/15 03:00:00 PM,60.390,,,,
1618,09/22/15 04:00:00 PM,60.561,,,,
1619,09/22/15 05:00:00 PM,61.032,,,,
1620,09/22/15 06:00:00 PM,61.633,,,,
1621,09/22/15 07:00:00 PM,61.761,,,,
1622,09/22/15 08:00:00 PM,61.720,,,,
1623,09/22/15 09:00:00 PM,61.677,,,,
1624,09/22/15 10:00:00 PM,62.062,,,,
1625,09/22/15 11:00:00 PM,61.977,,,,
1626,09/23/15 12:00:00 AM,61.761,,,,
1627,09/23/15 01:00:00 AM,62.533,,,,
1628,09/23/15 02:00:00 AM,60.346,,,,
1629,09/23/15 03:00:00 AM,58.325,,,,
1630,09/23/15 04:00:00 AM,58.368,,,,
1631,09/23/15 05:00:00 AM,59.873,,,,
1632,09/23/15 06:00:00 AM,60.046,,,,
1633,09/23/15 07:00:00 AM,60.132,,,,
1634,09/23/15 08:00:00 AM,59.873,,,,
1635,09/23/15 09:00:00 AM,59.616,,,,
1636,09/23/15 10:00:00 AM,59.616,,,,
1637,09/23/15 11:00:00 AM,59.745,,,,
1638,09/23/15 12:00:00 PM,60.217,,,,
1639,09/23/15 01:00:00 PM,60.690,,,,
1640,09/23/15 02:00:00 PM,60.775,,,,
1641,09/23/15 03:00:00 PM,60.647,,,,
1642,09/23/15 04:00:00 PM,60.818,,,,
1643,09/23/15 05:00:00 PM,60.861,,,,
1644,09/23/15 06:00:00 PM,60.690,,,,
1645,09/23/15 07:00:00 PM,60.561,,,,
1646,09/23/15 08:00:00 PM,60.775,,,,
1647,09/23/15 09:00:00 PM,60.690,,,,
1648,09/23/15 10:00:00 PM,60.647,,,,
1649,09/23/15 11:00:00 PM,60.604,,,,
1650,09/24/15 12:00:00 AM,60.346,,,,
1651,09/24/15 01:00:00 AM,60.303,,,,
1652,09/24/15 02:00:00 AM,60.260,,,,
1653,09/24/15 03:00:00 AM,60.260,,,,
1654,09/24/15 04:00:00 AM,60.260,,,,
1655,09/24/15 05:00:00 AM,60.217,,,,
1656,09/24/15 06:00:00 AM,60.174,,,,
1657,09/24/15 07:00:00 AM,60.089,,,,
1658,09/24/15 08:00:00 AM,60.003,,,,
1659,09/24/15 09:00:00 AM,60.046,,,,
1660,09/24/15 10:00:00 AM,60.217,,,,
1661,09/24/15 11:00:00 AM,60.647,,,,
1662,09/24/15 12:00:00 PM,61.248,,,,
1663,09/24/15 01:00:00 PM,62.191,,,,
1664,09/24/15 02:00:00 PM,62.919,,,,
1665,09/24/15 03:00:00 PM,63.133,,,,
1666,09/24/15 04:00:00 PM,63.176,,,,
1667,09/24/15 05:00:00 PM,63.133,,,,
1668,09/24/15 06:00:00 PM,62.919,,,,
1669,09/24/15 07:00:00 PM,62.620,,,,
1670,09/24/15 08:00:00 PM,62.362,,,,
1671,09/24/15 09:00:00 PM,62.191,,,,
1672,09/24/15 10:00:00 PM,62.019,,,,
1673,09/24/15 11:00:00 PM,61.934,,,,
1674,09/25/15 12:00:00 AM,61.804,,,,
1675,09/25/15 01:00:00 AM,61.590,,,,
1676,09/25/15 02:00:00 AM,61.462,,,,
1677,09/25/15 03:00:00 AM,61.419,,,,
1678,09/25/15 04:00:00 AM,61.376,,,,
1679,09/25/15 05:00:00 AM,61.290,,,,
1680,09/25/15 06:00:00 AM,61.248,,,,
1681,09/25/15 07:00:00 AM,61.205,,,,
1682,09/25/15 08:00:00 AM,61.162,,,,
1683,09/25/15 09:00:00 AM,61.205,,,,
1684,09/25/15 10:00:00 AM,61.333,,,,
1685,09/25/15 11:00:00 AM,61.633,,,,
1686,09/25/15 12:00:00 PM,63.048,,,,
1687,09/25/15 01:00:00 PM,63.433,,,,
1688,09/25/15 02:00:00 PM,63.561,,,,
1689,09/25/15 03:00:00 PM,64.375,,,,
1690,09/25/15 04:00:00 PM,64.717,,,,
1691,09/25/15 05:00:00 PM,64.760,,,,
1692,09/25/15 06:00:00 PM,64.845,,,,
1693,09/25/15 07:00:00 PM,64.503,,,,
1694,09/25/15 08:00:00 PM,63.775,,,,
1695,09/25/15 09:00:00 PM,62.704,,,,
1696,09/25/15 10:00:00 PM,61.761,,,,
1697,09/25/15 11:00:00 PM,61.032,,,,
1698,09/26/15 12:00:00 AM,60.733,,,,
1699,09/26/15 01:00:00 AM,60.647,,,,
1700,09/26/15 02:00:00 AM,60.647,,,,
1701,09/26/15 03:00:00 AM,60.690,,,,
1702,09/26/15 04:00:00 AM,60.517,,,,
1703,09/26/15 05:00:00 AM,60.003,,,,
1704,09/26/15 06:00:00 AM,59.486,,,,
1705,09/26/15 07:00:00 AM,59.056,,,,
1706,09/26/15 08:00:00 AM,58.712,,,,
1707,09/26/15 09:00:00 AM,58.626,,,,
1708,09/26/15 10:00:00 AM,59.185,,,,
1709,09/26/15 11:00:00 AM,61.075,,,,
1710,09/26/15 12:00:00 PM,63.990,,,,
1711,09/26/15 01:00:00 PM,67.158,,,,
1712,09/26/15 02:00:00 PM,70.158,,,,
1713,09/26/15 03:00:00 PM,72.437,,,,
1714,09/26/15 04:00:00 PM,73.472,,,,
1715,09/26/15 05:00:00 PM,73.256,,,,
1716,09/26/15 06:00:00 PM,71.920,,,,
1717,09/26/15 07:00:00 PM,69.643,,,,
1718,09/26/15 08:00:00 PM,66.943,,,,
1719,09/26/15 09:00:00 PM,64.845,,,,
1720,09/26/15 10:00:00 PM,63.475,,,,
1721,09/26/15 11:00:00 PM,62.447,,,,
1722,09/27/15 12:00:00 AM,61.590,,,,
1723,09/27/15 01:00:00 AM,60.991,,,,
1724,09/27/15 02:00:00 AM,60.561,,,,
1725,09/27/15 03:00:00 AM,60.174,,,,
1726,09/27/15 04:00:00 AM,59.873,,,,
1727,09/27/15 05:00:00 AM,59.616,,,,
1728,09/27/15 06:00:00 AM,59.358,,,,
1729,09/27/15 07:00:00 AM,59.185,,,,
1730,09/27/15 08:00:00 AM,59.056,,,,
1731,09/27/15 09:00:00 AM,59.185,,,,
1732,09/27/15 10:00:00 AM,59.959,,,,
1733,09/27/15 11:00:00 AM,62.191,,,,
1734,09/27/15 12:00:00 PM,64.974,,,,
1735,09/27/15 01:00:00 PM,67.627,,,,
1736,09/27/15 02:00:00 PM,69.814,,,,
1737,09/27/15 03:00:00 PM,71.274,,,,
1738,09/27/15 04:00:00 PM,71.877,,,,
1739,09/27/15 05:00:00 PM,71.490,,,,
1740,09/27/15 06:00:00 PM,70.029,,,,
1741,09/27/15 07:00:00 PM,68.270,,,,
1742,09/27/15 08:00:00 PM,66.643,,,,
1743,09/27/15 09:00:00 PM,65.316,,,,
1744,09/27/15 10:00:00 PM,64.332,,,,
1745,09/27/15 11:00:00 PM,63.518,,,,
1746,09/28/15 12:00:00 AM,62.834,,,,
1747,09/28/15 01:00:00 AM,62.276,,,,
1748,09/28/15 02:00:00 AM,61.848,,,,
1749,09/28/15 03:00:00 AM,61.677,,,,
1750,09/28/15 04:00:00 AM,61.506,,,,
1751,09/28/15 05:00:00 AM,61.248,,,,
1752,09/28/15 06:00:00 AM,61.032,,,,
1753,09/28/15 07:00:00 AM,60.861,,,,
1754,09/28/15 08:00:00 AM,60.775,,,,
1755,09/28/15 09:00:00 AM,60.991,,,,
1756,09/28/15 10:00:00 AM,61.934,,,,
1757,09/28/15 11:00:00 AM,62.919,,,,
1758,09/28/15 12:00:00 PM,63.819,,,,
1759,09/28/15 01:00:00 PM,64.204,,,,
1760,09/28/15 02:00:00 PM,64.589,,,,
1761,09/28/15 03:00:00 PM,65.658,,,,
1762,09/28/15 04:00:00 PM,66.472,,,,
1763,09/28/15 05:00:00 PM,66.472,,,,
1764,09/28/15 06:00:00 PM,65.230,,,,
1765,09/28/15 07:00:00 PM,64.332,,,,
1766,09/28/15 08:00:00 PM,63.475,,,,
1767,09/28/15 09:00:00 PM,62.620,,,,
1768,09/28/15 10:00:00 PM,62.062,,,,
1769,09/28/15 11:00:00 PM,61.720,,,,
1770,09/29/15 12:00:00 AM,61.462,,,,
1771,09/29/15 01:00:00 AM,61.248,,,,
1772,09/29/15 02:00:00 AM,60.991,,,,
1773,09/29/15 03:00:00 AM,60.904,,,,
1774,09/29/15 04:00:00 AM,60.818,,,,
1775,09/29/15 05:00:00 AM,60.690,,,,
1776,09/29/15 06:00:00 AM,60.517,,,,
1777,09/29/15 07:00:00 AM,60.390,,,,
1778,09/29/15 08:00:00 AM,60.132,,,,
1779,09/29/15 09:00:00 AM,59.916,,,,
1780,09/29/15 10:00:00 AM,60.046,,,,
1781,09/29/15 11:00:00 AM,60.861,,,,
1782,09/29/15 12:00:00 PM,61.590,,,,
1783,09/29/15 01:00:00 PM,62.191,,,,
1784,09/29/15 02:00:00 PM,64.589,,,,
1785,09/29/15 03:00:00 PM,65.872,,,,
1786,09/29/15 04:00:00 PM,65.359,,,,
