"Plot Title: Schlagel 3 Vanderplow"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739500, SEN S/N: 10739500)","Coupler Detached (LGR S/N: 10739500)","Coupler Attached (LGR S/N: 10739500)","Stopped (LGR S/N: 10739500)","End Of File (LGR S/N: 10739500)"
3369,12/08/15 03:00:00 PM,47.334,,,,
3370,12/08/15 04:00:00 PM,47.691,,,,
3371,12/08/15 05:00:00 PM,47.647,,,,
3372,12/08/15 06:00:00 PM,47.422,,,,
3373,12/08/15 07:00:00 PM,47.064,,,,
3374,12/08/15 08:00:00 PM,46.661,,,,
3375,12/08/15 09:00:00 PM,46.301,,,,
3376,12/08/15 10:00:00 PM,45.806,,,,
3377,12/08/15 11:00:00 PM,45.399,,,,
3378,12/09/15 12:00:00 AM,44.991,,,,
3379,12/09/15 01:00:00 AM,44.582,,,,
3380,12/09/15 02:00:00 AM,44.263,,,,
3381,12/09/15 03:00:00 AM,43.945,,,,
3382,12/09/15 04:00:00 AM,43.716,,,,
3383,12/09/15 05:00:00 AM,43.443,,,,
3384,12/09/15 06:00:00 AM,43.259,,,,
3385,12/09/15 07:00:00 AM,43.167,,,,
3386,12/09/15 08:00:00 AM,43.075,,,,
3387,12/09/15 09:00:00 AM,43.122,,,,
3388,12/09/15 10:00:00 AM,43.122,,,,
3389,12/09/15 11:00:00 AM,43.259,,,,
3390,12/09/15 12:00:00 PM,43.990,,,,
3391,12/09/15 01:00:00 PM,45.036,,,,
3392,12/09/15 02:00:00 PM,46.301,,,,
3393,12/09/15 03:00:00 PM,47.109,,,,
3394,12/09/15 04:00:00 PM,47.736,,,,
3395,12/09/15 05:00:00 PM,48.049,,,,
3396,12/09/15 06:00:00 PM,47.914,,,,
3397,12/09/15 07:00:00 PM,47.647,,,,
3398,12/09/15 08:00:00 PM,47.467,,,,
3399,12/09/15 09:00:00 PM,47.334,,,,
3400,12/09/15 10:00:00 PM,47.109,,,,
3401,12/09/15 11:00:00 PM,46.886,,,,
3402,12/10/15 12:00:00 AM,46.571,,,,
3403,12/10/15 01:00:00 AM,46.301,,,,
3404,12/10/15 02:00:00 AM,46.211,,,,
3405,12/10/15 03:00:00 AM,46.256,,,,
3406,12/10/15 04:00:00 AM,46.391,,,,
3407,12/10/15 05:00:00 AM,46.526,,,,
3408,12/10/15 06:00:00 AM,46.616,,,,
3409,12/10/15 07:00:00 AM,46.391,,,,
3410,12/10/15 08:00:00 AM,46.121,,,,
3411,12/10/15 09:00:00 AM,45.761,,,,
3412,12/10/15 10:00:00 AM,45.534,,,,
3413,12/10/15 11:00:00 AM,45.399,,,,
3414,12/10/15 12:00:00 PM,45.669,,,,
3415,12/10/15 01:00:00 PM,46.076,,,,
3416,12/10/15 02:00:00 PM,46.616,,,,
3417,12/10/15 03:00:00 PM,46.841,,,,
3418,12/10/15 04:00:00 PM,46.751,,,,
3419,12/10/15 05:00:00 PM,46.841,,,,
3420,12/10/15 06:00:00 PM,46.616,,,,
3421,12/10/15 07:00:00 PM,46.391,,,,
3422,12/10/15 08:00:00 PM,46.211,,,,
3423,12/10/15 09:00:00 PM,45.986,,,,
3424,12/10/15 10:00:00 PM,45.851,,,,
3425,12/10/15 11:00:00 PM,45.624,,,,
3426,12/11/15 12:00:00 AM,45.399,,,,
3427,12/11/15 01:00:00 AM,45.172,,,,
3428,12/11/15 02:00:00 AM,44.946,,,,
3429,12/11/15 03:00:00 AM,44.674,,,,
3430,12/11/15 04:00:00 AM,44.445,,,,
3431,12/11/15 05:00:00 AM,44.082,,,,
3432,12/11/15 06:00:00 AM,43.716,,,,
3433,12/11/15 07:00:00 AM,43.306,,,,
3434,12/11/15 08:00:00 AM,42.939,,,,
3435,12/11/15 09:00:00 AM,42.570,,,,
3436,12/11/15 10:00:00 AM,42.294,,,,
3437,12/11/15 11:00:00 AM,42.202,,,,
3438,12/11/15 12:00:00 PM,42.478,,,,
3439,12/11/15 01:00:00 PM,42.939,,,,
3440,12/11/15 02:00:00 PM,43.396,,,,
3441,12/11/15 03:00:00 PM,43.900,,,,
3442,12/11/15 04:00:00 PM,43.945,,,,
3443,12/11/15 05:00:00 PM,43.716,,,,
3444,12/11/15 06:00:00 PM,43.396,,,,
3445,12/11/15 07:00:00 PM,42.892,,,,
3446,12/11/15 08:00:00 PM,42.570,,,,
3447,12/11/15 09:00:00 PM,42.386,,,,
3448,12/11/15 10:00:00 PM,42.341,,,,
3449,12/11/15 11:00:00 PM,42.386,,,,
3450,12/12/15 12:00:00 AM,42.386,,,,
3451,12/12/15 01:00:00 AM,42.478,,,,
3452,12/12/15 02:00:00 AM,42.570,,,,
3453,12/12/15 03:00:00 AM,42.708,,,,
3454,12/12/15 04:00:00 AM,42.800,,,,
3455,12/12/15 05:00:00 AM,42.847,,,,
3456,12/12/15 06:00:00 AM,42.800,,,,
3457,12/12/15 07:00:00 AM,42.755,,,,
3458,12/12/15 08:00:00 AM,42.755,,,,
3459,12/12/15 09:00:00 AM,42.708,,,,
3460,12/12/15 10:00:00 AM,42.708,,,,
3461,12/12/15 11:00:00 AM,42.847,,,,
3462,12/12/15 12:00:00 PM,42.939,,,,
3463,12/12/15 01:00:00 PM,43.030,,,,
3464,12/12/15 02:00:00 PM,43.167,,,,
3465,12/12/15 03:00:00 PM,43.306,,,,
3466,12/12/15 04:00:00 PM,43.306,,,,
3467,12/12/15 05:00:00 PM,43.075,,,,
3468,12/12/15 06:00:00 PM,42.755,,,,
3469,12/12/15 07:00:00 PM,41.970,,,,
3470,12/12/15 08:00:00 PM,41.369,,,,
3471,12/12/15 09:00:00 PM,40.858,,,,
3472,12/12/15 10:00:00 PM,40.485,,,,
3473,12/12/15 11:00:00 PM,40.251,,,,
3474,12/13/15 12:00:00 AM,39.924,,,,
3475,12/13/15 01:00:00 AM,39.690,,,,
3476,12/13/15 02:00:00 AM,39.970,,,,
3477,12/13/15 03:00:00 AM,40.251,,,,
3478,12/13/15 04:00:00 AM,40.438,,,,
3479,12/13/15 05:00:00 AM,40.532,,,,
3480,12/13/15 06:00:00 AM,40.485,,,,
3481,12/13/15 07:00:00 AM,40.532,,,,
3482,12/13/15 08:00:00 AM,40.579,,,,
3483,12/13/15 09:00:00 AM,40.626,,,,
3484,12/13/15 10:00:00 AM,40.719,,,,
3485,12/13/15 11:00:00 AM,40.951,,,,
3486,12/13/15 12:00:00 PM,41.369,,,,
3487,12/13/15 01:00:00 PM,41.832,,,,
3488,12/13/15 02:00:00 PM,42.386,,,,
3489,12/13/15 03:00:00 PM,42.847,,,,
3490,12/13/15 04:00:00 PM,43.122,,,,
3491,12/13/15 05:00:00 PM,43.214,,,,
3492,12/13/15 06:00:00 PM,43.075,,,,
3493,12/13/15 07:00:00 PM,42.892,,,,
3494,12/13/15 08:00:00 PM,42.755,,,,
3495,12/13/15 09:00:00 PM,42.570,,,,
3496,12/13/15 10:00:00 PM,42.478,,,,
3497,12/13/15 11:00:00 PM,42.341,,,,
3498,12/14/15 12:00:00 AM,42.156,,,,
3499,12/14/15 01:00:00 AM,42.064,,,,
3500,12/14/15 02:00:00 AM,41.925,,,,
3501,12/14/15 03:00:00 AM,41.878,,,,
3502,12/14/15 04:00:00 AM,41.832,,,,
3503,12/14/15 05:00:00 AM,41.648,,,,
3504,12/14/15 06:00:00 AM,41.463,,,,
3505,12/14/15 07:00:00 AM,41.369,,,,
3506,12/14/15 08:00:00 AM,41.184,,,,
3507,12/14/15 09:00:00 AM,41.137,,,,
3508,12/14/15 10:00:00 AM,41.137,,,,
3509,12/14/15 11:00:00 AM,41.230,,,,
3510,12/14/15 12:00:00 PM,41.508,,,,
3511,12/14/15 01:00:00 PM,41.787,,,,
3512,12/14/15 02:00:00 PM,42.202,,,,
3513,12/14/15 03:00:00 PM,42.570,,,,
3514,12/14/15 04:00:00 PM,42.663,,,,
3515,12/14/15 05:00:00 PM,42.570,,,,
3516,12/14/15 06:00:00 PM,42.386,,,,
3517,12/14/15 07:00:00 PM,42.109,,,,
3518,12/14/15 08:00:00 PM,41.925,,,,
3519,12/14/15 09:00:00 PM,41.693,,,,
3520,12/14/15 10:00:00 PM,41.554,,,,
3521,12/14/15 11:00:00 PM,41.508,,,,
3522,12/15/15 12:00:00 AM,41.508,,,,
3523,12/15/15 01:00:00 AM,41.508,,,,
3524,12/15/15 02:00:00 AM,41.463,,,,
3525,12/15/15 03:00:00 AM,41.369,,,,
3526,12/15/15 04:00:00 AM,41.277,,,,
3527,12/15/15 05:00:00 AM,41.230,,,,
3528,12/15/15 06:00:00 AM,41.184,,,,
3529,12/15/15 07:00:00 AM,40.998,,,,
3530,12/15/15 08:00:00 AM,40.905,,,,
3531,12/15/15 09:00:00 AM,40.345,,,,
3532,12/15/15 10:00:00 AM,40.251,,,,
3533,12/15/15 11:00:00 AM,40.251,,,,
3534,12/15/15 12:00:00 PM,40.111,,,,
3535,12/15/15 01:00:00 PM,39.549,,,,
3536,12/15/15 02:00:00 PM,38.937,,,,
3537,12/15/15 03:00:00 PM,38.179,,,,
3538,12/15/15 04:00:00 PM,37.465,,,,
3539,12/15/15 05:00:00 PM,37.274,,,,
3540,12/15/15 06:00:00 PM,37.274,,,,
3541,12/15/15 07:00:00 PM,37.274,,,,
3542,12/15/15 08:00:00 PM,37.274,,,,
3543,12/15/15 09:00:00 PM,37.321,,,,
3544,12/15/15 10:00:00 PM,37.416,,,,
3545,12/15/15 11:00:00 PM,37.321,,,,
3546,12/16/15 12:00:00 AM,37.369,,,,
3547,12/16/15 01:00:00 AM,37.225,,,,
3548,12/16/15 02:00:00 AM,37.081,,,,
3549,12/16/15 03:00:00 AM,37.081,,,,
3550,12/16/15 04:00:00 AM,37.130,,,,
3551,12/16/15 05:00:00 AM,37.130,,,,
3552,12/16/15 06:00:00 AM,37.130,,,,
3553,12/16/15 07:00:00 AM,37.035,,,,
3554,12/16/15 08:00:00 AM,37.035,,,,
3555,12/16/15 09:00:00 AM,36.986,,,,
3556,12/16/15 10:00:00 AM,37.130,,,,
3557,12/16/15 11:00:00 AM,37.560,,,,
3558,12/16/15 12:00:00 PM,38.084,,,,
3559,12/16/15 01:00:00 PM,38.606,,,,
3560,12/16/15 02:00:00 PM,39.124,,,,
3561,12/16/15 03:00:00 PM,39.220,,,,
3562,12/16/15 04:00:00 PM,39.454,,,,
3563,12/16/15 05:00:00 PM,39.454,,,,
3564,12/16/15 06:00:00 PM,39.407,,,,
3565,12/16/15 07:00:00 PM,39.313,,,,
3566,12/16/15 08:00:00 PM,39.173,,,,
3567,12/16/15 09:00:00 PM,39.078,,,,
3568,12/16/15 10:00:00 PM,39.031,,,,
3569,12/16/15 11:00:00 PM,38.984,,,,
3570,12/17/15 12:00:00 AM,38.842,,,,
3571,12/17/15 01:00:00 AM,38.748,,,,
3572,12/17/15 02:00:00 AM,38.795,,,,
3573,12/17/15 03:00:00 AM,38.748,,,,
3574,12/17/15 04:00:00 AM,38.700,,,,
3575,12/17/15 05:00:00 AM,38.557,,,,
3576,12/17/15 06:00:00 AM,38.084,,,,
3577,12/17/15 07:00:00 AM,37.702,,,,
3578,12/17/15 08:00:00 AM,37.321,,,,
3579,12/17/15 09:00:00 AM,37.179,,,,
3580,12/17/15 10:00:00 AM,37.081,,,,
3581,12/17/15 11:00:00 AM,37.321,,,,
3582,12/17/15 12:00:00 PM,37.416,,,,
3583,12/17/15 01:00:00 PM,37.751,,,,
3584,12/17/15 02:00:00 PM,38.368,,,,
3585,12/17/15 03:00:00 PM,38.700,,,,
3586,12/17/15 04:00:00 PM,39.078,,,,
3587,12/17/15 05:00:00 PM,38.842,,,,
3588,12/17/15 06:00:00 PM,38.322,,,,
3589,12/17/15 07:00:00 PM,37.798,,,,
3590,12/17/15 08:00:00 PM,37.274,,,,
3591,12/17/15 09:00:00 PM,36.651,,,,
3592,12/17/15 10:00:00 PM,36.072,,,,
3593,12/17/15 11:00:00 PM,35.541,,,,
3594,12/18/15 12:00:00 AM,35.152,,,,
3595,12/18/15 01:00:00 AM,34.664,,,,
3596,12/18/15 02:00:00 AM,34.272,,,,
3597,12/18/15 03:00:00 AM,33.978,,,,
3598,12/18/15 04:00:00 AM,33.780,,,,
3599,12/18/15 05:00:00 AM,33.633,,,,
3600,12/18/15 06:00:00 AM,33.435,,,,
3601,12/18/15 07:00:00 AM,33.287,,,,
3602,12/18/15 08:00:00 AM,33.138,,,,
3603,12/18/15 09:00:00 AM,32.940,,,,
3604,12/18/15 10:00:00 AM,32.790,,,,
3605,12/18/15 11:00:00 AM,32.790,,,,
3606,12/18/15 12:00:00 PM,33.336,,,,
3607,12/18/15 01:00:00 PM,34.124,,,,
3608,12/18/15 02:00:00 PM,35.055,,,,
3609,12/18/15 03:00:00 PM,35.733,,,,
3610,12/18/15 04:00:00 PM,36.120,,,,
3611,12/18/15 05:00:00 PM,36.266,,,,
3612,12/18/15 06:00:00 PM,36.217,,,,
3613,12/18/15 07:00:00 PM,35.879,,,,
3614,12/18/15 08:00:00 PM,35.685,,,,
3615,12/18/15 09:00:00 PM,35.395,,,,
3616,12/18/15 10:00:00 PM,35.200,,,,
3617,12/18/15 11:00:00 PM,34.907,,,,
3618,12/19/15 12:00:00 AM,34.664,,,,
3619,12/19/15 01:00:00 AM,34.419,,,,
3620,12/19/15 02:00:00 AM,34.223,,,,
3621,12/19/15 03:00:00 AM,34.075,,,,
3622,12/19/15 04:00:00 AM,33.978,,,,
3623,12/19/15 05:00:00 AM,33.978,,,,
3624,12/19/15 06:00:00 AM,33.928,,,,
3625,12/19/15 07:00:00 AM,33.928,,,,
3626,12/19/15 08:00:00 AM,33.928,,,,
3627,12/19/15 09:00:00 AM,33.978,,,,
3628,12/19/15 10:00:00 AM,34.124,,,,
3629,12/19/15 11:00:00 AM,34.468,,,,
3630,12/19/15 12:00:00 PM,35.346,,,,
3631,12/19/15 01:00:00 PM,36.651,,,,
3632,12/19/15 02:00:00 PM,38.179,,,,
3633,12/19/15 03:00:00 PM,39.502,,,,
3634,12/19/15 04:00:00 PM,40.438,,,,
3635,12/19/15 05:00:00 PM,40.858,,,,
3636,12/19/15 06:00:00 PM,41.137,,,,
3637,12/19/15 07:00:00 PM,41.137,,,,
3638,12/19/15 08:00:00 PM,41.043,,,,
3639,12/19/15 09:00:00 PM,41.043,,,,
3640,12/19/15 10:00:00 PM,41.137,,,,
3641,12/19/15 11:00:00 PM,41.184,,,,
3642,12/20/15 12:00:00 AM,41.230,,,,
3643,12/20/15 01:00:00 AM,41.277,,,,
3644,12/20/15 02:00:00 AM,41.277,,,,
3645,12/20/15 03:00:00 AM,41.369,,,,
3646,12/20/15 04:00:00 AM,41.463,,,,
3647,12/20/15 05:00:00 AM,41.601,,,,
3648,12/20/15 06:00:00 AM,41.693,,,,
3649,12/20/15 07:00:00 AM,41.740,,,,
3650,12/20/15 08:00:00 AM,41.740,,,,
3651,12/20/15 09:00:00 AM,41.787,,,,
3652,12/20/15 10:00:00 AM,41.832,,,,
3653,12/20/15 11:00:00 AM,41.970,,,,
3654,12/20/15 12:00:00 PM,42.202,,,,
3655,12/20/15 01:00:00 PM,42.663,,,,
3656,12/20/15 02:00:00 PM,42.892,,,,
3657,12/20/15 03:00:00 PM,43.122,,,,
3658,12/20/15 04:00:00 PM,43.214,,,,
3659,12/20/15 05:00:00 PM,42.984,,,,
3660,12/20/15 06:00:00 PM,42.663,,,,
3661,12/20/15 07:00:00 PM,42.341,,,,
3662,12/20/15 08:00:00 PM,42.109,,,,
3663,12/20/15 09:00:00 PM,41.970,,,,
3664,12/20/15 10:00:00 PM,41.832,,,,
3665,12/20/15 11:00:00 PM,41.693,,,,
3666,12/21/15 12:00:00 AM,41.601,,,,
3667,12/21/15 01:00:00 AM,41.508,,,,
3668,12/21/15 02:00:00 AM,41.554,,,,
3669,12/21/15 03:00:00 AM,41.463,,,,
3670,12/21/15 04:00:00 AM,41.369,,,,
3671,12/21/15 05:00:00 AM,41.277,,,,
3672,12/21/15 06:00:00 AM,41.277,,,,
3673,12/21/15 07:00:00 AM,41.230,,,,
3674,12/21/15 08:00:00 AM,41.184,,,,
3675,12/21/15 09:00:00 AM,40.858,,,,
3676,12/21/15 10:00:00 AM,40.485,,,,
3677,12/21/15 11:00:00 AM,40.345,,,,
3678,12/21/15 12:00:00 PM,40.438,,,,
3679,12/21/15 01:00:00 PM,40.811,,,,
3680,12/21/15 02:00:00 PM,41.508,,,,
3681,12/21/15 03:00:00 PM,41.787,,,,
3682,12/21/15 04:00:00 PM,41.740,,,,
3683,12/21/15 05:00:00 PM,41.554,,,,
3684,12/21/15 06:00:00 PM,41.277,,,,
3685,12/21/15 07:00:00 PM,40.764,,,,
3686,12/21/15 08:00:00 PM,40.345,,,,
3687,12/21/15 09:00:00 PM,40.017,,,,
3688,12/21/15 10:00:00 PM,39.643,,,,
3689,12/21/15 11:00:00 PM,39.360,,,,
3690,12/22/15 12:00:00 AM,39.220,,,,
3691,12/22/15 01:00:00 AM,39.173,,,,
3692,12/22/15 02:00:00 AM,39.313,,,,
3693,12/22/15 03:00:00 AM,39.596,,,,
3694,12/22/15 04:00:00 AM,39.970,,,,
3695,12/22/15 05:00:00 AM,40.345,,,,
3696,12/22/15 06:00:00 AM,40.626,,,,
3697,12/22/15 07:00:00 AM,40.811,,,,
3698,12/22/15 08:00:00 AM,40.998,,,,
3699,12/22/15 09:00:00 AM,41.230,,,,
3700,12/22/15 10:00:00 AM,41.463,,,,
3701,12/22/15 11:00:00 AM,41.648,,,,
3702,12/22/15 12:00:00 PM,41.970,,,,
3703,12/22/15 01:00:00 PM,42.663,,,,
3704,12/22/15 02:00:00 PM,43.443,,,,
3705,12/22/15 03:00:00 PM,44.082,,,,
3706,12/22/15 04:00:00 PM,44.492,,,,
3707,12/22/15 05:00:00 PM,44.582,,,,
3708,12/22/15 06:00:00 PM,44.310,,,,
3709,12/22/15 07:00:00 PM,43.808,,,,
3710,12/22/15 08:00:00 PM,43.396,,,,
3711,12/22/15 09:00:00 PM,43.075,,,,
3712,12/22/15 10:00:00 PM,42.663,,,,
3713,12/22/15 11:00:00 PM,42.386,,,,
3714,12/23/15 12:00:00 AM,42.294,,,,
3715,12/23/15 01:00:00 AM,42.202,,,,
3716,12/23/15 02:00:00 AM,42.156,,,,
3717,12/23/15 03:00:00 AM,42.109,,,,
3718,12/23/15 04:00:00 AM,42.109,,,,
3719,12/23/15 05:00:00 AM,41.970,,,,
3720,12/23/15 06:00:00 AM,41.787,,,,
3721,12/23/15 07:00:00 AM,41.648,,,,
3722,12/23/15 08:00:00 AM,41.416,,,,
3723,12/23/15 09:00:00 AM,40.998,,,,
3724,12/23/15 10:00:00 AM,40.719,,,,
3725,12/23/15 11:00:00 AM,40.532,,,,
3726,12/23/15 12:00:00 PM,40.672,,,,
3727,12/23/15 01:00:00 PM,41.137,,,,
3728,12/23/15 02:00:00 PM,41.740,,,,
3729,12/23/15 03:00:00 PM,42.017,,,,
3730,12/23/15 04:00:00 PM,42.064,,,,
3731,12/23/15 05:00:00 PM,41.787,,,,
3732,12/23/15 06:00:00 PM,41.463,,,,
3733,12/23/15 07:00:00 PM,40.951,,,,
3734,12/23/15 08:00:00 PM,40.438,,,,
3735,12/23/15 09:00:00 PM,40.158,,,,
3736,12/23/15 10:00:00 PM,39.877,,,,
3737,12/23/15 11:00:00 PM,39.643,,,,
3738,12/24/15 12:00:00 AM,39.407,,,,
3739,12/24/15 01:00:00 AM,39.173,,,,
3740,12/24/15 02:00:00 AM,39.124,,,,
3741,12/24/15 03:00:00 AM,39.031,,,,
3742,12/24/15 04:00:00 AM,39.031,,,,
3743,12/24/15 05:00:00 AM,39.031,,,,
3744,12/24/15 06:00:00 AM,39.124,,,,
3745,12/24/15 07:00:00 AM,39.173,,,,
3746,12/24/15 08:00:00 AM,38.937,,,,
3747,12/24/15 09:00:00 AM,38.653,,,,
3748,12/24/15 10:00:00 AM,38.322,,,,
3749,12/24/15 11:00:00 AM,38.131,,,,
3750,12/24/15 12:00:00 PM,38.511,,,,
3751,12/24/15 01:00:00 PM,39.078,,,,
3752,12/24/15 02:00:00 PM,39.877,,,,
3753,12/24/15 03:00:00 PM,40.345,,,,
3754,12/24/15 04:00:00 PM,40.579,,,,
3755,12/24/15 05:00:00 PM,40.532,,,,
3756,12/24/15 06:00:00 PM,40.298,,,,
3757,12/24/15 07:00:00 PM,39.877,,,,
3758,12/24/15 08:00:00 PM,39.454,,,,
3759,12/24/15 09:00:00 PM,39.078,,,,
3760,12/24/15 10:00:00 PM,38.653,,,,
3761,12/24/15 11:00:00 PM,38.273,,,,
3762,12/25/15 12:00:00 AM,37.846,,,,
3763,12/25/15 01:00:00 AM,37.465,,,,
3764,12/25/15 02:00:00 AM,37.035,,,,
3765,12/25/15 03:00:00 AM,36.651,,,,
3766,12/25/15 04:00:00 AM,36.313,,,,
3767,12/25/15 05:00:00 AM,35.976,,,,
3768,12/25/15 06:00:00 AM,35.830,,,,
3769,12/25/15 07:00:00 AM,35.685,,,,
3770,12/25/15 08:00:00 AM,35.492,,,,
3771,12/25/15 09:00:00 AM,35.298,,,,
3772,12/25/15 10:00:00 AM,35.152,,,,
3773,12/25/15 11:00:00 AM,35.346,,,,
3774,12/25/15 12:00:00 PM,35.879,,,,
3775,12/25/15 01:00:00 PM,36.747,,,,
3776,12/25/15 02:00:00 PM,37.609,,,,
3777,12/25/15 03:00:00 PM,38.606,,,,
3778,12/25/15 04:00:00 PM,39.313,,,,
3779,12/25/15 05:00:00 PM,39.830,,,,
3780,12/25/15 06:00:00 PM,40.204,,,,
3781,12/25/15 07:00:00 PM,40.438,,,,
3782,12/25/15 08:00:00 PM,40.672,,,,
3783,12/25/15 09:00:00 PM,40.764,,,,
3784,12/25/15 10:00:00 PM,40.485,,,,
3785,12/25/15 11:00:00 PM,40.532,,,,
3786,12/26/15 12:00:00 AM,40.532,,,,
3787,12/26/15 01:00:00 AM,40.438,,,,
3788,12/26/15 02:00:00 AM,40.485,,,,
3789,12/26/15 03:00:00 AM,40.532,,,,
3790,12/26/15 04:00:00 AM,40.064,,,,
3791,12/26/15 05:00:00 AM,39.970,,,,
3792,12/26/15 06:00:00 AM,39.970,,,,
3793,12/26/15 07:00:00 AM,39.877,,,,
3794,12/26/15 08:00:00 AM,39.454,,,,
3795,12/26/15 09:00:00 AM,39.220,,,,
3796,12/26/15 10:00:00 AM,38.937,,,,
3797,12/26/15 11:00:00 AM,38.557,,,,
3798,12/26/15 12:00:00 PM,38.226,,,,
3799,12/26/15 01:00:00 PM,38.084,,,,
3800,12/26/15 02:00:00 PM,38.037,,,,
3801,12/26/15 03:00:00 PM,37.942,,,,
3802,12/26/15 04:00:00 PM,37.751,,,,
3803,12/26/15 05:00:00 PM,37.321,,,,
3804,12/26/15 06:00:00 PM,36.842,,,,
3805,12/26/15 07:00:00 PM,36.459,,,,
3806,12/26/15 08:00:00 PM,36.217,,,,
3807,12/26/15 09:00:00 PM,36.217,,,,
3808,12/26/15 10:00:00 PM,35.879,,,,
3809,12/26/15 11:00:00 PM,35.685,,,,
3810,12/27/15 12:00:00 AM,35.346,,,,
3811,12/27/15 01:00:00 AM,34.810,,,,
3812,12/27/15 02:00:00 AM,34.516,,,,
3813,12/27/15 03:00:00 AM,34.124,,,,
3814,12/27/15 04:00:00 AM,33.831,,,,
3815,12/27/15 05:00:00 AM,33.584,,,,
3816,12/27/15 06:00:00 AM,33.287,,,,
3817,12/27/15 07:00:00 AM,33.039,,,,
3818,12/27/15 08:00:00 AM,32.742,,,,
3819,12/27/15 09:00:00 AM,32.392,,,,
3820,12/27/15 10:00:00 AM,32.193,,,,
3821,12/27/15 11:00:00 AM,32.193,,,,
3822,12/27/15 12:00:00 PM,32.641,,,,
3823,12/27/15 01:00:00 PM,33.336,,,,
3824,12/27/15 02:00:00 PM,34.272,,,,
3825,12/27/15 03:00:00 PM,35.006,,,,
3826,12/27/15 04:00:00 PM,35.492,,,,
3827,12/27/15 05:00:00 PM,35.733,,,,
3828,12/27/15 06:00:00 PM,35.879,,,,
3829,12/27/15 07:00:00 PM,35.638,,,,
3830,12/27/15 08:00:00 PM,35.395,,,,
3831,12/27/15 09:00:00 PM,35.200,,,,
3832,12/27/15 10:00:00 PM,34.957,,,,
3833,12/27/15 11:00:00 PM,34.664,,,,
3834,12/28/15 12:00:00 AM,34.320,,,,
3835,12/28/15 01:00:00 AM,34.027,,,,
3836,12/28/15 02:00:00 AM,33.780,,,,
3837,12/28/15 03:00:00 AM,33.534,,,,
3838,12/28/15 04:00:00 AM,33.336,,,,
3839,12/28/15 05:00:00 AM,33.188,,,,
3840,12/28/15 06:00:00 AM,33.237,,,,
3841,12/28/15 07:00:00 AM,33.336,,,,
3842,12/28/15 08:00:00 AM,33.485,,,,
3843,12/28/15 09:00:00 AM,33.633,,,,
3844,12/28/15 10:00:00 AM,33.780,,,,
3845,12/28/15 11:00:00 AM,34.124,,,,
3846,12/28/15 12:00:00 PM,34.761,,,,
3847,12/28/15 01:00:00 PM,35.733,,,,
3848,12/28/15 02:00:00 PM,36.842,,,,
3849,12/28/15 03:00:00 PM,37.465,,,,
3850,12/28/15 04:00:00 PM,37.656,,,,
3851,12/28/15 05:00:00 PM,37.798,,,,
3852,12/28/15 06:00:00 PM,37.798,,,,
3853,12/28/15 07:00:00 PM,37.609,,,,
3854,12/28/15 08:00:00 PM,37.465,,,,
3855,12/28/15 09:00:00 PM,37.416,,,,
3856,12/28/15 10:00:00 PM,37.369,,,,
3857,12/28/15 11:00:00 PM,37.321,,,,
3858,12/29/15 12:00:00 AM,37.225,,,,
3859,12/29/15 01:00:00 AM,37.081,,,,
3860,12/29/15 02:00:00 AM,37.035,,,,
3861,12/29/15 03:00:00 AM,37.035,,,,
3862,12/29/15 04:00:00 AM,37.081,,,,
3863,12/29/15 05:00:00 AM,37.179,,,,
3864,12/29/15 06:00:00 AM,37.225,,,,
3865,12/29/15 07:00:00 AM,37.225,,,,
3866,12/29/15 08:00:00 AM,37.321,,,,
3867,12/29/15 09:00:00 AM,37.369,,,,
3868,12/29/15 10:00:00 AM,37.416,,,,
3869,12/29/15 11:00:00 AM,37.656,,,,
3870,12/29/15 12:00:00 PM,38.131,,,,
3871,12/29/15 01:00:00 PM,38.511,,,,
3872,12/29/15 02:00:00 PM,38.984,,,,
3873,12/29/15 03:00:00 PM,39.502,,,,
3874,12/29/15 04:00:00 PM,39.596,,,,
3875,12/29/15 05:00:00 PM,39.596,,,,
3876,12/29/15 06:00:00 PM,39.124,,,,
3877,12/29/15 07:00:00 PM,38.557,,,,
3878,12/29/15 08:00:00 PM,38.084,,,,
3879,12/29/15 09:00:00 PM,37.609,,,,
3880,12/29/15 10:00:00 PM,37.225,,,,
3881,12/29/15 11:00:00 PM,36.795,,,,
3882,12/30/15 12:00:00 AM,36.361,,,,
3883,12/30/15 01:00:00 AM,35.928,,,,
3884,12/30/15 02:00:00 AM,35.395,,,,
3885,12/30/15 03:00:00 AM,34.907,,,,
3886,12/30/15 04:00:00 AM,34.419,,,,
3887,12/30/15 05:00:00 AM,34.124,,,,
3888,12/30/15 06:00:00 AM,33.780,,,,
3889,12/30/15 07:00:00 AM,33.534,,,,
3890,12/30/15 08:00:00 AM,33.336,,,,
3891,12/30/15 09:00:00 AM,32.990,,,,
3892,12/30/15 10:00:00 AM,32.790,,,,
3893,12/30/15 11:00:00 AM,32.641,,,,
3894,12/30/15 12:00:00 PM,32.990,,,,
3895,12/30/15 01:00:00 PM,33.732,,,,
3896,12/30/15 02:00:00 PM,34.516,,,,
3897,12/30/15 03:00:00 PM,35.200,,,,
3898,12/30/15 04:00:00 PM,35.541,,,,
3899,12/30/15 05:00:00 PM,35.638,,,,
3900,12/30/15 06:00:00 PM,35.638,,,,
