"Plot Title: 10719042"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10719042, SEN S/N: 10719042)","Coupler Detached (LGR S/N: 10719042)","Coupler Attached (LGR S/N: 10719042)","Stopped (LGR S/N: 10719042)","End Of File (LGR S/N: 10719042)"
2125,10/10/15 10:00:00 AM,55.342,,,,
2126,10/10/15 11:00:00 AM,55.647,,,,
2127,10/10/15 12:00:00 PM,55.992,,,,
2128,10/10/15 01:00:00 PM,56.340,,,,
2129,10/10/15 02:00:00 PM,56.340,,,,
2130,10/10/15 03:00:00 PM,56.295,,,,
2131,10/10/15 04:00:00 PM,56.469,,,,
2132,10/10/15 05:00:00 PM,56.728,,,,
2133,10/10/15 06:00:00 PM,56.728,,,,
2134,10/10/15 07:00:00 PM,56.426,,,,
2135,10/10/15 08:00:00 PM,56.383,,,,
2136,10/10/15 09:00:00 PM,56.426,,,,
2137,10/10/15 10:00:00 PM,56.251,,,,
2138,10/10/15 11:00:00 PM,56.165,,,,
2139,10/11/15 12:00:00 AM,56.251,,,,
2140,10/11/15 01:00:00 AM,56.079,,,,
2141,10/11/15 02:00:00 AM,55.906,,,,
2142,10/11/15 03:00:00 AM,55.776,,,,
2143,10/11/15 04:00:00 AM,55.602,,,,
2144,10/11/15 05:00:00 AM,55.515,,,,
2145,10/11/15 06:00:00 AM,55.429,,,,
2146,10/11/15 07:00:00 AM,55.299,,,,
2147,10/11/15 08:00:00 AM,55.299,,,,
2148,10/11/15 09:00:00 AM,55.342,,,,
2149,10/11/15 10:00:00 AM,55.429,,,,
2150,10/11/15 11:00:00 AM,55.515,,,,
2151,10/11/15 12:00:00 PM,55.776,,,,
2152,10/11/15 01:00:00 PM,56.383,,,,
2153,10/11/15 02:00:00 PM,56.815,,,,
2154,10/11/15 03:00:00 PM,60.260,,,,
2155,10/11/15 04:00:00 PM,59.788,,,,
2156,10/11/15 05:00:00 PM,58.626,,,,
2157,10/11/15 06:00:00 PM,58.325,,,,
2158,10/11/15 07:00:00 PM,57.722,,,,
2159,10/11/15 08:00:00 PM,56.901,,,,
2160,10/11/15 09:00:00 PM,56.383,,,,
2161,10/11/15 10:00:00 PM,56.208,,,,
2162,10/11/15 11:00:00 PM,56.512,,,,
2163,10/12/15 12:00:00 AM,56.512,,,,
2164,10/12/15 01:00:00 AM,56.165,,,,
2165,10/12/15 02:00:00 AM,55.992,,,,
2166,10/12/15 03:00:00 AM,55.647,,,,
2167,10/12/15 04:00:00 AM,55.429,,,,
2168,10/12/15 05:00:00 AM,55.038,,,,
2169,10/12/15 06:00:00 AM,55.125,,,,
2170,10/12/15 07:00:00 AM,55.213,,,,
2171,10/12/15 08:00:00 AM,55.081,,,,
2172,10/12/15 09:00:00 AM,54.995,,,,
2173,10/12/15 10:00:00 AM,54.995,,,,
2174,10/12/15 11:00:00 AM,55.125,,,,
2175,10/12/15 12:00:00 PM,55.342,,,,
2176,10/12/15 01:00:00 PM,55.558,,,,
2177,10/12/15 02:00:00 PM,55.690,,,,
2178,10/12/15 03:00:00 PM,55.776,,,,
2179,10/12/15 04:00:00 PM,55.906,,,,
2180,10/12/15 05:00:00 PM,55.992,,,,
2181,10/12/15 06:00:00 PM,57.247,,,,
2182,10/12/15 07:00:00 PM,56.728,,,,
2183,10/12/15 08:00:00 PM,56.122,,,,
2184,10/12/15 09:00:00 PM,55.776,,,,
2185,10/12/15 10:00:00 PM,55.647,,,,
2186,10/12/15 11:00:00 PM,55.515,,,,
2187,10/13/15 12:00:00 AM,55.386,,,,
2188,10/13/15 01:00:00 AM,55.256,,,,
2189,10/13/15 02:00:00 AM,55.213,,,,
2190,10/13/15 03:00:00 AM,55.256,,,,
2191,10/13/15 04:00:00 AM,55.168,,,,
2192,10/13/15 05:00:00 AM,55.168,,,,
2193,10/13/15 06:00:00 AM,55.038,,,,
2194,10/13/15 07:00:00 AM,54.777,,,,
2195,10/13/15 08:00:00 AM,54.909,,,,
2196,10/13/15 09:00:00 AM,55.081,,,,
2197,10/13/15 10:00:00 AM,55.125,,,,
2198,10/13/15 11:00:00 AM,55.168,,,,
2199,10/13/15 12:00:00 PM,55.342,,,,
2200,10/13/15 01:00:00 PM,55.690,,,,
2201,10/13/15 02:00:00 PM,56.079,,,,
2202,10/13/15 03:00:00 PM,57.160,,,,
2203,10/13/15 04:00:00 PM,57.549,,,,
2204,10/13/15 05:00:00 PM,57.117,,,,
2205,10/13/15 06:00:00 PM,56.772,,,,
2206,10/13/15 07:00:00 PM,56.469,,,,
2207,10/13/15 08:00:00 PM,56.340,,,,
2208,10/13/15 09:00:00 PM,56.122,,,,
2209,10/13/15 10:00:00 PM,55.949,,,,
2210,10/13/15 11:00:00 PM,55.819,,,,
2211,10/14/15 12:00:00 AM,55.558,,,,
2212,10/14/15 01:00:00 AM,55.472,,,,
2213,10/14/15 02:00:00 AM,55.342,,,,
2214,10/14/15 03:00:00 AM,55.299,,,,
2215,10/14/15 04:00:00 AM,55.299,,,,
2216,10/14/15 05:00:00 AM,55.256,,,,
2217,10/14/15 06:00:00 AM,55.125,,,,
2218,10/14/15 07:00:00 AM,55.081,,,,
2219,10/14/15 08:00:00 AM,54.909,,,,
2220,10/14/15 09:00:00 AM,54.865,,,,
2221,10/14/15 10:00:00 AM,54.865,,,,
2222,10/14/15 11:00:00 AM,54.995,,,,
2223,10/14/15 12:00:00 PM,55.256,,,,
2224,10/14/15 01:00:00 PM,55.558,,,,
2225,10/14/15 02:00:00 PM,55.733,,,,
2226,10/14/15 03:00:00 PM,55.776,,,,
2227,10/14/15 04:00:00 PM,55.819,,,,
2228,10/14/15 05:00:00 PM,56.426,,,,
2229,10/14/15 06:00:00 PM,56.426,,,,
2230,10/14/15 07:00:00 PM,56.426,,,,
2231,10/14/15 08:00:00 PM,56.426,,,,
2232,10/14/15 09:00:00 PM,56.383,,,,
2233,10/14/15 10:00:00 PM,56.165,,,,
2234,10/14/15 11:00:00 PM,55.863,,,,
2235,10/15/15 12:00:00 AM,55.647,,,,
2236,10/15/15 01:00:00 AM,55.558,,,,
2237,10/15/15 02:00:00 AM,55.472,,,,
2238,10/15/15 03:00:00 AM,55.342,,,,
2239,10/15/15 04:00:00 AM,55.213,,,,
2240,10/15/15 05:00:00 AM,55.081,,,,
2241,10/15/15 06:00:00 AM,54.734,,,,
2242,10/15/15 07:00:00 AM,54.082,,,,
2243,10/15/15 08:00:00 AM,54.255,,,,
2244,10/15/15 09:00:00 AM,54.430,,,,
2245,10/15/15 10:00:00 AM,54.777,,,,
2246,10/15/15 11:00:00 AM,54.995,,,,
2247,10/15/15 12:00:00 PM,55.256,,,,
2248,10/15/15 01:00:00 PM,55.472,,,,
2249,10/15/15 02:00:00 PM,55.690,,,,
2250,10/15/15 03:00:00 PM,55.863,,,,
2251,10/15/15 04:00:00 PM,55.906,,,,
2252,10/15/15 05:00:00 PM,56.035,,,,
2253,10/15/15 06:00:00 PM,56.426,,,,
2254,10/15/15 07:00:00 PM,56.251,,,,
2255,10/15/15 08:00:00 PM,55.863,,,,
2256,10/15/15 09:00:00 PM,55.515,,,,
2257,10/15/15 10:00:00 PM,55.168,,,,
2258,10/15/15 11:00:00 PM,55.038,,,,
2259,10/16/15 12:00:00 AM,55.038,,,,
2260,10/16/15 01:00:00 AM,55.081,,,,
2261,10/16/15 02:00:00 AM,55.125,,,,
2262,10/16/15 03:00:00 AM,55.125,,,,
2263,10/16/15 04:00:00 AM,54.995,,,,
2264,10/16/15 05:00:00 AM,54.734,,,,
2265,10/16/15 06:00:00 AM,54.648,,,,
2266,10/16/15 07:00:00 AM,54.300,,,,
2267,10/16/15 08:00:00 AM,54.516,,,,
2268,10/16/15 09:00:00 AM,54.777,,,,
2269,10/16/15 10:00:00 AM,54.865,,,,
2270,10/16/15 11:00:00 AM,54.995,,,,
2271,10/16/15 12:00:00 PM,55.038,,,,
2272,10/16/15 01:00:00 PM,55.213,,,,
2273,10/16/15 02:00:00 PM,55.386,,,,
2274,10/16/15 03:00:00 PM,55.515,,,,
2275,10/16/15 04:00:00 PM,55.602,,,,
2276,10/16/15 05:00:00 PM,55.733,,,,
2277,10/16/15 06:00:00 PM,55.776,,,,
2278,10/16/15 07:00:00 PM,55.647,,,,
2279,10/16/15 08:00:00 PM,55.472,,,,
2280,10/16/15 09:00:00 PM,55.213,,,,
2281,10/16/15 10:00:00 PM,55.213,,,,
2282,10/16/15 11:00:00 PM,55.213,,,,
2283,10/17/15 12:00:00 AM,55.213,,,,
2284,10/17/15 01:00:00 AM,55.168,,,,
2285,10/17/15 02:00:00 AM,55.038,,,,
2286,10/17/15 03:00:00 AM,54.952,,,,
2287,10/17/15 04:00:00 AM,54.995,,,,
2288,10/17/15 05:00:00 AM,54.952,,,,
2289,10/17/15 06:00:00 AM,54.865,,,,
2290,10/17/15 07:00:00 AM,54.865,,,,
2291,10/17/15 08:00:00 AM,54.865,,,,
2292,10/17/15 09:00:00 AM,55.038,,,,
2293,10/17/15 10:00:00 AM,55.168,,,,
2294,10/17/15 11:00:00 AM,55.256,,,,
2295,10/17/15 12:00:00 PM,55.256,,,,
2296,10/17/15 01:00:00 PM,55.342,,,,
2297,10/17/15 02:00:00 PM,55.647,,,,
2298,10/17/15 03:00:00 PM,55.819,,,,
2299,10/17/15 04:00:00 PM,56.035,,,,
2300,10/17/15 05:00:00 PM,56.165,,,,
2301,10/17/15 06:00:00 PM,56.035,,,,
2302,10/17/15 07:00:00 PM,55.863,,,,
2303,10/17/15 08:00:00 PM,55.733,,,,
2304,10/17/15 09:00:00 PM,55.602,,,,
2305,10/17/15 10:00:00 PM,55.515,,,,
2306,10/17/15 11:00:00 PM,55.472,,,,
2307,10/18/15 12:00:00 AM,55.386,,,,
2308,10/18/15 01:00:00 AM,55.342,,,,
2309,10/18/15 02:00:00 AM,55.168,,,,
2310,10/18/15 03:00:00 AM,55.125,,,,
2311,10/18/15 04:00:00 AM,54.820,,,,
2312,10/18/15 05:00:00 AM,54.777,,,,
2313,10/18/15 06:00:00 AM,54.561,,,,
2314,10/18/15 07:00:00 AM,54.516,,,,
2315,10/18/15 08:00:00 AM,54.648,,,,
2316,10/18/15 09:00:00 AM,54.777,,,,
2317,10/18/15 10:00:00 AM,54.604,,,,
2318,10/18/15 11:00:00 AM,54.865,,,,
2319,10/18/15 12:00:00 PM,55.168,,,,
2320,10/18/15 01:00:00 PM,55.472,,,,
2321,10/18/15 02:00:00 PM,55.776,,,,
2322,10/18/15 03:00:00 PM,55.906,,,,
2323,10/18/15 04:00:00 PM,56.035,,,,
2324,10/18/15 05:00:00 PM,56.426,,,,
2325,10/18/15 06:00:00 PM,56.208,,,,
2326,10/18/15 07:00:00 PM,56.079,,,,
2327,10/18/15 08:00:00 PM,55.906,,,,
2328,10/18/15 09:00:00 PM,55.733,,,,
2329,10/18/15 10:00:00 PM,55.690,,,,
2330,10/18/15 11:00:00 PM,55.647,,,,
2331,10/19/15 12:00:00 AM,55.558,,,,
2332,10/19/15 01:00:00 AM,55.515,,,,
2333,10/19/15 02:00:00 AM,55.299,,,,
2334,10/19/15 03:00:00 AM,55.213,,,,
2335,10/19/15 04:00:00 AM,55.125,,,,
2336,10/19/15 05:00:00 AM,55.213,,,,
2337,10/19/15 06:00:00 AM,55.213,,,,
2338,10/19/15 07:00:00 AM,55.081,,,,
2339,10/19/15 08:00:00 AM,54.952,,,,
2340,10/19/15 09:00:00 AM,54.952,,,,
2341,10/19/15 10:00:00 AM,55.125,,,,
2342,10/19/15 11:00:00 AM,55.299,,,,
2343,10/19/15 12:00:00 PM,55.558,,,,
2344,10/19/15 01:00:00 PM,55.992,,,,
2345,10/19/15 02:00:00 PM,56.340,,,,
2346,10/19/15 03:00:00 PM,56.512,,,,
2347,10/19/15 04:00:00 PM,56.944,,,,
2348,10/19/15 05:00:00 PM,56.944,,,,
2349,10/19/15 06:00:00 PM,58.755,,,,
2350,10/19/15 07:00:00 PM,58.282,,,,
2351,10/19/15 08:00:00 PM,57.549,,,,
2352,10/19/15 09:00:00 PM,57.074,,,,
2353,10/19/15 10:00:00 PM,56.858,,,,
2354,10/19/15 11:00:00 PM,56.685,,,,
2355,10/20/15 12:00:00 AM,56.642,,,,
2356,10/20/15 01:00:00 AM,56.469,,,,
2357,10/20/15 02:00:00 AM,56.340,,,,
2358,10/20/15 03:00:00 AM,56.251,,,,
2359,10/20/15 04:00:00 AM,56.165,,,,
2360,10/20/15 05:00:00 AM,55.992,,,,
2361,10/20/15 06:00:00 AM,55.819,,,,
2362,10/20/15 07:00:00 AM,55.733,,,,
2363,10/20/15 08:00:00 AM,55.647,,,,
2364,10/20/15 09:00:00 AM,55.647,,,,
2365,10/20/15 10:00:00 AM,55.863,,,,
2366,10/20/15 11:00:00 AM,55.992,,,,
2367,10/20/15 12:00:00 PM,56.165,,,,
2368,10/20/15 01:00:00 PM,56.556,,,,
2369,10/20/15 02:00:00 PM,56.858,,,,
2370,10/20/15 03:00:00 PM,57.333,,,,
2371,10/20/15 04:00:00 PM,57.463,,,,
2372,10/20/15 05:00:00 PM,57.549,,,,
2373,10/20/15 06:00:00 PM,57.160,,,,
2374,10/20/15 07:00:00 PM,56.858,,,,
2375,10/20/15 08:00:00 PM,56.815,,,,
2376,10/20/15 09:00:00 PM,56.469,,,,
2377,10/20/15 10:00:00 PM,56.340,,,,
2378,10/20/15 11:00:00 PM,56.469,,,,
2379,10/21/15 12:00:00 AM,56.901,,,,
2380,10/21/15 01:00:00 AM,57.074,,,,
2381,10/21/15 02:00:00 AM,56.728,,,,
2382,10/21/15 03:00:00 AM,56.469,,,,
2383,10/21/15 04:00:00 AM,56.122,,,,
2384,10/21/15 05:00:00 AM,55.949,,,,
2385,10/21/15 06:00:00 AM,55.776,,,,
2386,10/21/15 07:00:00 AM,55.558,,,,
2387,10/21/15 08:00:00 AM,55.386,,,,
2388,10/21/15 09:00:00 AM,55.168,,,,
2389,10/21/15 10:00:00 AM,55.256,,,,
2390,10/21/15 11:00:00 AM,55.558,,,,
2391,10/21/15 12:00:00 PM,55.863,,,,
2392,10/21/15 01:00:00 PM,56.295,,,,
2393,10/21/15 02:00:00 PM,56.469,,,,
2394,10/21/15 03:00:00 PM,56.901,,,,
2395,10/21/15 04:00:00 PM,56.772,,,,
2396,10/21/15 05:00:00 PM,56.340,,,,
2397,10/21/15 06:00:00 PM,56.122,,,,
2398,10/21/15 07:00:00 PM,56.122,,,,
2399,10/21/15 08:00:00 PM,55.992,,,,
2400,10/21/15 09:00:00 PM,55.992,,,,
2401,10/21/15 10:00:00 PM,55.863,,,,
2402,10/21/15 11:00:00 PM,55.776,,,,
2403,10/22/15 12:00:00 AM,55.647,,,,
2404,10/22/15 01:00:00 AM,55.386,,,,
2405,10/22/15 02:00:00 AM,55.213,,,,
2406,10/22/15 03:00:00 AM,54.430,,,,
2407,10/22/15 04:00:00 AM,54.300,,,,
2408,10/22/15 05:00:00 AM,54.430,,,,
2409,10/22/15 06:00:00 AM,54.473,,,,
2410,10/22/15 07:00:00 AM,54.648,,,,
2411,10/22/15 08:00:00 AM,54.777,,,,
2412,10/22/15 09:00:00 AM,54.909,,,,
2413,10/22/15 10:00:00 AM,54.995,,,,
2414,10/22/15 11:00:00 AM,54.952,,,,
2415,10/22/15 12:00:00 PM,55.038,,,,
2416,10/22/15 01:00:00 PM,55.081,,,,
2417,10/22/15 02:00:00 PM,55.125,,,,
2418,10/22/15 03:00:00 PM,55.038,,,,
2419,10/22/15 04:00:00 PM,55.038,,,,
2420,10/22/15 05:00:00 PM,55.168,,,,
2421,10/22/15 06:00:00 PM,55.125,,,,
2422,10/22/15 07:00:00 PM,54.995,,,,
2423,10/22/15 08:00:00 PM,54.952,,,,
2424,10/22/15 09:00:00 PM,55.081,,,,
2425,10/22/15 10:00:00 PM,55.038,,,,
2426,10/22/15 11:00:00 PM,55.038,,,,
2427,10/23/15 12:00:00 AM,54.691,,,,
2428,10/23/15 01:00:00 AM,54.820,,,,
2429,10/23/15 02:00:00 AM,54.777,,,,
2430,10/23/15 03:00:00 AM,54.734,,,,
2431,10/23/15 04:00:00 AM,54.820,,,,
2432,10/23/15 05:00:00 AM,54.909,,,,
2433,10/23/15 06:00:00 AM,54.865,,,,
2434,10/23/15 07:00:00 AM,54.995,,,,
2435,10/23/15 08:00:00 AM,54.952,,,,
2436,10/23/15 09:00:00 AM,54.952,,,,
2437,10/23/15 10:00:00 AM,55.038,,,,
2438,10/23/15 11:00:00 AM,55.081,,,,
2439,10/23/15 12:00:00 PM,55.256,,,,
2440,10/23/15 01:00:00 PM,55.429,,,,
2441,10/23/15 02:00:00 PM,55.558,,,,
2442,10/23/15 03:00:00 PM,55.558,,,,
2443,10/23/15 04:00:00 PM,55.515,,,,
2444,10/23/15 05:00:00 PM,55.515,,,,
2445,10/23/15 06:00:00 PM,55.472,,,,
2446,10/23/15 07:00:00 PM,55.386,,,,
2447,10/23/15 08:00:00 PM,55.386,,,,
2448,10/23/15 09:00:00 PM,55.299,,,,
2449,10/23/15 10:00:00 PM,54.734,,,,
2450,10/23/15 11:00:00 PM,54.300,,,,
2451,10/24/15 12:00:00 AM,54.082,,,,
2452,10/24/15 01:00:00 AM,54.037,,,,
2453,10/24/15 02:00:00 AM,53.820,,,,
2454,10/24/15 03:00:00 AM,53.820,,,,
2455,10/24/15 04:00:00 AM,54.300,,,,
2456,10/24/15 05:00:00 AM,54.343,,,,
2457,10/24/15 06:00:00 AM,54.343,,,,
2458,10/24/15 07:00:00 AM,53.908,,,,
2459,10/24/15 08:00:00 AM,54.082,,,,
2460,10/24/15 09:00:00 AM,54.126,,,,
2461,10/24/15 10:00:00 AM,54.169,,,,
2462,10/24/15 11:00:00 AM,54.255,,,,
2463,10/24/15 12:00:00 PM,54.387,,,,
2464,10/24/15 01:00:00 PM,54.820,,,,
2465,10/24/15 02:00:00 PM,55.213,,,,
2466,10/24/15 03:00:00 PM,55.429,,,,
2467,10/24/15 04:00:00 PM,55.558,,,,
2468,10/24/15 05:00:00 PM,55.602,,,,
2469,10/24/15 06:00:00 PM,55.647,,,,
2470,10/24/15 07:00:00 PM,55.558,,,,
2471,10/24/15 08:00:00 PM,55.386,,,,
2472,10/24/15 09:00:00 PM,55.081,,,,
2473,10/24/15 10:00:00 PM,55.038,,,,
2474,10/24/15 11:00:00 PM,55.125,,,,
2475,10/25/15 12:00:00 AM,54.909,,,,
2476,10/25/15 01:00:00 AM,54.561,,,,
2477,10/25/15 02:00:00 AM,53.951,,,,
2478,10/25/15 03:00:00 AM,53.559,,,,
2479,10/25/15 04:00:00 AM,53.209,,,,
2480,10/25/15 05:00:00 AM,52.860,,,,
2481,10/25/15 06:00:00 AM,52.772,,,,
2482,10/25/15 07:00:00 AM,53.341,,,,
2483,10/25/15 08:00:00 AM,53.994,,,,
2484,10/25/15 09:00:00 AM,53.865,,,,
2485,10/25/15 10:00:00 AM,53.994,,,,
2486,10/25/15 11:00:00 AM,54.126,,,,
2487,10/25/15 12:00:00 PM,54.473,,,,
2488,10/25/15 01:00:00 PM,54.952,,,,
2489,10/25/15 02:00:00 PM,55.558,,,,
2490,10/25/15 03:00:00 PM,55.906,,,,
2491,10/25/15 04:00:00 PM,55.906,,,,
2492,10/25/15 05:00:00 PM,55.863,,,,
2493,10/25/15 06:00:00 PM,55.863,,,,
2494,10/25/15 07:00:00 PM,55.819,,,,
2495,10/25/15 08:00:00 PM,55.690,,,,
2496,10/25/15 09:00:00 PM,55.472,,,,
2497,10/25/15 10:00:00 PM,55.342,,,,
2498,10/25/15 11:00:00 PM,55.213,,,,
2499,10/26/15 12:00:00 AM,54.561,,,,
2500,10/26/15 01:00:00 AM,54.430,,,,
2501,10/26/15 02:00:00 AM,54.387,,,,
2502,10/26/15 03:00:00 AM,54.343,,,,
2503,10/26/15 04:00:00 AM,54.300,,,,
2504,10/26/15 05:00:00 AM,54.255,,,,
2505,10/26/15 06:00:00 AM,54.561,,,,
2506,10/26/15 07:00:00 AM,54.865,,,,
2507,10/26/15 08:00:00 AM,55.081,,,,
2508,10/26/15 09:00:00 AM,55.081,,,,
2509,10/26/15 10:00:00 AM,55.125,,,,
2510,10/26/15 11:00:00 AM,55.125,,,,
2511,10/26/15 12:00:00 PM,55.168,,,,
2512,10/26/15 01:00:00 PM,55.342,,,,
2513,10/26/15 02:00:00 PM,55.515,,,,
2514,10/26/15 03:00:00 PM,55.733,,,,
2515,10/26/15 04:00:00 PM,55.819,,,,
2516,10/26/15 05:00:00 PM,55.819,,,,
2517,10/26/15 06:00:00 PM,55.733,,,,
2518,10/26/15 07:00:00 PM,55.647,,,,
2519,10/26/15 08:00:00 PM,55.558,,,,
2520,10/26/15 09:00:00 PM,55.515,,,,
2521,10/26/15 10:00:00 PM,55.472,,,,
2522,10/26/15 11:00:00 PM,55.429,,,,
2523,10/27/15 12:00:00 AM,55.299,,,,
2524,10/27/15 01:00:00 AM,55.038,,,,
2525,10/27/15 02:00:00 AM,54.865,,,,
2526,10/27/15 03:00:00 AM,54.691,,,,
2527,10/27/15 04:00:00 AM,54.691,,,,
2528,10/27/15 05:00:00 AM,54.516,,,,
2529,10/27/15 06:00:00 AM,54.734,,,,
2530,10/27/15 07:00:00 AM,54.952,,,,
2531,10/27/15 08:00:00 AM,55.038,,,,
2532,10/27/15 09:00:00 AM,55.038,,,,
2533,10/27/15 10:00:00 AM,54.952,,,,
2534,10/27/15 11:00:00 AM,54.995,,,,
2535,10/27/15 12:00:00 PM,55.213,,,,
2536,10/27/15 01:00:00 PM,55.342,,,,
2537,10/27/15 02:00:00 PM,55.472,,,,
2538,10/27/15 03:00:00 PM,55.602,,,,
2539,10/27/15 04:00:00 PM,55.647,,,,
2540,10/27/15 05:00:00 PM,55.647,,,,
2541,10/27/15 06:00:00 PM,55.602,,,,
2542,10/27/15 07:00:00 PM,55.558,,,,
2543,10/27/15 08:00:00 PM,55.472,,,,
2544,10/27/15 09:00:00 PM,55.429,,,,
2545,10/27/15 10:00:00 PM,55.472,,,,
2546,10/27/15 11:00:00 PM,55.472,,,,
2547,10/28/15 12:00:00 AM,55.342,,,,
2548,10/28/15 01:00:00 AM,55.256,,,,
2549,10/28/15 02:00:00 AM,54.820,,,,
2550,10/28/15 03:00:00 AM,54.865,,,,
2551,10/28/15 04:00:00 AM,54.952,,,,
2552,10/28/15 05:00:00 AM,55.125,,,,
2553,10/28/15 06:00:00 AM,55.168,,,,
2554,10/28/15 07:00:00 AM,55.125,,,,
2555,10/28/15 08:00:00 AM,54.995,,,,
2556,10/28/15 09:00:00 AM,54.691,,,,
2557,10/28/15 10:00:00 AM,54.604,,,,
2558,10/28/15 11:00:00 AM,54.387,,,,
2559,10/28/15 12:00:00 PM,54.691,,,,
2560,10/28/15 01:00:00 PM,55.038,,,,
2561,10/28/15 02:00:00 PM,55.299,,,,
2562,10/28/15 03:00:00 PM,55.386,,,,
2563,10/28/15 04:00:00 PM,55.429,,,,
2564,10/28/15 05:00:00 PM,55.429,,,,
2565,10/28/15 06:00:00 PM,55.429,,,,
2566,10/28/15 07:00:00 PM,55.429,,,,
2567,10/28/15 08:00:00 PM,55.299,,,,
2568,10/28/15 09:00:00 PM,55.168,,,,
2569,10/28/15 10:00:00 PM,54.995,,,,
2570,10/28/15 11:00:00 PM,54.561,,,,
2571,10/29/15 12:00:00 AM,54.430,,,,
2572,10/29/15 01:00:00 AM,54.430,,,,
2573,10/29/15 02:00:00 AM,54.082,,,,
2574,10/29/15 03:00:00 AM,54.516,,,,
2575,10/29/15 04:00:00 AM,54.820,,,,
2576,10/29/15 05:00:00 AM,54.777,,,,
2577,10/29/15 06:00:00 AM,54.648,,,,
2578,10/29/15 07:00:00 AM,54.343,,,,
2579,10/29/15 08:00:00 AM,53.908,,,,
2580,10/29/15 09:00:00 AM,53.820,,,,
2581,10/29/15 10:00:00 AM,53.645,,,,
2582,10/29/15 11:00:00 AM,54.387,,,,
2583,10/29/15 12:00:00 PM,54.777,,,,
2584,10/29/15 01:00:00 PM,54.952,,,,
2585,10/29/15 02:00:00 PM,54.995,,,,
2586,10/29/15 03:00:00 PM,55.081,,,,
2587,10/29/15 04:00:00 PM,55.081,,,,
2588,10/29/15 05:00:00 PM,55.038,,,,
2589,10/29/15 06:00:00 PM,55.125,,,,
2590,10/29/15 07:00:00 PM,55.125,,,,
2591,10/29/15 08:00:00 PM,55.038,,,,
2592,10/29/15 09:00:00 PM,54.952,,,,
2593,10/29/15 10:00:00 PM,55.125,,,,
2594,10/29/15 11:00:00 PM,55.213,,,,
2595,10/30/15 12:00:00 AM,55.125,,,,
2596,10/30/15 01:00:00 AM,54.909,,,,
2597,10/30/15 02:00:00 AM,54.604,,,,
2598,10/30/15 03:00:00 AM,54.648,,,,
2599,10/30/15 04:00:00 AM,54.561,,,,
2600,10/30/15 05:00:00 AM,54.648,,,,
2601,10/30/15 06:00:00 AM,54.952,,,,
2602,10/30/15 07:00:00 AM,55.038,,,,
2603,10/30/15 08:00:00 AM,55.038,,,,
2604,10/30/15 09:00:00 AM,54.820,,,,
2605,10/30/15 10:00:00 AM,54.909,,,,
2606,10/30/15 11:00:00 AM,54.995,,,,
2607,10/30/15 12:00:00 PM,54.995,,,,
2608,10/30/15 01:00:00 PM,54.865,,,,
2609,10/30/15 02:00:00 PM,54.952,,,,
2610,10/30/15 03:00:00 PM,55.038,,,,
2611,10/30/15 04:00:00 PM,55.299,,,,
2612,10/30/15 05:00:00 PM,55.342,,,,
2613,10/30/15 06:00:00 PM,55.342,,,,
2614,10/30/15 07:00:00 PM,55.299,,,,
2615,10/30/15 08:00:00 PM,55.299,,,,
2616,10/30/15 09:00:00 PM,55.342,,,,
2617,10/30/15 10:00:00 PM,55.386,,,,
2618,10/30/15 11:00:00 PM,55.342,,,,
2619,10/31/15 12:00:00 AM,55.256,,,,
2620,10/31/15 01:00:00 AM,55.213,,,,
2621,10/31/15 02:00:00 AM,55.299,,,,
2622,10/31/15 03:00:00 AM,55.213,,,,
2623,10/31/15 04:00:00 AM,55.168,,,,
2624,10/31/15 05:00:00 AM,55.125,,,,
2625,10/31/15 06:00:00 AM,54.995,,,,
2626,10/31/15 07:00:00 AM,54.648,,,,
2627,10/31/15 08:00:00 AM,54.604,,,,
2628,10/31/15 09:00:00 AM,54.648,,,,
2629,10/31/15 10:00:00 AM,54.604,,,,
2630,10/31/15 11:00:00 AM,54.648,,,,
2631,10/31/15 12:00:00 PM,54.734,,,,
2632,10/31/15 01:00:00 PM,55.038,,,,
2633,10/31/15 02:00:00 PM,55.299,,,,
2634,10/31/15 03:00:00 PM,55.429,,,,
2635,10/31/15 04:00:00 PM,55.472,,,,
2636,10/31/15 05:00:00 PM,55.515,,,,
2637,10/31/15 06:00:00 PM,55.515,,,,
2638,10/31/15 07:00:00 PM,55.515,,,,
2639,10/31/15 08:00:00 PM,55.472,,,,
2640,10/31/15 09:00:00 PM,55.299,,,,
2641,10/31/15 10:00:00 PM,55.213,,,,
2642,10/31/15 11:00:00 PM,55.168,,,,
2643,11/01/15 12:00:00 AM,55.081,,,,
2644,11/01/15 01:00:00 AM,55.256,,,,
2645,11/01/15 02:00:00 AM,55.299,,,,
2646,11/01/15 03:00:00 AM,55.213,,,,
2647,11/01/15 04:00:00 AM,55.256,,,,
2648,11/01/15 05:00:00 AM,55.125,,,,
2649,11/01/15 06:00:00 AM,54.952,,,,
2650,11/01/15 07:00:00 AM,54.995,,,,
2651,11/01/15 08:00:00 AM,54.865,,,,
2652,11/01/15 09:00:00 AM,54.952,,,,
2653,11/01/15 10:00:00 AM,54.865,,,,
2654,11/01/15 11:00:00 AM,55.038,,,,
2655,11/01/15 12:00:00 PM,55.213,,,,
2656,11/01/15 01:00:00 PM,55.386,,,,
2657,11/01/15 02:00:00 PM,55.472,,,,
