"Plot Title: White River- East Ft. Rob 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612903, SEN S/N: 10612903)","Coupler Attached (LGR S/N: 10612903)","Stopped (LGR S/N: 10612903)","End Of File (LGR S/N: 10612903)"
2820,11/04/15 11:00:00 AM,47.088,,,
2821,11/04/15 12:00:00 PM,47.446,,,
2822,11/04/15 01:00:00 PM,47.802,,,
2823,11/04/15 02:00:00 PM,48.160,,,
2824,11/04/15 03:00:00 PM,48.517,,,
2825,11/04/15 04:00:00 PM,48.339,,,
2826,11/04/15 05:00:00 PM,48.160,,,
2827,11/04/15 06:00:00 PM,48.339,,,
2828,11/04/15 07:00:00 PM,48.160,,,
2829,11/04/15 08:00:00 PM,48.160,,,
2830,11/04/15 09:00:00 PM,47.982,,,
2831,11/04/15 10:00:00 PM,47.982,,,
2832,11/04/15 11:00:00 PM,48.160,,,
2833,11/05/15 12:00:00 AM,48.160,,,
2834,11/05/15 01:00:00 AM,48.160,,,
2835,11/05/15 02:00:00 AM,47.982,,,
2836,11/05/15 03:00:00 AM,47.802,,,
2837,11/05/15 04:00:00 AM,47.802,,,
2838,11/05/15 05:00:00 AM,47.624,,,
2839,11/05/15 06:00:00 AM,47.624,,,
2840,11/05/15 07:00:00 AM,47.446,,,
2841,11/05/15 08:00:00 AM,47.266,,,
2842,11/05/15 09:00:00 AM,47.088,,,
2843,11/05/15 10:00:00 AM,47.088,,,
2844,11/05/15 11:00:00 AM,47.266,,,
2845,11/05/15 12:00:00 PM,47.624,,,
2846,11/05/15 01:00:00 PM,47.802,,,
2847,11/05/15 02:00:00 PM,48.160,,,
2848,11/05/15 03:00:00 PM,48.339,,,
2849,11/05/15 04:00:00 PM,48.160,,,
2850,11/05/15 05:00:00 PM,47.982,,,
2851,11/05/15 06:00:00 PM,47.624,,,
2852,11/05/15 07:00:00 PM,47.446,,,
2853,11/05/15 08:00:00 PM,47.266,,,
2854,11/05/15 09:00:00 PM,47.088,,,
2855,11/05/15 10:00:00 PM,46.728,,,
2856,11/05/15 11:00:00 PM,46.548,,,
2857,11/06/15 12:00:00 AM,46.369,,,
2858,11/06/15 01:00:00 AM,46.188,,,
2859,11/06/15 02:00:00 AM,46.008,,,
2860,11/06/15 03:00:00 AM,45.828,,,
2861,11/06/15 04:00:00 AM,45.648,,,
2862,11/06/15 05:00:00 AM,45.466,,,
2863,11/06/15 06:00:00 AM,45.286,,,
2864,11/06/15 07:00:00 AM,45.104,,,
2865,11/06/15 08:00:00 AM,44.922,,,
2866,11/06/15 09:00:00 AM,44.742,,,
2867,11/06/15 10:00:00 AM,44.742,,,
2868,11/06/15 11:00:00 AM,44.922,,,
2869,11/06/15 12:00:00 PM,45.286,,,
2870,11/06/15 01:00:00 PM,45.466,,,
2871,11/06/15 02:00:00 PM,45.828,,,
2872,11/06/15 03:00:00 PM,45.828,,,
2873,11/06/15 04:00:00 PM,45.828,,,
2874,11/06/15 05:00:00 PM,45.648,,,
2875,11/06/15 06:00:00 PM,45.466,,,
2876,11/06/15 07:00:00 PM,45.104,,,
2877,11/06/15 08:00:00 PM,44.560,,,
2878,11/06/15 09:00:00 PM,44.195,,,
2879,11/06/15 10:00:00 PM,43.831,,,
2880,11/06/15 11:00:00 PM,43.648,,,
2881,11/07/15 12:00:00 AM,43.282,,,
2882,11/07/15 01:00:00 AM,43.099,,,
2883,11/07/15 02:00:00 AM,42.732,,,
2884,11/07/15 03:00:00 AM,42.363,,,
2885,11/07/15 04:00:00 AM,42.179,,,
2886,11/07/15 05:00:00 AM,41.994,,,
2887,11/07/15 06:00:00 AM,41.810,,,
2888,11/07/15 07:00:00 AM,41.439,,,
2889,11/07/15 08:00:00 AM,41.254,,,
2890,11/07/15 09:00:00 AM,40.881,,,
2891,11/07/15 10:00:00 AM,40.881,,,
2892,11/07/15 11:00:00 AM,41.254,,,
2893,11/07/15 12:00:00 PM,41.625,,,
2894,11/07/15 01:00:00 PM,42.179,,,
2895,11/07/15 02:00:00 PM,42.548,,,
2896,11/07/15 03:00:00 PM,42.548,,,
2897,11/07/15 04:00:00 PM,42.732,,,
2898,11/07/15 05:00:00 PM,42.732,,,
2899,11/07/15 06:00:00 PM,42.732,,,
2900,11/07/15 07:00:00 PM,42.363,,,
2901,11/07/15 08:00:00 PM,42.179,,,
2902,11/07/15 09:00:00 PM,41.994,,,
2903,11/07/15 10:00:00 PM,41.994,,,
2904,11/07/15 11:00:00 PM,41.994,,,
2905,11/08/15 12:00:00 AM,41.810,,,
2906,11/08/15 01:00:00 AM,41.810,,,
2907,11/08/15 02:00:00 AM,41.810,,,
2908,11/08/15 03:00:00 AM,41.810,,,
2909,11/08/15 04:00:00 AM,41.810,,,
2910,11/08/15 05:00:00 AM,41.810,,,
2911,11/08/15 06:00:00 AM,41.625,,,
2912,11/08/15 07:00:00 AM,41.439,,,
2913,11/08/15 08:00:00 AM,41.067,,,
2914,11/08/15 09:00:00 AM,40.881,,,
2915,11/08/15 10:00:00 AM,41.067,,,
2916,11/08/15 11:00:00 AM,41.439,,,
2917,11/08/15 12:00:00 PM,42.179,,,
2918,11/08/15 01:00:00 PM,42.732,,,
2919,11/08/15 02:00:00 PM,43.099,,,
2920,11/08/15 03:00:00 PM,43.648,,,
2921,11/08/15 04:00:00 PM,43.831,,,
2922,11/08/15 05:00:00 PM,43.831,,,
2923,11/08/15 06:00:00 PM,43.282,,,
2924,11/08/15 07:00:00 PM,42.732,,,
2925,11/08/15 08:00:00 PM,42.732,,,
2926,11/08/15 09:00:00 PM,42.548,,,
2927,11/08/15 10:00:00 PM,42.548,,,
2928,11/08/15 11:00:00 PM,42.548,,,
2929,11/09/15 12:00:00 AM,42.363,,,
2930,11/09/15 01:00:00 AM,42.363,,,
2931,11/09/15 02:00:00 AM,42.363,,,
2932,11/09/15 03:00:00 AM,42.179,,,
2933,11/09/15 04:00:00 AM,42.179,,,
2934,11/09/15 05:00:00 AM,41.994,,,
2935,11/09/15 06:00:00 AM,41.810,,,
2936,11/09/15 07:00:00 AM,41.625,,,
2937,11/09/15 08:00:00 AM,41.439,,,
2938,11/09/15 09:00:00 AM,41.254,,,
2939,11/09/15 10:00:00 AM,41.254,,,
2940,11/09/15 11:00:00 AM,41.625,,,
2941,11/09/15 12:00:00 PM,42.363,,,
2942,11/09/15 01:00:00 PM,42.915,,,
2943,11/09/15 02:00:00 PM,43.466,,,
2944,11/09/15 03:00:00 PM,44.013,,,
2945,11/09/15 04:00:00 PM,44.195,,,
2946,11/09/15 05:00:00 PM,44.013,,,
2947,11/09/15 06:00:00 PM,43.831,,,
2948,11/09/15 07:00:00 PM,43.648,,,
2949,11/09/15 08:00:00 PM,43.648,,,
2950,11/09/15 09:00:00 PM,43.466,,,
2951,11/09/15 10:00:00 PM,43.466,,,
2952,11/09/15 11:00:00 PM,43.466,,,
2953,11/10/15 12:00:00 AM,43.282,,,
2954,11/10/15 01:00:00 AM,43.282,,,
2955,11/10/15 02:00:00 AM,43.099,,,
2956,11/10/15 03:00:00 AM,43.099,,,
2957,11/10/15 04:00:00 AM,43.099,,,
2958,11/10/15 05:00:00 AM,43.099,,,
2959,11/10/15 06:00:00 AM,43.099,,,
2960,11/10/15 07:00:00 AM,42.915,,,
2961,11/10/15 08:00:00 AM,42.732,,,
2962,11/10/15 09:00:00 AM,42.548,,,
2963,11/10/15 10:00:00 AM,42.548,,,
2964,11/10/15 11:00:00 AM,43.099,,,
2965,11/10/15 12:00:00 PM,43.831,,,
2966,11/10/15 01:00:00 PM,44.379,,,
2967,11/10/15 02:00:00 PM,44.922,,,
2968,11/10/15 03:00:00 PM,45.466,,,
2969,11/10/15 04:00:00 PM,45.466,,,
2970,11/10/15 05:00:00 PM,45.104,,,
2971,11/10/15 06:00:00 PM,44.922,,,
2972,11/10/15 07:00:00 PM,44.922,,,
2973,11/10/15 08:00:00 PM,44.742,,,
2974,11/10/15 09:00:00 PM,44.742,,,
2975,11/10/15 10:00:00 PM,44.560,,,
2976,11/10/15 11:00:00 PM,44.742,,,
2977,11/11/15 12:00:00 AM,44.560,,,
2978,11/11/15 01:00:00 AM,44.560,,,
2979,11/11/15 02:00:00 AM,44.379,,,
2980,11/11/15 03:00:00 AM,44.379,,,
2981,11/11/15 04:00:00 AM,44.379,,,
2982,11/11/15 05:00:00 AM,44.195,,,
2983,11/11/15 06:00:00 AM,43.648,,,
2984,11/11/15 07:00:00 AM,43.282,,,
2985,11/11/15 08:00:00 AM,42.915,,,
2986,11/11/15 09:00:00 AM,42.732,,,
2987,11/11/15 10:00:00 AM,42.732,,,
2988,11/11/15 11:00:00 AM,42.915,,,
2989,11/11/15 12:00:00 PM,43.282,,,
2990,11/11/15 01:00:00 PM,43.831,,,
2991,11/11/15 02:00:00 PM,44.013,,,
2992,11/11/15 03:00:00 PM,44.013,,,
2993,11/11/15 04:00:00 PM,44.013,,,
2994,11/11/15 05:00:00 PM,43.831,,,
2995,11/11/15 06:00:00 PM,43.831,,,
2996,11/11/15 07:00:00 PM,43.466,,,
2997,11/11/15 08:00:00 PM,43.099,,,
2998,11/11/15 09:00:00 PM,42.915,,,
2999,11/11/15 10:00:00 PM,42.548,,,
3000,11/11/15 11:00:00 PM,42.363,,,
3001,11/12/15 12:00:00 AM,42.363,,,
3002,11/12/15 01:00:00 AM,42.363,,,
3003,11/12/15 02:00:00 AM,42.179,,,
3004,11/12/15 03:00:00 AM,42.179,,,
3005,11/12/15 04:00:00 AM,41.994,,,
3006,11/12/15 05:00:00 AM,41.810,,,
3007,11/12/15 06:00:00 AM,41.625,,,
3008,11/12/15 07:00:00 AM,41.439,,,
3009,11/12/15 08:00:00 AM,41.067,,,
3010,11/12/15 09:00:00 AM,40.881,,,
3011,11/12/15 10:00:00 AM,40.881,,,
3012,11/12/15 11:00:00 AM,41.067,,,
3013,11/12/15 12:00:00 PM,41.625,,,
3014,11/12/15 01:00:00 PM,41.994,,,
3015,11/12/15 02:00:00 PM,42.179,,,
3016,11/12/15 03:00:00 PM,42.179,,,
3017,11/12/15 04:00:00 PM,42.179,,,
3018,11/12/15 05:00:00 PM,41.994,,,
3019,11/12/15 06:00:00 PM,41.625,,,
3020,11/12/15 07:00:00 PM,41.439,,,
3021,11/12/15 08:00:00 PM,41.254,,,
3022,11/12/15 09:00:00 PM,41.067,,,
3023,11/12/15 10:00:00 PM,40.881,,,
3024,11/12/15 11:00:00 PM,40.696,,,
3025,11/13/15 12:00:00 AM,40.321,,,
3026,11/13/15 01:00:00 AM,40.134,,,
3027,11/13/15 02:00:00 AM,39.947,,,
3028,11/13/15 03:00:00 AM,39.760,,,
3029,11/13/15 04:00:00 AM,39.573,,,
3030,11/13/15 05:00:00 AM,39.573,,,
3031,11/13/15 06:00:00 AM,39.384,,,
3032,11/13/15 07:00:00 AM,39.196,,,
3033,11/13/15 08:00:00 AM,38.818,,,
3034,11/13/15 09:00:00 AM,38.440,,,
3035,11/13/15 10:00:00 AM,38.250,,,
3036,11/13/15 11:00:00 AM,38.818,,,
3037,11/13/15 12:00:00 PM,39.573,,,
3038,11/13/15 01:00:00 PM,40.321,,,
3039,11/13/15 02:00:00 PM,40.881,,,
3040,11/13/15 03:00:00 PM,41.254,,,
3041,11/13/15 04:00:00 PM,41.439,,,
3042,11/13/15 05:00:00 PM,41.254,,,
3043,11/13/15 06:00:00 PM,41.067,,,
3044,11/13/15 07:00:00 PM,41.067,,,
3045,11/13/15 08:00:00 PM,40.881,,,
3046,11/13/15 09:00:00 PM,40.696,,,
3047,11/13/15 10:00:00 PM,40.696,,,
3048,11/13/15 11:00:00 PM,40.696,,,
3049,11/14/15 12:00:00 AM,40.696,,,
3050,11/14/15 01:00:00 AM,40.881,,,
3051,11/14/15 02:00:00 AM,40.881,,,
3052,11/14/15 03:00:00 AM,40.881,,,
3053,11/14/15 04:00:00 AM,40.881,,,
3054,11/14/15 05:00:00 AM,40.881,,,
3055,11/14/15 06:00:00 AM,40.881,,,
3056,11/14/15 07:00:00 AM,40.696,,,
3057,11/14/15 08:00:00 AM,40.696,,,
3058,11/14/15 09:00:00 AM,40.509,,,
3059,11/14/15 10:00:00 AM,40.509,,,
3060,11/14/15 11:00:00 AM,41.067,,,
3061,11/14/15 12:00:00 PM,41.625,,,
3062,11/14/15 01:00:00 PM,42.179,,,
3063,11/14/15 02:00:00 PM,42.732,,,
3064,11/14/15 03:00:00 PM,43.099,,,
3065,11/14/15 04:00:00 PM,43.282,,,
3066,11/14/15 05:00:00 PM,43.099,,,
3067,11/14/15 06:00:00 PM,43.099,,,
3068,11/14/15 07:00:00 PM,42.915,,,
3069,11/14/15 08:00:00 PM,42.915,,,
3070,11/14/15 09:00:00 PM,42.732,,,
3071,11/14/15 10:00:00 PM,42.732,,,
3072,11/14/15 11:00:00 PM,42.732,,,
3073,11/15/15 12:00:00 AM,42.548,,,
3074,11/15/15 01:00:00 AM,42.548,,,
3075,11/15/15 02:00:00 AM,42.548,,,
3076,11/15/15 03:00:00 AM,42.363,,,
3077,11/15/15 04:00:00 AM,42.363,,,
3078,11/15/15 05:00:00 AM,42.363,,,
3079,11/15/15 06:00:00 AM,42.179,,,
3080,11/15/15 07:00:00 AM,42.179,,,
3081,11/15/15 08:00:00 AM,41.810,,,
3082,11/15/15 09:00:00 AM,41.625,,,
3083,11/15/15 10:00:00 AM,41.625,,,
3084,11/15/15 11:00:00 AM,41.994,,,
3085,11/15/15 12:00:00 PM,42.363,,,
3086,11/15/15 01:00:00 PM,42.915,,,
3087,11/15/15 02:00:00 PM,43.466,,,
3088,11/15/15 03:00:00 PM,43.831,,,
3089,11/15/15 04:00:00 PM,44.013,,,
3090,11/15/15 05:00:00 PM,44.013,,,
3091,11/15/15 06:00:00 PM,43.466,,,
3092,11/15/15 07:00:00 PM,42.915,,,
3093,11/15/15 08:00:00 PM,42.915,,,
3094,11/15/15 09:00:00 PM,42.732,,,
3095,11/15/15 10:00:00 PM,42.732,,,
3096,11/15/15 11:00:00 PM,42.548,,,
3097,11/16/15 12:00:00 AM,42.548,,,
3098,11/16/15 01:00:00 AM,42.363,,,
3099,11/16/15 02:00:00 AM,42.179,,,
3100,11/16/15 03:00:00 AM,41.994,,,
3101,11/16/15 04:00:00 AM,41.994,,,
3102,11/16/15 05:00:00 AM,41.810,,,
3103,11/16/15 06:00:00 AM,41.810,,,
3104,11/16/15 07:00:00 AM,41.625,,,
3105,11/16/15 08:00:00 AM,41.625,,,
3106,11/16/15 09:00:00 AM,41.439,,,
3107,11/16/15 10:00:00 AM,41.625,,,
3108,11/16/15 11:00:00 AM,41.810,,,
3109,11/16/15 12:00:00 PM,42.179,,,
3110,11/16/15 01:00:00 PM,42.548,,,
3111,11/16/15 02:00:00 PM,42.915,,,
3112,11/16/15 03:00:00 PM,43.282,,,
3113,11/16/15 04:00:00 PM,43.466,,,
3114,11/16/15 05:00:00 PM,43.282,,,
3115,11/16/15 06:00:00 PM,43.099,,,
3116,11/16/15 07:00:00 PM,42.915,,,
3117,11/16/15 08:00:00 PM,43.099,,,
3118,11/16/15 09:00:00 PM,43.099,,,
3119,11/16/15 10:00:00 PM,43.099,,,
3120,11/16/15 11:00:00 PM,43.099,,,
3121,11/17/15 12:00:00 AM,43.099,,,
3122,11/17/15 01:00:00 AM,43.099,,,
3123,11/17/15 02:00:00 AM,42.915,,,
3124,11/17/15 03:00:00 AM,42.548,,,
3125,11/17/15 04:00:00 AM,42.548,,,
3126,11/17/15 05:00:00 AM,42.363,,,
3127,11/17/15 06:00:00 AM,42.179,,,
3128,11/17/15 07:00:00 AM,41.994,,,
3129,11/17/15 08:00:00 AM,41.810,,,
3130,11/17/15 09:00:00 AM,41.625,,,
3131,11/17/15 10:00:00 AM,41.439,,,
3132,11/17/15 11:00:00 AM,41.254,,,
3133,11/17/15 12:00:00 PM,41.439,,,
3134,11/17/15 01:00:00 PM,41.810,,,
3135,11/17/15 02:00:00 PM,42.179,,,
3136,11/17/15 03:00:00 PM,42.363,,,
3137,11/17/15 04:00:00 PM,42.179,,,
3138,11/17/15 05:00:00 PM,41.994,,,
3139,11/17/15 06:00:00 PM,41.625,,,
3140,11/17/15 07:00:00 PM,41.254,,,
3141,11/17/15 08:00:00 PM,41.254,,,
3142,11/17/15 09:00:00 PM,41.067,,,
3143,11/17/15 10:00:00 PM,40.881,,,
3144,11/17/15 11:00:00 PM,40.509,,,
3145,11/18/15 12:00:00 AM,40.321,,,
3146,11/18/15 01:00:00 AM,39.947,,,
3147,11/18/15 02:00:00 AM,39.760,,,
3148,11/18/15 03:00:00 AM,39.573,,,
3149,11/18/15 04:00:00 AM,39.384,,,
3150,11/18/15 05:00:00 AM,39.384,,,
3151,11/18/15 06:00:00 AM,39.384,,,
3152,11/18/15 07:00:00 AM,39.573,,,
3153,11/18/15 08:00:00 AM,39.573,,,
3154,11/18/15 09:00:00 AM,39.760,,,
3155,11/18/15 10:00:00 AM,39.760,,,
3156,11/18/15 11:00:00 AM,40.134,,,
3157,11/18/15 12:00:00 PM,40.321,,,
3158,11/18/15 01:00:00 PM,40.509,,,
3159,11/18/15 02:00:00 PM,40.696,,,
3160,11/18/15 03:00:00 PM,40.881,,,
3161,11/18/15 04:00:00 PM,40.696,,,
3162,11/18/15 05:00:00 PM,40.321,,,
3163,11/18/15 06:00:00 PM,39.947,,,
3164,11/18/15 07:00:00 PM,39.947,,,
3165,11/18/15 08:00:00 PM,39.947,,,
3166,11/18/15 09:00:00 PM,39.760,,,
3167,11/18/15 10:00:00 PM,39.573,,,
3168,11/18/15 11:00:00 PM,39.384,,,
3169,11/19/15 12:00:00 AM,39.196,,,
3170,11/19/15 01:00:00 AM,39.007,,,
3171,11/19/15 02:00:00 AM,39.007,,,
3172,11/19/15 03:00:00 AM,38.818,,,
3173,11/19/15 04:00:00 AM,38.629,,,
3174,11/19/15 05:00:00 AM,38.440,,,
3175,11/19/15 06:00:00 AM,38.061,,,
3176,11/19/15 07:00:00 AM,37.679,,,
3177,11/19/15 08:00:00 AM,37.488,,,
3178,11/19/15 09:00:00 AM,37.107,,,
3179,11/19/15 10:00:00 AM,37.107,,,
3180,11/19/15 11:00:00 AM,37.297,,,
3181,11/19/15 12:00:00 PM,37.488,,,
3182,11/19/15 01:00:00 PM,37.870,,,
3183,11/19/15 02:00:00 PM,37.870,,,
3184,11/19/15 03:00:00 PM,38.061,,,
3185,11/19/15 04:00:00 PM,38.250,,,
3186,11/19/15 05:00:00 PM,38.440,,,
3187,11/19/15 06:00:00 PM,38.629,,,
3188,11/19/15 07:00:00 PM,38.250,,,
3189,11/19/15 08:00:00 PM,38.250,,,
3190,11/19/15 09:00:00 PM,38.250,,,
3191,11/19/15 10:00:00 PM,38.250,,,
3192,11/19/15 11:00:00 PM,38.440,,,
3193,11/20/15 12:00:00 AM,38.440,,,
3194,11/20/15 01:00:00 AM,38.629,,,
3195,11/20/15 02:00:00 AM,38.818,,,
3196,11/20/15 03:00:00 AM,38.818,,,
3197,11/20/15 04:00:00 AM,39.007,,,
3198,11/20/15 05:00:00 AM,39.196,,,
3199,11/20/15 06:00:00 AM,39.196,,,
3200,11/20/15 07:00:00 AM,39.007,,,
3201,11/20/15 08:00:00 AM,38.629,,,
3202,11/20/15 09:00:00 AM,38.440,,,
3203,11/20/15 10:00:00 AM,38.440,,,
3204,11/20/15 11:00:00 AM,38.440,,,
3205,11/20/15 12:00:00 PM,38.629,,,
3206,11/20/15 01:00:00 PM,38.629,,,
3207,11/20/15 02:00:00 PM,38.629,,,
3208,11/20/15 03:00:00 PM,38.818,,,
3209,11/20/15 04:00:00 PM,39.007,,,
3210,11/20/15 05:00:00 PM,39.196,,,
3211,11/20/15 06:00:00 PM,39.007,,,
3212,11/20/15 07:00:00 PM,38.629,,,
3213,11/20/15 08:00:00 PM,38.250,,,
3214,11/20/15 09:00:00 PM,37.679,,,
3215,11/20/15 10:00:00 PM,37.297,,,
3216,11/20/15 11:00:00 PM,37.107,,,
3217,11/21/15 12:00:00 AM,36.914,,,
3218,11/21/15 01:00:00 AM,36.723,,,
3219,11/21/15 02:00:00 AM,36.531,,,
3220,11/21/15 03:00:00 AM,36.145,,,
3221,11/21/15 04:00:00 AM,35.758,,,
3222,11/21/15 05:00:00 AM,35.370,,,
3223,11/21/15 06:00:00 AM,35.175,,,
3224,11/21/15 07:00:00 AM,34.786,,,
3225,11/21/15 08:00:00 AM,34.394,,,
3226,11/21/15 09:00:00 AM,34.198,,,
3227,11/21/15 10:00:00 AM,34.198,,,
3228,11/21/15 11:00:00 AM,34.394,,,
3229,11/21/15 12:00:00 PM,34.590,,,
3230,11/21/15 01:00:00 PM,35.175,,,
3231,11/21/15 02:00:00 PM,35.758,,,
3232,11/21/15 03:00:00 PM,36.145,,,
3233,11/21/15 04:00:00 PM,36.338,,,
3234,11/21/15 05:00:00 PM,36.145,,,
3235,11/21/15 06:00:00 PM,35.758,,,
3236,11/21/15 07:00:00 PM,35.564,,,
3237,11/21/15 08:00:00 PM,35.758,,,
3238,11/21/15 09:00:00 PM,35.564,,,
3239,11/21/15 10:00:00 PM,35.370,,,
3240,11/21/15 11:00:00 PM,35.175,,,
3241,11/22/15 12:00:00 AM,34.981,,,
3242,11/22/15 01:00:00 AM,34.786,,,
3243,11/22/15 02:00:00 AM,34.590,,,
3244,11/22/15 03:00:00 AM,34.394,,,
3245,11/22/15 04:00:00 AM,34.394,,,
3246,11/22/15 05:00:00 AM,34.394,,,
3247,11/22/15 06:00:00 AM,34.394,,,
3248,11/22/15 07:00:00 AM,34.198,,,
3249,11/22/15 08:00:00 AM,34.198,,,
3250,11/22/15 09:00:00 AM,34.198,,,
3251,11/22/15 10:00:00 AM,34.198,,,
3252,11/22/15 11:00:00 AM,34.590,,,
3253,11/22/15 12:00:00 PM,35.175,,,
3254,11/22/15 01:00:00 PM,35.951,,,
3255,11/22/15 02:00:00 PM,36.531,,,
3256,11/22/15 03:00:00 PM,36.914,,,
3257,11/22/15 04:00:00 PM,36.914,,,
3258,11/22/15 05:00:00 PM,37.107,,,
3259,11/22/15 06:00:00 PM,37.107,,,
3260,11/22/15 07:00:00 PM,37.107,,,
3261,11/22/15 08:00:00 PM,37.107,,,
3262,11/22/15 09:00:00 PM,36.914,,,
3263,11/22/15 10:00:00 PM,36.723,,,
3264,11/22/15 11:00:00 PM,36.723,,,
3265,11/23/15 12:00:00 AM,36.914,,,
3266,11/23/15 01:00:00 AM,37.107,,,
3267,11/23/15 02:00:00 AM,37.107,,,
3268,11/23/15 03:00:00 AM,37.297,,,
3269,11/23/15 04:00:00 AM,37.297,,,
3270,11/23/15 05:00:00 AM,37.488,,,
3271,11/23/15 06:00:00 AM,37.488,,,
3272,11/23/15 07:00:00 AM,37.297,,,
3273,11/23/15 08:00:00 AM,37.297,,,
3274,11/23/15 09:00:00 AM,37.297,,,
3275,11/23/15 10:00:00 AM,37.488,,,
3276,11/23/15 11:00:00 AM,37.870,,,
3277,11/23/15 12:00:00 PM,38.250,,,
3278,11/23/15 01:00:00 PM,38.818,,,
3279,11/23/15 02:00:00 PM,39.384,,,
3280,11/23/15 03:00:00 PM,39.947,,,
3281,11/23/15 04:00:00 PM,39.947,,,
3282,11/23/15 05:00:00 PM,39.760,,,
3283,11/23/15 06:00:00 PM,39.384,,,
3284,11/23/15 07:00:00 PM,39.196,,,
3285,11/23/15 08:00:00 PM,39.196,,,
3286,11/23/15 09:00:00 PM,39.196,,,
3287,11/23/15 10:00:00 PM,39.007,,,
3288,11/23/15 11:00:00 PM,39.007,,,
3289,11/24/15 12:00:00 AM,38.818,,,
3290,11/24/15 01:00:00 AM,38.818,,,
3291,11/24/15 02:00:00 AM,38.818,,,
3292,11/24/15 03:00:00 AM,38.818,,,
3293,11/24/15 04:00:00 AM,39.007,,,
3294,11/24/15 05:00:00 AM,39.007,,,
3295,11/24/15 06:00:00 AM,39.007,,,
3296,11/24/15 07:00:00 AM,39.007,,,
3297,11/24/15 08:00:00 AM,38.818,,,
3298,11/24/15 09:00:00 AM,38.818,,,
3299,11/24/15 10:00:00 AM,38.818,,,
3300,11/24/15 11:00:00 AM,39.196,,,
3301,11/24/15 12:00:00 PM,39.573,,,
3302,11/24/15 01:00:00 PM,40.134,,,
3303,11/24/15 02:00:00 PM,40.696,,,
3304,11/24/15 03:00:00 PM,40.881,,,
3305,11/24/15 04:00:00 PM,41.067,,,
3306,11/24/15 05:00:00 PM,41.067,,,
3307,11/24/15 06:00:00 PM,40.881,,,
3308,11/24/15 07:00:00 PM,40.881,,,
3309,11/24/15 08:00:00 PM,40.881,,,
3310,11/24/15 09:00:00 PM,40.696,,,
3311,11/24/15 10:00:00 PM,40.696,,,
3312,11/24/15 11:00:00 PM,40.696,,,
3313,11/25/15 12:00:00 AM,40.881,,,
3314,11/25/15 01:00:00 AM,40.881,,,
3315,11/25/15 02:00:00 AM,40.881,,,
3316,11/25/15 03:00:00 AM,40.881,,,
3317,11/25/15 04:00:00 AM,40.881,,,
3318,11/25/15 05:00:00 AM,40.696,,,
3319,11/25/15 06:00:00 AM,40.696,,,
3320,11/25/15 07:00:00 AM,40.696,,,
3321,11/25/15 08:00:00 AM,40.509,,,
3322,11/25/15 09:00:00 AM,40.509,,,
3323,11/25/15 10:00:00 AM,40.509,,,
3324,11/25/15 10:35:21 AM,,Logged,,
3325,11/25/15 10:35:24 AM,,,Logged,Logged
