"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
1038,07/21/17 07:00:00 PM,76.593,,,,,
1039,07/21/17 08:00:00 PM,76.725,,,,,
1040,07/21/17 09:00:00 PM,76.681,,,,,
1041,07/21/17 10:00:00 PM,76.507,,,,,
1042,07/21/17 11:00:00 PM,76.071,,,,,
1043,07/22/17 12:00:00 AM,75.463,,,,,
1044,07/22/17 01:00:00 AM,74.683,,,,,
1045,07/22/17 02:00:00 AM,73.774,,,,,
1046,07/22/17 03:00:00 AM,72.739,,,,,
1047,07/22/17 04:00:00 AM,71.748,,,,,
1048,07/22/17 05:00:00 AM,70.887,,,,,
1049,07/22/17 06:00:00 AM,70.072,,,,,
1050,07/22/17 07:00:00 AM,69.343,,,,,
1051,07/22/17 08:00:00 AM,68.698,,,,,
1052,07/22/17 09:00:00 AM,68.270,,,,,
1053,07/22/17 10:00:00 AM,68.400,,,,,
1054,07/22/17 11:00:00 AM,68.828,,,,,
1055,07/22/17 12:00:00 PM,69.643,,,,,
1056,07/22/17 01:00:00 PM,70.502,,,,,
1057,07/22/17 02:00:00 PM,71.404,,,,,
1058,07/22/17 03:00:00 PM,72.610,,,,,
1059,07/22/17 04:00:00 PM,73.818,,,,,
1060,07/22/17 05:00:00 PM,75.160,,,,,
1061,07/22/17 06:00:00 PM,75.681,,,,,
1062,07/22/17 07:00:00 PM,75.985,,,,,
1063,07/22/17 08:00:00 PM,76.203,,,,,
1064,07/22/17 09:00:00 PM,76.203,,,,,
1065,07/22/17 10:00:00 PM,76.071,,,,,
1066,07/22/17 11:00:00 PM,75.724,,,,,
1067,07/23/17 12:00:00 AM,75.160,,,,,
1068,07/23/17 01:00:00 AM,74.381,,,,,
1069,07/23/17 02:00:00 AM,73.256,,,,,
1070,07/23/17 03:00:00 AM,72.093,,,,,
1071,07/23/17 04:00:00 AM,70.974,,,,,
1072,07/23/17 05:00:00 AM,69.942,,,,,
1073,07/23/17 06:00:00 AM,68.913,,,,,
1074,07/23/17 07:00:00 AM,68.013,,,,,
1075,07/23/17 08:00:00 AM,67.329,,,,,
1076,07/23/17 09:00:00 AM,66.900,,,,,
1077,07/23/17 10:00:00 AM,67.071,,,,,
1078,07/23/17 11:00:00 AM,67.586,,,,,
1079,07/23/17 12:00:00 PM,68.356,,,,,
1080,07/23/17 01:00:00 PM,69.471,,,,,
1081,07/23/17 02:00:00 PM,70.803,,,,,
1082,07/23/17 03:00:00 PM,72.221,,,,,
1083,07/23/17 04:00:00 PM,73.602,,,,,
1084,07/23/17 05:00:00 PM,74.770,,,,,
1085,07/23/17 06:00:00 PM,75.594,,,,,
1086,07/23/17 07:00:00 PM,76.114,,,,,
1087,07/23/17 08:00:00 PM,76.419,,,,,
1088,07/23/17 09:00:00 PM,76.419,,,,,
1089,07/23/17 10:00:00 PM,76.203,,,,,
1090,07/23/17 11:00:00 PM,75.681,,,,,
1091,07/24/17 12:00:00 AM,75.074,,,,,
1092,07/24/17 01:00:00 AM,73.904,,,,,
1093,07/24/17 02:00:00 AM,72.739,,,,,
1094,07/24/17 03:00:00 AM,71.577,,,,,
1095,07/24/17 04:00:00 AM,70.587,,,,,
1096,07/24/17 05:00:00 AM,69.643,,,,,
1097,07/24/17 06:00:00 AM,68.828,,,,,
1098,07/24/17 07:00:00 AM,68.227,,,,,
1099,07/24/17 08:00:00 AM,67.798,,,,,
1100,07/24/17 09:00:00 AM,67.543,,,,,
1101,07/24/17 10:00:00 AM,67.842,,,,,
1102,07/24/17 11:00:00 AM,68.356,,,,,
1103,07/24/17 12:00:00 PM,69.170,,,,,
1104,07/24/17 01:00:00 PM,70.286,,,,,
1105,07/24/17 02:00:00 PM,71.577,,,,,
1106,07/24/17 03:00:00 PM,72.869,,,,,
1107,07/24/17 04:00:00 PM,73.990,,,,,
1108,07/24/17 05:00:00 PM,75.117,,,,,
1109,07/24/17 06:00:00 PM,76.114,,,,,
1110,07/24/17 07:00:00 PM,76.854,,,,,
1111,07/24/17 08:00:00 PM,77.292,,,,,
1112,07/24/17 09:00:00 PM,77.247,,,,,
1113,07/24/17 10:00:00 PM,76.899,,,,,
1114,07/24/17 11:00:00 PM,76.289,,,,,
1115,07/25/17 12:00:00 AM,75.376,,,,,
1116,07/25/17 01:00:00 AM,74.727,,,,,
1117,07/25/17 02:00:00 AM,73.731,,,,,
1118,07/25/17 03:00:00 AM,72.610,,,,,
1119,07/25/17 04:00:00 AM,71.620,,,,,
1120,07/25/17 05:00:00 AM,70.673,,,,,
1121,07/25/17 06:00:00 AM,69.771,,,,,
1122,07/25/17 07:00:00 AM,68.956,,,,,
1123,07/25/17 08:00:00 AM,68.400,,,,,
1124,07/25/17 09:00:00 AM,68.056,,,,,
1125,07/25/17 10:00:00 AM,68.142,,,,,
1126,07/25/17 11:00:00 AM,68.698,,,,,
1127,07/25/17 12:00:00 PM,68.999,,,,,
1128,07/25/17 01:00:00 PM,69.728,,,,,
1129,07/25/17 02:00:00 PM,70.416,,,,,
1130,07/25/17 03:00:00 PM,71.017,,,,,
1131,07/25/17 04:00:00 PM,71.877,,,,,
1132,07/25/17 05:00:00 PM,72.696,,,,,
1133,07/25/17 06:00:00 PM,73.170,,,,,
1134,07/25/17 07:00:00 PM,73.861,,,,,
1135,07/25/17 08:00:00 PM,73.904,,,,,
1136,07/25/17 09:00:00 PM,73.645,,,,,
1137,07/25/17 10:00:00 PM,73.472,,,,,
1138,07/25/17 11:00:00 PM,72.783,,,,,
1139,07/26/17 12:00:00 AM,71.964,,,,,
1140,07/26/17 01:00:00 AM,71.404,,,,,
1141,07/26/17 02:00:00 AM,70.673,,,,,
1142,07/26/17 03:00:00 AM,69.942,,,,,
1143,07/26/17 04:00:00 AM,69.386,,,,,
1144,07/26/17 05:00:00 AM,68.828,,,,,
1145,07/26/17 06:00:00 AM,68.270,,,,,
1146,07/26/17 07:00:00 AM,67.885,,,,,
1147,07/26/17 08:00:00 AM,67.500,,,,,
1148,07/26/17 09:00:00 AM,67.199,,,,,
1149,07/26/17 10:00:00 AM,67.071,,,,,
1150,07/26/17 11:00:00 AM,67.158,,,,,
1151,07/26/17 12:00:00 PM,67.372,,,,,
1152,07/26/17 01:00:00 PM,67.971,,,,,
1153,07/26/17 02:00:00 PM,68.527,,,,,
1154,07/26/17 03:00:00 PM,69.170,,,,,
1155,07/26/17 04:00:00 PM,69.514,,,,,
1156,07/26/17 05:00:00 PM,69.942,,,,,
1157,07/26/17 06:00:00 PM,70.459,,,,,
1158,07/26/17 07:00:00 PM,70.803,,,,,
1159,07/26/17 08:00:00 PM,71.103,,,,,
1160,07/26/17 09:00:00 PM,71.190,,,,,
1161,07/26/17 10:00:00 PM,71.017,,,,,
1162,07/26/17 11:00:00 PM,70.630,,,,,
1163,07/27/17 12:00:00 AM,70.243,,,,,
1164,07/27/17 01:00:00 AM,69.728,,,,,
1165,07/27/17 02:00:00 AM,69.213,,,,,
1166,07/27/17 03:00:00 AM,68.698,,,,,
1167,07/27/17 04:00:00 AM,68.185,,,,,
1168,07/27/17 05:00:00 AM,67.671,,,,,
1169,07/27/17 06:00:00 AM,67.242,,,,,
1170,07/27/17 07:00:00 AM,66.900,,,,,
1171,07/27/17 08:00:00 AM,66.600,,,,,
1172,07/27/17 09:00:00 AM,66.515,,,,,
1173,07/27/17 10:00:00 AM,66.814,,,,,
1174,07/27/17 11:00:00 AM,66.985,,,,,
1175,07/27/17 12:00:00 PM,67.456,,,,,
1176,07/27/17 01:00:00 PM,68.185,,,,,
1177,07/27/17 02:00:00 PM,69.300,,,,,
1178,07/27/17 03:00:00 PM,70.716,,,,,
1179,07/27/17 04:00:00 PM,71.533,,,,,
1180,07/27/17 05:00:00 PM,72.437,,,,,
1181,07/27/17 06:00:00 PM,73.126,,,,,
1182,07/27/17 07:00:00 PM,73.429,,,,,
1183,07/27/17 08:00:00 PM,73.472,,,,,
1184,07/27/17 09:00:00 PM,73.645,,,,,
1185,07/27/17 10:00:00 PM,73.688,,,,,
1186,07/27/17 11:00:00 PM,73.213,,,,,
1187,07/28/17 12:00:00 AM,72.610,,,,,
1188,07/28/17 01:00:00 AM,72.050,,,,,
1189,07/28/17 02:00:00 AM,71.103,,,,,
1190,07/28/17 03:00:00 AM,70.072,,,,,
1191,07/28/17 04:00:00 AM,69.170,,,,,
1192,07/28/17 05:00:00 AM,68.099,,,,,
1193,07/28/17 06:00:00 AM,67.798,,,,,
1194,07/28/17 07:00:00 AM,67.671,,,,,
1195,07/28/17 08:00:00 AM,67.413,,,,,
1196,07/28/17 09:00:00 AM,67.285,,,,,
1197,07/28/17 10:00:00 AM,67.456,,,,,
1198,07/28/17 11:00:00 AM,67.928,,,,,
1199,07/28/17 12:00:00 PM,68.571,,,,,
1200,07/28/17 01:00:00 PM,69.728,,,,,
1201,07/28/17 02:00:00 PM,70.887,,,,,
1202,07/28/17 03:00:00 PM,72.007,,,,,
1203,07/28/17 04:00:00 PM,73.170,,,,,
1204,07/28/17 05:00:00 PM,74.120,,,,,
1205,07/28/17 06:00:00 PM,74.554,,,,,
1206,07/28/17 07:00:00 PM,74.899,,,,,
1207,07/28/17 08:00:00 PM,75.204,,,,,
1208,07/28/17 09:00:00 PM,75.376,,,,,
1209,07/28/17 10:00:00 PM,75.333,,,,,
1210,07/28/17 11:00:00 PM,74.295,,,,,
1211,07/29/17 12:00:00 AM,73.645,,,,,
1212,07/29/17 01:00:00 AM,73.213,,,,,
1213,07/29/17 02:00:00 AM,72.567,,,,,
1214,07/29/17 03:00:00 AM,71.834,,,,,
1215,07/29/17 04:00:00 AM,71.146,,,,,
1216,07/29/17 05:00:00 AM,70.459,,,,,
1217,07/29/17 06:00:00 AM,69.858,,,,,
1218,07/29/17 07:00:00 AM,69.471,,,,,
1219,07/29/17 08:00:00 AM,69.170,,,,,
1220,07/29/17 09:00:00 AM,69.042,,,,,
1221,07/29/17 10:00:00 AM,69.129,,,,,
1222,07/29/17 11:00:00 AM,69.386,,,,,
1223,07/29/17 12:00:00 PM,69.858,,,,,
1224,07/29/17 01:00:00 PM,70.759,,,,,
1225,07/29/17 02:00:00 PM,71.661,,,,,
1226,07/29/17 03:00:00 PM,72.610,,,,,
1227,07/29/17 04:00:00 PM,72.783,,,,,
1228,07/29/17 05:00:00 PM,72.912,,,,,
1229,07/29/17 06:00:00 PM,73.126,,,,,
1230,07/29/17 07:00:00 PM,73.213,,,,,
1231,07/29/17 08:00:00 PM,73.342,,,,,
1232,07/29/17 09:00:00 PM,73.342,,,,,
1233,07/29/17 10:00:00 PM,72.955,,,,,
1234,07/29/17 11:00:00 PM,72.394,,,,,
1235,07/30/17 12:00:00 AM,71.748,,,,,
1236,07/30/17 01:00:00 AM,71.103,,,,,
1237,07/30/17 02:00:00 AM,70.502,,,,,
1238,07/30/17 03:00:00 AM,69.985,,,,,
1239,07/30/17 04:00:00 AM,69.471,,,,,
1240,07/30/17 05:00:00 AM,68.956,,,,,
1241,07/30/17 06:00:00 AM,68.443,,,,,
1242,07/30/17 07:00:00 AM,68.013,,,,,
1243,07/30/17 08:00:00 AM,67.627,,,,,
1244,07/30/17 09:00:00 AM,67.456,,,,,
1245,07/30/17 10:00:00 AM,67.885,,,,,
1246,07/30/17 11:00:00 AM,68.527,,,,,
1247,07/30/17 12:00:00 PM,69.343,,,,,
1248,07/30/17 01:00:00 PM,70.372,,,,,
1249,07/30/17 02:00:00 PM,71.447,,,,,
1250,07/30/17 03:00:00 PM,72.653,,,,,
1251,07/30/17 04:00:00 PM,73.774,,,,,
1252,07/30/17 05:00:00 PM,74.727,,,,,
1253,07/30/17 06:00:00 PM,75.420,,,,,
1254,07/30/17 07:00:00 PM,75.985,,,,,
1255,07/30/17 08:00:00 PM,76.246,,,,,
1256,07/30/17 09:00:00 PM,76.158,,,,,
1257,07/30/17 10:00:00 PM,76.028,,,,,
1258,07/30/17 11:00:00 PM,75.290,,,,,
1259,07/31/17 12:00:00 AM,74.554,,,,,
1260,07/31/17 01:00:00 AM,73.429,,,,,
1261,07/31/17 02:00:00 AM,72.351,,,,,
1262,07/31/17 03:00:00 AM,71.620,,,,,
1263,07/31/17 04:00:00 AM,70.887,,,,,
1264,07/31/17 05:00:00 AM,70.115,,,,,
1265,07/31/17 06:00:00 AM,69.427,,,,,
1266,07/31/17 07:00:00 AM,68.828,,,,,
1267,07/31/17 08:00:00 AM,68.356,,,,,
1268,07/31/17 09:00:00 AM,68.013,,,,,
1269,07/31/17 10:00:00 AM,68.227,,,,,
1270,07/31/17 11:00:00 AM,68.871,,,,,
1271,07/31/17 12:00:00 PM,69.814,,,,,
1272,07/31/17 01:00:00 PM,70.803,,,,,
1273,07/31/17 02:00:00 PM,71.791,,,,,
1274,07/31/17 03:00:00 PM,72.739,,,,,
1275,07/31/17 04:00:00 PM,73.861,,,,,
1276,07/31/17 05:00:00 PM,74.813,,,,,
1277,07/31/17 06:00:00 PM,75.420,,,,,
1278,07/31/17 07:00:00 PM,75.637,,,,,
1279,07/31/17 08:00:00 PM,75.853,,,,,
1280,07/31/17 09:00:00 PM,75.853,,,,,
1281,07/31/17 10:00:00 PM,75.594,,,,,
1282,07/31/17 11:00:00 PM,74.856,,,,,
1283,08/01/17 12:00:00 AM,74.034,,,,,
1284,08/01/17 01:00:00 AM,73.299,,,,,
1285,08/01/17 02:00:00 AM,72.394,,,,,
1286,08/01/17 03:00:00 AM,71.361,,,,,
1287,08/01/17 04:00:00 AM,70.329,,,,,
1288,08/01/17 05:00:00 AM,69.343,,,,,
1289,08/01/17 06:00:00 AM,68.484,,,,,
1290,08/01/17 07:00:00 AM,67.714,,,,,
1291,08/01/17 08:00:00 AM,67.158,,,,,
1292,08/01/17 09:00:00 AM,66.729,,,,,
1293,08/01/17 10:00:00 AM,66.900,,,,,
1294,08/01/17 11:00:00 AM,67.543,,,,,
1295,08/01/17 12:00:00 PM,68.313,,,,,
1296,08/01/17 01:00:00 PM,69.300,,,,,
1297,08/01/17 02:00:00 PM,70.201,,,,,
1298,08/01/17 03:00:00 PM,71.361,,,,,
1299,08/01/17 04:00:00 PM,72.178,,,,,
1300,08/01/17 05:00:00 PM,73.299,,,,,
1301,08/01/17 06:00:00 PM,74.120,,,,,
1302,08/01/17 07:00:00 PM,74.511,,,,,
1303,08/01/17 08:00:00 PM,74.511,,,,,
1304,08/01/17 09:00:00 PM,74.338,,,,,
1305,08/01/17 10:00:00 PM,73.818,,,,,
1306,08/01/17 11:00:00 PM,72.912,,,,,
1307,08/02/17 12:00:00 AM,72.221,,,,,
1308,08/02/17 01:00:00 AM,71.490,,,,,
1309,08/02/17 02:00:00 AM,70.587,,,,,
1310,08/02/17 03:00:00 AM,69.771,,,,,
1311,08/02/17 04:00:00 AM,68.956,,,,,
1312,08/02/17 05:00:00 AM,68.056,,,,,
1313,08/02/17 06:00:00 AM,67.285,,,,,
1314,08/02/17 07:00:00 AM,66.686,,,,,
1315,08/02/17 08:00:00 AM,66.130,,,,,
1316,08/02/17 09:00:00 AM,65.872,,,,,
1317,08/02/17 10:00:00 AM,65.959,,,,,
1318,08/02/17 11:00:00 AM,66.385,,,,,
1319,08/02/17 12:00:00 PM,67.071,,,,,
1320,08/02/17 01:00:00 PM,68.056,,,,,
1321,08/02/17 02:00:00 PM,69.042,,,,,
1322,08/02/17 03:00:00 PM,70.115,,,,,
1323,08/02/17 04:00:00 PM,71.231,,,,,
1324,08/02/17 05:00:00 PM,72.007,,,,,
1325,08/02/17 06:00:00 PM,72.480,,,,,
1326,08/02/17 07:00:00 PM,72.696,,,,,
1327,08/02/17 08:00:00 PM,72.783,,,,,
1328,08/02/17 09:00:00 PM,72.653,,,,,
1329,08/02/17 10:00:00 PM,72.264,,,,,
1330,08/02/17 11:00:00 PM,71.620,,,,,
1331,08/03/17 12:00:00 AM,70.803,,,,,
1332,08/03/17 01:00:00 AM,70.029,,,,,
1333,08/03/17 02:00:00 AM,69.213,,,,,
1334,08/03/17 03:00:00 AM,68.484,,,,,
1335,08/03/17 04:00:00 AM,67.671,,,,,
1336,08/03/17 05:00:00 AM,67.028,,,,,
1337,08/03/17 06:00:00 AM,66.515,,,,,
1338,08/03/17 07:00:00 AM,66.043,,,,,
1339,08/03/17 08:00:00 AM,65.745,,,,,
1340,08/03/17 09:00:00 AM,65.615,,,,,
1341,08/03/17 10:00:00 AM,65.615,,,,,
1342,08/03/17 11:00:00 AM,65.745,,,,,
1343,08/03/17 12:00:00 PM,65.916,,,,,
1344,08/03/17 01:00:00 PM,66.301,,,,,
1345,08/03/17 02:00:00 PM,66.600,,,,,
1346,08/03/17 03:00:00 PM,67.329,,,,,
1347,08/03/17 04:00:00 PM,68.056,,,,,
1348,08/03/17 05:00:00 PM,68.527,,,,,
1349,08/03/17 06:00:00 PM,68.999,,,,,
1350,08/03/17 07:00:00 PM,69.213,,,,,
1351,08/03/17 08:00:00 PM,69.300,,,,,
1352,08/03/17 09:00:00 PM,69.300,,,,,
1353,08/03/17 10:00:00 PM,69.213,,,,,
1354,08/03/17 11:00:00 PM,68.956,,,,,
1355,08/04/17 12:00:00 AM,68.698,,,,,
1356,08/04/17 01:00:00 AM,68.099,,,,,
1357,08/04/17 02:00:00 AM,67.372,,,,,
1358,08/04/17 03:00:00 AM,66.515,,,,,
1359,08/04/17 04:00:00 AM,65.701,,,,,
1360,08/04/17 05:00:00 AM,64.931,,,,,
1361,08/04/17 06:00:00 AM,64.204,,,,,
1362,08/04/17 07:00:00 AM,63.604,,,,,
1363,08/04/17 08:00:00 AM,63.133,,,,,
1364,08/04/17 09:00:00 AM,62.834,,,,,
1365,08/04/17 10:00:00 AM,63.090,,,,,
1366,08/04/17 11:00:00 AM,63.689,,,,,
1367,08/04/17 12:00:00 PM,64.503,,,,,
1368,08/04/17 01:00:00 PM,65.615,,,,,
1369,08/04/17 02:00:00 PM,66.857,,,,,
1370,08/04/17 03:00:00 PM,67.971,,,,,
1371,08/04/17 04:00:00 PM,69.213,,,,,
1372,08/04/17 05:00:00 PM,70.372,,,,,
1373,08/04/17 06:00:00 PM,71.317,,,,,
1374,08/04/17 07:00:00 PM,71.964,,,,,
1375,08/04/17 08:00:00 PM,72.264,,,,,
1376,08/04/17 09:00:00 PM,72.264,,,,,
1377,08/04/17 10:00:00 PM,72.178,,,,,
1378,08/04/17 11:00:00 PM,71.748,,,,,
1379,08/05/17 12:00:00 AM,71.017,,,,,
1380,08/05/17 01:00:00 AM,70.329,,,,,
1381,08/05/17 02:00:00 AM,69.427,,,,,
1382,08/05/17 03:00:00 AM,68.742,,,,,
1383,08/05/17 04:00:00 AM,67.928,,,,,
1384,08/05/17 05:00:00 AM,67.158,,,,,
1385,08/05/17 06:00:00 AM,66.558,,,,,
1386,08/05/17 07:00:00 AM,66.000,,,,,
1387,08/05/17 08:00:00 AM,65.530,,,,,
1388,08/05/17 09:00:00 AM,65.145,,,,,
1389,08/05/17 10:00:00 AM,65.359,,,,,
1390,08/05/17 11:00:00 AM,65.788,,,,,
1391,08/05/17 12:00:00 PM,66.729,,,,,
1392,08/05/17 01:00:00 PM,67.456,,,,,
1393,08/05/17 02:00:00 PM,68.400,,,,,
1394,08/05/17 03:00:00 PM,69.343,,,,,
1395,08/05/17 04:00:00 PM,70.243,,,,,
1396,08/05/17 05:00:00 PM,70.974,,,,,
1397,08/05/17 06:00:00 PM,71.533,,,,,
1398,08/05/17 07:00:00 PM,71.964,,,,,
1399,08/05/17 08:00:00 PM,71.964,,,,,
1400,08/05/17 09:00:00 PM,71.834,,,,,
1401,08/05/17 10:00:00 PM,71.791,,,,,
1402,08/05/17 11:00:00 PM,71.103,,,,,
1403,08/06/17 12:00:00 AM,70.543,,,,,
1404,08/06/17 01:00:00 AM,69.942,,,,,
1405,08/06/17 02:00:00 AM,69.129,,,,,
1406,08/06/17 03:00:00 AM,68.400,,,,,
1407,08/06/17 04:00:00 AM,67.671,,,,,
1408,08/06/17 05:00:00 AM,66.985,,,,,
1409,08/06/17 06:00:00 AM,66.344,,,,,
1410,08/06/17 07:00:00 AM,65.701,,,,,
1411,08/06/17 08:00:00 AM,65.230,,,,,
1412,08/06/17 09:00:00 AM,65.102,,,,,
1413,08/06/17 10:00:00 AM,64.845,,,,,
1414,08/06/17 11:00:00 AM,65.530,,,,,
1415,08/06/17 12:00:00 PM,66.301,,,,,
1416,08/06/17 01:00:00 PM,67.285,,,,,
1417,08/06/17 02:00:00 PM,68.443,,,,,
1418,08/06/17 03:00:00 PM,69.514,,,,,
1419,08/06/17 04:00:00 PM,70.502,,,,,
1420,08/06/17 05:00:00 PM,71.447,,,,,
1421,08/06/17 06:00:00 PM,72.007,,,,,
1422,08/06/17 07:00:00 PM,72.221,,,,,
1423,08/06/17 08:00:00 PM,72.307,,,,,
1424,08/06/17 09:00:00 PM,72.307,,,,,
1425,08/06/17 10:00:00 PM,72.136,,,,,
1426,08/06/17 11:00:00 PM,71.704,,,,,
1427,08/07/17 12:00:00 AM,71.190,,,,,
1428,08/07/17 01:00:00 AM,70.502,,,,,
1429,08/07/17 02:00:00 AM,69.685,,,,,
1430,08/07/17 03:00:00 AM,68.871,,,,,
1431,08/07/17 04:00:00 AM,68.099,,,,,
1432,08/07/17 05:00:00 AM,67.413,,,,,
1433,08/07/17 06:00:00 AM,66.857,,,,,
1434,08/07/17 07:00:00 AM,66.385,,,,,
1435,08/07/17 08:00:00 AM,65.959,,,,,
1436,08/07/17 09:00:00 AM,65.701,,,,,
1437,08/07/17 10:00:00 AM,65.959,,,,,
1438,08/07/17 11:00:00 AM,66.258,,,,,
1439,08/07/17 12:00:00 PM,66.985,,,,,
1440,08/07/17 01:00:00 PM,67.757,,,,,
1441,08/07/17 02:00:00 PM,68.571,,,,,
1442,08/07/17 03:00:00 PM,69.557,,,,,
1443,08/07/17 04:00:00 PM,70.243,,,,,
1444,08/07/17 05:00:00 PM,71.103,,,,,
1445,08/07/17 06:00:00 PM,71.490,,,,,
1446,08/07/17 07:00:00 PM,71.791,,,,,
1447,08/07/17 08:00:00 PM,71.834,,,,,
1448,08/07/17 09:00:00 PM,71.791,,,,,
1449,08/07/17 10:00:00 PM,71.490,,,,,
1450,08/07/17 11:00:00 PM,71.060,,,,,
1451,08/08/17 12:00:00 AM,70.502,,,,,
1452,08/08/17 01:00:00 AM,69.728,,,,,
1453,08/08/17 02:00:00 AM,68.871,,,,,
1454,08/08/17 03:00:00 AM,68.099,,,,,
1455,08/08/17 04:00:00 AM,67.413,,,,,
1456,08/08/17 05:00:00 AM,66.772,,,,,
1457,08/08/17 06:00:00 AM,66.344,,,,,
1458,08/08/17 07:00:00 AM,65.916,,,,,
1459,08/08/17 08:00:00 AM,65.658,,,,,
1460,08/08/17 09:00:00 AM,65.487,,,,,
1461,08/08/17 10:00:00 AM,65.745,,,,,
1462,08/08/17 11:00:00 AM,66.301,,,,,
1463,08/08/17 12:00:00 PM,67.158,,,,,
1464,08/08/17 01:00:00 PM,68.099,,,,,
1465,08/08/17 02:00:00 PM,69.213,,,,,
1466,08/08/17 03:00:00 PM,69.901,,,,,
1467,08/08/17 04:00:00 PM,70.803,,,,,
1468,08/08/17 05:00:00 PM,71.447,,,,,
1469,08/08/17 06:00:00 PM,72.093,,,,,
1470,08/08/17 07:00:00 PM,72.523,,,,,
1471,08/08/17 08:00:00 PM,72.610,,,,,
1472,08/08/17 09:00:00 PM,72.523,,,,,
1473,08/08/17 10:00:00 PM,71.964,,,,,
1474,08/08/17 11:00:00 PM,71.274,,,,,
1475,08/09/17 12:00:00 AM,71.060,,,,,
1476,08/09/17 01:00:00 AM,70.416,,,,,
1477,08/09/17 02:00:00 AM,69.600,,,,,
1478,08/09/17 03:00:00 AM,68.698,,,,,
1479,08/09/17 04:00:00 AM,67.928,,,,,
1480,08/09/17 05:00:00 AM,67.329,,,,,
1481,08/09/17 06:00:00 AM,66.900,,,,,
1482,08/09/17 07:00:00 AM,66.558,,,,,
1483,08/09/17 08:00:00 AM,66.258,,,,,
1484,08/09/17 09:00:00 AM,66.087,,,,,
1485,08/09/17 10:00:00 AM,66.043,,,,,
1486,08/09/17 11:00:00 AM,66.000,,,,,
1487,08/09/17 12:00:00 PM,66.087,,,,,
1488,08/09/17 01:00:00 PM,66.772,,,,,
1489,08/09/17 02:00:00 PM,67.671,,,,,
1490,08/09/17 03:00:00 PM,68.698,,,,,
1491,08/09/17 04:00:00 PM,69.343,,,,,
1492,08/09/17 05:00:00 PM,69.814,,,,,
1493,08/09/17 06:00:00 PM,70.201,,,,,
1494,08/09/17 07:00:00 PM,70.459,,,,,
1495,08/09/17 08:00:00 PM,70.630,,,,,
1496,08/09/17 09:00:00 PM,70.759,,,,,
1497,08/09/17 10:00:00 PM,70.759,,,,,
1498,08/09/17 11:00:00 PM,70.372,,,,,
1499,08/10/17 12:00:00 AM,69.901,,,,,
1500,08/10/17 01:00:00 AM,69.300,,,,,
1501,08/10/17 02:00:00 AM,68.571,,,,,
1502,08/10/17 03:00:00 AM,67.842,,,,,
1503,08/10/17 04:00:00 AM,67.199,,,,,
1504,08/10/17 05:00:00 AM,66.600,,,,,
1505,08/10/17 06:00:00 AM,66.130,,,,,
1506,08/10/17 07:00:00 AM,65.574,,,,,
1507,08/10/17 08:00:00 AM,65.273,,,,,
1508,08/10/17 09:00:00 AM,64.974,,,,,
1509,08/10/17 10:00:00 AM,64.974,,,,,
1510,08/10/17 11:00:00 AM,65.273,,,,,
1511,08/10/17 12:00:00 PM,65.444,,,,,
1512,08/10/17 01:00:00 PM,65.403,,,,,
1513,08/10/17 02:00:00 PM,65.403,,,,,
1514,08/10/17 03:00:00 PM,65.316,,,,,
1515,08/10/17 04:00:00 PM,65.615,,,,,
1516,08/10/17 05:00:00 PM,66.043,,,,,
1517,08/10/17 06:00:00 PM,66.214,,,,,
1518,08/10/17 07:00:00 PM,66.385,,,,,
1519,08/10/17 08:00:00 PM,66.344,,,,,
1520,08/10/17 09:00:00 PM,66.043,,,,,
1521,08/10/17 10:00:00 PM,65.788,,,,,
1522,08/10/17 11:00:00 PM,65.615,,,,,
1523,08/11/17 12:00:00 AM,65.316,,,,,
1524,08/11/17 01:00:00 AM,64.931,,,,,
1525,08/11/17 02:00:00 AM,64.459,,,,,
1526,08/11/17 03:00:00 AM,63.862,,,,,
1527,08/11/17 04:00:00 AM,63.262,,,,,
1528,08/11/17 05:00:00 AM,62.748,,,,,
1529,08/11/17 06:00:00 AM,62.362,,,,,
1530,08/11/17 07:00:00 AM,61.891,,,,,
1531,08/11/17 08:00:00 AM,61.547,,,,,
1532,08/11/17 09:00:00 AM,61.376,,,,,
1533,08/11/17 10:00:00 AM,61.677,,,,,
1534,08/11/17 11:00:00 AM,62.233,,,,,
1535,08/11/17 12:00:00 PM,63.048,,,,,
1536,08/11/17 01:00:00 PM,64.074,,,,,
1537,08/11/17 02:00:00 PM,65.273,,,,,
1538,08/11/17 03:00:00 PM,66.558,,,,,
1539,08/11/17 04:00:00 PM,67.329,,,,,
1540,08/11/17 05:00:00 PM,68.313,,,,,
1541,08/11/17 06:00:00 PM,68.956,,,,,
1542,08/11/17 07:00:00 PM,69.514,,,,,
1543,08/11/17 08:00:00 PM,69.557,,,,,
1544,08/11/17 09:00:00 PM,69.471,,,,,
1545,08/11/17 10:00:00 PM,69.256,,,,,
1546,08/11/17 11:00:00 PM,69.256,,,,,
1547,08/12/17 12:00:00 AM,68.313,,,,,
1548,08/12/17 01:00:00 AM,67.543,,,,,
1549,08/12/17 02:00:00 AM,66.814,,,,,
