"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
3218,04/20/16 07:00:00 PM,55.602,,,,,
3219,04/20/16 08:00:00 PM,54.387,,,,,
3220,04/20/16 09:00:00 PM,52.903,,,,,
3221,04/20/16 10:00:00 PM,51.544,,,,,
3222,04/20/16 11:00:00 PM,50.488,,,,,
3223,04/21/16 12:00:00 AM,49.604,,,,,
3224,04/21/16 01:00:00 AM,48.762,,,,,
3225,04/21/16 02:00:00 AM,48.004,,,,,
3226,04/21/16 03:00:00 AM,47.334,,,,,
3227,04/21/16 04:00:00 AM,46.706,,,,,
3228,04/21/16 05:00:00 AM,46.121,,,,,
3229,04/21/16 06:00:00 AM,45.624,,,,,
3230,04/21/16 07:00:00 AM,45.534,,,,,
3231,04/21/16 08:00:00 AM,46.661,,,,,
3232,04/21/16 09:00:00 AM,48.628,,,,,
3233,04/21/16 10:00:00 AM,51.325,,,,,
3234,04/21/16 11:00:00 AM,54.343,,,,,
3235,04/21/16 12:00:00 PM,57.420,,,,,
3236,04/21/16 01:00:00 PM,60.132,,,,,
3237,04/21/16 02:00:00 PM,62.148,,,,,
3238,04/21/16 03:00:00 PM,63.304,,,,,
3239,04/21/16 04:00:00 PM,63.561,,,,,
3240,04/21/16 05:00:00 PM,63.347,,,,,
3241,04/21/16 06:00:00 PM,62.319,,,,,
3242,04/21/16 07:00:00 PM,60.733,,,,,
3243,04/21/16 08:00:00 PM,58.755,,,,,
3244,04/21/16 09:00:00 PM,56.728,,,,,
3245,04/21/16 10:00:00 PM,55.081,,,,,
3246,04/21/16 11:00:00 PM,53.820,,,,,
3247,04/22/16 12:00:00 AM,52.686,,,,,
3248,04/22/16 01:00:00 AM,51.721,,,,,
3249,04/22/16 02:00:00 AM,50.841,,,,,
3250,04/22/16 03:00:00 AM,50.047,,,,,
3251,04/22/16 04:00:00 AM,49.338,,,,,
3252,04/22/16 05:00:00 AM,48.762,,,,,
3253,04/22/16 06:00:00 AM,48.227,,,,,
3254,04/22/16 07:00:00 AM,47.826,,,,,
3255,04/22/16 08:00:00 AM,48.850,,,,,
3256,04/22/16 09:00:00 AM,50.929,,,,,
3257,04/22/16 10:00:00 AM,53.820,,,,,
3258,04/22/16 11:00:00 AM,56.944,,,,,
3259,04/22/16 12:00:00 PM,59.959,,,,,
3260,04/22/16 01:00:00 PM,62.577,,,,,
3261,04/22/16 02:00:00 PM,64.589,,,,,
3262,04/22/16 03:00:00 PM,65.745,,,,,
3263,04/22/16 04:00:00 PM,66.000,,,,,
3264,04/22/16 05:00:00 PM,65.872,,,,,
3265,04/22/16 06:00:00 PM,64.845,,,,,
3266,04/22/16 07:00:00 PM,62.962,,,,,
3267,04/22/16 08:00:00 PM,60.775,,,,,
3268,04/22/16 09:00:00 PM,58.798,,,,,
3269,04/22/16 10:00:00 PM,57.204,,,,,
3270,04/22/16 11:00:00 PM,56.035,,,,,
3271,04/23/16 12:00:00 AM,55.081,,,,,
3272,04/23/16 01:00:00 AM,54.300,,,,,
3273,04/23/16 02:00:00 AM,53.690,,,,,
3274,04/23/16 03:00:00 AM,53.078,,,,,
3275,04/23/16 04:00:00 AM,52.554,,,,,
3276,04/23/16 05:00:00 AM,52.115,,,,,
3277,04/23/16 06:00:00 AM,51.721,,,,,
3278,04/23/16 07:00:00 AM,51.678,,,,,
3279,04/23/16 08:00:00 AM,52.686,,,,,
3280,04/23/16 09:00:00 AM,54.255,,,,,
3281,04/23/16 10:00:00 AM,56.295,,,,,
3282,04/23/16 11:00:00 AM,58.626,,,,,
3283,04/23/16 12:00:00 PM,60.948,,,,,
3284,04/23/16 01:00:00 PM,62.661,,,,,
3285,04/23/16 02:00:00 PM,63.903,,,,,
3286,04/23/16 03:00:00 PM,64.288,,,,,
3287,04/23/16 04:00:00 PM,64.247,,,,,
3288,04/23/16 05:00:00 PM,64.161,,,,,
3289,04/23/16 06:00:00 PM,63.819,,,,,
3290,04/23/16 07:00:00 PM,63.219,,,,,
3291,04/23/16 08:00:00 PM,61.977,,,,,
3292,04/23/16 09:00:00 PM,60.433,,,,,
3293,04/23/16 10:00:00 PM,58.928,,,,,
3294,04/23/16 11:00:00 PM,57.722,,,,,
3295,04/24/16 12:00:00 AM,56.772,,,,,
3296,04/24/16 01:00:00 AM,55.776,,,,,
3297,04/24/16 02:00:00 AM,54.952,,,,,
3298,04/24/16 03:00:00 AM,54.300,,,,,
3299,04/24/16 04:00:00 AM,53.733,,,,,
3300,04/24/16 05:00:00 AM,53.035,,,,,
3301,04/24/16 06:00:00 AM,52.160,,,,,
3302,04/24/16 07:00:00 AM,51.413,,,,,
3303,04/24/16 08:00:00 AM,52.072,,,,,
3304,04/24/16 09:00:00 AM,53.908,,,,,
3305,04/24/16 10:00:00 AM,56.426,,,,,
3306,04/24/16 11:00:00 AM,58.712,,,,,
3307,04/24/16 12:00:00 PM,60.904,,,,,
3308,04/24/16 01:00:00 PM,62.748,,,,,
3309,04/24/16 02:00:00 PM,63.648,,,,,
3310,04/24/16 03:00:00 PM,63.604,,,,,
3311,04/24/16 04:00:00 PM,62.447,,,,,
3312,04/24/16 05:00:00 PM,60.433,,,,,
3313,04/24/16 06:00:00 PM,58.066,,,,,
3314,04/24/16 07:00:00 PM,55.819,,,,,
3315,04/24/16 08:00:00 PM,53.820,,,,,
3316,04/24/16 09:00:00 PM,52.115,,,,,
3317,04/24/16 10:00:00 PM,50.929,,,,,
3318,04/24/16 11:00:00 PM,50.002,,,,,
3319,04/25/16 12:00:00 AM,49.428,,,,,
3320,04/25/16 01:00:00 AM,48.983,,,,,
3321,04/25/16 02:00:00 AM,48.762,,,,,
3322,04/25/16 03:00:00 AM,48.450,,,,,
3323,04/25/16 04:00:00 AM,48.272,,,,,
3324,04/25/16 05:00:00 AM,47.647,,,,,
3325,04/25/16 06:00:00 AM,46.751,,,,,
3326,04/25/16 07:00:00 AM,46.571,,,,,
3327,04/25/16 08:00:00 AM,48.049,,,,,
3328,04/25/16 09:00:00 AM,50.576,,,,,
3329,04/25/16 10:00:00 AM,53.994,,,,,
3330,04/25/16 11:00:00 AM,57.722,,,,,
3331,04/25/16 12:00:00 PM,61.205,,,,,
3332,04/25/16 01:00:00 PM,64.161,,,,,
3333,04/25/16 02:00:00 PM,66.385,,,,,
3334,04/25/16 03:00:00 PM,67.842,,,,,
3335,04/25/16 04:00:00 PM,68.185,,,,,
3336,04/25/16 05:00:00 PM,67.928,,,,,
3337,04/25/16 06:00:00 PM,66.729,,,,,
3338,04/25/16 07:00:00 PM,64.589,,,,,
3339,04/25/16 08:00:00 PM,61.376,,,,,
3340,04/25/16 09:00:00 PM,58.152,,,,,
3341,04/25/16 10:00:00 PM,55.647,,,,,
3342,04/25/16 11:00:00 PM,53.733,,,,,
3343,04/26/16 12:00:00 AM,52.378,,,,,
3344,04/26/16 01:00:00 AM,51.370,,,,,
3345,04/26/16 02:00:00 AM,50.533,,,,,
3346,04/26/16 03:00:00 AM,49.825,,,,,
3347,04/26/16 04:00:00 AM,49.116,,,,,
3348,04/26/16 05:00:00 AM,48.405,,,,,
3349,04/26/16 06:00:00 AM,47.602,,,,,
3350,04/26/16 07:00:00 AM,46.571,,,,,
3351,04/26/16 08:00:00 AM,46.076,,,,,
3352,04/26/16 09:00:00 AM,46.076,,,,,
3353,04/26/16 10:00:00 AM,45.941,,,,,
3354,04/26/16 11:00:00 AM,46.031,,,,,
3355,04/26/16 12:00:00 PM,46.481,,,,,
3356,04/26/16 01:00:00 PM,47.019,,,,,
3357,04/26/16 02:00:00 PM,47.557,,,,,
3358,04/26/16 03:00:00 PM,48.182,,,,,
3359,04/26/16 04:00:00 PM,48.583,,,,,
3360,04/26/16 05:00:00 PM,48.762,,,,,
3361,04/26/16 06:00:00 PM,48.762,,,,,
3362,04/26/16 07:00:00 PM,48.493,,,,,
3363,04/26/16 08:00:00 PM,48.004,,,,,
3364,04/26/16 09:00:00 PM,47.289,,,,,
3365,04/26/16 10:00:00 PM,46.706,,,,,
3366,04/26/16 11:00:00 PM,46.256,,,,,
3367,04/27/16 12:00:00 AM,45.986,,,,,
3368,04/27/16 01:00:00 AM,45.851,,,,,
3369,04/27/16 02:00:00 AM,45.624,,,,,
3370,04/27/16 03:00:00 AM,45.444,,,,,
3371,04/27/16 04:00:00 AM,45.127,,,,,
3372,04/27/16 05:00:00 AM,44.856,,,,,
3373,04/27/16 06:00:00 AM,44.445,,,,,
3374,04/27/16 07:00:00 AM,44.127,,,,,
3375,04/27/16 08:00:00 AM,43.990,,,,,
3376,04/27/16 09:00:00 AM,44.400,,,,,
3377,04/27/16 10:00:00 AM,45.127,,,,,
3378,04/27/16 11:00:00 AM,45.714,,,,,
3379,04/27/16 12:00:00 PM,46.121,,,,,
3380,04/27/16 01:00:00 PM,46.346,,,,,
3381,04/27/16 02:00:00 PM,47.019,,,,,
3382,04/27/16 03:00:00 PM,47.422,,,,,
3383,04/27/16 04:00:00 PM,47.736,,,,,
3384,04/27/16 05:00:00 PM,47.647,,,,,
3385,04/27/16 06:00:00 PM,46.974,,,,,
3386,04/27/16 07:00:00 PM,46.031,,,,,
3387,04/27/16 08:00:00 PM,44.901,,,,,
3388,04/27/16 09:00:00 PM,43.900,,,,,
3389,04/27/16 10:00:00 PM,43.122,,,,,
3390,04/27/16 11:00:00 PM,42.570,,,,,
3391,04/28/16 12:00:00 AM,42.202,,,,,
3392,04/28/16 01:00:00 AM,41.787,,,,,
3393,04/28/16 02:00:00 AM,41.601,,,,,
3394,04/28/16 03:00:00 AM,41.463,,,,,
3395,04/28/16 04:00:00 AM,41.277,,,,,
3396,04/28/16 05:00:00 AM,41.137,,,,,
3397,04/28/16 06:00:00 AM,40.905,,,,,
3398,04/28/16 07:00:00 AM,41.090,,,,,
3399,04/28/16 08:00:00 AM,41.832,,,,,
3400,04/28/16 09:00:00 AM,42.984,,,,,
3401,04/28/16 10:00:00 AM,44.310,,,,,
3402,04/28/16 11:00:00 AM,45.806,,,,,
3403,04/28/16 12:00:00 PM,47.959,,,,,
3404,04/28/16 01:00:00 PM,49.471,,,,,
3405,04/28/16 02:00:00 PM,50.223,,,,,
3406,04/28/16 03:00:00 PM,50.268,,,,,
3407,04/28/16 04:00:00 PM,50.002,,,,,
3408,04/28/16 05:00:00 PM,49.204,,,,,
3409,04/28/16 06:00:00 PM,48.094,,,,,
3410,04/28/16 07:00:00 PM,47.064,,,,,
3411,04/28/16 08:00:00 PM,46.256,,,,,
3412,04/28/16 09:00:00 PM,45.624,,,,,
3413,04/28/16 10:00:00 PM,45.262,,,,,
3414,04/28/16 11:00:00 PM,45.082,,,,,
3415,04/29/16 12:00:00 AM,44.946,,,,,
3416,04/29/16 01:00:00 AM,44.764,,,,,
3417,04/29/16 02:00:00 AM,44.582,,,,,
3418,04/29/16 03:00:00 AM,44.400,,,,,
3419,04/29/16 04:00:00 AM,44.310,,,,,
3420,04/29/16 05:00:00 AM,44.310,,,,,
3421,04/29/16 06:00:00 AM,44.263,,,,,
3422,04/29/16 07:00:00 AM,44.310,,,,,
3423,04/29/16 08:00:00 AM,44.764,,,,,
3424,04/29/16 09:00:00 AM,45.624,,,,,
3425,04/29/16 10:00:00 AM,46.931,,,,,
3426,04/29/16 11:00:00 AM,47.914,,,,,
3427,04/29/16 12:00:00 PM,48.272,,,,,
3428,04/29/16 01:00:00 PM,48.227,,,,,
3429,04/29/16 02:00:00 PM,47.781,,,,,
3430,04/29/16 03:00:00 PM,47.244,,,,,
3431,04/29/16 04:00:00 PM,46.751,,,,,
3432,04/29/16 05:00:00 PM,46.211,,,,,
3433,04/29/16 06:00:00 PM,45.534,,,,,
3434,04/29/16 07:00:00 PM,44.946,,,,,
3435,04/29/16 08:00:00 PM,44.400,,,,,
3436,04/29/16 09:00:00 PM,43.763,,,,,
3437,04/29/16 10:00:00 PM,43.075,,,,,
3438,04/29/16 11:00:00 PM,42.202,,,,,
3439,04/30/16 12:00:00 AM,41.463,,,,,
3440,04/30/16 01:00:00 AM,40.719,,,,,
3441,04/30/16 02:00:00 AM,40.392,,,,,
3442,04/30/16 03:00:00 AM,39.596,,,,,
3443,04/30/16 04:00:00 AM,38.748,,,,,
3444,04/30/16 05:00:00 AM,37.656,,,,,
3445,04/30/16 06:00:00 AM,36.747,,,,,
3446,04/30/16 07:00:00 AM,36.169,,,,,
3447,04/30/16 08:00:00 AM,36.072,,,,,
3448,04/30/16 09:00:00 AM,36.651,,,,,
3449,04/30/16 10:00:00 AM,37.609,,,,,
3450,04/30/16 11:00:00 AM,38.842,,,,,
3451,04/30/16 12:00:00 PM,40.017,,,,,
3452,04/30/16 01:00:00 PM,41.137,,,,,
3453,04/30/16 02:00:00 PM,41.648,,,,,
3454,04/30/16 03:00:00 PM,41.693,,,,,
3455,04/30/16 04:00:00 PM,41.416,,,,,
3456,04/30/16 05:00:00 PM,40.951,,,,,
3457,04/30/16 06:00:00 PM,40.298,,,,,
3458,04/30/16 07:00:00 PM,39.643,,,,,
3459,04/30/16 08:00:00 PM,38.937,,,,,
3460,04/30/16 09:00:00 PM,38.464,,,,,
3461,04/30/16 10:00:00 PM,38.084,,,,,
3462,04/30/16 11:00:00 PM,37.942,,,,,
3463,05/01/16 12:00:00 AM,37.893,,,,,
3464,05/01/16 01:00:00 AM,37.989,,,,,
3465,05/01/16 02:00:00 AM,38.131,,,,,
3466,05/01/16 03:00:00 AM,38.273,,,,,
3467,05/01/16 04:00:00 AM,38.368,,,,,
3468,05/01/16 05:00:00 AM,38.368,,,,,
3469,05/01/16 06:00:00 AM,38.368,,,,,
3470,05/01/16 07:00:00 AM,38.653,,,,,
3471,05/01/16 08:00:00 AM,39.596,,,,,
3472,05/01/16 09:00:00 AM,41.740,,,,,
3473,05/01/16 10:00:00 AM,43.259,,,,,
3474,05/01/16 11:00:00 AM,46.121,,,,,
3475,05/01/16 12:00:00 PM,48.405,,,,,
3476,05/01/16 01:00:00 PM,50.268,,,,,
3477,05/01/16 02:00:00 PM,51.721,,,,,
3478,05/01/16 03:00:00 PM,53.035,,,,,
3479,05/01/16 04:00:00 PM,53.820,,,,,
3480,05/01/16 05:00:00 PM,53.865,,,,,
3481,05/01/16 06:00:00 PM,53.602,,,,,
3482,05/01/16 07:00:00 PM,52.554,,,,,
3483,05/01/16 08:00:00 PM,50.974,,,,,
3484,05/01/16 09:00:00 PM,49.383,,,,,
3485,05/01/16 10:00:00 PM,48.004,,,,,
3486,05/01/16 11:00:00 PM,46.886,,,,,
3487,05/02/16 12:00:00 AM,45.896,,,,,
3488,05/02/16 01:00:00 AM,45.036,,,,,
3489,05/02/16 02:00:00 AM,44.218,,,,,
3490,05/02/16 03:00:00 AM,43.579,,,,,
3491,05/02/16 04:00:00 AM,42.892,,,,,
3492,05/02/16 05:00:00 AM,42.247,,,,,
3493,05/02/16 06:00:00 AM,41.648,,,,,
3494,05/02/16 07:00:00 AM,41.693,,,,,
3495,05/02/16 08:00:00 AM,42.984,,,,,
3496,05/02/16 09:00:00 AM,45.127,,,,,
3497,05/02/16 10:00:00 AM,47.781,,,,,
3498,05/02/16 11:00:00 AM,50.180,,,,,
3499,05/02/16 12:00:00 PM,51.764,,,,,
3500,05/02/16 01:00:00 PM,53.994,,,,,
3501,05/02/16 02:00:00 PM,55.690,,,,,
3502,05/02/16 03:00:00 PM,56.208,,,,,
3503,05/02/16 04:00:00 PM,56.295,,,,,
3504,05/02/16 05:00:00 PM,55.602,,,,,
3505,05/02/16 06:00:00 PM,54.777,,,,,
3506,05/02/16 07:00:00 PM,53.645,,,,,
3507,05/02/16 08:00:00 PM,52.509,,,,,
3508,05/02/16 09:00:00 PM,51.589,,,,,
3509,05/02/16 10:00:00 PM,50.797,,,,,
3510,05/02/16 11:00:00 PM,50.092,,,,,
3511,05/03/16 12:00:00 AM,49.249,,,,,
3512,05/03/16 01:00:00 AM,48.450,,,,,
3513,05/03/16 02:00:00 AM,47.647,,,,,
3514,05/03/16 03:00:00 AM,46.931,,,,,
3515,05/03/16 04:00:00 AM,46.256,,,,,
3516,05/03/16 05:00:00 AM,45.624,,,,,
3517,05/03/16 06:00:00 AM,45.036,,,,,
3518,05/03/16 07:00:00 AM,44.901,,,,,
3519,05/03/16 08:00:00 AM,46.121,,,,,
3520,05/03/16 09:00:00 AM,48.137,,,,,
3521,05/03/16 10:00:00 AM,50.752,,,,,
3522,05/03/16 11:00:00 AM,53.645,,,,,
3523,05/03/16 12:00:00 PM,56.426,,,,,
3524,05/03/16 01:00:00 PM,58.928,,,,,
3525,05/03/16 02:00:00 PM,60.861,,,,,
3526,05/03/16 03:00:00 PM,61.977,,,,,
3527,05/03/16 04:00:00 PM,62.276,,,,,
3528,05/03/16 05:00:00 PM,62.191,,,,,
3529,05/03/16 06:00:00 PM,61.419,,,,,
3530,05/03/16 07:00:00 PM,59.916,,,,,
3531,05/03/16 08:00:00 PM,58.152,,,,,
3532,05/03/16 09:00:00 PM,56.469,,,,,
3533,05/03/16 10:00:00 PM,55.125,,,,,
3534,05/03/16 11:00:00 PM,53.951,,,,,
3535,05/04/16 12:00:00 AM,52.947,,,,,
3536,05/04/16 01:00:00 AM,52.029,,,,,
3537,05/04/16 02:00:00 AM,51.193,,,,,
3538,05/04/16 03:00:00 AM,50.400,,,,,
3539,05/04/16 04:00:00 AM,49.649,,,,,
3540,05/04/16 05:00:00 AM,48.938,,,,,
3541,05/04/16 06:00:00 AM,48.315,,,,,
3542,05/04/16 07:00:00 AM,48.227,,,,,
3543,05/04/16 08:00:00 AM,49.471,,,,,
3544,05/04/16 09:00:00 AM,51.544,,,,,
3545,05/04/16 10:00:00 AM,54.300,,,,,
3546,05/04/16 11:00:00 AM,57.290,,,,,
3547,05/04/16 12:00:00 PM,60.303,,,,,
3548,05/04/16 01:00:00 PM,62.962,,,,,
3549,05/04/16 02:00:00 PM,64.503,,,,,
3550,05/04/16 03:00:00 PM,65.615,,,,,
3551,05/04/16 04:00:00 PM,66.943,,,,,
3552,05/04/16 05:00:00 PM,66.900,,,,,
3553,05/04/16 06:00:00 PM,66.558,,,,,
3554,05/04/16 07:00:00 PM,64.974,,,,,
3555,05/04/16 08:00:00 PM,62.962,,,,,
3556,05/04/16 09:00:00 PM,61.162,,,,,
3557,05/04/16 10:00:00 PM,59.659,,,,,
3558,05/04/16 11:00:00 PM,58.498,,,,,
3559,05/05/16 12:00:00 AM,57.463,,,,,
3560,05/05/16 01:00:00 AM,56.599,,,,,
3561,05/05/16 02:00:00 AM,55.992,,,,,
3562,05/05/16 03:00:00 AM,55.472,,,,,
3563,05/05/16 04:00:00 AM,54.995,,,,,
3564,05/05/16 05:00:00 AM,54.473,,,,,
3565,05/05/16 06:00:00 AM,53.994,,,,,
3566,05/05/16 07:00:00 AM,54.037,,,,,
3567,05/05/16 08:00:00 AM,55.256,,,,,
3568,05/05/16 09:00:00 AM,57.290,,,,,
3569,05/05/16 10:00:00 AM,59.916,,,,,
3570,05/05/16 11:00:00 AM,62.875,,,,,
3571,05/05/16 12:00:00 PM,65.745,,,,,
3572,05/05/16 01:00:00 PM,68.313,,,,,
3573,05/05/16 02:00:00 PM,70.158,,,,,
3574,05/05/16 03:00:00 PM,71.404,,,,,
3575,05/05/16 04:00:00 PM,71.791,,,,,
3576,05/05/16 05:00:00 PM,71.704,,,,,
3577,05/05/16 06:00:00 PM,70.803,,,,,
3578,05/05/16 07:00:00 PM,68.956,,,,,
3579,05/05/16 08:00:00 PM,67.071,,,,,
3580,05/05/16 09:00:00 PM,65.487,,,,,
3581,05/05/16 10:00:00 PM,64.074,,,,,
3582,05/05/16 11:00:00 PM,62.834,,,,,
3583,05/06/16 12:00:00 AM,61.848,,,,,
3584,05/06/16 01:00:00 AM,60.948,,,,,
3585,05/06/16 02:00:00 AM,60.217,,,,,
3586,05/06/16 03:00:00 AM,59.572,,,,,
3587,05/06/16 04:00:00 AM,58.971,,,,,
3588,05/06/16 05:00:00 AM,58.368,,,,,
3589,05/06/16 06:00:00 AM,57.850,,,,,
3590,05/06/16 07:00:00 AM,57.722,,,,,
3591,05/06/16 08:00:00 AM,58.669,,,,,
3592,05/06/16 09:00:00 AM,60.474,,,,,
3593,05/06/16 10:00:00 AM,62.962,,,,,
3594,05/06/16 11:00:00 AM,65.316,,,,,
3595,05/06/16 12:00:00 PM,67.329,,,,,
3596,05/06/16 01:00:00 PM,69.343,,,,,
3597,05/06/16 02:00:00 PM,70.543,,,,,
3598,05/06/16 03:00:00 PM,70.846,,,,,
3599,05/06/16 04:00:00 PM,70.372,,,,,
3600,05/06/16 05:00:00 PM,69.728,,,,,
3601,05/06/16 06:00:00 PM,68.871,,,,,
3602,05/06/16 07:00:00 PM,67.500,,,,,
3603,05/06/16 08:00:00 PM,65.658,,,,,
3604,05/06/16 09:00:00 PM,63.903,,,,,
3605,05/06/16 10:00:00 PM,62.362,,,,,
3606,05/06/16 11:00:00 PM,61.333,,,,,
3607,05/07/16 12:00:00 AM,60.861,,,,,
3608,05/07/16 01:00:00 AM,60.390,,,,,
3609,05/07/16 02:00:00 AM,59.788,,,,,
3610,05/07/16 03:00:00 AM,59.229,,,,,
3611,05/07/16 04:00:00 AM,58.842,,,,,
3612,05/07/16 05:00:00 AM,58.195,,,,,
3613,05/07/16 06:00:00 AM,57.160,,,,,
3614,05/07/16 07:00:00 AM,56.122,,,,,
3615,05/07/16 08:00:00 AM,55.515,,,,,
3616,05/07/16 09:00:00 AM,56.599,,,,,
3617,05/07/16 10:00:00 AM,57.979,,,,,
3618,05/07/16 11:00:00 AM,58.498,,,,,
3619,05/07/16 12:00:00 PM,58.669,,,,,
3620,05/07/16 01:00:00 PM,58.282,,,,,
3621,05/07/16 02:00:00 PM,58.023,,,,,
3622,05/07/16 03:00:00 PM,58.498,,,,,
3623,05/07/16 04:00:00 PM,59.315,,,,,
3624,05/07/16 05:00:00 PM,59.572,,,,,
3625,05/07/16 06:00:00 PM,59.099,,,,,
3626,05/07/16 07:00:00 PM,58.109,,,,,
3627,05/07/16 08:00:00 PM,56.988,,,,,
3628,05/07/16 09:00:00 PM,56.383,,,,,
3629,05/07/16 10:00:00 PM,55.819,,,,,
3630,05/07/16 11:00:00 PM,55.213,,,,,
3631,05/08/16 12:00:00 AM,54.516,,,,,
3632,05/08/16 01:00:00 AM,53.908,,,,,
3633,05/08/16 02:00:00 AM,53.341,,,,,
3634,05/08/16 03:00:00 AM,52.860,,,,,
3635,05/08/16 04:00:00 AM,52.817,,,,,
3636,05/08/16 05:00:00 AM,52.554,,,,,
3637,05/08/16 06:00:00 AM,52.160,,,,,
3638,05/08/16 07:00:00 AM,52.466,,,,,
3639,05/08/16 08:00:00 AM,52.947,,,,,
3640,05/08/16 09:00:00 AM,54.387,,,,,
3641,05/08/16 10:00:00 AM,56.383,,,,,
3642,05/08/16 11:00:00 AM,59.315,,,,,
3643,05/08/16 12:00:00 PM,61.162,,,,,
3644,05/08/16 01:00:00 PM,62.620,,,,,
3645,05/08/16 02:00:00 PM,64.803,,,,,
3646,05/08/16 03:00:00 PM,66.943,,,,,
3647,05/08/16 04:00:00 PM,67.885,,,,,
3648,05/08/16 05:00:00 PM,67.842,,,,,
3649,05/08/16 06:00:00 PM,66.814,,,,,
3650,05/08/16 07:00:00 PM,65.574,,,,,
3651,05/08/16 08:00:00 PM,63.990,,,,,
3652,05/08/16 09:00:00 PM,62.276,,,,,
3653,05/08/16 10:00:00 PM,60.948,,,,,
3654,05/08/16 11:00:00 PM,59.959,,,,,
3655,05/09/16 12:00:00 AM,58.885,,,,,
3656,05/09/16 01:00:00 AM,57.807,,,,,
3657,05/09/16 02:00:00 AM,57.074,,,,,
3658,05/09/16 03:00:00 AM,56.599,,,,,
3659,05/09/16 04:00:00 AM,56.122,,,,,
3660,05/09/16 05:00:00 AM,55.602,,,,,
3661,05/09/16 06:00:00 AM,55.213,,,,,
3662,05/09/16 07:00:00 AM,55.081,,,,,
3663,05/09/16 08:00:00 AM,55.299,,,,,
3664,05/09/16 09:00:00 AM,55.819,,,,,
3665,05/09/16 10:00:00 AM,57.031,,,,,
3666,05/09/16 11:00:00 AM,58.842,,,,,
3667,05/09/16 12:00:00 PM,60.690,,,,,
3668,05/09/16 01:00:00 PM,61.677,,,,,
3669,05/09/16 02:00:00 PM,62.362,,,,,
3670,05/09/16 03:00:00 PM,62.362,,,,,
3671,05/09/16 04:00:00 PM,62.191,,,,,
3672,05/09/16 05:00:00 PM,61.720,,,,,
3673,05/09/16 06:00:00 PM,61.162,,,,,
3674,05/09/16 07:00:00 PM,60.775,,,,,
3675,05/09/16 08:00:00 PM,60.303,,,,,
3676,05/09/16 09:00:00 PM,59.616,,,,,
3677,05/09/16 10:00:00 PM,58.755,,,,,
3678,05/09/16 11:00:00 PM,58.152,,,,,
3679,05/10/16 12:00:00 AM,57.506,,,,,
3680,05/10/16 01:00:00 AM,56.858,,,,,
3681,05/10/16 02:00:00 AM,56.208,,,,,
3682,05/10/16 03:00:00 AM,55.647,,,,,
3683,05/10/16 04:00:00 AM,55.125,,,,,
3684,05/10/16 05:00:00 AM,54.648,,,,,
3685,05/10/16 06:00:00 AM,54.212,,,,,
3686,05/10/16 07:00:00 AM,54.343,,,,,
3687,05/10/16 08:00:00 AM,55.168,,,,,
3688,05/10/16 09:00:00 AM,56.383,,,,,
3689,05/10/16 10:00:00 AM,57.722,,,,,
3690,05/10/16 11:00:00 AM,58.239,,,,,
3691,05/10/16 12:00:00 PM,58.411,,,,,
3692,05/10/16 01:00:00 PM,60.046,,,,,
3693,05/10/16 02:00:00 PM,62.748,,,,,
3694,05/10/16 03:00:00 PM,64.674,,,,,
3695,05/10/16 04:00:00 PM,65.273,,,,,
3696,05/10/16 05:00:00 PM,65.188,,,,,
3697,05/10/16 06:00:00 PM,64.288,,,,,
3698,05/10/16 07:00:00 PM,62.875,,,,,
3699,05/10/16 08:00:00 PM,61.032,,,,,
3700,05/10/16 09:00:00 PM,59.358,,,,,
3701,05/10/16 10:00:00 PM,58.023,,,,,
3702,05/10/16 11:00:00 PM,57.031,,,,,
3703,05/11/16 12:00:00 AM,55.992,,,,,
3704,05/11/16 01:00:00 AM,54.865,,,,,
3705,05/11/16 02:00:00 AM,53.908,,,,,
3706,05/11/16 03:00:00 AM,53.078,,,,,
3707,05/11/16 04:00:00 AM,52.466,,,,,
3708,05/11/16 05:00:00 AM,51.852,,,,,
3709,05/11/16 06:00:00 AM,51.282,,,,,
3710,05/11/16 07:00:00 AM,50.797,,,,,
3711,05/11/16 08:00:00 AM,51.458,,,,,
3712,05/11/16 09:00:00 AM,52.860,,,,,
3713,05/11/16 10:00:00 AM,54.343,,,,,
3714,05/11/16 11:00:00 AM,55.776,,,,,
3715,05/11/16 12:00:00 PM,56.599,,,,,
3716,05/11/16 01:00:00 PM,56.815,,,,,
3717,05/11/16 02:00:00 PM,57.204,,,,,
3718,05/11/16 03:00:00 PM,57.636,,,,,
3719,05/11/16 04:00:00 PM,57.807,,,,,
3720,05/11/16 05:00:00 PM,57.893,,,,,
3721,05/11/16 06:00:00 PM,57.679,,,,,
3722,05/11/16 07:00:00 PM,56.901,,,,,
3723,05/11/16 08:00:00 PM,55.472,,,,,
3724,05/11/16 09:00:00 PM,54.169,,,,,
3725,05/11/16 10:00:00 PM,53.253,,,,,
3726,05/11/16 11:00:00 PM,52.597,,,,,
3727,05/12/16 12:00:00 AM,51.940,,,,,
3728,05/12/16 01:00:00 AM,51.325,,,,,
3729,05/12/16 02:00:00 AM,50.621,,,,,
