"Plot Title: Niobrara Hwy 82- River Road 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612887, SEN S/N: 10612887)","Coupler Attached (LGR S/N: 10612887)","Coupler Detached (LGR S/N: 10612887)","Stopped (LGR S/N: 10612887)","End Of File (LGR S/N: 10612887)"
1074,08/23/15 05:00:00 PM,68.421,,,,
1075,08/23/15 06:00:00 PM,68.077,,,,
1076,08/23/15 07:00:00 PM,67.050,,,,
1077,08/23/15 08:00:00 PM,66.022,,,,
1078,08/23/15 09:00:00 PM,64.825,,,,
1079,08/23/15 10:00:00 PM,63.626,,,,
1080,08/23/15 11:00:00 PM,62.769,,,,
1081,08/24/15 12:00:00 AM,62.083,,,,
1082,08/24/15 01:00:00 AM,61.569,,,,
1083,08/24/15 02:00:00 AM,61.227,,,,
1084,08/24/15 03:00:00 AM,60.883,,,,
1085,08/24/15 04:00:00 AM,60.712,,,,
1086,08/24/15 05:00:00 AM,60.195,,,,
1087,08/24/15 06:00:00 AM,59.680,,,,
1088,08/24/15 07:00:00 AM,59.164,,,,
1089,08/24/15 08:00:00 AM,58.993,,,,
1090,08/24/15 09:00:00 AM,59.508,,,,
1091,08/24/15 10:00:00 AM,60.539,,,,
1092,08/24/15 11:00:00 AM,62.083,,,,
1093,08/24/15 12:00:00 PM,63.968,,,,
1094,08/24/15 01:00:00 PM,66.022,,,,
1095,08/24/15 02:00:00 PM,68.077,,,,
1096,08/24/15 03:00:00 PM,69.793,,,,
1097,08/24/15 04:00:00 PM,71.168,,,,
1098,08/24/15 05:00:00 PM,71.512,,,,
1099,08/24/15 06:00:00 PM,71.339,,,,
1100,08/24/15 07:00:00 PM,70.308,,,,
1101,08/24/15 08:00:00 PM,69.278,,,,
1102,08/24/15 09:00:00 PM,68.077,,,,
1103,08/24/15 10:00:00 PM,66.879,,,,
1104,08/24/15 11:00:00 PM,65.851,,,,
1105,08/25/15 12:00:00 AM,65.167,,,,
1106,08/25/15 01:00:00 AM,64.481,,,,
1107,08/25/15 02:00:00 AM,63.968,,,,
1108,08/25/15 03:00:00 AM,63.626,,,,
1109,08/25/15 04:00:00 AM,63.111,,,,
1110,08/25/15 05:00:00 AM,62.598,,,,
1111,08/25/15 06:00:00 AM,61.912,,,,
1112,08/25/15 07:00:00 AM,61.398,,,,
1113,08/25/15 08:00:00 AM,61.227,,,,
1114,08/25/15 09:00:00 AM,61.741,,,,
1115,08/25/15 10:00:00 AM,62.940,,,,
1116,08/25/15 11:00:00 AM,64.652,,,,
1117,08/25/15 12:00:00 PM,66.537,,,,
1118,08/25/15 01:00:00 PM,68.592,,,,
1119,08/25/15 02:00:00 PM,70.651,,,,
1120,08/25/15 03:00:00 PM,72.372,,,,
1121,08/25/15 04:00:00 PM,73.580,,,,
1122,08/25/15 05:00:00 PM,74.098,,,,
1123,08/25/15 06:00:00 PM,73.753,,,,
1124,08/25/15 07:00:00 PM,72.891,,,,
1125,08/25/15 08:00:00 PM,71.856,,,,
1126,08/25/15 09:00:00 PM,70.824,,,,
1127,08/25/15 10:00:00 PM,69.793,,,,
1128,08/25/15 11:00:00 PM,69.107,,,,
1129,08/26/15 12:00:00 AM,68.421,,,,
1130,08/26/15 01:00:00 AM,67.906,,,,
1131,08/26/15 02:00:00 AM,67.564,,,,
1132,08/26/15 03:00:00 AM,67.392,,,,
1133,08/26/15 04:00:00 AM,67.050,,,,
1134,08/26/15 05:00:00 AM,66.537,,,,
1135,08/26/15 06:00:00 AM,65.680,,,,
1136,08/26/15 07:00:00 AM,65.167,,,,
1137,08/26/15 08:00:00 AM,64.996,,,,
1138,08/26/15 09:00:00 AM,65.509,,,,
1139,08/26/15 10:00:00 AM,66.366,,,,
1140,08/26/15 11:00:00 AM,68.248,,,,
1141,08/26/15 12:00:00 PM,70.137,,,,
1142,08/26/15 01:00:00 PM,72.372,,,,
1143,08/26/15 02:00:00 PM,74.446,,,,
1144,08/26/15 03:00:00 PM,76.354,,,,
1145,08/26/15 04:00:00 PM,77.225,,,,
1146,08/26/15 05:00:00 PM,77.574,,,,
1147,08/26/15 06:00:00 PM,76.876,,,,
1148,08/26/15 07:00:00 PM,76.006,,,,
1149,08/26/15 08:00:00 PM,74.964,,,,
1150,08/26/15 09:00:00 PM,73.753,,,,
1151,08/26/15 10:00:00 PM,72.891,,,,
1152,08/26/15 11:00:00 PM,72.372,,,,
1153,08/27/15 12:00:00 AM,71.683,,,,
1154,08/27/15 01:00:00 AM,71.168,,,,
1155,08/27/15 02:00:00 AM,70.651,,,,
1156,08/27/15 03:00:00 AM,70.480,,,,
1157,08/27/15 04:00:00 AM,70.308,,,,
1158,08/27/15 05:00:00 AM,69.793,,,,
1159,08/27/15 06:00:00 AM,69.449,,,,
1160,08/27/15 07:00:00 AM,69.107,,,,
1161,08/27/15 08:00:00 AM,68.934,,,,
1162,08/27/15 09:00:00 AM,68.934,,,,
1163,08/27/15 10:00:00 AM,69.449,,,,
1164,08/27/15 11:00:00 AM,70.651,,,,
1165,08/27/15 12:00:00 PM,71.856,,,,
1166,08/27/15 01:00:00 PM,73.407,,,,
1167,08/27/15 02:00:00 PM,74.446,,,,
1168,08/27/15 03:00:00 PM,74.446,,,,
1169,08/27/15 04:00:00 PM,74.791,,,,
1170,08/27/15 05:00:00 PM,74.446,,,,
1171,08/27/15 06:00:00 PM,74.098,,,,
1172,08/27/15 07:00:00 PM,73.062,,,,
1173,08/27/15 08:00:00 PM,72.028,,,,
1174,08/27/15 09:00:00 PM,70.995,,,,
1175,08/27/15 10:00:00 PM,69.964,,,,
1176,08/27/15 11:00:00 PM,69.107,,,,
1177,08/28/15 12:00:00 AM,68.421,,,,
1178,08/28/15 01:00:00 AM,67.735,,,,
1179,08/28/15 02:00:00 AM,67.050,,,,
1180,08/28/15 03:00:00 AM,66.366,,,,
1181,08/28/15 04:00:00 AM,65.851,,,,
1182,08/28/15 05:00:00 AM,65.338,,,,
1183,08/28/15 06:00:00 AM,64.996,,,,
1184,08/28/15 07:00:00 AM,64.310,,,,
1185,08/28/15 08:00:00 AM,64.310,,,,
1186,08/28/15 09:00:00 AM,64.652,,,,
1187,08/28/15 10:00:00 AM,65.680,,,,
1188,08/28/15 11:00:00 AM,67.221,,,,
1189,08/28/15 12:00:00 PM,68.763,,,,
1190,08/28/15 01:00:00 PM,70.480,,,,
1191,08/28/15 02:00:00 PM,71.856,,,,
1192,08/28/15 03:00:00 PM,73.062,,,,
1193,08/28/15 04:00:00 PM,73.753,,,,
1194,08/28/15 05:00:00 PM,73.926,,,,
1195,08/28/15 06:00:00 PM,73.580,,,,
1196,08/28/15 07:00:00 PM,72.718,,,,
1197,08/28/15 08:00:00 PM,71.683,,,,
1198,08/28/15 09:00:00 PM,70.480,,,,
1199,08/28/15 10:00:00 PM,69.278,,,,
1200,08/28/15 11:00:00 PM,68.248,,,,
1201,08/29/15 12:00:00 AM,67.392,,,,
1202,08/29/15 01:00:00 AM,66.708,,,,
1203,08/29/15 02:00:00 AM,65.851,,,,
1204,08/29/15 03:00:00 AM,65.338,,,,
1205,08/29/15 04:00:00 AM,64.825,,,,
1206,08/29/15 05:00:00 AM,64.139,,,,
1207,08/29/15 06:00:00 AM,63.626,,,,
1208,08/29/15 07:00:00 AM,62.940,,,,
1209,08/29/15 08:00:00 AM,62.769,,,,
1210,08/29/15 09:00:00 AM,63.111,,,,
1211,08/29/15 10:00:00 AM,64.310,,,,
1212,08/29/15 11:00:00 AM,66.022,,,,
1213,08/29/15 12:00:00 PM,67.735,,,,
1214,08/29/15 01:00:00 PM,69.622,,,,
1215,08/29/15 02:00:00 PM,71.512,,,,
1216,08/29/15 03:00:00 PM,73.062,,,,
1217,08/29/15 04:00:00 PM,74.098,,,,
1218,08/29/15 05:00:00 PM,74.271,,,,
1219,08/29/15 06:00:00 PM,73.580,,,,
1220,08/29/15 07:00:00 PM,72.545,,,,
1221,08/29/15 08:00:00 PM,71.339,,,,
1222,08/29/15 09:00:00 PM,69.964,,,,
1223,08/29/15 10:00:00 PM,68.592,,,,
1224,08/29/15 11:00:00 PM,67.735,,,,
1225,08/30/15 12:00:00 AM,66.708,,,,
1226,08/30/15 01:00:00 AM,66.022,,,,
1227,08/30/15 02:00:00 AM,65.680,,,,
1228,08/30/15 03:00:00 AM,65.509,,,,
1229,08/30/15 04:00:00 AM,65.167,,,,
1230,08/30/15 05:00:00 AM,64.825,,,,
1231,08/30/15 06:00:00 AM,64.310,,,,
1232,08/30/15 07:00:00 AM,63.797,,,,
1233,08/30/15 08:00:00 AM,63.968,,,,
1234,08/30/15 09:00:00 AM,64.481,,,,
1235,08/30/15 10:00:00 AM,65.851,,,,
1236,08/30/15 11:00:00 AM,67.221,,,,
1237,08/30/15 12:00:00 PM,69.107,,,,
1238,08/30/15 01:00:00 PM,71.168,,,,
1239,08/30/15 02:00:00 PM,73.407,,,,
1240,08/30/15 03:00:00 PM,75.139,,,,
1241,08/30/15 04:00:00 PM,76.181,,,,
1242,08/30/15 05:00:00 PM,76.528,,,,
1243,08/30/15 06:00:00 PM,76.006,,,,
1244,08/30/15 07:00:00 PM,74.791,,,,
1245,08/30/15 08:00:00 PM,73.753,,,,
1246,08/30/15 09:00:00 PM,72.545,,,,
1247,08/30/15 10:00:00 PM,71.512,,,,
1248,08/30/15 11:00:00 PM,70.651,,,,
1249,08/31/15 12:00:00 AM,70.137,,,,
1250,08/31/15 01:00:00 AM,69.622,,,,
1251,08/31/15 02:00:00 AM,69.278,,,,
1252,08/31/15 03:00:00 AM,69.278,,,,
1253,08/31/15 04:00:00 AM,69.107,,,,
1254,08/31/15 05:00:00 AM,68.934,,,,
1255,08/31/15 06:00:00 AM,68.763,,,,
1256,08/31/15 07:00:00 AM,68.421,,,,
1257,08/31/15 08:00:00 AM,68.421,,,,
1258,08/31/15 09:00:00 AM,68.248,,,,
1259,08/31/15 10:00:00 AM,68.763,,,,
1260,08/31/15 11:00:00 AM,68.763,,,,
1261,08/31/15 12:00:00 PM,69.964,,,,
1262,08/31/15 01:00:00 PM,72.028,,,,
1263,08/31/15 02:00:00 PM,73.580,,,,
1264,08/31/15 03:00:00 PM,74.271,,,,
1265,08/31/15 04:00:00 PM,75.312,,,,
1266,08/31/15 05:00:00 PM,75.484,,,,
1267,08/31/15 06:00:00 PM,74.791,,,,
1268,08/31/15 07:00:00 PM,74.098,,,,
1269,08/31/15 08:00:00 PM,72.891,,,,
1270,08/31/15 09:00:00 PM,71.683,,,,
1271,08/31/15 10:00:00 PM,70.480,,,,
1272,08/31/15 11:00:00 PM,69.278,,,,
1273,09/01/15 12:00:00 AM,68.592,,,,
1274,09/01/15 01:00:00 AM,68.077,,,,
1275,09/01/15 02:00:00 AM,67.564,,,,
1276,09/01/15 03:00:00 AM,67.221,,,,
1277,09/01/15 04:00:00 AM,66.879,,,,
1278,09/01/15 05:00:00 AM,66.366,,,,
1279,09/01/15 06:00:00 AM,65.680,,,,
1280,09/01/15 07:00:00 AM,64.996,,,,
1281,09/01/15 08:00:00 AM,64.652,,,,
1282,09/01/15 09:00:00 AM,64.996,,,,
1283,09/01/15 10:00:00 AM,66.193,,,,
1284,09/01/15 11:00:00 AM,67.906,,,,
1285,09/01/15 12:00:00 PM,69.793,,,,
1286,09/01/15 01:00:00 PM,72.199,,,,
1287,09/01/15 02:00:00 PM,74.098,,,,
1288,09/01/15 03:00:00 PM,75.484,,,,
1289,09/01/15 04:00:00 PM,76.354,,,,
1290,09/01/15 05:00:00 PM,76.703,,,,
1291,09/01/15 06:00:00 PM,76.181,,,,
1292,09/01/15 07:00:00 PM,75.312,,,,
1293,09/01/15 08:00:00 PM,73.926,,,,
1294,09/01/15 09:00:00 PM,72.718,,,,
1295,09/01/15 10:00:00 PM,71.512,,,,
1296,09/01/15 11:00:00 PM,70.480,,,,
1297,09/02/15 12:00:00 AM,69.449,,,,
1298,09/02/15 01:00:00 AM,68.934,,,,
1299,09/02/15 02:00:00 AM,68.248,,,,
1300,09/02/15 03:00:00 AM,67.735,,,,
1301,09/02/15 04:00:00 AM,67.392,,,,
1302,09/02/15 05:00:00 AM,66.879,,,,
1303,09/02/15 06:00:00 AM,66.366,,,,
1304,09/02/15 07:00:00 AM,65.680,,,,
1305,09/02/15 08:00:00 AM,65.338,,,,
1306,09/02/15 09:00:00 AM,65.509,,,,
1307,09/02/15 10:00:00 AM,66.537,,,,
1308,09/02/15 11:00:00 AM,67.906,,,,
1309,09/02/15 12:00:00 PM,69.107,,,,
1310,09/02/15 01:00:00 PM,71.512,,,,
1311,09/02/15 02:00:00 PM,73.753,,,,
1312,09/02/15 03:00:00 PM,75.659,,,,
1313,09/02/15 04:00:00 PM,77.225,,,,
1314,09/02/15 05:00:00 PM,77.225,,,,
1315,09/02/15 06:00:00 PM,76.528,,,,
1316,09/02/15 07:00:00 PM,75.484,,,,
1317,09/02/15 08:00:00 PM,74.098,,,,
1318,09/02/15 09:00:00 PM,73.062,,,,
1319,09/02/15 10:00:00 PM,71.856,,,,
1320,09/02/15 11:00:00 PM,70.995,,,,
1321,09/03/15 12:00:00 AM,70.480,,,,
1322,09/03/15 01:00:00 AM,70.137,,,,
1323,09/03/15 02:00:00 AM,69.793,,,,
1324,09/03/15 03:00:00 AM,69.449,,,,
1325,09/03/15 04:00:00 AM,69.278,,,,
1326,09/03/15 05:00:00 AM,68.763,,,,
1327,09/03/15 06:00:00 AM,68.077,,,,
1328,09/03/15 07:00:00 AM,67.392,,,,
1329,09/03/15 08:00:00 AM,67.050,,,,
1330,09/03/15 09:00:00 AM,67.221,,,,
1331,09/03/15 10:00:00 AM,68.248,,,,
1332,09/03/15 11:00:00 AM,69.622,,,,
1333,09/03/15 12:00:00 PM,71.339,,,,
1334,09/03/15 01:00:00 PM,73.062,,,,
1335,09/03/15 02:00:00 PM,74.271,,,,
1336,09/03/15 03:00:00 PM,74.619,,,,
1337,09/03/15 04:00:00 PM,75.139,,,,
1338,09/03/15 05:00:00 PM,74.271,,,,
1339,09/03/15 06:00:00 PM,73.234,,,,
1340,09/03/15 07:00:00 PM,72.028,,,,
1341,09/03/15 08:00:00 PM,70.995,,,,
1342,09/03/15 09:00:00 PM,70.308,,,,
1343,09/03/15 10:00:00 PM,69.793,,,,
1344,09/03/15 11:00:00 PM,69.449,,,,
1345,09/04/15 12:00:00 AM,69.449,,,,
1346,09/04/15 01:00:00 AM,69.278,,,,
1347,09/04/15 02:00:00 AM,69.107,,,,
1348,09/04/15 03:00:00 AM,68.763,,,,
1349,09/04/15 04:00:00 AM,68.077,,,,
1350,09/04/15 05:00:00 AM,67.564,,,,
1351,09/04/15 06:00:00 AM,66.708,,,,
1352,09/04/15 07:00:00 AM,66.022,,,,
1353,09/04/15 08:00:00 AM,65.509,,,,
1354,09/04/15 09:00:00 AM,65.680,,,,
1355,09/04/15 10:00:00 AM,66.708,,,,
1356,09/04/15 11:00:00 AM,68.421,,,,
1357,09/04/15 12:00:00 PM,69.793,,,,
1358,09/04/15 01:00:00 PM,71.856,,,,
1359,09/04/15 02:00:00 PM,73.753,,,,
1360,09/04/15 03:00:00 PM,74.446,,,,
1361,09/04/15 04:00:00 PM,74.446,,,,
1362,09/04/15 05:00:00 PM,74.791,,,,
1363,09/04/15 06:00:00 PM,74.271,,,,
1364,09/04/15 07:00:00 PM,73.062,,,,
1365,09/04/15 08:00:00 PM,72.199,,,,
1366,09/04/15 09:00:00 PM,71.512,,,,
1367,09/04/15 10:00:00 PM,70.824,,,,
1368,09/04/15 11:00:00 PM,70.308,,,,
1369,09/05/15 12:00:00 AM,69.964,,,,
1370,09/05/15 01:00:00 AM,69.793,,,,
1371,09/05/15 02:00:00 AM,69.622,,,,
1372,09/05/15 03:00:00 AM,69.107,,,,
1373,09/05/15 04:00:00 AM,68.763,,,,
1374,09/05/15 05:00:00 AM,68.592,,,,
1375,09/05/15 06:00:00 AM,68.421,,,,
1376,09/05/15 07:00:00 AM,68.248,,,,
1377,09/05/15 08:00:00 AM,68.077,,,,
1378,09/05/15 09:00:00 AM,68.077,,,,
1379,09/05/15 10:00:00 AM,68.248,,,,
1380,09/05/15 11:00:00 AM,68.934,,,,
1381,09/05/15 12:00:00 PM,70.824,,,,
1382,09/05/15 01:00:00 PM,73.062,,,,
1383,09/05/15 02:00:00 PM,74.791,,,,
1384,09/05/15 03:00:00 PM,76.181,,,,
1385,09/05/15 04:00:00 PM,77.050,,,,
1386,09/05/15 05:00:00 PM,77.225,,,,
1387,09/05/15 06:00:00 PM,76.528,,,,
1388,09/05/15 07:00:00 PM,75.312,,,,
1389,09/05/15 08:00:00 PM,74.098,,,,
1390,09/05/15 09:00:00 PM,72.891,,,,
1391,09/05/15 10:00:00 PM,71.683,,,,
1392,09/05/15 11:00:00 PM,70.824,,,,
1393,09/06/15 12:00:00 AM,70.137,,,,
1394,09/06/15 01:00:00 AM,69.449,,,,
1395,09/06/15 02:00:00 AM,68.934,,,,
1396,09/06/15 03:00:00 AM,68.421,,,,
1397,09/06/15 04:00:00 AM,67.906,,,,
1398,09/06/15 05:00:00 AM,67.564,,,,
1399,09/06/15 06:00:00 AM,66.879,,,,
1400,09/06/15 07:00:00 AM,66.366,,,,
1401,09/06/15 08:00:00 AM,66.193,,,,
1402,09/06/15 09:00:00 AM,66.366,,,,
1403,09/06/15 10:00:00 AM,67.221,,,,
1404,09/06/15 11:00:00 AM,68.592,,,,
1405,09/06/15 12:00:00 PM,70.137,,,,
1406,09/06/15 01:00:00 PM,72.199,,,,
1407,09/06/15 02:00:00 PM,73.926,,,,
1408,09/06/15 03:00:00 PM,75.139,,,,
1409,09/06/15 04:00:00 PM,75.484,,,,
1410,09/06/15 05:00:00 PM,75.312,,,,
1411,09/06/15 06:00:00 PM,74.098,,,,
1412,09/06/15 07:00:00 PM,72.891,,,,
1413,09/06/15 08:00:00 PM,71.512,,,,
1414,09/06/15 09:00:00 PM,70.137,,,,
1415,09/06/15 10:00:00 PM,68.934,,,,
1416,09/06/15 11:00:00 PM,68.077,,,,
1417,09/07/15 12:00:00 AM,67.392,,,,
1418,09/07/15 01:00:00 AM,67.050,,,,
1419,09/07/15 02:00:00 AM,66.708,,,,
1420,09/07/15 03:00:00 AM,66.537,,,,
1421,09/07/15 04:00:00 AM,66.193,,,,
1422,09/07/15 05:00:00 AM,65.680,,,,
1423,09/07/15 06:00:00 AM,65.167,,,,
1424,09/07/15 07:00:00 AM,64.652,,,,
1425,09/07/15 08:00:00 AM,64.310,,,,
1426,09/07/15 09:00:00 AM,64.310,,,,
1427,09/07/15 10:00:00 AM,64.996,,,,
1428,09/07/15 11:00:00 AM,66.537,,,,
1429,09/07/15 12:00:00 PM,67.564,,,,
1430,09/07/15 01:00:00 PM,69.793,,,,
1431,09/07/15 02:00:00 PM,72.028,,,,
1432,09/07/15 03:00:00 PM,73.580,,,,
1433,09/07/15 04:00:00 PM,73.753,,,,
1434,09/07/15 05:00:00 PM,73.062,,,,
1435,09/07/15 06:00:00 PM,72.545,,,,
1436,09/07/15 07:00:00 PM,71.512,,,,
1437,09/07/15 08:00:00 PM,70.137,,,,
1438,09/07/15 09:00:00 PM,69.107,,,,
1439,09/07/15 10:00:00 PM,67.906,,,,
1440,09/07/15 11:00:00 PM,67.050,,,,
1441,09/08/15 12:00:00 AM,66.193,,,,
1442,09/08/15 01:00:00 AM,65.338,,,,
1443,09/08/15 02:00:00 AM,64.652,,,,
1444,09/08/15 03:00:00 AM,63.797,,,,
1445,09/08/15 04:00:00 AM,62.940,,,,
1446,09/08/15 05:00:00 AM,61.912,,,,
1447,09/08/15 06:00:00 AM,61.741,,,,
1448,09/08/15 07:00:00 AM,61.398,,,,
1449,09/08/15 08:00:00 AM,61.569,,,,
1450,09/08/15 09:00:00 AM,61.741,,,,
1451,09/08/15 10:00:00 AM,62.598,,,,
1452,09/08/15 11:00:00 AM,64.139,,,,
1453,09/08/15 12:00:00 PM,65.338,,,,
1454,09/08/15 01:00:00 PM,67.392,,,,
1455,09/08/15 02:00:00 PM,69.449,,,,
1456,09/08/15 03:00:00 PM,70.824,,,,
1457,09/08/15 04:00:00 PM,71.683,,,,
1458,09/08/15 05:00:00 PM,72.028,,,,
1459,09/08/15 06:00:00 PM,71.512,,,,
1460,09/08/15 07:00:00 PM,70.480,,,,
1461,09/08/15 08:00:00 PM,69.278,,,,
1462,09/08/15 09:00:00 PM,67.735,,,,
1463,09/08/15 10:00:00 PM,66.366,,,,
1464,09/08/15 11:00:00 PM,65.167,,,,
1465,09/09/15 12:00:00 AM,64.310,,,,
1466,09/09/15 01:00:00 AM,63.455,,,,
1467,09/09/15 02:00:00 AM,62.769,,,,
1468,09/09/15 03:00:00 AM,62.425,,,,
1469,09/09/15 04:00:00 AM,61.912,,,,
1470,09/09/15 05:00:00 AM,61.227,,,,
1471,09/09/15 06:00:00 AM,60.368,,,,
1472,09/09/15 07:00:00 AM,59.680,,,,
1473,09/09/15 08:00:00 AM,59.164,,,,
1474,09/09/15 09:00:00 AM,59.508,,,,
1475,09/09/15 10:00:00 AM,60.539,,,,
1476,09/09/15 11:00:00 AM,62.083,,,,
1477,09/09/15 12:00:00 PM,64.139,,,,
1478,09/09/15 01:00:00 PM,66.366,,,,
1479,09/09/15 02:00:00 PM,67.564,,,,
1480,09/09/15 03:00:00 PM,69.278,,,,
1481,09/09/15 04:00:00 PM,69.622,,,,
1482,09/09/15 05:00:00 PM,69.793,,,,
1483,09/09/15 06:00:00 PM,69.449,,,,
1484,09/09/15 07:00:00 PM,68.592,,,,
1485,09/09/15 08:00:00 PM,67.221,,,,
1486,09/09/15 09:00:00 PM,66.022,,,,
1487,09/09/15 10:00:00 PM,64.652,,,,
1488,09/09/15 11:00:00 PM,63.626,,,,
1489,09/10/15 12:00:00 AM,62.769,,,,
1490,09/10/15 01:00:00 AM,61.912,,,,
1491,09/10/15 02:00:00 AM,61.227,,,,
1492,09/10/15 03:00:00 AM,60.883,,,,
1493,09/10/15 04:00:00 AM,60.368,,,,
1494,09/10/15 05:00:00 AM,59.851,,,,
1495,09/10/15 06:00:00 AM,59.337,,,,
1496,09/10/15 07:00:00 AM,58.820,,,,
1497,09/10/15 08:00:00 AM,58.820,,,,
1498,09/10/15 09:00:00 AM,58.993,,,,
1499,09/10/15 10:00:00 AM,59.680,,,,
1500,09/10/15 11:00:00 AM,60.539,,,,
1501,09/10/15 12:00:00 PM,61.227,,,,
1502,09/10/15 01:00:00 PM,61.741,,,,
1503,09/10/15 02:00:00 PM,62.254,,,,
1504,09/10/15 03:00:00 PM,62.769,,,,
1505,09/10/15 04:00:00 PM,63.111,,,,
1506,09/10/15 05:00:00 PM,63.797,,,,
1507,09/10/15 06:00:00 PM,63.968,,,,
1508,09/10/15 07:00:00 PM,63.282,,,,
1509,09/10/15 08:00:00 PM,62.769,,,,
1510,09/10/15 09:00:00 PM,61.912,,,,
1511,09/10/15 10:00:00 PM,61.227,,,,
1512,09/10/15 11:00:00 PM,60.539,,,,
1513,09/11/15 12:00:00 AM,59.851,,,,
1514,09/11/15 01:00:00 AM,59.337,,,,
1515,09/11/15 02:00:00 AM,59.164,,,,
1516,09/11/15 03:00:00 AM,58.993,,,,
1517,09/11/15 04:00:00 AM,58.993,,,,
1518,09/11/15 05:00:00 AM,58.647,,,,
1519,09/11/15 06:00:00 AM,57.958,,,,
1520,09/11/15 07:00:00 AM,57.268,,,,
1521,09/11/15 08:00:00 AM,57.096,,,,
1522,09/11/15 09:00:00 AM,57.614,,,,
1523,09/11/15 10:00:00 AM,58.647,,,,
1524,09/11/15 11:00:00 AM,60.024,,,,
1525,09/11/15 12:00:00 PM,61.398,,,,
1526,09/11/15 01:00:00 PM,63.282,,,,
1527,09/11/15 02:00:00 PM,64.996,,,,
1528,09/11/15 03:00:00 PM,66.193,,,,
1529,09/11/15 04:00:00 PM,66.879,,,,
1530,09/11/15 05:00:00 PM,66.879,,,,
1531,09/11/15 06:00:00 PM,66.537,,,,
1532,09/11/15 07:00:00 PM,65.680,,,,
1533,09/11/15 08:00:00 PM,64.825,,,,
1534,09/11/15 09:00:00 PM,63.797,,,,
1535,09/11/15 10:00:00 PM,62.940,,,,
1536,09/11/15 11:00:00 PM,62.254,,,,
1537,09/12/15 12:00:00 AM,61.569,,,,
1538,09/12/15 01:00:00 AM,61.054,,,,
1539,09/12/15 02:00:00 AM,60.368,,,,
1540,09/12/15 03:00:00 AM,59.851,,,,
1541,09/12/15 04:00:00 AM,59.337,,,,
1542,09/12/15 05:00:00 AM,58.647,,,,
1543,09/12/15 06:00:00 AM,57.958,,,,
1544,09/12/15 07:00:00 AM,57.268,,,,
1545,09/12/15 08:00:00 AM,56.923,,,,
1546,09/12/15 09:00:00 AM,57.441,,,,
1547,09/12/15 10:00:00 AM,58.647,,,,
1548,09/12/15 11:00:00 AM,60.368,,,,
1549,09/12/15 12:00:00 PM,62.425,,,,
1550,09/12/15 01:00:00 PM,64.825,,,,
1551,09/12/15 02:00:00 PM,67.050,,,,
1552,09/12/15 03:00:00 PM,68.934,,,,
1553,09/12/15 04:00:00 PM,69.964,,,,
1554,09/12/15 05:00:00 PM,70.308,,,,
1555,09/12/15 06:00:00 PM,69.793,,,,
1556,09/12/15 07:00:00 PM,68.592,,,,
1557,09/12/15 08:00:00 PM,67.221,,,,
1558,09/12/15 09:00:00 PM,65.680,,,,
1559,09/12/15 10:00:00 PM,64.652,,,,
1560,09/12/15 11:00:00 PM,63.626,,,,
1561,09/13/15 12:00:00 AM,62.940,,,,
1562,09/13/15 01:00:00 AM,62.425,,,,
1563,09/13/15 02:00:00 AM,61.912,,,,
1564,09/13/15 03:00:00 AM,61.569,,,,
1565,09/13/15 04:00:00 AM,61.054,,,,
1566,09/13/15 05:00:00 AM,60.539,,,,
1567,09/13/15 06:00:00 AM,59.851,,,,
1568,09/13/15 07:00:00 AM,59.164,,,,
1569,09/13/15 08:00:00 AM,58.820,,,,
1570,09/13/15 09:00:00 AM,58.993,,,,
1571,09/13/15 10:00:00 AM,59.851,,,,
1572,09/13/15 11:00:00 AM,61.569,,,,
1573,09/13/15 12:00:00 PM,63.797,,,,
1574,09/13/15 01:00:00 PM,66.022,,,,
1575,09/13/15 02:00:00 PM,68.248,,,,
1576,09/13/15 03:00:00 PM,69.964,,,,
1577,09/13/15 04:00:00 PM,71.168,,,,
1578,09/13/15 05:00:00 PM,71.339,,,,
1579,09/13/15 06:00:00 PM,70.651,,,,
1580,09/13/15 07:00:00 PM,69.449,,,,
1581,09/13/15 08:00:00 PM,68.077,,,,
1582,09/13/15 09:00:00 PM,66.708,,,,
1583,09/13/15 10:00:00 PM,65.509,,,,
1584,09/13/15 11:00:00 PM,64.481,,,,
1585,09/14/15 12:00:00 AM,63.626,,,,
1586,09/14/15 01:00:00 AM,62.940,,,,
1587,09/14/15 02:00:00 AM,62.425,,,,
1588,09/14/15 03:00:00 AM,61.912,,,,
1589,09/14/15 04:00:00 AM,61.398,,,,
1590,09/14/15 05:00:00 AM,60.539,,,,
1591,09/14/15 06:00:00 AM,59.851,,,,
1592,09/14/15 07:00:00 AM,59.164,,,,
1593,09/14/15 08:00:00 AM,58.820,,,,
1594,09/14/15 09:00:00 AM,58.993,,,,
1595,09/14/15 10:00:00 AM,60.024,,,,
1596,09/14/15 11:00:00 AM,61.569,,,,
1597,09/14/15 12:00:00 PM,63.455,,,,
1598,09/14/15 01:00:00 PM,65.680,,,,
1599,09/14/15 02:00:00 PM,67.564,,,,
1600,09/14/15 03:00:00 PM,69.278,,,,
1601,09/14/15 04:00:00 PM,70.137,,,,
1602,09/14/15 05:00:00 PM,70.308,,,,
1603,09/14/15 06:00:00 PM,69.793,,,,
1604,09/14/15 07:00:00 PM,68.763,,,,
1605,09/14/15 08:00:00 PM,67.564,,,,
