"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
1322,09/03/15 01:00:00 AM,65.574,,,,
1323,09/03/15 02:00:00 AM,64.503,,,,
1324,09/03/15 03:00:00 AM,63.732,,,,
1325,09/03/15 04:00:00 AM,63.048,,,,
1326,09/03/15 05:00:00 AM,62.490,,,,
1327,09/03/15 06:00:00 AM,61.977,,,,
1328,09/03/15 07:00:00 AM,61.547,,,,
1329,09/03/15 08:00:00 AM,61.333,,,,
1330,09/03/15 09:00:00 AM,61.333,,,,
1331,09/03/15 10:00:00 AM,62.105,,,,
1332,09/03/15 11:00:00 AM,63.561,,,,
1333,09/03/15 12:00:00 PM,65.829,,,,
1334,09/03/15 01:00:00 PM,68.400,,,,
1335,09/03/15 02:00:00 PM,70.329,,,,
1336,09/03/15 03:00:00 PM,71.791,,,,
1337,09/03/15 04:00:00 PM,73.170,,,,
1338,09/03/15 05:00:00 PM,74.034,,,,
1339,09/03/15 06:00:00 PM,73.256,,,,
1340,09/03/15 07:00:00 PM,71.964,,,,
1341,09/03/15 08:00:00 PM,70.716,,,,
1342,09/03/15 09:00:00 PM,69.728,,,,
1343,09/03/15 10:00:00 PM,68.698,,,,
1344,09/03/15 11:00:00 PM,67.757,,,,
1345,09/04/15 12:00:00 AM,66.900,,,,
1346,09/04/15 01:00:00 AM,66.173,,,,
1347,09/04/15 02:00:00 AM,65.658,,,,
1348,09/04/15 03:00:00 AM,65.145,,,,
1349,09/04/15 04:00:00 AM,64.418,,,,
1350,09/04/15 05:00:00 AM,63.648,,,,
1351,09/04/15 06:00:00 AM,62.875,,,,
1352,09/04/15 07:00:00 AM,62.105,,,,
1353,09/04/15 08:00:00 AM,61.506,,,,
1354,09/04/15 09:00:00 AM,61.376,,,,
1355,09/04/15 10:00:00 AM,62.019,,,,
1356,09/04/15 11:00:00 AM,63.475,,,,
1357,09/04/15 12:00:00 PM,65.701,,,,
1358,09/04/15 01:00:00 PM,68.871,,,,
1359,09/04/15 02:00:00 PM,71.791,,,,
1360,09/04/15 03:00:00 PM,74.727,,,,
1361,09/04/15 04:00:00 PM,75.898,,,,
1362,09/04/15 05:00:00 PM,76.550,,,,
1363,09/04/15 06:00:00 PM,76.899,,,,
1364,09/04/15 07:00:00 PM,75.942,,,,
1365,09/04/15 08:00:00 PM,74.206,,,,
1366,09/04/15 09:00:00 PM,72.610,,,,
1367,09/04/15 10:00:00 PM,71.190,,,,
1368,09/04/15 11:00:00 PM,69.985,,,,
1369,09/05/15 12:00:00 AM,69.042,,,,
1370,09/05/15 01:00:00 AM,68.185,,,,
1371,09/05/15 02:00:00 AM,67.500,,,,
1372,09/05/15 03:00:00 AM,66.900,,,,
1373,09/05/15 04:00:00 AM,66.472,,,,
1374,09/05/15 05:00:00 AM,66.087,,,,
1375,09/05/15 06:00:00 AM,65.788,,,,
1376,09/05/15 07:00:00 AM,65.530,,,,
1377,09/05/15 08:00:00 AM,65.316,,,,
1378,09/05/15 09:00:00 AM,65.273,,,,
1379,09/05/15 10:00:00 AM,65.615,,,,
1380,09/05/15 11:00:00 AM,66.344,,,,
1381,09/05/15 12:00:00 PM,67.627,,,,
1382,09/05/15 01:00:00 PM,69.557,,,,
1383,09/05/15 02:00:00 PM,71.447,,,,
1384,09/05/15 03:00:00 PM,73.083,,,,
1385,09/05/15 04:00:00 PM,74.856,,,,
1386,09/05/15 05:00:00 PM,76.375,,,,
1387,09/05/15 06:00:00 PM,76.419,,,,
1388,09/05/15 07:00:00 PM,75.594,,,,
1389,09/05/15 08:00:00 PM,74.034,,,,
1390,09/05/15 09:00:00 PM,72.307,,,,
1391,09/05/15 10:00:00 PM,70.630,,,,
1392,09/05/15 11:00:00 PM,69.129,,,,
1393,09/06/15 12:00:00 AM,67.928,,,,
1394,09/06/15 01:00:00 AM,66.772,,,,
1395,09/06/15 02:00:00 AM,65.145,,,,
1396,09/06/15 03:00:00 AM,64.503,,,,
1397,09/06/15 04:00:00 AM,63.990,,,,
1398,09/06/15 05:00:00 AM,63.518,,,,
1399,09/06/15 06:00:00 AM,62.919,,,,
1400,09/06/15 07:00:00 AM,62.406,,,,
1401,09/06/15 08:00:00 AM,61.848,,,,
1402,09/06/15 09:00:00 AM,61.761,,,,
1403,09/06/15 10:00:00 AM,62.148,,,,
1404,09/06/15 11:00:00 AM,63.133,,,,
1405,09/06/15 12:00:00 PM,64.418,,,,
1406,09/06/15 01:00:00 PM,66.558,,,,
1407,09/06/15 02:00:00 PM,68.657,,,,
1408,09/06/15 03:00:00 PM,71.877,,,,
1409,09/06/15 04:00:00 PM,73.774,,,,
1410,09/06/15 05:00:00 PM,75.637,,,,
1411,09/06/15 06:00:00 PM,75.594,,,,
1412,09/06/15 07:00:00 PM,74.163,,,,
1413,09/06/15 08:00:00 PM,72.221,,,,
1414,09/06/15 09:00:00 PM,70.158,,,,
1415,09/06/15 10:00:00 PM,68.614,,,,
1416,09/06/15 11:00:00 PM,67.114,,,,
1417,09/07/15 12:00:00 AM,66.000,,,,
1418,09/07/15 01:00:00 AM,65.145,,,,
1419,09/07/15 02:00:00 AM,64.589,,,,
1420,09/07/15 03:00:00 AM,63.990,,,,
1421,09/07/15 04:00:00 AM,63.433,,,,
1422,09/07/15 05:00:00 AM,62.875,,,,
1423,09/07/15 06:00:00 AM,62.233,,,,
1424,09/07/15 07:00:00 AM,61.720,,,,
1425,09/07/15 08:00:00 AM,61.333,,,,
1426,09/07/15 09:00:00 AM,61.162,,,,
1427,09/07/15 10:00:00 AM,61.761,,,,
1428,09/07/15 11:00:00 AM,63.133,,,,
1429,09/07/15 12:00:00 PM,65.230,,,,
1430,09/07/15 01:00:00 PM,67.842,,,,
1431,09/07/15 02:00:00 PM,69.942,,,,
1432,09/07/15 03:00:00 PM,71.791,,,,
1433,09/07/15 04:00:00 PM,73.256,,,,
1434,09/07/15 05:00:00 PM,73.731,,,,
1435,09/07/15 06:00:00 PM,73.040,,,,
1436,09/07/15 07:00:00 PM,71.748,,,,
1437,09/07/15 08:00:00 PM,70.072,,,,
1438,09/07/15 09:00:00 PM,68.356,,,,
1439,09/07/15 10:00:00 PM,66.772,,,,
1440,09/07/15 11:00:00 PM,65.701,,,,
1441,09/08/15 12:00:00 AM,64.375,,,,
1442,09/08/15 01:00:00 AM,63.347,,,,
1443,09/08/15 02:00:00 AM,62.319,,,,
1444,09/08/15 03:00:00 AM,61.333,,,,
1445,09/08/15 04:00:00 AM,60.517,,,,
1446,09/08/15 05:00:00 AM,59.745,,,,
1447,09/08/15 06:00:00 AM,59.229,,,,
1448,09/08/15 07:00:00 AM,59.014,,,,
1449,09/08/15 08:00:00 AM,59.014,,,,
1450,09/08/15 09:00:00 AM,59.272,,,,
1451,09/08/15 10:00:00 AM,59.873,,,,
1452,09/08/15 11:00:00 AM,60.861,,,,
1453,09/08/15 12:00:00 PM,62.319,,,,
1454,09/08/15 01:00:00 PM,64.674,,,,
1455,09/08/15 02:00:00 PM,67.586,,,,
1456,09/08/15 03:00:00 PM,70.029,,,,
1457,09/08/15 04:00:00 PM,71.834,,,,
1458,09/08/15 05:00:00 PM,72.567,,,,
1459,09/08/15 06:00:00 PM,72.437,,,,
1460,09/08/15 07:00:00 PM,71.447,,,,
1461,09/08/15 08:00:00 PM,69.643,,,,
1462,09/08/15 09:00:00 PM,67.671,,,,
1463,09/08/15 10:00:00 PM,66.087,,,,
1464,09/08/15 11:00:00 PM,64.459,,,,
1465,09/09/15 12:00:00 AM,63.048,,,,
1466,09/09/15 01:00:00 AM,61.934,,,,
1467,09/09/15 02:00:00 AM,61.119,,,,
1468,09/09/15 03:00:00 AM,60.561,,,,
1469,09/09/15 04:00:00 AM,60.046,,,,
1470,09/09/15 05:00:00 AM,59.702,,,,
1471,09/09/15 06:00:00 AM,59.572,,,,
1472,09/09/15 07:00:00 AM,59.272,,,,
1473,09/09/15 08:00:00 AM,58.928,,,,
1474,09/09/15 09:00:00 AM,59.099,,,,
1475,09/09/15 10:00:00 AM,59.788,,,,
1476,09/09/15 11:00:00 AM,61.248,,,,
1477,09/09/15 12:00:00 PM,63.561,,,,
1478,09/09/15 01:00:00 PM,66.600,,,,
1479,09/09/15 02:00:00 PM,69.300,,,,
1480,09/09/15 03:00:00 PM,71.447,,,,
1481,09/09/15 04:00:00 PM,72.567,,,,
1482,09/09/15 05:00:00 PM,72.739,,,,
1483,09/09/15 06:00:00 PM,72.437,,,,
1484,09/09/15 07:00:00 PM,71.533,,,,
1485,09/09/15 08:00:00 PM,70.115,,,,
1486,09/09/15 09:00:00 PM,68.356,,,,
1487,09/09/15 10:00:00 PM,66.600,,,,
1488,09/09/15 11:00:00 PM,65.102,,,,
1489,09/10/15 12:00:00 AM,63.689,,,,
1490,09/10/15 01:00:00 AM,62.406,,,,
1491,09/10/15 02:00:00 AM,61.376,,,,
1492,09/10/15 03:00:00 AM,60.604,,,,
1493,09/10/15 04:00:00 AM,60.046,,,,
1494,09/10/15 05:00:00 AM,59.529,,,,
1495,09/10/15 06:00:00 AM,59.142,,,,
1496,09/10/15 07:00:00 AM,58.798,,,,
1497,09/10/15 08:00:00 AM,58.582,,,,
1498,09/10/15 09:00:00 AM,58.626,,,,
1499,09/10/15 10:00:00 AM,58.928,,,,
1500,09/10/15 11:00:00 AM,59.529,,,,
1501,09/10/15 12:00:00 PM,60.390,,,,
1502,09/10/15 01:00:00 PM,61.333,,,,
1503,09/10/15 02:00:00 PM,62.019,,,,
1504,09/10/15 03:00:00 PM,62.490,,,,
1505,09/10/15 04:00:00 PM,62.875,,,,
1506,09/10/15 05:00:00 PM,63.219,,,,
1507,09/10/15 06:00:00 PM,63.304,,,,
1508,09/10/15 07:00:00 PM,63.176,,,,
1509,09/10/15 08:00:00 PM,62.661,,,,
1510,09/10/15 09:00:00 PM,61.977,,,,
1511,09/10/15 10:00:00 PM,61.290,,,,
1512,09/10/15 11:00:00 PM,60.604,,,,
1513,09/11/15 12:00:00 AM,60.217,,,,
1514,09/11/15 01:00:00 AM,59.745,,,,
1515,09/11/15 02:00:00 AM,59.358,,,,
1516,09/11/15 03:00:00 AM,59.056,,,,
1517,09/11/15 04:00:00 AM,58.669,,,,
1518,09/11/15 05:00:00 AM,58.152,,,,
1519,09/11/15 06:00:00 AM,57.592,,,,
1520,09/11/15 07:00:00 AM,57.031,,,,
1521,09/11/15 08:00:00 AM,56.599,,,,
1522,09/11/15 09:00:00 AM,56.599,,,,
1523,09/11/15 10:00:00 AM,56.858,,,,
1524,09/11/15 11:00:00 AM,57.506,,,,
1525,09/11/15 12:00:00 PM,58.885,,,,
1526,09/11/15 01:00:00 PM,60.818,,,,
1527,09/11/15 02:00:00 PM,62.875,,,,
1528,09/11/15 03:00:00 PM,64.888,,,,
1529,09/11/15 04:00:00 PM,67.798,,,,
1530,09/11/15 05:00:00 PM,68.785,,,,
1531,09/11/15 06:00:00 PM,69.213,,,,
1532,09/11/15 07:00:00 PM,68.742,,,,
1533,09/11/15 08:00:00 PM,67.627,,,,
1534,09/11/15 09:00:00 PM,66.173,,,,
1535,09/11/15 10:00:00 PM,64.674,,,,
1536,09/11/15 11:00:00 PM,63.304,,,,
1537,09/12/15 12:00:00 AM,62.276,,,,
1538,09/12/15 01:00:00 AM,61.290,,,,
1539,09/12/15 02:00:00 AM,60.303,,,,
1540,09/12/15 03:00:00 AM,59.401,,,,
1541,09/12/15 04:00:00 AM,58.626,,,,
1542,09/12/15 05:00:00 AM,57.936,,,,
1543,09/12/15 06:00:00 AM,57.247,,,,
1544,09/12/15 07:00:00 AM,56.642,,,,
1545,09/12/15 08:00:00 AM,56.251,,,,
1546,09/12/15 09:00:00 AM,56.079,,,,
1547,09/12/15 10:00:00 AM,56.426,,,,
1548,09/12/15 11:00:00 AM,57.463,,,,
1549,09/12/15 12:00:00 PM,59.229,,,,
1550,09/12/15 01:00:00 PM,61.848,,,,
1551,09/12/15 02:00:00 PM,64.459,,,,
1552,09/12/15 03:00:00 PM,67.114,,,,
1553,09/12/15 04:00:00 PM,69.386,,,,
1554,09/12/15 05:00:00 PM,71.017,,,,
1555,09/12/15 06:00:00 PM,71.231,,,,
1556,09/12/15 07:00:00 PM,70.372,,,,
1557,09/12/15 08:00:00 PM,68.785,,,,
1558,09/12/15 09:00:00 PM,66.985,,,,
1559,09/12/15 10:00:00 PM,65.359,,,,
1560,09/12/15 11:00:00 PM,63.946,,,,
1561,09/13/15 12:00:00 AM,62.620,,,,
1562,09/13/15 01:00:00 AM,61.506,,,,
1563,09/13/15 02:00:00 AM,60.517,,,,
1564,09/13/15 03:00:00 AM,59.702,,,,
1565,09/13/15 04:00:00 AM,58.885,,,,
1566,09/13/15 05:00:00 AM,58.282,,,,
1567,09/13/15 06:00:00 AM,57.679,,,,
1568,09/13/15 07:00:00 AM,57.290,,,,
1569,09/13/15 08:00:00 AM,57.031,,,,
1570,09/13/15 09:00:00 AM,56.944,,,,
1571,09/13/15 10:00:00 AM,57.463,,,,
1572,09/13/15 11:00:00 AM,58.626,,,,
1573,09/13/15 12:00:00 PM,60.733,,,,
1574,09/13/15 01:00:00 PM,63.219,,,,
1575,09/13/15 02:00:00 PM,65.872,,,,
1576,09/13/15 03:00:00 PM,69.300,,,,
1577,09/13/15 04:00:00 PM,70.459,,,,
1578,09/13/15 05:00:00 PM,71.533,,,,
1579,09/13/15 06:00:00 PM,72.307,,,,
1580,09/13/15 07:00:00 PM,71.704,,,,
1581,09/13/15 08:00:00 PM,69.942,,,,
1582,09/13/15 09:00:00 PM,68.142,,,,
1583,09/13/15 10:00:00 PM,66.385,,,,
1584,09/13/15 11:00:00 PM,64.888,,,,
1585,09/14/15 12:00:00 AM,63.775,,,,
1586,09/14/15 01:00:00 AM,62.704,,,,
1587,09/14/15 02:00:00 AM,61.677,,,,
1588,09/14/15 03:00:00 AM,60.818,,,,
1589,09/14/15 04:00:00 AM,60.003,,,,
1590,09/14/15 05:00:00 AM,59.315,,,,
1591,09/14/15 06:00:00 AM,58.626,,,,
1592,09/14/15 07:00:00 AM,58.066,,,,
1593,09/14/15 08:00:00 AM,57.592,,,,
1594,09/14/15 09:00:00 AM,57.376,,,,
1595,09/14/15 10:00:00 AM,57.722,,,,
1596,09/14/15 11:00:00 AM,58.712,,,,
1597,09/14/15 12:00:00 PM,60.346,,,,
1598,09/14/15 01:00:00 PM,62.533,,,,
1599,09/14/15 02:00:00 PM,64.845,,,,
1600,09/14/15 03:00:00 PM,67.028,,,,
1601,09/14/15 04:00:00 PM,69.300,,,,
1602,09/14/15 05:00:00 PM,70.716,,,,
1603,09/14/15 06:00:00 PM,70.803,,,,
1604,09/14/15 07:00:00 PM,70.329,,,,
1605,09/14/15 08:00:00 PM,69.129,,,,
1606,09/14/15 09:00:00 PM,67.372,,,,
1607,09/14/15 10:00:00 PM,66.515,,,,
1608,09/14/15 11:00:00 PM,65.444,,,,
1609,09/15/15 12:00:00 AM,64.546,,,,
1610,09/15/15 01:00:00 AM,63.819,,,,
1611,09/15/15 02:00:00 AM,63.219,,,,
1612,09/15/15 03:00:00 AM,62.577,,,,
1613,09/15/15 04:00:00 AM,62.062,,,,
1614,09/15/15 05:00:00 AM,61.547,,,,
1615,09/15/15 06:00:00 AM,61.119,,,,
1616,09/15/15 07:00:00 AM,60.690,,,,
1617,09/15/15 08:00:00 AM,60.346,,,,
1618,09/15/15 09:00:00 AM,60.260,,,,
1619,09/15/15 10:00:00 AM,60.474,,,,
1620,09/15/15 11:00:00 AM,61.075,,,,
1621,09/15/15 12:00:00 PM,62.062,,,,
1622,09/15/15 01:00:00 PM,63.390,,,,
1623,09/15/15 02:00:00 PM,64.674,,,,
1624,09/15/15 03:00:00 PM,66.214,,,,
1625,09/15/15 04:00:00 PM,68.056,,,,
1626,09/15/15 05:00:00 PM,69.129,,,,
1627,09/15/15 06:00:00 PM,69.471,,,,
1628,09/15/15 07:00:00 PM,69.129,,,,
1629,09/15/15 08:00:00 PM,68.056,,,,
1630,09/15/15 09:00:00 PM,66.643,,,,
1631,09/15/15 10:00:00 PM,65.487,,,,
1632,09/15/15 11:00:00 PM,64.503,,,,
1633,09/16/15 12:00:00 AM,63.561,,,,
1634,09/16/15 01:00:00 AM,62.704,,,,
1635,09/16/15 02:00:00 AM,62.148,,,,
1636,09/16/15 03:00:00 AM,61.720,,,,
1637,09/16/15 04:00:00 AM,61.162,,,,
1638,09/16/15 05:00:00 AM,60.604,,,,
1639,09/16/15 06:00:00 AM,60.132,,,,
1640,09/16/15 07:00:00 AM,59.572,,,,
1641,09/16/15 08:00:00 AM,59.358,,,,
1642,09/16/15 09:00:00 AM,59.142,,,,
1643,09/16/15 10:00:00 AM,59.315,,,,
1644,09/16/15 11:00:00 AM,60.089,,,,
1645,09/16/15 12:00:00 PM,61.075,,,,
1646,09/16/15 01:00:00 PM,62.791,,,,
1647,09/16/15 02:00:00 PM,64.888,,,,
1648,09/16/15 03:00:00 PM,67.928,,,,
1649,09/16/15 04:00:00 PM,70.416,,,,
1650,09/16/15 05:00:00 PM,71.190,,,,
1651,09/16/15 06:00:00 PM,71.060,,,,
1652,09/16/15 07:00:00 PM,70.158,,,,
1653,09/16/15 08:00:00 PM,69.085,,,,
1654,09/16/15 09:00:00 PM,68.013,,,,
1655,09/16/15 10:00:00 PM,66.985,,,,
1656,09/16/15 11:00:00 PM,66.000,,,,
1657,09/17/15 12:00:00 AM,64.931,,,,
1658,09/17/15 01:00:00 AM,64.074,,,,
1659,09/17/15 02:00:00 AM,63.475,,,,
1660,09/17/15 03:00:00 AM,62.875,,,,
1661,09/17/15 04:00:00 AM,62.362,,,,
1662,09/17/15 05:00:00 AM,61.761,,,,
1663,09/17/15 06:00:00 AM,61.032,,,,
1664,09/17/15 07:00:00 AM,60.303,,,,
1665,09/17/15 08:00:00 AM,59.702,,,,
1666,09/17/15 09:00:00 AM,59.445,,,,
1667,09/17/15 10:00:00 AM,59.659,,,,
1668,09/17/15 11:00:00 AM,60.132,,,,
1669,09/17/15 12:00:00 PM,60.904,,,,
1670,09/17/15 01:00:00 PM,62.062,,,,
1671,09/17/15 02:00:00 PM,63.475,,,,
1672,09/17/15 03:00:00 PM,65.017,,,,
1673,09/17/15 04:00:00 PM,66.043,,,,
1674,09/17/15 05:00:00 PM,66.772,,,,
1675,09/17/15 06:00:00 PM,67.071,,,,
1676,09/17/15 07:00:00 PM,66.900,,,,
1677,09/17/15 08:00:00 PM,66.130,,,,
1678,09/17/15 09:00:00 PM,65.017,,,,
1679,09/17/15 10:00:00 PM,63.903,,,,
1680,09/17/15 11:00:00 PM,63.133,,,,
1681,09/18/15 12:00:00 AM,62.362,,,,
1682,09/18/15 01:00:00 AM,61.804,,,,
1683,09/18/15 02:00:00 AM,61.290,,,,
1684,09/18/15 03:00:00 AM,60.775,,,,
1685,09/18/15 04:00:00 AM,60.346,,,,
1686,09/18/15 05:00:00 AM,60.046,,,,
1687,09/18/15 06:00:00 AM,59.745,,,,
1688,09/18/15 07:00:00 AM,59.486,,,,
1689,09/18/15 08:00:00 AM,59.229,,,,
1690,09/18/15 09:00:00 AM,59.014,,,,
1691,09/18/15 10:00:00 AM,58.885,,,,
1692,09/18/15 11:00:00 AM,58.928,,,,
1693,09/18/15 12:00:00 PM,59.401,,,,
1694,09/18/15 01:00:00 PM,60.217,,,,
1695,09/18/15 02:00:00 PM,61.075,,,,
1696,09/18/15 03:00:00 PM,61.506,,,,
1697,09/18/15 04:00:00 PM,61.848,,,,
1698,09/18/15 05:00:00 PM,62.233,,,,
1699,09/18/15 06:00:00 PM,62.276,,,,
1700,09/18/15 07:00:00 PM,61.934,,,,
1701,09/18/15 08:00:00 PM,61.248,,,,
1702,09/18/15 09:00:00 PM,60.474,,,,
1703,09/18/15 10:00:00 PM,59.616,,,,
1704,09/18/15 11:00:00 PM,58.755,,,,
1705,09/19/15 12:00:00 AM,57.979,,,,
1706,09/19/15 01:00:00 AM,57.247,,,,
1707,09/19/15 02:00:00 AM,56.512,,,,
1708,09/19/15 03:00:00 AM,55.863,,,,
1709,09/19/15 04:00:00 AM,55.213,,,,
1710,09/19/15 05:00:00 AM,54.604,,,,
1711,09/19/15 06:00:00 AM,54.082,,,,
1712,09/19/15 07:00:00 AM,53.645,,,,
1713,09/19/15 08:00:00 AM,53.253,,,,
1714,09/19/15 09:00:00 AM,53.121,,,,
1715,09/19/15 10:00:00 AM,53.209,,,,
1716,09/19/15 11:00:00 AM,53.820,,,,
1717,09/19/15 12:00:00 PM,54.865,,,,
1718,09/19/15 01:00:00 PM,56.383,,,,
1719,09/19/15 02:00:00 PM,58.239,,,,
1720,09/19/15 03:00:00 PM,59.959,,,,
1721,09/19/15 04:00:00 PM,61.333,,,,
1722,09/19/15 05:00:00 PM,62.319,,,,
1723,09/19/15 06:00:00 PM,62.875,,,,
1724,09/19/15 07:00:00 PM,62.834,,,,
1725,09/19/15 08:00:00 PM,62.406,,,,
1726,09/19/15 09:00:00 PM,61.804,,,,
1727,09/19/15 10:00:00 PM,61.075,,,,
1728,09/19/15 11:00:00 PM,60.303,,,,
1729,09/20/15 12:00:00 AM,59.529,,,,
1730,09/20/15 01:00:00 AM,58.798,,,,
1731,09/20/15 02:00:00 AM,58.066,,,,
1732,09/20/15 03:00:00 AM,57.333,,,,
1733,09/20/15 04:00:00 AM,56.599,,,,
1734,09/20/15 05:00:00 AM,55.906,,,,
1735,09/20/15 06:00:00 AM,55.256,,,,
1736,09/20/15 07:00:00 AM,54.648,,,,
1737,09/20/15 08:00:00 AM,54.126,,,,
1738,09/20/15 09:00:00 AM,53.820,,,,
1739,09/20/15 10:00:00 AM,53.733,,,,
1740,09/20/15 11:00:00 AM,54.255,,,,
1741,09/20/15 12:00:00 PM,55.472,,,,
1742,09/20/15 01:00:00 PM,57.463,,,,
1743,09/20/15 02:00:00 PM,59.659,,,,
1744,09/20/15 03:00:00 PM,61.804,,,,
1745,09/20/15 04:00:00 PM,63.561,,,,
1746,09/20/15 05:00:00 PM,64.674,,,,
1747,09/20/15 06:00:00 PM,65.273,,,,
1748,09/20/15 07:00:00 PM,65.230,,,,
1749,09/20/15 08:00:00 PM,64.717,,,,
1750,09/20/15 09:00:00 PM,63.819,,,,
1751,09/20/15 10:00:00 PM,62.834,,,,
1752,09/20/15 11:00:00 PM,61.848,,,,
1753,09/21/15 12:00:00 AM,60.861,,,,
1754,09/21/15 01:00:00 AM,59.959,,,,
1755,09/21/15 02:00:00 AM,59.099,,,,
1756,09/21/15 03:00:00 AM,58.411,,,,
1757,09/21/15 04:00:00 AM,57.679,,,,
1758,09/21/15 05:00:00 AM,57.031,,,,
1759,09/21/15 06:00:00 AM,56.426,,,,
1760,09/21/15 07:00:00 AM,55.906,,,,
1761,09/21/15 08:00:00 AM,55.429,,,,
1762,09/21/15 09:00:00 AM,55.081,,,,
1763,09/21/15 10:00:00 AM,55.081,,,,
1764,09/21/15 11:00:00 AM,55.690,,,,
1765,09/21/15 12:00:00 PM,56.772,,,,
1766,09/21/15 01:00:00 PM,58.541,,,,
1767,09/21/15 02:00:00 PM,60.561,,,,
1768,09/21/15 03:00:00 PM,62.319,,,,
1769,09/21/15 04:00:00 PM,63.903,,,,
1770,09/21/15 05:00:00 PM,65.145,,,,
1771,09/21/15 06:00:00 PM,65.872,,,,
1772,09/21/15 07:00:00 PM,65.872,,,,
1773,09/21/15 08:00:00 PM,65.359,,,,
1774,09/21/15 09:00:00 PM,64.375,,,,
1775,09/21/15 10:00:00 PM,63.390,,,,
1776,09/21/15 11:00:00 PM,62.447,,,,
1777,09/22/15 12:00:00 AM,61.547,,,,
1778,09/22/15 01:00:00 AM,60.733,,,,
1779,09/22/15 02:00:00 AM,59.959,,,,
1780,09/22/15 03:00:00 AM,59.272,,,,
1781,09/22/15 04:00:00 AM,58.712,,,,
1782,09/22/15 05:00:00 AM,58.195,,,,
1783,09/22/15 06:00:00 AM,57.636,,,,
1784,09/22/15 07:00:00 AM,57.160,,,,
1785,09/22/15 08:00:00 AM,56.685,,,,
1786,09/22/15 09:00:00 AM,56.383,,,,
1787,09/22/15 10:00:00 AM,56.340,,,,
1788,09/22/15 11:00:00 AM,56.469,,,,
1789,09/22/15 12:00:00 PM,56.772,,,,
1790,09/22/15 01:00:00 PM,57.117,,,,
1791,09/22/15 02:00:00 PM,57.549,,,,
1792,09/22/15 03:00:00 PM,57.979,,,,
1793,09/22/15 04:00:00 PM,58.411,,,,
1794,09/22/15 05:00:00 PM,58.626,,,,
1795,09/22/15 06:00:00 PM,58.755,,,,
1796,09/22/15 07:00:00 PM,58.798,,,,
1797,09/22/15 08:00:00 PM,58.755,,,,
1798,09/22/15 09:00:00 PM,58.669,,,,
1799,09/22/15 10:00:00 PM,58.541,,,,
1800,09/22/15 11:00:00 PM,58.455,,,,
1801,09/23/15 12:00:00 AM,58.411,,,,
1802,09/23/15 01:00:00 AM,58.368,,,,
1803,09/23/15 02:00:00 AM,58.282,,,,
1804,09/23/15 03:00:00 AM,58.152,,,,
1805,09/23/15 04:00:00 AM,58.023,,,,
1806,09/23/15 05:00:00 AM,57.936,,,,
1807,09/23/15 06:00:00 AM,57.893,,,,
1808,09/23/15 07:00:00 AM,57.850,,,,
1809,09/23/15 08:00:00 AM,57.807,,,,
1810,09/23/15 09:00:00 AM,57.893,,,,
1811,09/23/15 10:00:00 AM,58.066,,,,
1812,09/23/15 11:00:00 AM,58.411,,,,
1813,09/23/15 12:00:00 PM,58.928,,,,
1814,09/23/15 01:00:00 PM,59.486,,,,
1815,09/23/15 02:00:00 PM,60.046,,,,
1816,09/23/15 03:00:00 PM,60.647,,,,
1817,09/23/15 04:00:00 PM,61.462,,,,
1818,09/23/15 05:00:00 PM,62.406,,,,
1819,09/23/15 06:00:00 PM,63.048,,,,
1820,09/23/15 07:00:00 PM,63.262,,,,
1821,09/23/15 08:00:00 PM,63.005,,,,
1822,09/23/15 09:00:00 PM,62.533,,,,
1823,09/23/15 10:00:00 PM,62.019,,,,
1824,09/23/15 11:00:00 PM,61.547,,,,
1825,09/24/15 12:00:00 AM,61.119,,,,
1826,09/24/15 01:00:00 AM,60.818,,,,
1827,09/24/15 02:00:00 AM,60.517,,,,
1828,09/24/15 03:00:00 AM,60.260,,,,
1829,09/24/15 04:00:00 AM,60.046,,,,
1830,09/24/15 05:00:00 AM,59.830,,,,
1831,09/24/15 06:00:00 AM,59.659,,,,
1832,09/24/15 07:00:00 AM,59.486,,,,
1833,09/24/15 08:00:00 AM,59.315,,,,
1834,09/24/15 09:00:00 AM,59.185,,,,
1835,09/24/15 10:00:00 AM,59.229,,,,
1836,09/24/15 11:00:00 AM,59.486,,,,
1837,09/24/15 12:00:00 PM,60.089,,,,
1838,09/24/15 01:00:00 PM,61.075,,,,
1839,09/24/15 02:00:00 PM,62.447,,,,
1840,09/24/15 03:00:00 PM,63.946,,,,
1841,09/24/15 04:00:00 PM,65.230,,,,
1842,09/24/15 05:00:00 PM,66.301,,,,
1843,09/24/15 06:00:00 PM,66.943,,,,
1844,09/24/15 07:00:00 PM,66.857,,,,
1845,09/24/15 08:00:00 PM,66.258,,,,
1846,09/24/15 09:00:00 PM,65.487,,,,
1847,09/24/15 10:00:00 PM,64.589,,,,
1848,09/24/15 11:00:00 PM,63.689,,,,
1849,09/25/15 12:00:00 AM,62.834,,,,
1850,09/25/15 01:00:00 AM,62.019,,,,
1851,09/25/15 02:00:00 AM,61.205,,,,
1852,09/25/15 03:00:00 AM,60.474,,,,
1853,09/25/15 04:00:00 AM,59.916,,,,
1854,09/25/15 05:00:00 AM,59.529,,,,
