"Plot Title: Schlagel Swanson"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739503, SEN S/N: 10739503)","Coupler Detached (LGR S/N: 10739503)","Coupler Attached (LGR S/N: 10739503)","Stopped (LGR S/N: 10739503)","End Of File (LGR S/N: 10739503)"
1497,09/17/15 03:00:00 PM,71.274,,,,
1498,09/17/15 04:00:00 PM,65.230,,,,
1499,09/17/15 05:00:00 PM,63.689,,,,
1500,09/17/15 06:00:00 PM,63.048,,,,
1501,09/17/15 07:00:00 PM,61.720,,,,
1502,09/17/15 08:00:00 PM,59.572,,,,
1503,09/17/15 09:00:00 PM,57.549,,,,
1504,09/17/15 10:00:00 PM,55.213,,,,
1505,09/17/15 11:00:00 PM,54.037,,,,
1506,09/18/15 12:00:00 AM,54.169,,,,
1507,09/18/15 01:00:00 AM,54.734,,,,
1508,09/18/15 02:00:00 AM,54.648,,,,
1509,09/18/15 03:00:00 AM,53.559,,,,
1510,09/18/15 04:00:00 AM,52.992,,,,
1511,09/18/15 05:00:00 AM,53.776,,,,
1512,09/18/15 06:00:00 AM,54.082,,,,
1513,09/18/15 07:00:00 AM,53.908,,,,
1514,09/18/15 08:00:00 AM,54.082,,,,
1515,09/18/15 09:00:00 AM,54.255,,,,
1516,09/18/15 10:00:00 AM,53.908,,,,
1517,09/18/15 11:00:00 AM,54.777,,,,
1518,09/18/15 12:00:00 PM,55.472,,,,
1519,09/18/15 01:00:00 PM,55.906,,,,
1520,09/18/15 02:00:00 PM,58.239,,,,
1521,09/18/15 03:00:00 PM,60.433,,,,
1522,09/18/15 04:00:00 PM,57.376,,,,
1523,09/18/15 05:00:00 PM,54.777,,,,
1524,09/18/15 06:00:00 PM,52.772,,,,
1525,09/18/15 07:00:00 PM,52.335,,,,
1526,09/18/15 08:00:00 PM,51.895,,,,
1527,09/18/15 09:00:00 PM,51.105,,,,
1528,09/18/15 10:00:00 PM,49.161,,,,
1529,09/18/15 11:00:00 PM,48.094,,,,
1530,09/19/15 12:00:00 AM,47.691,,,,
1531,09/19/15 01:00:00 AM,45.986,,,,
1532,09/19/15 02:00:00 AM,45.036,,,,
1533,09/19/15 03:00:00 AM,44.445,,,,
1534,09/19/15 04:00:00 AM,44.127,,,,
1535,09/19/15 05:00:00 AM,43.990,,,,
1536,09/19/15 06:00:00 AM,44.082,,,,
1537,09/19/15 07:00:00 AM,44.127,,,,
1538,09/19/15 08:00:00 AM,44.037,,,,
1539,09/19/15 09:00:00 AM,46.526,,,,
1540,09/19/15 10:00:00 AM,49.116,,,,
1541,09/19/15 11:00:00 AM,52.072,,,,
1542,09/19/15 12:00:00 PM,61.462,,,,
1543,09/19/15 01:00:00 PM,59.529,,,,
1544,09/19/15 02:00:00 PM,61.506,,,,
1545,09/19/15 03:00:00 PM,63.648,,,,
1546,09/19/15 04:00:00 PM,63.604,,,,
1547,09/19/15 05:00:00 PM,63.176,,,,
1548,09/19/15 06:00:00 PM,62.191,,,,
1549,09/19/15 07:00:00 PM,60.690,,,,
1550,09/19/15 08:00:00 PM,57.722,,,,
1551,09/19/15 09:00:00 PM,56.383,,,,
1552,09/19/15 10:00:00 PM,56.988,,,,
1553,09/19/15 11:00:00 PM,56.295,,,,
1554,09/20/15 12:00:00 AM,55.038,,,,
1555,09/20/15 01:00:00 AM,55.342,,,,
1556,09/20/15 02:00:00 AM,54.473,,,,
1557,09/20/15 03:00:00 AM,53.472,,,,
1558,09/20/15 04:00:00 AM,53.035,,,,
1559,09/20/15 05:00:00 AM,52.378,,,,
1560,09/20/15 06:00:00 AM,50.311,,,,
1561,09/20/15 07:00:00 AM,48.762,,,,
1562,09/20/15 08:00:00 AM,48.450,,,,
1563,09/20/15 09:00:00 AM,50.488,,,,
1564,09/20/15 10:00:00 AM,52.947,,,,
1565,09/20/15 11:00:00 AM,55.949,,,,
1566,09/20/15 12:00:00 PM,66.385,,,,
1567,09/20/15 01:00:00 PM,65.829,,,,
1568,09/20/15 02:00:00 PM,64.674,,,,
1569,09/20/15 03:00:00 PM,71.361,,,,
1570,09/20/15 04:00:00 PM,65.658,,,,
1571,09/20/15 05:00:00 PM,64.332,,,,
1572,09/20/15 06:00:00 PM,62.791,,,,
1573,09/20/15 07:00:00 PM,61.333,,,,
1574,09/20/15 08:00:00 PM,59.659,,,,
1575,09/20/15 09:00:00 PM,57.807,,,,
1576,09/20/15 10:00:00 PM,57.679,,,,
1577,09/20/15 11:00:00 PM,57.333,,,,
1578,09/21/15 12:00:00 AM,57.247,,,,
1579,09/21/15 01:00:00 AM,56.208,,,,
1580,09/21/15 02:00:00 AM,55.125,,,,
1581,09/21/15 03:00:00 AM,54.691,,,,
1582,09/21/15 04:00:00 AM,53.820,,,,
1583,09/21/15 05:00:00 AM,53.121,,,,
1584,09/21/15 06:00:00 AM,52.423,,,,
1585,09/21/15 07:00:00 AM,51.940,,,,
1586,09/21/15 08:00:00 AM,51.678,,,,
1587,09/21/15 09:00:00 AM,53.035,,,,
1588,09/21/15 10:00:00 AM,55.429,,,,
1589,09/21/15 11:00:00 AM,60.390,,,,
1590,09/21/15 12:00:00 PM,71.704,,,,
1591,09/21/15 01:00:00 PM,71.748,,,,
1592,09/21/15 02:00:00 PM,70.543,,,,
1593,09/21/15 03:00:00 PM,74.770,,,,
1594,09/21/15 04:00:00 PM,69.814,,,,
1595,09/21/15 05:00:00 PM,68.356,,,,
1596,09/21/15 06:00:00 PM,66.173,,,,
1597,09/21/15 07:00:00 PM,64.117,,,,
1598,09/21/15 08:00:00 PM,62.276,,,,
1599,09/21/15 09:00:00 PM,60.390,,,,
1600,09/21/15 10:00:00 PM,58.669,,,,
1601,09/21/15 11:00:00 PM,57.592,,,,
1602,09/22/15 12:00:00 AM,56.251,,,,
1603,09/22/15 01:00:00 AM,54.952,,,,
1604,09/22/15 02:00:00 AM,53.865,,,,
1605,09/22/15 03:00:00 AM,53.121,,,,
1606,09/22/15 04:00:00 AM,52.860,,,,
1607,09/22/15 05:00:00 AM,52.246,,,,
1608,09/22/15 06:00:00 AM,52.378,,,,
1609,09/22/15 07:00:00 AM,52.423,,,,
1610,09/22/15 08:00:00 AM,53.166,,,,
1611,09/22/15 09:00:00 AM,55.647,,,,
1612,09/22/15 10:00:00 AM,56.512,,,,
1613,09/22/15 11:00:00 AM,57.463,,,,
1614,09/22/15 12:00:00 PM,58.455,,,,
1615,09/22/15 01:00:00 PM,59.099,,,,
1616,09/22/15 02:00:00 PM,58.842,,,,
1617,09/22/15 03:00:00 PM,58.885,,,,
1618,09/22/15 04:00:00 PM,58.885,,,,
1619,09/22/15 05:00:00 PM,59.142,,,,
1620,09/22/15 06:00:00 PM,59.315,,,,
1621,09/22/15 07:00:00 PM,59.486,,,,
1622,09/22/15 08:00:00 PM,59.659,,,,
1623,09/22/15 09:00:00 PM,59.401,,,,
1624,09/22/15 10:00:00 PM,59.830,,,,
1625,09/22/15 11:00:00 PM,60.132,,,,
1626,09/23/15 12:00:00 AM,59.229,,,,
1627,09/23/15 01:00:00 AM,60.303,,,,
1628,09/23/15 02:00:00 AM,60.132,,,,
1629,09/23/15 03:00:00 AM,58.109,,,,
1630,09/23/15 04:00:00 AM,57.592,,,,
1631,09/23/15 05:00:00 AM,57.679,,,,
1632,09/23/15 06:00:00 AM,58.325,,,,
1633,09/23/15 07:00:00 AM,58.928,,,,
1634,09/23/15 08:00:00 AM,59.014,,,,
1635,09/23/15 09:00:00 AM,59.358,,,,
1636,09/23/15 10:00:00 AM,59.014,,,,
1637,09/23/15 11:00:00 AM,58.798,,,,
1638,09/23/15 12:00:00 PM,59.272,,,,
1639,09/23/15 01:00:00 PM,59.014,,,,
1640,09/23/15 02:00:00 PM,59.014,,,,
1641,09/23/15 03:00:00 PM,59.056,,,,
1642,09/23/15 04:00:00 PM,59.229,,,,
1643,09/23/15 05:00:00 PM,59.099,,,,
1644,09/23/15 06:00:00 PM,58.885,,,,
1645,09/23/15 07:00:00 PM,58.971,,,,
1646,09/23/15 08:00:00 PM,58.885,,,,
1647,09/23/15 09:00:00 PM,58.755,,,,
1648,09/23/15 10:00:00 PM,58.798,,,,
1649,09/23/15 11:00:00 PM,58.582,,,,
1650,09/24/15 12:00:00 AM,58.928,,,,
1651,09/24/15 01:00:00 AM,58.582,,,,
1652,09/24/15 02:00:00 AM,58.669,,,,
1653,09/24/15 03:00:00 AM,58.755,,,,
1654,09/24/15 04:00:00 AM,58.798,,,,
1655,09/24/15 05:00:00 AM,58.842,,,,
1656,09/24/15 06:00:00 AM,58.755,,,,
1657,09/24/15 07:00:00 AM,58.669,,,,
1658,09/24/15 08:00:00 AM,58.626,,,,
1659,09/24/15 09:00:00 AM,58.582,,,,
1660,09/24/15 10:00:00 AM,58.712,,,,
1661,09/24/15 11:00:00 AM,58.928,,,,
1662,09/24/15 12:00:00 PM,59.229,,,,
1663,09/24/15 01:00:00 PM,59.486,,,,
1664,09/24/15 02:00:00 PM,59.916,,,,
1665,09/24/15 03:00:00 PM,59.959,,,,
1666,09/24/15 04:00:00 PM,60.260,,,,
1667,09/24/15 05:00:00 PM,60.303,,,,
1668,09/24/15 06:00:00 PM,60.303,,,,
1669,09/24/15 07:00:00 PM,60.390,,,,
1670,09/24/15 08:00:00 PM,60.647,,,,
1671,09/24/15 09:00:00 PM,60.904,,,,
1672,09/24/15 10:00:00 PM,61.075,,,,
1673,09/24/15 11:00:00 PM,61.075,,,,
1674,09/25/15 12:00:00 AM,61.032,,,,
1675,09/25/15 01:00:00 AM,60.861,,,,
1676,09/25/15 02:00:00 AM,60.733,,,,
1677,09/25/15 03:00:00 AM,60.690,,,,
1678,09/25/15 04:00:00 AM,60.647,,,,
1679,09/25/15 05:00:00 AM,60.690,,,,
1680,09/25/15 06:00:00 AM,60.604,,,,
1681,09/25/15 07:00:00 AM,60.604,,,,
1682,09/25/15 08:00:00 AM,60.474,,,,
1683,09/25/15 09:00:00 AM,60.433,,,,
1684,09/25/15 10:00:00 AM,60.474,,,,
1685,09/25/15 11:00:00 AM,60.517,,,,
1686,09/25/15 12:00:00 PM,60.775,,,,
1687,09/25/15 01:00:00 PM,60.991,,,,
1688,09/25/15 02:00:00 PM,61.290,,,,
1689,09/25/15 03:00:00 PM,61.333,,,,
1690,09/25/15 04:00:00 PM,61.677,,,,
1691,09/25/15 05:00:00 PM,61.720,,,,
1692,09/25/15 06:00:00 PM,61.804,,,,
1693,09/25/15 07:00:00 PM,61.977,,,,
1694,09/25/15 08:00:00 PM,61.934,,,,
1695,09/25/15 09:00:00 PM,61.761,,,,
1696,09/25/15 10:00:00 PM,61.462,,,,
1697,09/25/15 11:00:00 PM,61.290,,,,
1698,09/26/15 12:00:00 AM,61.075,,,,
1699,09/26/15 01:00:00 AM,61.032,,,,
1700,09/26/15 02:00:00 AM,61.032,,,,
1701,09/26/15 03:00:00 AM,60.904,,,,
1702,09/26/15 04:00:00 AM,60.647,,,,
1703,09/26/15 05:00:00 AM,60.303,,,,
1704,09/26/15 06:00:00 AM,60.003,,,,
1705,09/26/15 07:00:00 AM,59.702,,,,
1706,09/26/15 08:00:00 AM,59.445,,,,
1707,09/26/15 09:00:00 AM,59.272,,,,
1708,09/26/15 10:00:00 AM,59.315,,,,
1709,09/26/15 11:00:00 AM,59.486,,,,
1710,09/26/15 12:00:00 PM,59.873,,,,
1711,09/26/15 01:00:00 PM,60.690,,,,
1712,09/26/15 02:00:00 PM,62.019,,,,
1713,09/26/15 03:00:00 PM,63.819,,,,
1714,09/26/15 04:00:00 PM,64.632,,,,
1715,09/26/15 05:00:00 PM,64.845,,,,
1716,09/26/15 06:00:00 PM,64.845,,,,
1717,09/26/15 07:00:00 PM,64.375,,,,
1718,09/26/15 08:00:00 PM,63.347,,,,
1719,09/26/15 09:00:00 PM,62.362,,,,
1720,09/26/15 10:00:00 PM,61.547,,,,
1721,09/26/15 11:00:00 PM,60.733,,,,
1722,09/27/15 12:00:00 AM,60.260,,,,
1723,09/27/15 01:00:00 AM,59.873,,,,
1724,09/27/15 02:00:00 AM,59.486,,,,
1725,09/27/15 03:00:00 AM,59.272,,,,
1726,09/27/15 04:00:00 AM,58.928,,,,
1727,09/27/15 05:00:00 AM,58.582,,,,
1728,09/27/15 06:00:00 AM,58.239,,,,
1729,09/27/15 07:00:00 AM,58.023,,,,
1730,09/27/15 08:00:00 AM,57.893,,,,
1731,09/27/15 09:00:00 AM,58.368,,,,
1732,09/27/15 10:00:00 AM,59.401,,,,
1733,09/27/15 11:00:00 AM,61.419,,,,
1734,09/27/15 12:00:00 PM,64.589,,,,
1735,09/27/15 01:00:00 PM,64.117,,,,
1736,09/27/15 02:00:00 PM,64.375,,,,
1737,09/27/15 03:00:00 PM,65.788,,,,
1738,09/27/15 04:00:00 PM,66.087,,,,
1739,09/27/15 05:00:00 PM,65.745,,,,
1740,09/27/15 06:00:00 PM,65.359,,,,
1741,09/27/15 07:00:00 PM,64.803,,,,
1742,09/27/15 08:00:00 PM,63.561,,,,
1743,09/27/15 09:00:00 PM,62.191,,,,
1744,09/27/15 10:00:00 PM,60.991,,,,
1745,09/27/15 11:00:00 PM,60.046,,,,
1746,09/28/15 12:00:00 AM,59.572,,,,
1747,09/28/15 01:00:00 AM,58.928,,,,
1748,09/28/15 02:00:00 AM,58.669,,,,
1749,09/28/15 03:00:00 AM,58.411,,,,
1750,09/28/15 04:00:00 AM,58.498,,,,
1751,09/28/15 05:00:00 AM,58.626,,,,
1752,09/28/15 06:00:00 AM,58.541,,,,
1753,09/28/15 07:00:00 AM,58.582,,,,
1754,09/28/15 08:00:00 AM,58.498,,,,
1755,09/28/15 09:00:00 AM,58.971,,,,
1756,09/28/15 10:00:00 AM,59.445,,,,
1757,09/28/15 11:00:00 AM,59.959,,,,
1758,09/28/15 12:00:00 PM,60.474,,,,
1759,09/28/15 01:00:00 PM,60.904,,,,
1760,09/28/15 02:00:00 PM,61.419,,,,
1761,09/28/15 03:00:00 PM,62.233,,,,
1762,09/28/15 04:00:00 PM,62.319,,,,
1763,09/28/15 05:00:00 PM,62.148,,,,
1764,09/28/15 06:00:00 PM,61.977,,,,
1765,09/28/15 07:00:00 PM,61.720,,,,
1766,09/28/15 08:00:00 PM,60.991,,,,
1767,09/28/15 09:00:00 PM,59.959,,,,
1768,09/28/15 10:00:00 PM,59.788,,,,
1769,09/28/15 11:00:00 PM,59.315,,,,
1770,09/29/15 12:00:00 AM,58.971,,,,
1771,09/29/15 01:00:00 AM,58.712,,,,
1772,09/29/15 02:00:00 AM,58.455,,,,
1773,09/29/15 03:00:00 AM,58.282,,,,
1774,09/29/15 04:00:00 AM,58.152,,,,
1775,09/29/15 05:00:00 AM,58.023,,,,
1776,09/29/15 06:00:00 AM,58.023,,,,
1777,09/29/15 07:00:00 AM,57.936,,,,
1778,09/29/15 08:00:00 AM,57.765,,,,
1779,09/29/15 09:00:00 AM,57.722,,,,
1780,09/29/15 10:00:00 AM,57.722,,,,
1781,09/29/15 11:00:00 AM,57.936,,,,
1782,09/29/15 12:00:00 PM,58.239,,,,
1783,09/29/15 01:00:00 PM,58.582,,,,
1784,09/29/15 02:00:00 PM,59.445,,,,
1785,09/29/15 03:00:00 PM,59.873,,,,
1786,09/29/15 04:00:00 PM,60.132,,,,
1787,09/29/15 05:00:00 PM,60.818,,,,
1788,09/29/15 06:00:00 PM,60.561,,,,
1789,09/29/15 07:00:00 PM,60.346,,,,
1790,09/29/15 08:00:00 PM,60.132,,,,
1791,09/29/15 09:00:00 PM,59.616,,,,
1792,09/29/15 10:00:00 PM,59.185,,,,
1793,09/29/15 11:00:00 PM,58.669,,,,
1794,09/30/15 12:00:00 AM,58.498,,,,
1795,09/30/15 01:00:00 AM,58.152,,,,
1796,09/30/15 02:00:00 AM,57.807,,,,
1797,09/30/15 03:00:00 AM,57.463,,,,
1798,09/30/15 04:00:00 AM,57.117,,,,
1799,09/30/15 05:00:00 AM,56.772,,,,
1800,09/30/15 06:00:00 AM,56.340,,,,
1801,09/30/15 07:00:00 AM,56.208,,,,
1802,09/30/15 08:00:00 AM,56.035,,,,
1803,09/30/15 09:00:00 AM,55.906,,,,
1804,09/30/15 10:00:00 AM,56.426,,,,
1805,09/30/15 11:00:00 AM,56.944,,,,
1806,09/30/15 12:00:00 PM,57.636,,,,
1807,09/30/15 01:00:00 PM,58.411,,,,
1808,09/30/15 02:00:00 PM,59.099,,,,
1809,09/30/15 03:00:00 PM,59.702,,,,
1810,09/30/15 04:00:00 PM,60.046,,,,
1811,09/30/15 05:00:00 PM,60.217,,,,
1812,09/30/15 06:00:00 PM,60.132,,,,
1813,09/30/15 07:00:00 PM,59.916,,,,
1814,09/30/15 08:00:00 PM,59.616,,,,
1815,09/30/15 09:00:00 PM,59.056,,,,
1816,09/30/15 10:00:00 PM,58.282,,,,
1817,09/30/15 11:00:00 PM,57.420,,,,
1818,10/01/15 12:00:00 AM,56.815,,,,
1819,10/01/15 01:00:00 AM,56.165,,,,
1820,10/01/15 02:00:00 AM,55.515,,,,
1821,10/01/15 03:00:00 AM,55.213,,,,
1822,10/01/15 04:00:00 AM,55.472,,,,
1823,10/01/15 05:00:00 AM,55.299,,,,
1824,10/01/15 06:00:00 AM,55.299,,,,
1825,10/01/15 07:00:00 AM,55.081,,,,
1826,10/01/15 08:00:00 AM,54.734,,,,
1827,10/01/15 09:00:00 AM,54.734,,,,
1828,10/01/15 10:00:00 AM,55.213,,,,
1829,10/01/15 11:00:00 AM,55.863,,,,
1830,10/01/15 12:00:00 PM,57.376,,,,
1831,10/01/15 01:00:00 PM,58.239,,,,
1832,10/01/15 02:00:00 PM,59.486,,,,
1833,10/01/15 03:00:00 PM,60.260,,,,
1834,10/01/15 04:00:00 PM,60.904,,,,
1835,10/01/15 05:00:00 PM,60.647,,,,
1836,10/01/15 06:00:00 PM,59.616,,,,
1837,10/01/15 07:00:00 PM,59.142,,,,
1838,10/01/15 08:00:00 PM,58.109,,,,
1839,10/01/15 09:00:00 PM,57.636,,,,
1840,10/01/15 10:00:00 PM,56.858,,,,
1841,10/01/15 11:00:00 PM,56.340,,,,
1842,10/02/15 12:00:00 AM,55.776,,,,
1843,10/02/15 01:00:00 AM,55.213,,,,
1844,10/02/15 02:00:00 AM,54.909,,,,
1845,10/02/15 03:00:00 AM,54.473,,,,
1846,10/02/15 04:00:00 AM,53.908,,,,
1847,10/02/15 05:00:00 AM,53.472,,,,
1848,10/02/15 06:00:00 AM,53.427,,,,
1849,10/02/15 07:00:00 AM,52.686,,,,
1850,10/02/15 08:00:00 AM,52.160,,,,
1851,10/02/15 09:00:00 AM,52.246,,,,
1852,10/02/15 10:00:00 AM,52.817,,,,
1853,10/02/15 11:00:00 AM,53.559,,,,
1854,10/02/15 12:00:00 PM,54.473,,,,
1855,10/02/15 01:00:00 PM,54.604,,,,
1856,10/02/15 02:00:00 PM,55.213,,,,
1857,10/02/15 03:00:00 PM,55.515,,,,
1858,10/02/15 04:00:00 PM,54.995,,,,
1859,10/02/15 05:00:00 PM,54.430,,,,
1860,10/02/15 06:00:00 PM,54.126,,,,
1861,10/02/15 07:00:00 PM,52.903,,,,
1862,10/02/15 08:00:00 PM,52.378,,,,
1863,10/02/15 09:00:00 PM,53.035,,,,
1864,10/02/15 10:00:00 PM,52.641,,,,
1865,10/02/15 11:00:00 PM,52.378,,,,
1866,10/03/15 12:00:00 AM,51.589,,,,
1867,10/03/15 01:00:00 AM,51.633,,,,
1868,10/03/15 02:00:00 AM,51.105,,,,
1869,10/03/15 03:00:00 AM,51.193,,,,
1870,10/03/15 04:00:00 AM,50.445,,,,
1871,10/03/15 05:00:00 AM,50.621,,,,
1872,10/03/15 06:00:00 AM,49.914,,,,
1873,10/03/15 07:00:00 AM,50.752,,,,
1874,10/03/15 08:00:00 AM,50.709,,,,
1875,10/03/15 09:00:00 AM,50.709,,,,
1876,10/03/15 10:00:00 AM,50.445,,,,
1877,10/03/15 11:00:00 AM,50.621,,,,
1878,10/03/15 12:00:00 PM,50.886,,,,
1879,10/03/15 01:00:00 PM,50.445,,,,
1880,10/03/15 02:00:00 PM,51.148,,,,
1881,10/03/15 03:00:00 PM,51.325,,,,
1882,10/03/15 04:00:00 PM,51.413,,,,
1883,10/03/15 05:00:00 PM,50.886,,,,
1884,10/03/15 06:00:00 PM,51.589,,,,
1885,10/03/15 07:00:00 PM,51.633,,,,
1886,10/03/15 08:00:00 PM,51.458,,,,
1887,10/03/15 09:00:00 PM,51.282,,,,
1888,10/03/15 10:00:00 PM,51.193,,,,
1889,10/03/15 11:00:00 PM,51.193,,,,
1890,10/04/15 12:00:00 AM,51.193,,,,
1891,10/04/15 01:00:00 AM,51.062,,,,
1892,10/04/15 02:00:00 AM,51.105,,,,
1893,10/04/15 03:00:00 AM,51.017,,,,
1894,10/04/15 04:00:00 AM,50.974,,,,
1895,10/04/15 05:00:00 AM,51.017,,,,
1896,10/04/15 06:00:00 AM,50.974,,,,
1897,10/04/15 07:00:00 AM,51.017,,,,
1898,10/04/15 08:00:00 AM,50.974,,,,
1899,10/04/15 09:00:00 AM,51.062,,,,
1900,10/04/15 10:00:00 AM,50.621,,,,
1901,10/04/15 11:00:00 AM,51.105,,,,
1902,10/04/15 12:00:00 PM,51.501,,,,
1903,10/04/15 01:00:00 PM,51.678,,,,
1904,10/04/15 02:00:00 PM,52.029,,,,
1905,10/04/15 03:00:00 PM,52.423,,,,
1906,10/04/15 04:00:00 PM,52.860,,,,
1907,10/04/15 05:00:00 PM,53.209,,,,
1908,10/04/15 06:00:00 PM,53.298,,,,
1909,10/04/15 07:00:00 PM,53.298,,,,
1910,10/04/15 08:00:00 PM,53.209,,,,
1911,10/04/15 09:00:00 PM,53.209,,,,
1912,10/04/15 10:00:00 PM,53.166,,,,
1913,10/04/15 11:00:00 PM,53.121,,,,
1914,10/05/15 12:00:00 AM,53.035,,,,
1915,10/05/15 01:00:00 AM,52.947,,,,
1916,10/05/15 02:00:00 AM,52.903,,,,
1917,10/05/15 03:00:00 AM,52.860,,,,
1918,10/05/15 04:00:00 AM,52.772,,,,
1919,10/05/15 05:00:00 AM,52.729,,,,
1920,10/05/15 06:00:00 AM,52.378,,,,
1921,10/05/15 07:00:00 AM,52.072,,,,
1922,10/05/15 08:00:00 AM,51.895,,,,
1923,10/05/15 09:00:00 AM,52.160,,,,
1924,10/05/15 10:00:00 AM,52.554,,,,
1925,10/05/15 11:00:00 AM,53.209,,,,
1926,10/05/15 12:00:00 PM,54.169,,,,
1927,10/05/15 01:00:00 PM,55.472,,,,
1928,10/05/15 02:00:00 PM,56.642,,,,
1929,10/05/15 03:00:00 PM,57.031,,,,
1930,10/05/15 04:00:00 PM,57.850,,,,
1931,10/05/15 05:00:00 PM,58.582,,,,
1932,10/05/15 06:00:00 PM,58.541,,,,
1933,10/05/15 07:00:00 PM,58.325,,,,
1934,10/05/15 08:00:00 PM,58.066,,,,
1935,10/05/15 09:00:00 PM,57.850,,,,
1936,10/05/15 10:00:00 PM,57.549,,,,
1937,10/05/15 11:00:00 PM,57.247,,,,
1938,10/06/15 12:00:00 AM,56.988,,,,
1939,10/06/15 01:00:00 AM,56.685,,,,
1940,10/06/15 02:00:00 AM,56.426,,,,
1941,10/06/15 03:00:00 AM,56.208,,,,
1942,10/06/15 04:00:00 AM,55.992,,,,
1943,10/06/15 05:00:00 AM,55.863,,,,
1944,10/06/15 06:00:00 AM,55.733,,,,
1945,10/06/15 07:00:00 AM,55.647,,,,
1946,10/06/15 08:00:00 AM,55.690,,,,
1947,10/06/15 09:00:00 AM,55.906,,,,
1948,10/06/15 10:00:00 AM,56.251,,,,
1949,10/06/15 11:00:00 AM,56.772,,,,
1950,10/06/15 12:00:00 PM,57.592,,,,
1951,10/06/15 01:00:00 PM,58.282,,,,
1952,10/06/15 02:00:00 PM,58.712,,,,
1953,10/06/15 03:00:00 PM,59.702,,,,
1954,10/06/15 04:00:00 PM,60.474,,,,
1955,10/06/15 05:00:00 PM,60.818,,,,
1956,10/06/15 06:00:00 PM,60.733,,,,
1957,10/06/15 07:00:00 PM,59.959,,,,
1958,10/06/15 08:00:00 PM,59.014,,,,
1959,10/06/15 09:00:00 PM,57.979,,,,
1960,10/06/15 10:00:00 PM,56.988,,,,
1961,10/06/15 11:00:00 PM,56.251,,,,
1962,10/07/15 12:00:00 AM,55.472,,,,
1963,10/07/15 01:00:00 AM,55.081,,,,
1964,10/07/15 02:00:00 AM,54.691,,,,
1965,10/07/15 03:00:00 AM,54.343,,,,
1966,10/07/15 04:00:00 AM,54.604,,,,
1967,10/07/15 05:00:00 AM,54.604,,,,
1968,10/07/15 06:00:00 AM,54.604,,,,
1969,10/07/15 07:00:00 AM,54.734,,,,
1970,10/07/15 08:00:00 AM,54.691,,,,
1971,10/07/15 09:00:00 AM,54.734,,,,
1972,10/07/15 10:00:00 AM,55.776,,,,
1973,10/07/15 11:00:00 AM,57.031,,,,
1974,10/07/15 12:00:00 PM,58.885,,,,
1975,10/07/15 01:00:00 PM,60.003,,,,
1976,10/07/15 02:00:00 PM,60.991,,,,
1977,10/07/15 03:00:00 PM,62.191,,,,
1978,10/07/15 04:00:00 PM,63.005,,,,
1979,10/07/15 05:00:00 PM,62.919,,,,
1980,10/07/15 06:00:00 PM,62.447,,,,
1981,10/07/15 07:00:00 PM,61.419,,,,
1982,10/07/15 08:00:00 PM,60.433,,,,
1983,10/07/15 09:00:00 PM,59.616,,,,
1984,10/07/15 10:00:00 PM,58.971,,,,
1985,10/07/15 11:00:00 PM,58.152,,,,
1986,10/08/15 12:00:00 AM,57.333,,,,
1987,10/08/15 01:00:00 AM,56.556,,,,
1988,10/08/15 02:00:00 AM,55.558,,,,
1989,10/08/15 03:00:00 AM,54.648,,,,
1990,10/08/15 04:00:00 AM,53.951,,,,
1991,10/08/15 05:00:00 AM,53.515,,,,
1992,10/08/15 06:00:00 AM,53.384,,,,
1993,10/08/15 07:00:00 AM,53.559,,,,
1994,10/08/15 08:00:00 AM,53.733,,,,
1995,10/08/15 09:00:00 AM,53.820,,,,
1996,10/08/15 10:00:00 AM,54.648,,,,
1997,10/08/15 11:00:00 AM,55.125,,,,
1998,10/08/15 12:00:00 PM,55.558,,,,
1999,10/08/15 01:00:00 PM,55.647,,,,
2000,10/08/15 02:00:00 PM,55.906,,,,
2001,10/08/15 03:00:00 PM,55.515,,,,
2002,10/08/15 04:00:00 PM,55.819,,,,
2003,10/08/15 05:00:00 PM,55.776,,,,
2004,10/08/15 06:00:00 PM,55.733,,,,
2005,10/08/15 07:00:00 PM,55.472,,,,
2006,10/08/15 08:00:00 PM,54.952,,,,
2007,10/08/15 09:00:00 PM,54.212,,,,
2008,10/08/15 10:00:00 PM,53.472,,,,
2009,10/08/15 11:00:00 PM,52.817,,,,
2010,10/09/15 12:00:00 AM,52.335,,,,
2011,10/09/15 01:00:00 AM,52.029,,,,
2012,10/09/15 02:00:00 AM,51.633,,,,
2013,10/09/15 03:00:00 AM,51.105,,,,
2014,10/09/15 04:00:00 AM,50.311,,,,
2015,10/09/15 05:00:00 AM,50.092,,,,
2016,10/09/15 06:00:00 AM,49.825,,,,
2017,10/09/15 07:00:00 AM,49.028,,,,
2018,10/09/15 08:00:00 AM,48.360,,,,
2019,10/09/15 09:00:00 AM,49.073,,,,
2020,10/09/15 10:00:00 AM,50.445,,,,
2021,10/09/15 11:00:00 AM,52.509,,,,
2022,10/09/15 12:00:00 PM,54.473,,,,
2023,10/09/15 01:00:00 PM,55.038,,,,
2024,10/09/15 02:00:00 PM,56.469,,,,
2025,10/09/15 03:00:00 PM,57.679,,,,
2026,10/09/15 04:00:00 PM,58.195,,,,
2027,10/09/15 05:00:00 PM,58.971,,,,
2028,10/09/15 06:00:00 PM,59.056,,,,
