"Plot Title: Chadron Creek- CSP Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612901, SEN S/N: 10612901)","Coupler Attached (LGR S/N: 10612901)","Host Connected (LGR S/N: 10612901)","Stopped (LGR S/N: 10612901)","End Of File (LGR S/N: 10612901)"
1052,08/22/15 07:00:00 PM,58.303,,,,
1053,08/22/15 08:00:00 PM,57.441,,,,
1054,08/22/15 09:00:00 PM,56.577,,,,
1055,08/22/15 10:00:00 PM,55.884,,,,
1056,08/22/15 11:00:00 PM,55.189,,,,
1057,08/23/15 12:00:00 AM,54.322,,,,
1058,08/23/15 01:00:00 AM,53.623,,,,
1059,08/23/15 02:00:00 AM,53.100,,,,
1060,08/23/15 03:00:00 AM,52.750,,,,
1061,08/23/15 04:00:00 AM,52.225,,,,
1062,08/23/15 05:00:00 AM,51.874,,,,
1063,08/23/15 06:00:00 AM,51.346,,,,
1064,08/23/15 07:00:00 AM,50.466,,,,
1065,08/23/15 08:00:00 AM,50.113,,,,
1066,08/23/15 09:00:00 AM,50.819,,,,
1067,08/23/15 10:00:00 AM,51.346,,,,
1068,08/23/15 11:00:00 AM,52.401,,,,
1069,08/23/15 12:00:00 PM,53.623,,,,
1070,08/23/15 01:00:00 PM,55.189,,,,
1071,08/23/15 02:00:00 PM,56.923,,,,
1072,08/23/15 03:00:00 PM,58.131,,,,
1073,08/23/15 04:00:00 PM,58.647,,,,
1074,08/23/15 05:00:00 PM,59.164,,,,
1075,08/23/15 06:00:00 PM,59.337,,,,
1076,08/23/15 07:00:00 PM,59.337,,,,
1077,08/23/15 08:00:00 PM,58.647,,,,
1078,08/23/15 09:00:00 PM,57.614,,,,
1079,08/23/15 10:00:00 PM,56.750,,,,
1080,08/23/15 11:00:00 PM,55.884,,,,
1081,08/24/15 12:00:00 AM,55.189,,,,
1082,08/24/15 01:00:00 AM,54.495,,,,
1083,08/24/15 02:00:00 AM,53.798,,,,
1084,08/24/15 03:00:00 AM,53.449,,,,
1085,08/24/15 04:00:00 AM,53.100,,,,
1086,08/24/15 05:00:00 AM,52.401,,,,
1087,08/24/15 06:00:00 AM,51.874,,,,
1088,08/24/15 07:00:00 AM,51.523,,,,
1089,08/24/15 08:00:00 AM,51.346,,,,
1090,08/24/15 09:00:00 AM,52.050,,,,
1091,08/24/15 10:00:00 AM,52.750,,,,
1092,08/24/15 11:00:00 AM,53.798,,,,
1093,08/24/15 12:00:00 PM,55.189,,,,
1094,08/24/15 01:00:00 PM,56.750,,,,
1095,08/24/15 02:00:00 PM,58.476,,,,
1096,08/24/15 03:00:00 PM,59.851,,,,
1097,08/24/15 04:00:00 PM,60.368,,,,
1098,08/24/15 05:00:00 PM,60.883,,,,
1099,08/24/15 06:00:00 PM,61.054,,,,
1100,08/24/15 07:00:00 PM,60.883,,,,
1101,08/24/15 08:00:00 PM,60.195,,,,
1102,08/24/15 09:00:00 PM,59.337,,,,
1103,08/24/15 10:00:00 PM,58.820,,,,
1104,08/24/15 11:00:00 PM,58.303,,,,
1105,08/25/15 12:00:00 AM,57.785,,,,
1106,08/25/15 01:00:00 AM,57.096,,,,
1107,08/25/15 02:00:00 AM,56.577,,,,
1108,08/25/15 03:00:00 AM,55.884,,,,
1109,08/25/15 04:00:00 AM,55.364,,,,
1110,08/25/15 05:00:00 AM,54.669,,,,
1111,08/25/15 06:00:00 AM,54.147,,,,
1112,08/25/15 07:00:00 AM,53.798,,,,
1113,08/25/15 08:00:00 AM,53.798,,,,
1114,08/25/15 09:00:00 AM,54.322,,,,
1115,08/25/15 10:00:00 AM,55.189,,,,
1116,08/25/15 11:00:00 AM,56.404,,,,
1117,08/25/15 12:00:00 PM,57.958,,,,
1118,08/25/15 01:00:00 PM,59.680,,,,
1119,08/25/15 02:00:00 PM,61.398,,,,
1120,08/25/15 03:00:00 PM,62.598,,,,
1121,08/25/15 04:00:00 PM,63.111,,,,
1122,08/25/15 05:00:00 PM,63.455,,,,
1123,08/25/15 06:00:00 PM,63.626,,,,
1124,08/25/15 07:00:00 PM,63.282,,,,
1125,08/25/15 08:00:00 PM,62.598,,,,
1126,08/25/15 09:00:00 PM,61.741,,,,
1127,08/25/15 10:00:00 PM,61.227,,,,
1128,08/25/15 11:00:00 PM,60.883,,,,
1129,08/26/15 12:00:00 AM,60.539,,,,
1130,08/26/15 01:00:00 AM,60.195,,,,
1131,08/26/15 02:00:00 AM,59.680,,,,
1132,08/26/15 03:00:00 AM,59.164,,,,
1133,08/26/15 04:00:00 AM,58.476,,,,
1134,08/26/15 05:00:00 AM,57.785,,,,
1135,08/26/15 06:00:00 AM,57.096,,,,
1136,08/26/15 07:00:00 AM,56.577,,,,
1137,08/26/15 08:00:00 AM,56.750,,,,
1138,08/26/15 09:00:00 AM,57.268,,,,
1139,08/26/15 10:00:00 AM,57.958,,,,
1140,08/26/15 11:00:00 AM,58.647,,,,
1141,08/26/15 12:00:00 PM,59.851,,,,
1142,08/26/15 01:00:00 PM,61.569,,,,
1143,08/26/15 02:00:00 PM,63.282,,,,
1144,08/26/15 03:00:00 PM,64.652,,,,
1145,08/26/15 04:00:00 PM,65.167,,,,
1146,08/26/15 05:00:00 PM,65.338,,,,
1147,08/26/15 06:00:00 PM,65.338,,,,
1148,08/26/15 07:00:00 PM,64.825,,,,
1149,08/26/15 08:00:00 PM,64.139,,,,
1150,08/26/15 09:00:00 PM,63.455,,,,
1151,08/26/15 10:00:00 PM,63.111,,,,
1152,08/26/15 11:00:00 PM,62.598,,,,
1153,08/27/15 12:00:00 AM,62.083,,,,
1154,08/27/15 01:00:00 AM,61.398,,,,
1155,08/27/15 02:00:00 AM,61.227,,,,
1156,08/27/15 03:00:00 AM,61.054,,,,
1157,08/27/15 04:00:00 AM,60.539,,,,
1158,08/27/15 05:00:00 AM,60.024,,,,
1159,08/27/15 06:00:00 AM,59.337,,,,
1160,08/27/15 07:00:00 AM,58.993,,,,
1161,08/27/15 08:00:00 AM,58.820,,,,
1162,08/27/15 09:00:00 AM,58.993,,,,
1163,08/27/15 10:00:00 AM,59.337,,,,
1164,08/27/15 11:00:00 AM,60.024,,,,
1165,08/27/15 12:00:00 PM,60.883,,,,
1166,08/27/15 01:00:00 PM,61.912,,,,
1167,08/27/15 02:00:00 PM,62.254,,,,
1168,08/27/15 03:00:00 PM,62.083,,,,
1169,08/27/15 04:00:00 PM,61.569,,,,
1170,08/27/15 05:00:00 PM,61.398,,,,
1171,08/27/15 06:00:00 PM,61.569,,,,
1172,08/27/15 07:00:00 PM,61.398,,,,
1173,08/27/15 08:00:00 PM,61.054,,,,
1174,08/27/15 09:00:00 PM,60.195,,,,
1175,08/27/15 10:00:00 PM,59.337,,,,
1176,08/27/15 11:00:00 PM,58.647,,,,
1177,08/28/15 12:00:00 AM,57.958,,,,
1178,08/28/15 01:00:00 AM,57.441,,,,
1179,08/28/15 02:00:00 AM,56.923,,,,
1180,08/28/15 03:00:00 AM,56.404,,,,
1181,08/28/15 04:00:00 AM,55.884,,,,
1182,08/28/15 05:00:00 AM,55.537,,,,
1183,08/28/15 06:00:00 AM,55.537,,,,
1184,08/28/15 07:00:00 AM,55.189,,,,
1185,08/28/15 08:00:00 AM,55.189,,,,
1186,08/28/15 09:00:00 AM,55.537,,,,
1187,08/28/15 10:00:00 AM,56.230,,,,
1188,08/28/15 11:00:00 AM,57.096,,,,
1189,08/28/15 12:00:00 PM,58.303,,,,
1190,08/28/15 01:00:00 PM,59.508,,,,
1191,08/28/15 02:00:00 PM,60.883,,,,
1192,08/28/15 03:00:00 PM,61.741,,,,
1193,08/28/15 04:00:00 PM,62.254,,,,
1194,08/28/15 05:00:00 PM,62.254,,,,
1195,08/28/15 06:00:00 PM,62.254,,,,
1196,08/28/15 07:00:00 PM,62.083,,,,
1197,08/28/15 08:00:00 PM,61.398,,,,
1198,08/28/15 09:00:00 PM,60.712,,,,
1199,08/28/15 10:00:00 PM,59.851,,,,
1200,08/28/15 11:00:00 PM,58.993,,,,
1201,08/29/15 12:00:00 AM,58.303,,,,
1202,08/29/15 01:00:00 AM,57.785,,,,
1203,08/29/15 02:00:00 AM,57.096,,,,
1204,08/29/15 03:00:00 AM,56.577,,,,
1205,08/29/15 04:00:00 AM,56.230,,,,
1206,08/29/15 05:00:00 AM,55.711,,,,
1207,08/29/15 06:00:00 AM,55.364,,,,
1208,08/29/15 07:00:00 AM,55.017,,,,
1209,08/29/15 08:00:00 AM,55.189,,,,
1210,08/29/15 09:00:00 AM,55.711,,,,
1211,08/29/15 10:00:00 AM,56.404,,,,
1212,08/29/15 11:00:00 AM,57.441,,,,
1213,08/29/15 12:00:00 PM,58.820,,,,
1214,08/29/15 01:00:00 PM,60.539,,,,
1215,08/29/15 02:00:00 PM,62.083,,,,
1216,08/29/15 03:00:00 PM,63.282,,,,
1217,08/29/15 04:00:00 PM,63.626,,,,
1218,08/29/15 05:00:00 PM,63.797,,,,
1219,08/29/15 06:00:00 PM,63.797,,,,
1220,08/29/15 07:00:00 PM,63.455,,,,
1221,08/29/15 08:00:00 PM,62.598,,,,
1222,08/29/15 09:00:00 PM,61.741,,,,
1223,08/29/15 10:00:00 PM,61.054,,,,
1224,08/29/15 11:00:00 PM,60.539,,,,
1225,08/30/15 12:00:00 AM,60.024,,,,
1226,08/30/15 01:00:00 AM,59.508,,,,
1227,08/30/15 02:00:00 AM,58.993,,,,
1228,08/30/15 03:00:00 AM,58.647,,,,
1229,08/30/15 04:00:00 AM,58.131,,,,
1230,08/30/15 05:00:00 AM,57.785,,,,
1231,08/30/15 06:00:00 AM,57.441,,,,
1232,08/30/15 07:00:00 AM,57.096,,,,
1233,08/30/15 08:00:00 AM,56.923,,,,
1234,08/30/15 09:00:00 AM,57.268,,,,
1235,08/30/15 10:00:00 AM,57.785,,,,
1236,08/30/15 11:00:00 AM,58.820,,,,
1237,08/30/15 12:00:00 PM,60.024,,,,
1238,08/30/15 01:00:00 PM,61.912,,,,
1239,08/30/15 02:00:00 PM,63.626,,,,
1240,08/30/15 03:00:00 PM,64.996,,,,
1241,08/30/15 04:00:00 PM,65.338,,,,
1242,08/30/15 05:00:00 PM,65.338,,,,
1243,08/30/15 06:00:00 PM,65.338,,,,
1244,08/30/15 07:00:00 PM,64.996,,,,
1245,08/30/15 08:00:00 PM,64.139,,,,
1246,08/30/15 09:00:00 PM,63.282,,,,
1247,08/30/15 10:00:00 PM,62.425,,,,
1248,08/30/15 11:00:00 PM,61.569,,,,
1249,08/31/15 12:00:00 AM,61.054,,,,
1250,08/31/15 01:00:00 AM,60.712,,,,
1251,08/31/15 02:00:00 AM,60.368,,,,
1252,08/31/15 03:00:00 AM,60.024,,,,
1253,08/31/15 04:00:00 AM,59.680,,,,
1254,08/31/15 05:00:00 AM,59.337,,,,
1255,08/31/15 06:00:00 AM,58.993,,,,
1256,08/31/15 07:00:00 AM,58.820,,,,
1257,08/31/15 08:00:00 AM,58.820,,,,
1258,08/31/15 09:00:00 AM,58.820,,,,
1259,08/31/15 10:00:00 AM,58.820,,,,
1260,08/31/15 11:00:00 AM,59.337,,,,
1261,08/31/15 12:00:00 PM,59.851,,,,
1262,08/31/15 01:00:00 PM,60.539,,,,
1263,08/31/15 02:00:00 PM,61.741,,,,
1264,08/31/15 03:00:00 PM,62.254,,,,
1265,08/31/15 04:00:00 PM,62.940,,,,
1266,08/31/15 05:00:00 PM,62.940,,,,
1267,08/31/15 06:00:00 PM,62.940,,,,
1268,08/31/15 07:00:00 PM,62.598,,,,
1269,08/31/15 08:00:00 PM,62.083,,,,
1270,08/31/15 09:00:00 PM,61.569,,,,
1271,08/31/15 10:00:00 PM,61.227,,,,
1272,08/31/15 11:00:00 PM,60.712,,,,
1273,09/01/15 12:00:00 AM,60.024,,,,
1274,09/01/15 01:00:00 AM,59.337,,,,
1275,09/01/15 02:00:00 AM,58.647,,,,
1276,09/01/15 03:00:00 AM,58.303,,,,
1277,09/01/15 04:00:00 AM,57.958,,,,
1278,09/01/15 05:00:00 AM,57.614,,,,
1279,09/01/15 06:00:00 AM,57.441,,,,
1280,09/01/15 07:00:00 AM,56.750,,,,
1281,09/01/15 08:00:00 AM,56.404,,,,
1282,09/01/15 09:00:00 AM,56.750,,,,
1283,09/01/15 10:00:00 AM,57.441,,,,
1284,09/01/15 11:00:00 AM,58.303,,,,
1285,09/01/15 12:00:00 PM,59.508,,,,
1286,09/01/15 01:00:00 PM,61.054,,,,
1287,09/01/15 02:00:00 PM,62.769,,,,
1288,09/01/15 03:00:00 PM,63.968,,,,
1289,09/01/15 04:00:00 PM,64.139,,,,
1290,09/01/15 05:00:00 PM,64.139,,,,
1291,09/01/15 06:00:00 PM,64.139,,,,
1292,09/01/15 07:00:00 PM,63.797,,,,
1293,09/01/15 08:00:00 PM,62.940,,,,
1294,09/01/15 09:00:00 PM,61.912,,,,
1295,09/01/15 10:00:00 PM,60.883,,,,
1296,09/01/15 11:00:00 PM,60.024,,,,
1297,09/02/15 12:00:00 AM,59.164,,,,
1298,09/02/15 01:00:00 AM,58.647,,,,
1299,09/02/15 02:00:00 AM,57.958,,,,
1300,09/02/15 03:00:00 AM,57.614,,,,
1301,09/02/15 04:00:00 AM,56.923,,,,
1302,09/02/15 05:00:00 AM,56.404,,,,
1303,09/02/15 06:00:00 AM,56.057,,,,
1304,09/02/15 07:00:00 AM,55.711,,,,
1305,09/02/15 08:00:00 AM,55.537,,,,
1306,09/02/15 09:00:00 AM,55.884,,,,
1307,09/02/15 10:00:00 AM,56.577,,,,
1308,09/02/15 11:00:00 AM,57.441,,,,
1309,09/02/15 12:00:00 PM,58.820,,,,
1310,09/02/15 01:00:00 PM,60.195,,,,
1311,09/02/15 02:00:00 PM,61.912,,,,
1312,09/02/15 03:00:00 PM,63.455,,,,
1313,09/02/15 04:00:00 PM,63.968,,,,
1314,09/02/15 05:00:00 PM,64.139,,,,
1315,09/02/15 06:00:00 PM,64.139,,,,
1316,09/02/15 07:00:00 PM,63.968,,,,
1317,09/02/15 08:00:00 PM,63.111,,,,
1318,09/02/15 09:00:00 PM,62.083,,,,
1319,09/02/15 10:00:00 PM,61.054,,,,
1320,09/02/15 11:00:00 PM,60.368,,,,
1321,09/03/15 12:00:00 AM,59.508,,,,
1322,09/03/15 01:00:00 AM,58.993,,,,
1323,09/03/15 02:00:00 AM,58.993,,,,
1324,09/03/15 03:00:00 AM,58.820,,,,
1325,09/03/15 04:00:00 AM,58.476,,,,
1326,09/03/15 05:00:00 AM,58.131,,,,
1327,09/03/15 06:00:00 AM,57.958,,,,
1328,09/03/15 07:00:00 AM,57.441,,,,
1329,09/03/15 08:00:00 AM,57.268,,,,
1330,09/03/15 09:00:00 AM,57.268,,,,
1331,09/03/15 10:00:00 AM,57.785,,,,
1332,09/03/15 11:00:00 AM,58.647,,,,
1333,09/03/15 12:00:00 PM,60.024,,,,
1334,09/03/15 01:00:00 PM,61.398,,,,
1335,09/03/15 02:00:00 PM,62.598,,,,
1336,09/03/15 03:00:00 PM,62.940,,,,
1337,09/03/15 04:00:00 PM,63.282,,,,
1338,09/03/15 05:00:00 PM,63.282,,,,
1339,09/03/15 06:00:00 PM,63.111,,,,
1340,09/03/15 07:00:00 PM,62.940,,,,
1341,09/03/15 08:00:00 PM,62.598,,,,
1342,09/03/15 09:00:00 PM,62.083,,,,
1343,09/03/15 10:00:00 PM,61.569,,,,
1344,09/03/15 11:00:00 PM,61.227,,,,
1345,09/04/15 12:00:00 AM,60.883,,,,
1346,09/04/15 01:00:00 AM,60.539,,,,
1347,09/04/15 02:00:00 AM,60.195,,,,
1348,09/04/15 03:00:00 AM,59.851,,,,
1349,09/04/15 04:00:00 AM,59.508,,,,
1350,09/04/15 05:00:00 AM,58.993,,,,
1351,09/04/15 06:00:00 AM,58.303,,,,
1352,09/04/15 07:00:00 AM,57.785,,,,
1353,09/04/15 08:00:00 AM,57.441,,,,
1354,09/04/15 09:00:00 AM,57.785,,,,
1355,09/04/15 10:00:00 AM,58.303,,,,
1356,09/04/15 11:00:00 AM,58.993,,,,
1357,09/04/15 12:00:00 PM,60.195,,,,
1358,09/04/15 01:00:00 PM,61.569,,,,
1359,09/04/15 02:00:00 PM,62.940,,,,
1360,09/04/15 03:00:00 PM,63.626,,,,
1361,09/04/15 04:00:00 PM,63.626,,,,
1362,09/04/15 05:00:00 PM,63.626,,,,
1363,09/04/15 06:00:00 PM,63.626,,,,
1364,09/04/15 07:00:00 PM,63.282,,,,
1365,09/04/15 08:00:00 PM,62.940,,,,
1366,09/04/15 09:00:00 PM,62.254,,,,
1367,09/04/15 10:00:00 PM,61.741,,,,
1368,09/04/15 11:00:00 PM,61.398,,,,
1369,09/05/15 12:00:00 AM,61.054,,,,
1370,09/05/15 01:00:00 AM,60.883,,,,
1371,09/05/15 02:00:00 AM,60.368,,,,
1372,09/05/15 03:00:00 AM,60.024,,,,
1373,09/05/15 04:00:00 AM,59.851,,,,
1374,09/05/15 05:00:00 AM,59.508,,,,
1375,09/05/15 06:00:00 AM,59.337,,,,
1376,09/05/15 07:00:00 AM,58.993,,,,
1377,09/05/15 08:00:00 AM,58.820,,,,
1378,09/05/15 09:00:00 AM,58.820,,,,
1379,09/05/15 10:00:00 AM,58.820,,,,
1380,09/05/15 11:00:00 AM,58.993,,,,
1381,09/05/15 12:00:00 PM,59.508,,,,
1382,09/05/15 01:00:00 PM,60.712,,,,
1383,09/05/15 02:00:00 PM,62.254,,,,
1384,09/05/15 03:00:00 PM,63.455,,,,
1385,09/05/15 04:00:00 PM,63.797,,,,
1386,09/05/15 05:00:00 PM,63.968,,,,
1387,09/05/15 06:00:00 PM,64.139,,,,
1388,09/05/15 07:00:00 PM,63.797,,,,
1389,09/05/15 08:00:00 PM,63.111,,,,
1390,09/05/15 09:00:00 PM,62.254,,,,
1391,09/05/15 10:00:00 PM,61.741,,,,
1392,09/05/15 11:00:00 PM,61.054,,,,
1393,09/06/15 12:00:00 AM,60.368,,,,
1394,09/06/15 01:00:00 AM,60.024,,,,
1395,09/06/15 02:00:00 AM,59.508,,,,
1396,09/06/15 03:00:00 AM,59.164,,,,
1397,09/06/15 04:00:00 AM,58.647,,,,
1398,09/06/15 05:00:00 AM,58.303,,,,
1399,09/06/15 06:00:00 AM,57.958,,,,
1400,09/06/15 07:00:00 AM,57.614,,,,
1401,09/06/15 08:00:00 AM,57.268,,,,
1402,09/06/15 09:00:00 AM,57.268,,,,
1403,09/06/15 10:00:00 AM,57.441,,,,
1404,09/06/15 11:00:00 AM,57.785,,,,
1405,09/06/15 12:00:00 PM,58.647,,,,
1406,09/06/15 01:00:00 PM,59.851,,,,
1407,09/06/15 02:00:00 PM,61.054,,,,
1408,09/06/15 03:00:00 PM,61.912,,,,
1409,09/06/15 04:00:00 PM,62.254,,,,
1410,09/06/15 05:00:00 PM,62.425,,,,
1411,09/06/15 06:00:00 PM,62.598,,,,
1412,09/06/15 07:00:00 PM,62.254,,,,
1413,09/06/15 08:00:00 PM,61.569,,,,
1414,09/06/15 09:00:00 PM,60.712,,,,
1415,09/06/15 10:00:00 PM,60.024,,,,
1416,09/06/15 11:00:00 PM,59.508,,,,
1417,09/07/15 12:00:00 AM,58.993,,,,
1418,09/07/15 01:00:00 AM,58.647,,,,
1419,09/07/15 02:00:00 AM,58.303,,,,
1420,09/07/15 03:00:00 AM,57.958,,,,
1421,09/07/15 04:00:00 AM,57.614,,,,
1422,09/07/15 05:00:00 AM,57.268,,,,
1423,09/07/15 06:00:00 AM,56.923,,,,
1424,09/07/15 07:00:00 AM,56.750,,,,
1425,09/07/15 08:00:00 AM,56.577,,,,
1426,09/07/15 09:00:00 AM,56.923,,,,
1427,09/07/15 10:00:00 AM,57.268,,,,
1428,09/07/15 11:00:00 AM,57.958,,,,
1429,09/07/15 12:00:00 PM,58.993,,,,
1430,09/07/15 01:00:00 PM,60.195,,,,
1431,09/07/15 02:00:00 PM,61.569,,,,
1432,09/07/15 03:00:00 PM,62.598,,,,
1433,09/07/15 04:00:00 PM,62.769,,,,
1434,09/07/15 05:00:00 PM,62.769,,,,
1435,09/07/15 06:00:00 PM,62.940,,,,
1436,09/07/15 07:00:00 PM,62.425,,,,
1437,09/07/15 08:00:00 PM,61.741,,,,
1438,09/07/15 09:00:00 PM,60.883,,,,
1439,09/07/15 10:00:00 PM,59.851,,,,
1440,09/07/15 11:00:00 PM,58.820,,,,
1441,09/08/15 12:00:00 AM,57.785,,,,
1442,09/08/15 01:00:00 AM,56.923,,,,
1443,09/08/15 02:00:00 AM,56.057,,,,
1444,09/08/15 03:00:00 AM,55.189,,,,
1445,09/08/15 04:00:00 AM,54.322,,,,
1446,09/08/15 05:00:00 AM,53.623,,,,
1447,09/08/15 06:00:00 AM,52.925,,,,
1448,09/08/15 07:00:00 AM,52.750,,,,
1449,09/08/15 08:00:00 AM,52.576,,,,
1450,09/08/15 09:00:00 AM,53.100,,,,
1451,09/08/15 10:00:00 AM,53.623,,,,
1452,09/08/15 11:00:00 AM,54.495,,,,
1453,09/08/15 12:00:00 PM,55.364,,,,
1454,09/08/15 01:00:00 PM,56.577,,,,
1455,09/08/15 02:00:00 PM,57.958,,,,
1456,09/08/15 03:00:00 PM,58.993,,,,
1457,09/08/15 04:00:00 PM,59.508,,,,
1458,09/08/15 05:00:00 PM,59.680,,,,
1459,09/08/15 06:00:00 PM,60.024,,,,
1460,09/08/15 07:00:00 PM,59.851,,,,
1461,09/08/15 08:00:00 PM,58.993,,,,
1462,09/08/15 09:00:00 PM,58.131,,,,
1463,09/08/15 10:00:00 PM,57.096,,,,
1464,09/08/15 11:00:00 PM,56.404,,,,
1465,09/09/15 12:00:00 AM,55.884,,,,
1466,09/09/15 01:00:00 AM,55.364,,,,
1467,09/09/15 02:00:00 AM,55.017,,,,
1468,09/09/15 03:00:00 AM,55.017,,,,
1469,09/09/15 04:00:00 AM,54.842,,,,
1470,09/09/15 05:00:00 AM,54.842,,,,
1471,09/09/15 06:00:00 AM,54.322,,,,
1472,09/09/15 07:00:00 AM,53.623,,,,
1473,09/09/15 08:00:00 AM,53.274,,,,
1474,09/09/15 09:00:00 AM,53.623,,,,
1475,09/09/15 10:00:00 AM,54.495,,,,
1476,09/09/15 11:00:00 AM,55.364,,,,
1477,09/09/15 12:00:00 PM,56.404,,,,
1478,09/09/15 01:00:00 PM,57.785,,,,
1479,09/09/15 02:00:00 PM,59.164,,,,
1480,09/09/15 03:00:00 PM,60.368,,,,
1481,09/09/15 04:00:00 PM,60.539,,,,
1482,09/09/15 05:00:00 PM,60.539,,,,
1483,09/09/15 06:00:00 PM,60.712,,,,
1484,09/09/15 07:00:00 PM,60.539,,,,
1485,09/09/15 08:00:00 PM,59.680,,,,
1486,09/09/15 09:00:00 PM,58.476,,,,
1487,09/09/15 10:00:00 PM,57.441,,,,
1488,09/09/15 11:00:00 PM,56.404,,,,
1489,09/10/15 12:00:00 AM,55.537,,,,
1490,09/10/15 01:00:00 AM,54.842,,,,
1491,09/10/15 02:00:00 AM,54.322,,,,
1492,09/10/15 03:00:00 AM,54.147,,,,
1493,09/10/15 04:00:00 AM,53.798,,,,
1494,09/10/15 05:00:00 AM,53.449,,,,
1495,09/10/15 06:00:00 AM,53.100,,,,
1496,09/10/15 07:00:00 AM,52.750,,,,
1497,09/10/15 08:00:00 AM,52.925,,,,
1498,09/10/15 09:00:00 AM,53.623,,,,
1499,09/10/15 10:00:00 AM,54.147,,,,
1500,09/10/15 11:00:00 AM,55.017,,,,
1501,09/10/15 12:00:00 PM,55.711,,,,
1502,09/10/15 01:00:00 PM,56.404,,,,
1503,09/10/15 02:00:00 PM,56.923,,,,
1504,09/10/15 03:00:00 PM,57.441,,,,
1505,09/10/15 04:00:00 PM,57.785,,,,
1506,09/10/15 05:00:00 PM,58.131,,,,
1507,09/10/15 06:00:00 PM,58.131,,,,
1508,09/10/15 07:00:00 PM,57.958,,,,
1509,09/10/15 08:00:00 PM,57.614,,,,
1510,09/10/15 09:00:00 PM,56.750,,,,
1511,09/10/15 10:00:00 PM,55.884,,,,
1512,09/10/15 11:00:00 PM,55.364,,,,
1513,09/11/15 12:00:00 AM,54.842,,,,
1514,09/11/15 01:00:00 AM,54.669,,,,
1515,09/11/15 02:00:00 AM,54.495,,,,
1516,09/11/15 03:00:00 AM,54.495,,,,
1517,09/11/15 04:00:00 AM,54.147,,,,
1518,09/11/15 05:00:00 AM,53.623,,,,
1519,09/11/15 06:00:00 AM,53.100,,,,
1520,09/11/15 07:00:00 AM,52.401,,,,
1521,09/11/15 08:00:00 AM,52.050,,,,
1522,09/11/15 09:00:00 AM,52.225,,,,
1523,09/11/15 10:00:00 AM,53.274,,,,
1524,09/11/15 11:00:00 AM,54.322,,,,
1525,09/11/15 12:00:00 PM,55.537,,,,
1526,09/11/15 01:00:00 PM,56.750,,,,
1527,09/11/15 02:00:00 PM,57.958,,,,
1528,09/11/15 03:00:00 PM,59.337,,,,
1529,09/11/15 04:00:00 PM,59.680,,,,
1530,09/11/15 05:00:00 PM,59.680,,,,
1531,09/11/15 06:00:00 PM,59.508,,,,
1532,09/11/15 07:00:00 PM,59.337,,,,
1533,09/11/15 08:00:00 PM,58.647,,,,
1534,09/11/15 09:00:00 PM,57.785,,,,
1535,09/11/15 10:00:00 PM,56.750,,,,
1536,09/11/15 11:00:00 PM,56.230,,,,
1537,09/12/15 12:00:00 AM,55.537,,,,
1538,09/12/15 01:00:00 AM,54.842,,,,
1539,09/12/15 02:00:00 AM,54.322,,,,
1540,09/12/15 03:00:00 AM,53.798,,,,
1541,09/12/15 04:00:00 AM,53.274,,,,
1542,09/12/15 05:00:00 AM,52.576,,,,
1543,09/12/15 06:00:00 AM,52.050,,,,
1544,09/12/15 07:00:00 AM,51.523,,,,
1545,09/12/15 08:00:00 AM,50.995,,,,
1546,09/12/15 09:00:00 AM,51.346,,,,
1547,09/12/15 10:00:00 AM,52.401,,,,
1548,09/12/15 11:00:00 AM,53.623,,,,
1549,09/12/15 12:00:00 PM,55.189,,,,
1550,09/12/15 01:00:00 PM,56.750,,,,
1551,09/12/15 02:00:00 PM,58.647,,,,
1552,09/12/15 03:00:00 PM,60.539,,,,
1553,09/12/15 04:00:00 PM,61.227,,,,
1554,09/12/15 05:00:00 PM,61.054,,,,
1555,09/12/15 06:00:00 PM,60.712,,,,
1556,09/12/15 07:00:00 PM,60.195,,,,
1557,09/12/15 08:00:00 PM,59.337,,,,
1558,09/12/15 09:00:00 PM,58.131,,,,
1559,09/12/15 10:00:00 PM,56.750,,,,
1560,09/12/15 11:00:00 PM,55.884,,,,
1561,09/13/15 12:00:00 AM,55.189,,,,
1562,09/13/15 01:00:00 AM,54.669,,,,
1563,09/13/15 02:00:00 AM,54.495,,,,
1564,09/13/15 03:00:00 AM,54.495,,,,
1565,09/13/15 04:00:00 AM,54.147,,,,
1566,09/13/15 05:00:00 AM,53.973,,,,
1567,09/13/15 06:00:00 AM,53.973,,,,
1568,09/13/15 07:00:00 AM,53.798,,,,
1569,09/13/15 08:00:00 AM,53.449,,,,
1570,09/13/15 09:00:00 AM,53.798,,,,
1571,09/13/15 10:00:00 AM,54.495,,,,
1572,09/13/15 11:00:00 AM,55.364,,,,
1573,09/13/15 12:00:00 PM,56.577,,,,
1574,09/13/15 01:00:00 PM,58.131,,,,
1575,09/13/15 02:00:00 PM,59.851,,,,
1576,09/13/15 03:00:00 PM,61.227,,,,
1577,09/13/15 04:00:00 PM,61.569,,,,
1578,09/13/15 05:00:00 PM,61.398,,,,
1579,09/13/15 06:00:00 PM,61.398,,,,
1580,09/13/15 07:00:00 PM,61.054,,,,
1581,09/13/15 08:00:00 PM,60.195,,,,
1582,09/13/15 09:00:00 PM,59.164,,,,
1583,09/13/15 10:00:00 PM,58.131,,,,
